,0
0,-60
1,-65
2,-72
3,-79
4,-87
5,-95
6,-103
7,-111
8,-125
9,-140
10,-152
11,-160
12,-166
13,-175
14,-192
15,-229
16,-273
17,-323
18,-421
19,-543
20,-688
21,-853
22,-1032
23,-1211
24,-1367
25,-1461
26,-1468
27,-1408
28,-1245
29,-1041
30,-836
31,-662
32,-529
33,-440
34,-382
35,-347
36,-329
37,-317
38,-308
39,-300
40,-293
41,-287
42,-281
43,-274
44,-266
45,-257
46,-250
47,-244
48,-238
49,-232
50,-227
51,-221
52,-218
53,-214
54,-211
55,-209
56,-207
57,-205
58,-204
59,-204
60,-204
61,-204
62,-204
63,-204
64,-205
65,-205
66,-206
67,-206
68,-207
69,-209
70,-211
71,-213
72,-216
73,-219
74,-222
75,-226
76,-228
77,-231
78,-234
79,-236
80,-238
81,-239
82,-241
83,-242
84,-244
85,-245
86,-246
87,-247
88,-246
89,-245
90,-243
91,-240
92,-237
93,-235
94,-232
95,-230
96,-228
97,-227
98,-226
99,-225
100,-226
101,-227
102,-228
103,-230
104,-232
105,-234
106,-236
107,-237
108,-238
109,-239
110,-240
111,-240
112,-240
113,-239
114,-237
115,-232
116,-222
117,-208
118,-191
119,-168
120,-142
121,-123
122,-110
123,-98
124,-88
125,-79
126,-70
127,-60
128,-50
129,-39
130,-28
131,-17
132,-10
133,-4
134,0
135,4
136,7
137,9
138,9
139,7
140,2
141,-2
142,-9
143,-16
144,-23
145,-30
146,-36
147,-42
148,-47
149,-49
150,-49
151,-46
152,-41
153,-36
154,-28
155,-21
156,-12
157,1
158,16
159,29
160,42
161,60
162,82
163,104
164,121
165,135
166,143
167,145
168,146
169,147
170,148
171,149
172,149
173,149
174,149
175,148
176,147
177,146
178,144
179,141
180,138
181,135
182,133
183,131
184,130
185,129
186,128
187,127
188,126
189,125
190,125
191,125
192,128
193,132
194,137
195,143
196,148
197,153
198,159
199,165
200,170
201,175
202,179
203,183
204,186
205,189
206,193
207,196
208,198
209,200
210,203
211,206
212,209
213,212
214,215
215,218
216,219
217,219
218,218
219,216
220,213
221,210
222,206
223,203
224,199
225,196
226,192
227,188
228,184
229,181
230,177
231,174
232,170
233,167
234,163
235,160
236,157
237,153
238,148
239,142
240,133
241,115
242,100
243,87
244,73
245,60
246,47
247,31
248,17
249,5
250,-6
251,-19
252,-31
253,-43
254,-55
255,-68
256,-81
257,-94
258,-103
259,-109
260,-115
261,-120
262,-124
263,-126
264,-126
265,-124
266,-120
267,-115
268,-109
269,-102
270,-95
271,-89
272,-82
273,-74
274,-67
275,-61
276,-56
277,-52
278,-49
279,-48
280,-49
281,-51
282,-53
283,-57
284,-62
285,-69
286,-76
287,-93
288,-130
289,-171
290,-208
291,-243
292,-276
293,-307
294,-341
295,-364
296,-378
297,-388
298,-391
299,-388
300,-379
301,-367
302,-350
303,-330
304,-324
305,-319
306,-314
307,-337
308,-402
309,-496
310,-618
311,-765
312,-935
313,-1118
314,-1299
315,-1453
316,-1540
317,-1544
318,-1478
319,-1307
320,-1083
321,-848
322,-646
323,-506
324,-431
325,-395
326,-364
327,-328
328,-287
329,-247
330,-225
331,-215
332,-208
333,-202
334,-194
335,-187
336,-180
337,-171
338,-160
339,-143
340,-127
341,-112
342,-99
343,-87
344,-75
345,-62
346,-52
347,-46
348,-41
349,-38
350,-35
351,-33
352,-32
353,-31
354,-30
355,-29
356,-27
357,-25
358,-23
359,-20
360,-17
361,-14
362,-12
363,-10
364,-9
365,-8
366,-6
367,-5
368,-3
369,-2
370,0
371,2
372,6
373,10
374,13
375,15
376,16
377,15
378,12
379,8
380,2
381,-3
382,-10
383,-17
