,0
0,175
1,190
2,206
3,216
4,224
5,231
6,236
7,241
8,241
9,233
10,217
11,195
12,160
13,98
14,59
15,35
16,18
17,9
18,6
19,8
20,12
21,20
22,35
23,55
24,90
25,123
26,150
27,169
28,192
29,220
30,239
31,253
32,264
33,273
34,281
35,287
36,293
37,297
38,300
39,303
40,304
41,304
42,303
43,304
44,309
45,316
46,324
47,333
48,343
49,355
50,374
51,407
52,433
53,469
54,518
55,550
56,569
57,580
58,585
59,585
60,585
61,584
62,584
63,583
64,584
65,584
66,581
67,577
68,573
69,570
70,567
71,567
72,568
73,568
74,567
75,563
76,561
77,561
78,563
79,565
80,569
81,573
82,580
83,588
84,595
85,601
86,614
87,642
88,659
89,671
90,679
91,686
92,696
93,708
94,723
95,743
96,770
97,791
98,802
99,811
100,821
101,829
102,832
103,827
104,816
105,800
106,770
107,717
108,662
109,611
110,566
111,519
112,467
113,415
114,381
115,360
116,346
117,341
118,345
119,358
120,375
121,400
122,443
123,493
124,535
125,559
126,572
127,588
128,604
129,620
130,670
131,744
132,819
133,838
134,844
135,851
136,843
137,836
138,834
139,833
140,828
141,821
142,816
143,815
144,816
145,815
146,810
147,794
148,763
149,730
150,693
151,662
152,640
153,628
154,623
155,621
156,620
157,616
158,611
159,608
160,608
161,613
162,625
163,636
164,645
165,658
166,679
167,698
168,714
169,739
170,762
171,771
172,778
173,782
174,780
175,767
176,753
177,737
178,715
179,692
180,676
181,667
182,661
183,652
184,644
185,625
186,567
187,493
188,420
189,377
190,333
191,299
192,281
193,268
194,269
195,289
196,322
197,371
198,410
199,438
200,454
201,455
202,443
203,423
204,393
205,342
206,286
207,238
208,208
209,192
210,200
211,234
212,276
213,324
214,361
215,383
216,387
217,392
218,401
219,404
220,396
221,376
222,378
223,438
224,547
225,687
226,838
227,975
228,1072
229,1104
230,1082
231,1009
232,834
233,604
234,356
235,125
236,-64
237,-166
238,-200
239,-227
240,-246
241,-275
242,-320
243,-402
244,-479
245,-524
246,-551
247,-564
248,-576
249,-588
250,-599
251,-611
252,-626
253,-648
254,-681
255,-706
256,-734
257,-762
258,-785
259,-801
260,-815
261,-822
262,-818
263,-801
264,-776
265,-742
266,-694
267,-648
268,-612
269,-594
270,-582
271,-573
272,-571
273,-580
274,-597
275,-626
276,-668
277,-690
278,-708
279,-724
280,-732
281,-734
282,-731
283,-722
284,-709
285,-694
286,-680
287,-660
288,-627
289,-606
290,-584
291,-561
292,-530
293,-504
294,-485
295,-469
296,-455
297,-441
298,-423
299,-400
300,-370
301,-347
302,-329
303,-316
304,-305
305,-297
306,-291
307,-284
308,-273
309,-257
310,-237
311,-215
312,-195
313,-176
314,-164
315,-161
316,-160
317,-159
318,-156
319,-151
320,-158
321,-174
322,-194
323,-219
324,-244
325,-262
326,-276
327,-286
328,-289
329,-288
330,-287
331,-285
332,-283
333,-282
334,-284
335,-285
336,-283
337,-276
338,-270
339,-265
340,-259
341,-251
342,-244
343,-238
344,-235
345,-233
346,-233
347,-235
348,-238
349,-242
350,-246
351,-251
352,-256
353,-261
354,-266
355,-276
356,-288
357,-298
358,-305
359,-311
360,-317
361,-322
362,-327
363,-333
364,-336
365,-332
366,-320
367,-306
368,-291
369,-270
370,-249
371,-233
372,-220
373,-213
374,-208
375,-204
376,-200
377,-194
378,-186
379,-174
380,-160
381,-140
382,-104
383,-82
384,-68
385,-59
386,-58
387,-64
388,-74
389,-94
390,-124
391,-171
392,-233
393,-251
394,-260
395,-267
396,-245
397,-226
398,-214
399,-204
400,-199
401,-200
402,-204
403,-214
404,-224
405,-243
406,-280
407,-308
408,-331
409,-354
410,-375
411,-396
412,-416
413,-428
414,-437
415,-446
416,-451
417,-443
418,-420
419,-385
420,-344
421,-316
422,-294
423,-273
424,-247
425,-215
426,-189
427,-176
428,-195
429,-225
430,-248
431,-267
432,-263
433,-206
434,-131
435,-85
436,-69
437,-91
438,-127
439,-151
440,-162
441,-170
442,-152
443,-102
444,-56
445,-5
446,29
447,63
448,87
449,107
450,122
451,136
452,151
453,159
454,163
455,168
456,174
457,175
458,170
459,155
460,132
461,98
462,51
463,9
464,-23
465,-41
466,-53
467,-51
468,-32
469,-4
470,30
471,88
472,141
473,171
474,189
475,199
476,206
477,214
478,219
479,224
480,235
481,278
482,349
483,449
484,573
485,715
486,857
487,974
488,1023
489,1015
490,926
491,767
492,579
493,409
494,318
495,286
496,268
497,260
498,258
499,255
500,250
501,251
502,261
503,271
504,282
505,281
506,262
507,240
508,216
509,194
510,181
511,170
512,163
513,164
514,175
515,188
516,200
517,213
518,222
519,223
520,214
521,201
522,186
523,166
524,137
525,120
526,110
527,104
528,98
529,94
530,90
531,88
532,86
533,89
534,96
535,104
536,111
537,116
538,121
539,127
540,135
541,144
542,152
543,161
544,172
545,186
546,203
547,220
548,238
549,254
550,273
551,294
552,304
553,309
554,311
555,312
556,312
557,314
558,317
559,322
560,328
561,332
562,336
563,340
564,347
565,358
566,379
567,408
568,432
569,454
570,466
571,461
572,444
573,415
574,378
575,324
576,267
577,204
578,139
579,81
580,31
581,-23
582,-88
583,-158
584,-228
585,-287
586,-316
587,-358
588,-416
589,-496
590,-567
591,-590
592,-575
593,-529
594,-435
595,-347
596,-297
597,-282
598,-274
599,-272
600,-272
601,-274
602,-277
603,-280
604,-286
605,-290
606,-283
607,-266
608,-238
609,-198
610,-157
611,-122
612,-92
613,-66
614,-52
615,-43
616,-36
617,-34
618,-38
619,-48
620,-64
621,-108
622,-167
623,-231
624,-298
625,-366
626,-429
627,-493
628,-565
629,-638
630,-701
631,-751
632,-780
633,-810
634,-839
635,-868
636,-897
637,-916
638,-928
639,-936
640,-936
641,-927
642,-911
643,-886
644,-851
645,-798
646,-743
647,-684
648,-618
649,-546
650,-482
651,-446
652,-426
653,-414
654,-405
655,-397
656,-392
657,-386
658,-378
659,-367
660,-354
661,-339
662,-315
663,-286
664,-267
665,-252
666,-237
667,-231
668,-228
669,-224
670,-221
671,-219
672,-217
673,-214
674,-211
675,-209
676,-206
677,-202
678,-195
679,-180
680,-153
681,-127
682,-101
683,-85
684,-75
685,-68
686,-66
687,-68
688,-73
689,-80
690,-90
691,-112
692,-128
693,-137
694,-144
695,-145
696,-141
697,-132
698,-122
699,-109
700,-97
701,-80
702,-57
703,-44
704,-37
705,-32
706,-28
707,-22
708,-17
709,-14
710,-10
711,-5
712,3
713,12
714,23
715,30
716,37
717,43
718,47
719,52
720,56
721,60
722,64
723,66
724,69
725,73
726,76
727,78
728,77
729,73
730,67
731,59
732,45
733,22
734,6
735,-3
736,-3
737,6
738,20
739,41
740,63
741,89
742,119
743,146
744,163
745,175
746,175
747,162
748,127
749,87
750,43
751,22
752,6
753,-2
754,19
755,80
756,200
757,370
758,576
759,796
760,990
761,1095
762,1098
763,1010
764,801
765,541
766,305
767,131
768,47
769,17
770,24
771,36
772,47
773,38
774,11
775,-30
776,-44
777,-38
778,-20
779,33
780,87
781,120
782,131
783,130
784,118
785,100
786,83
787,75
788,69
789,67
790,72
791,84
792,103
793,126
794,138
795,146
796,150
797,150
798,144
799,134
800,124
801,111
802,105
803,103
804,100
805,96
806,107
807,122
808,135
809,148
810,156
811,160
812,165
813,170
814,176
815,181
816,187
817,196
818,211
819,240
820,272
821,296
822,309
823,318
824,317
825,301
826,277
827,252
828,241
829,233
830,229
831,228
832,233
833,242
834,257
835,280
836,296
837,306
838,305
839,289
840,247
841,194
842,159
843,147
844,143
845,147
846,156
847,167
848,182
849,202
850,231
851,260
852,280
853,294
854,280
855,256
856,224
857,187
858,155
859,129
860,102
861,78
862,50
863,24
864,5
865,-9
866,-19
867,-27
868,-30
869,-20
870,-1
871,28
872,62
873,78
874,87
875,93
876,92
877,85
878,72
879,30
880,-22
881,-65
882,-80
883,-80
884,-65
885,-22
886,31
887,82
888,107
889,118
890,122
891,126
892,129
893,133
894,135
895,139
896,142
897,145
898,149
899,152
900,155
901,159
902,165
903,173
904,179
905,185
906,190
907,197
908,206
909,206
910,192
911,154
912,107
913,56
914,25
915,6
916,-6
917,-15
918,-15
919,-7
920,4
921,20
922,39
923,44
924,51
925,45
926,15
927,-10
928,-25
929,-33
930,-38
931,-39
932,-36
933,-29
934,-17
935,2
936,35
937,52
938,62
939,70
940,75
941,78
942,78
943,77
944,75
945,72
946,69
947,64
948,60
949,64
950,74
951,84
952,97
953,95
954,78
955,56
956,24
957,-10
958,-38
959,-52
960,-62
961,-67
962,-60
963,-45
964,-32
965,-20
966,-12
967,-12
968,-19
969,-32
970,-51
971,-78
972,-118
973,-166
974,-196
975,-207
976,-205
977,-187
978,-163
979,-135
980,-92
981,-45
982,3
983,52
984,93
985,108
986,113
987,109
988,99
989,84
990,68
991,60
992,54
993,56
994,73
995,97
996,124
997,138
998,147
999,153
1000,157
1001,154
1002,144
1003,131
1004,121
1005,112
1006,103
1007,94
1008,85
1009,78
1010,71
1011,65
1012,57
1013,45
1014,27
1015,28
1016,45
1017,87
1018,170
1019,284
1020,427
1021,587
1022,744
1023,871
1024,919
1025,915
1026,839
1027,687
1028,497
1029,311
1030,180
1031,137
1032,137
1033,176
1034,232
1035,286
1036,319
1037,331
1038,331
1039,314
1040,264
1041,217
1042,200
1043,197
1044,194
1045,192
1046,193
1047,201
1048,206
1049,212
1050,216
1051,216
1052,213
1053,205
1054,198
1055,192
1056,185
1057,179
1058,175
1059,172
1060,173
1061,178
1062,186
1063,194
1064,200
1065,207
1066,214
1067,221
1068,226
1069,227
1070,226
1071,224
1072,219
1073,211
1074,188
1075,142
1076,90
1077,42
1078,15
1079,-1
1080,-13
1081,-20
1082,-17
1083,-5
1084,30
1085,79
1086,108
1087,139
1088,168
1089,194
1090,224
1091,259
1092,290
1093,305
1094,314
1095,320
1096,322
1097,318
1098,307
1099,291
1100,263
1101,232
1102,215
1103,204
1104,218
1105,241
1106,271
1107,297
1108,317
1109,339
1110,370
1111,406
1112,422
1113,429
1114,436
1115,441
1116,446
1117,449
1118,452
1119,454
1120,453
1121,451
1122,448
1123,442
1124,436
1125,427
1126,420
1127,412
1128,404
1129,395
1130,380
1131,366
1132,361
1133,366
1134,375
1135,387
1136,408
1137,440
1138,470
1139,496
1140,507
1141,511
1142,515
1143,518
1144,522
1145,526
1146,531
1147,537
1148,543
1149,548
1150,553
1151,557
1152,560
1153,562
1154,564
1155,568
1156,572
1157,577
1158,582
1159,587
1160,590
1161,593
1162,596
1163,597
1164,597
1165,596
1166,596
1167,595
1168,595
1169,595
1170,596
1171,597
1172,598
1173,599
1174,600
1175,599
1176,598
1177,596
1178,592
1179,587
1180,580
1181,568
1182,542
1183,496
1184,440
1185,376
1186,356
1187,346
1188,356
1189,420
1190,496
1191,556
1192,578
1193,578
1194,557
1195,526
1196,490
1197,464
1198,445
1199,423
1200,392
1201,353
1202,326
1203,310
1204,298
1205,288
1206,281
1207,273
1208,266
1209,258
1210,246
1211,233
1212,219
1213,203
1214,185
1215,166
1216,150
1217,135
1218,121
1219,109
1220,97
1221,81
1222,58
1223,36
1224,14
1225,-6
1226,-26
1227,-46
1228,-65
1229,-81
1230,-90
1231,-95
1232,-98
1233,-101
1234,-103
1235,-107
1236,-112
1237,-117
1238,-122
1239,-129
1240,-136
1241,-145
1242,-160
1243,-189
1244,-215
1245,-250
1246,-287
1247,-308
1248,-323
1249,-330
1250,-323
1251,-307
1252,-288
1253,-264
1254,-248
1255,-236
1256,-226
1257,-221
1258,-228
1259,-245
1260,-271
1261,-309
1262,-348
1263,-385
1264,-415
1265,-437
1266,-458
1267,-476
1268,-491
1269,-504
1270,-516
1271,-535
1272,-564
1273,-597
1274,-623
1275,-639
1276,-650
1277,-648
1278,-623
1279,-585
1280,-548
1281,-525
1282,-510
1283,-534
1284,-604
1285,-738
1286,-924
1287,-1142
1288,-1358
1289,-1533
1290,-1628
1291,-1659
1292,-1647
1293,-1609
1294,-1542
1295,-1522
1296,-1514
1297,-1527
1298,-1575
1299,-1603
1300,-1619
1301,-1629
1302,-1608
1303,-1591
1304,-1580
1305,-1572
1306,-1563
1307,-1556
1308,-1549
1309,-1536
1310,-1489
1311,-1424
1312,-1351
1313,-1280
1314,-1216
1315,-1189
1316,-1174
1317,-1165
1318,-1186
1319,-1219
1320,-1260
1321,-1303
1322,-1346
1323,-1393
1324,-1422
1325,-1434
1326,-1442
1327,-1441
1328,-1419
1329,-1386
1330,-1347
1331,-1321
1332,-1303
1333,-1295
1334,-1292
1335,-1287
1336,-1282
1337,-1300
1338,-1315
1339,-1326
1340,-1335
1341,-1338
1342,-1335
1343,-1328
1344,-1318
1345,-1301
1346,-1271
1347,-1239
1348,-1203
1349,-1170
1350,-1146
1351,-1128
1352,-1117
1353,-1110
1354,-1105
1355,-1100
1356,-1095
1357,-1090
1358,-1085
1359,-1080
1360,-1071
1361,-1054
1362,-1022
1363,-995
1364,-976
1365,-950
1366,-929
1367,-913
1368,-900
1369,-889
1370,-880
1371,-872
1372,-867
1373,-862
1374,-856
1375,-849
1376,-843
1377,-835
1378,-826
1379,-811
1380,-787
1381,-769
1382,-758
1383,-750
1384,-743
1385,-737
1386,-730
1387,-723
1388,-712
1389,-695
1390,-672
1391,-656
1392,-642
1393,-633
1394,-632
1395,-638
1396,-645
1397,-650
1398,-657
1399,-662
1400,-664
1401,-662
1402,-657
1403,-648
1404,-620
1405,-571
1406,-544
1407,-517
1408,-487
1409,-452
1410,-418
1411,-382
1412,-353
1413,-312
1414,-264
1415,-208
1416,-156
1417,-101
1418,-66
1419,-27
1420,9
1421,45
1422,83
1423,124
1424,156
1425,176
1426,192
1427,219
1428,244
1429,265
1430,280
1431,292
1432,313
1433,348
1434,391
1435,431
1436,470
1437,503
1438,531
