,0
0,-61
1,-69
2,-76
3,-83
4,-88
5,-92
6,-97
7,-102
8,-108
9,-114
10,-124
11,-134
12,-142
13,-149
14,-157
15,-163
16,-165
17,-164
18,-159
19,-153
20,-148
21,-141
22,-132
23,-123
24,-118
25,-120
26,-125
27,-132
28,-137
29,-143
30,-149
31,-153
32,-156
33,-157
34,-157
35,-156
36,-154
37,-151
38,-146
39,-147
40,-163
41,-170
42,-174
43,-178
44,-181
45,-185
46,-189
47,-193
48,-197
49,-199
50,-202
51,-204
52,-206
53,-208
54,-210
55,-213
56,-220
57,-224
58,-222
59,-215
60,-200
61,-155
62,-108
63,-54
64,-3
65,46
66,100
67,164
68,186
69,178
70,151
71,51
72,-77
73,-204
74,-293
75,-304
76,-276
77,-201
78,-133
79,-101
80,-88
81,-83
82,-78
83,-73
84,-65
85,-56
86,-49
87,-43
88,-40
89,-37
90,-34
91,-31
92,-29
93,-26
94,-24
95,-22
96,-19
97,-17
98,-15
99,-13
100,-11
101,-9
102,-7
103,-3
104,3
105,13
106,26
107,44
108,67
109,93
110,103
111,110
112,115
113,120
114,127
115,139
116,153
117,168
118,187
119,199
120,201
121,202
122,203
123,204
124,205
125,205
126,202
127,196
128,189
129,181
130,182
131,196
132,209
133,222
134,234
135,247
136,256
137,263
138,270
139,275
140,279
141,280
142,278
143,273
144,266
145,260
146,252
147,239
148,227
149,215
150,203
151,191
152,178
153,163
154,149
155,135
156,121
157,107
158,99
159,92
160,87
161,83
162,79
163,75
164,71
165,68
166,64
167,60
168,52
169,36
170,16
171,-9
172,-38
173,-82
174,-126
175,-154
176,-186
177,-218
178,-246
179,-265
180,-270
181,-274
182,-277
183,-260
184,-246
185,-239
186,-234
187,-229
188,-223
189,-219
190,-215
191,-208
192,-191
193,-168
194,-155
195,-146
196,-165
197,-222
198,-282
199,-304
200,-312
201,-318
202,-319
203,-313
204,-300
205,-282
206,-254
207,-230
208,-215
209,-210
210,-206
211,-200
212,-201
213,-213
214,-227
215,-242
216,-255
217,-274
218,-287
219,-290
220,-292
221,-294
222,-296
223,-293
224,-286
225,-278
226,-270
227,-260
228,-253
229,-254
230,-264
231,-277
232,-287
233,-298
234,-308
235,-312
236,-314
237,-315
238,-317
239,-320
240,-321
241,-315
242,-304
243,-295
244,-283
245,-277
246,-282
247,-291
248,-297
249,-302
250,-307
251,-311
252,-315
253,-318
254,-321
255,-324
256,-327
257,-330
258,-334
259,-337
260,-340
261,-345
262,-350
263,-356
264,-363
265,-374
266,-385
267,-397
268,-406
269,-414
270,-422
271,-427
272,-428
273,-425
274,-421
275,-414
276,-392
277,-361
278,-321
279,-279
280,-237
281,-192
282,-147
283,-131
284,-123
285,-127
286,-164
287,-227
288,-307
289,-399
290,-491
291,-572
292,-618
293,-634
294,-624
295,-593
296,-537
297,-474
298,-413
299,-379
300,-378
301,-404
302,-455
303,-507
304,-526
305,-533
306,-535
307,-530
308,-518
309,-505
310,-489
311,-476
312,-442
313,-390
314,-316
315,-227
316,-140
317,-72
318,-44
319,-33
320,-33
321,-43
322,-70
323,-111
324,-159
325,-207
326,-239
327,-248
328,-255
329,-263
330,-270
331,-277
332,-284
333,-290
334,-295
335,-299
336,-302
337,-304
338,-307
339,-309
340,-311
341,-313
342,-313
343,-311
344,-308
345,-302
346,-295
347,-282
348,-260
349,-226
350,-194
351,-174
352,-155
353,-130
354,-100
355,-75
356,-57
357,-42
358,-26
359,-4
360,22
361,39
362,50
363,54
364,50
365,42
366,35
367,29
368,21
369,15
370,5
371,-25
372,-59
373,-68
374,-74
375,-80
376,-86
377,-90
378,-97
379,-127
380,-179
381,-204
382,-203
383,-174
384,-128
385,-86
386,-60
387,-50
388,-41
389,-33
390,-25
391,-18
392,-9
393,2
394,17
395,29
396,39
397,47
398,57
399,70
400,84
401,96
402,109
403,119
404,127
405,136
406,147
407,155
408,157
409,158
410,158
411,159
412,160
413,161
414,162
415,163
416,165
417,167
418,171
419,177
420,189
421,203
422,213
423,217
424,220
425,222
426,222
427,219
428,213
429,205
430,191
431,183
432,178
433,174
434,172
435,172
436,173
437,177
438,183
439,195
440,204
441,206
442,208
443,209
444,209
445,205
446,200
447,195
448,189
449,183
450,178
451,172
452,164
453,154
454,141
455,128
456,122
457,120
458,118
459,117
460,115
461,113
462,110
463,108
464,105
465,100
466,90
467,74
468,53
469,29
470,21
471,18
472,17
473,15
474,12
475,9
476,0
477,-22
478,-38
479,-56
480,-74
481,-91
482,-105
483,-114
484,-119
485,-114
486,-100
487,-79
488,-55
489,-43
490,-36
491,-32
492,-29
493,-26
494,-21
495,-17
496,-14
497,-11
498,-9
499,-7
500,-5
501,-3
502,-1
503,0
504,0
505,4
506,18
507,49
508,85
509,115
510,143
511,176
512,225
513,285
514,316
515,288
516,190
517,43
518,-124
519,-266
520,-324
521,-326
522,-273
523,-187
524,-111
525,-92
526,-86
527,-80
528,-74
529,-67
530,-59
531,-58
532,-62
533,-76
534,-99
535,-112
536,-134
537,-160
538,-180
539,-187
540,-187
541,-181
542,-177
543,-174
544,-171
545,-169
546,-170
547,-173
548,-177
549,-184
550,-196
551,-205
552,-211
553,-211
554,-203
555,-199
556,-196
557,-193
558,-191
559,-190
560,-191
561,-194
562,-198
563,-205
564,-228
565,-257
566,-285
567,-305
568,-312
569,-316
570,-317
571,-316
572,-312
573,-305
574,-282
575,-254
576,-245
577,-240
578,-239
579,-242
580,-246
581,-250
582,-256
583,-256
584,-250
585,-246
586,-243
587,-240
588,-239
589,-239
590,-241
591,-245
592,-249
593,-255
594,-269
595,-280
596,-285
597,-291
598,-297
599,-304
600,-317
601,-335
602,-363
603,-391
604,-421
605,-451
606,-475
607,-483
608,-486
609,-483
610,-477
611,-467
612,-454
613,-443
614,-432
615,-415
616,-391
617,-384
618,-379
619,-374
620,-370
621,-362
622,-348
623,-322
624,-300
625,-293
626,-289
627,-287
628,-287
629,-288
630,-290
631,-291
632,-293
633,-296
634,-285
635,-250
636,-207
637,-156
638,-110
639,-81
640,-54
641,-43
642,-38
643,-33
644,-41
645,-55
646,-67
647,-72
648,-76
649,-78
650,-74
651,-66
652,-59
653,-53
654,-49
655,-45
656,-43
657,-40
658,-27
659,-1
660,27
661,57
662,84
663,100
664,124
665,151
666,180
667,210
668,248
669,282
670,295
671,302
672,311
673,327
674,341
675,347
676,352
677,355
678,358
679,360
680,362
681,365
682,368
683,373
684,380
685,389
686,418
687,453
688,483
689,498
690,519
691,544
692,576
693,600
694,608
695,611
696,608
697,600
698,593
699,588
700,581
701,575
702,568
703,558
704,548
705,552
706,564
707,588
708,606
709,628
710,646
711,661
712,676
713,682
714,685
715,688
716,690
717,692
718,694
719,697
720,699
721,703
722,706
723,709
724,713
725,716
726,720
727,723
728,727
729,731
730,736
731,747
732,765
733,796
734,836
735,893
736,964
737,1038
738,1093
739,1097
740,1064
741,956
742,820
743,682
744,581
745,555
746,557
747,599
748,657
749,699
750,719
751,735
752,753
753,774
754,786
755,791
756,795
757,795
758,787
759,775
