,0
0,35
1,32
2,31
3,31
4,32
5,34
6,36
7,39
8,42
9,43
10,40
11,30
12,18
13,2
14,-19
15,-37
16,-50
17,-61
18,-72
19,-84
20,-96
21,-108
22,-120
23,-132
24,-141
25,-150
26,-157
27,-164
28,-171
29,-178
30,-185
31,-193
32,-204
33,-220
34,-233
35,-245
36,-256
37,-245
38,-211
39,-131
40,-9
41,170
42,401
43,663
44,931
45,1141
46,1223
47,1210
48,1058
49,788
50,461
51,151
52,-94
53,-255
54,-337
55,-358
56,-366
57,-369
58,-369
59,-361
60,-349
61,-341
62,-335
63,-329
64,-324
65,-319
66,-315
67,-311
68,-307
69,-304
70,-300
71,-294
72,-285
73,-273
74,-257
75,-241
76,-226
77,-213
78,-201
79,-193
80,-186
81,-181
82,-176
83,-171
84,-166
85,-162
86,-157
87,-153
88,-148
89,-144
90,-138
91,-131
92,-123
93,-114
94,-102
95,-86
96,-73
97,-61
98,-51
99,-42
100,-32
101,-23
102,-13
103,-3
104,8
105,20
106,30
107,47
108,74
109,97
110,114
111,129
112,136
113,140
114,144
115,147
116,149
117,151
118,152
119,153
120,153
121,152
122,150
123,148
124,144
125,140
126,135
127,130
128,121
129,102
130,87
131,75
132,65
133,55
134,46
135,36
136,23
137,9
138,1
139,-2
140,-6
141,-9
142,-13
143,-17
144,-20
145,-24
146,-28
147,-33
148,-41
149,-54
150,-62
151,-68
152,-71
153,-73
154,-75
155,-77
156,-79
157,-80
158,-82
159,-83
160,-85
161,-87
162,-89
163,-91
164,-94
165,-96
166,-99
167,-103
168,-106
169,-110
170,-112
171,-113
172,-114
173,-115
174,-116
175,-117
176,-118
177,-119
178,-120
179,-121
180,-122
181,-122
182,-123
183,-122
184,-122
185,-122
186,-121
187,-121
188,-122
189,-123
190,-125
191,-125
192,-124
193,-122
194,-122
195,-122
196,-122
197,-121
198,-121
199,-120
200,-119
201,-117
202,-116
203,-115
204,-115
205,-115
206,-115
207,-116
208,-116
209,-116
210,-116
211,-116
212,-115
213,-114
214,-113
215,-111
216,-109
217,-107
218,-105
219,-104
220,-103
221,-102
222,-101
223,-100
224,-98
225,-97
226,-96
227,-94
228,-92
229,-90
230,-89
231,-87
232,-85
233,-83
234,-81
235,-80
236,-78
237,-77
238,-76
239,-75
240,-72
241,-69
242,-65
243,-56
244,-48
245,-39
246,-29
247,-17
248,-5
249,5
250,17
251,26
252,32
253,38
254,41
255,43
256,40
257,34
258,25
259,16
260,4
261,-6
262,-17
263,-31
264,-47
265,-63
266,-78
267,-92
268,-99
269,-103
270,-106
271,-110
272,-112
273,-112
274,-109
275,-104
276,-98
277,-91
278,-91
279,-101
280,-116
281,-135
282,-150
283,-159
284,-144
285,-100
286,-1
287,150
288,351
289,603
290,871
291,1119
292,1291
293,1335
294,1238
295,1002
296,681
297,340
298,47
299,-150
300,-260
301,-280
302,-285
303,-289
304,-292
305,-293
306,-292
307,-290
308,-287
309,-282
310,-278
311,-273
312,-267
313,-260
314,-253
315,-246
316,-239
317,-233
318,-228
319,-223
320,-219
321,-215
322,-212
323,-209
324,-205
325,-201
326,-197
327,-194
328,-191
329,-188
330,-185
331,-183
332,-180
333,-177
334,-174
335,-172
336,-171
337,-168
338,-165
339,-160
340,-150
341,-129
342,-114
343,-106
344,-97
345,-87
346,-78
347,-70
348,-63
349,-58
350,-52
351,-42
352,-25
353,-6
354,15
355,36
356,51
357,67
358,78
359,85
360,91
361,97
362,103
363,108
364,112
365,115
366,118
367,121
368,123
369,124
370,124
371,123
372,120
373,116
374,112
375,107
376,100
377,89
378,78
379,67
380,57
381,46
382,34
383,19
384,5
385,-8
386,-21
387,-33
388,-38
389,-41
390,-43
391,-46
392,-48
393,-51
394,-52
395,-53
396,-54
397,-55
398,-55
399,-55
400,-55
401,-54
402,-53
403,-51
404,-49
405,-46
406,-45
407,-43
408,-42
409,-41
410,-40
411,-39
412,-38
413,-38
414,-38
415,-38
416,-38
417,-38
418,-38
419,-38
420,-39
421,-39
422,-39
423,-39
424,-39
425,-39
426,-39
427,-39
428,-39
429,-39
430,-40
431,-40
432,-42
433,-43
434,-44
435,-45
436,-45
437,-46
438,-46
439,-47
440,-47
441,-47
442,-47
443,-47
444,-48
445,-48
446,-48
447,-49
448,-50
449,-50
450,-51
451,-50
452,-50
453,-48
454,-47
455,-45
456,-44
457,-42
458,-39
459,-37
460,-35
461,-34
462,-32
463,-31
464,-30
465,-28
466,-27
467,-24
468,-22
469,-18
470,-15
471,-11
472,-8
473,-4
474,-2
475,0
476,2
477,4
478,6
479,9
480,12
481,18
482,28
483,39
484,46
485,52
486,59
487,64
488,69
489,74
490,80
491,86
492,92
493,101
494,115
495,135
496,144
497,148
498,151
499,153
500,156
501,157
502,158
503,156
504,151
505,146
506,140
507,136
508,130
509,123
510,116
511,108
512,100
513,92
514,83
515,74
516,65
517,56
518,48
519,40
520,32
521,23
522,15
523,8
524,2
525,-2
526,-10
527,-19
528,-19
529,-6
530,29
531,106
532,232
533,413
534,661
535,944
536,1217
537,1419
538,1490
539,1416
540,1197
541,881
542,539
543,236
544,19
545,-114
546,-163
547,-181
548,-188
549,-183
550,-171
551,-152
552,-128
553,-118
554,-114
555,-110
556,-107
557,-105
558,-101
559,-96
560,-90
561,-85
562,-80
563,-75
564,-71
565,-67
566,-63
567,-59
568,-55
569,-50
570,-46
571,-41
572,-38
573,-34
