,0
0,-25
1,-31
2,-35
3,-37
4,-38
5,-40
6,-41
7,-42
8,-41
9,-40
10,-38
11,-35
12,-33
13,-30
14,-28
15,-27
16,-25
17,-24
18,-22
19,-21
20,-21
21,-19
22,-18
23,-17
24,-15
25,-14
26,-13
27,-12
28,-11
29,-10
30,-8
31,-7
32,-6
33,-4
34,-1
35,2
36,4
37,7
38,9
39,12
40,14
41,16
42,19
43,21
44,23
45,25
46,27
47,29
48,31
49,33
50,35
51,38
52,41
53,45
54,49
55,52
56,56
57,59
58,62
59,66
60,69
61,71
62,74
63,77
64,81
65,85
66,89
67,93
68,95
69,97
70,98
71,100
72,102
73,103
74,105
75,107
76,109
77,111
78,112
79,113
80,115
81,116
82,118
83,120
84,122
85,124
86,125
87,126
88,126
89,126
90,125
91,123
92,120
93,117
94,114
95,109
96,99
97,90
98,80
99,66
100,55
101,49
102,42
103,35
104,29
105,23
106,18
107,13
108,9
109,7
110,6
111,5
112,5
113,5
114,4
115,4
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,3
126,4
127,5
128,5
129,6
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,4
138,3
139,3
140,3
141,3
142,3
143,3
144,2
145,2
146,2
147,1
148,1
149,0
150,-1
151,-2
152,-4
153,-5
154,-6
155,-9
156,-11
157,-14
158,-16
159,-17
160,-18
161,-20
162,-21
163,-23
164,-24
165,-25
166,-26
167,-27
168,-29
169,-30
170,-31
171,-31
172,-32
173,-32
174,-32
175,-32
176,-32
177,-33
178,-33
179,-33
180,-33
181,-34
182,-34
183,-35
184,-35
185,-35
186,-34
187,-34
188,-34
189,-34
190,-34
191,-34
192,-34
193,-34
194,-35
195,-35
196,-36
197,-36
198,-37
199,-37
200,-38
201,-38
202,-38
203,-38
204,-37
205,-37
206,-37
207,-36
208,-36
209,-36
210,-36
211,-36
212,-36
213,-36
214,-36
215,-36
216,-36
217,-37
218,-37
219,-37
220,-38
221,-38
222,-39
223,-41
224,-42
225,-43
226,-45
227,-48
228,-57
229,-65
230,-74
231,-82
232,-85
233,-88
234,-89
235,-91
236,-92
237,-92
238,-89
239,-84
240,-80
241,-77
242,-75
243,-73
244,-70
245,-68
246,-66
247,-63
248,-61
249,-60
250,-59
251,-58
252,-57
253,-56
254,-56
255,-55
256,-54
257,-52
258,-50
259,-49
260,-48
261,-48
262,-50
263,-52
264,-54
265,-57
266,-61
267,-64
268,-61
269,-55
270,-45
271,-31
272,-5
273,30
274,86
275,163
276,259
277,368
278,475
279,560
280,597
281,567
282,467
283,317
284,148
285,-4
286,-113
287,-163
288,-180
289,-172
290,-149
291,-116
292,-84
293,-53
294,-43
295,-40
296,-39
297,-38
298,-38
299,-37
300,-36
301,-34
302,-33
303,-31
304,-29
305,-28
306,-26
307,-25
308,-24
309,-23
310,-22
311,-21
312,-21
313,-20
314,-19
315,-17
316,-16
317,-14
318,-12
319,-11
320,-9
321,-8
322,-6
323,-5
324,-3
325,-2
326,0
327,1
328,5
329,10
330,14
331,17
332,19
333,20
334,22
335,24
336,26
337,28
338,31
339,34
340,39
341,48
342,60
343,70
344,80
345,90
346,101
347,113
348,126
349,140
350,155
351,166
352,173
353,179
354,186
355,189
356,191
357,192
358,194
359,195
360,196
361,197
362,199
363,199
364,200
365,201
366,201
367,202
368,202
369,201
370,201
371,200
372,200
373,199
374,198
375,198
376,197
377,195
378,194
379,192
380,190
381,188
382,183
383,173
384,165
385,157
386,149
387,142
388,135
389,127
390,118
391,109
392,101
393,92
394,82
395,69
396,56
397,43
398,33
399,27
400,20
401,14
402,7
403,0
404,-5
405,-12
406,-16
407,-20
408,-23
409,-26
410,-29
411,-32
412,-35
413,-38
414,-41
415,-44
416,-47
417,-49
418,-50
419,-50
420,-49
421,-49
422,-48
423,-48
424,-48
425,-48
426,-47
427,-47
428,-47
429,-46
430,-46
431,-46
432,-46
433,-45
434,-45
435,-44
436,-44
437,-44
438,-44
439,-44
440,-43
441,-43
442,-47
443,-52
444,-56
445,-59
446,-62
447,-64
448,-67
449,-70
450,-73
451,-76
452,-79
453,-81
454,-83
455,-85
456,-87
457,-88
458,-90
459,-92
460,-94
461,-96
462,-97
463,-99
464,-100
465,-102
466,-103
467,-104
468,-104
469,-105
470,-105
471,-106
472,-106
473,-106
474,-107
475,-107
476,-107
477,-108
478,-108
479,-109
480,-109
481,-109
482,-109
483,-108
484,-108
485,-108
486,-107
487,-107
488,-106
489,-106
490,-106
491,-105
492,-105
493,-106
494,-106
495,-106
496,-106
497,-107
498,-107
499,-107
500,-107
501,-107
502,-106
503,-106
504,-106
505,-105
506,-105
507,-104
508,-103
509,-102
510,-101
511,-100
512,-99
513,-98
514,-97
515,-96
516,-95
517,-94
518,-93
519,-92
520,-90
521,-88
522,-87
523,-85
524,-84
525,-84
526,-84
527,-84
528,-84
529,-84
530,-85
531,-86
532,-86
533,-87
534,-88
535,-89
536,-90
537,-91
538,-91
539,-88
540,-84
541,-80
542,-76
543,-73
544,-69
545,-66
546,-63
547,-60
548,-58
549,-55
550,-52
551,-47
552,-38
553,-29
554,-16
555,0
556,11
557,20
558,29
559,34
560,38
561,41
562,43
563,46
564,48
565,50
566,52
567,55
568,58
569,62
570,66
571,70
572,83
573,109
574,155
575,225
576,321
577,440
578,569
579,682
580,737
581,733
582,657
583,496
584,294
