,0
0,201
1,232
2,259
3,271
4,278
5,284
6,288
7,291
8,293
9,293
10,292
11,291
12,289
13,287
14,285
15,281
16,276
17,272
18,271
19,271
20,271
21,270
22,268
23,266
24,263
25,260
26,258
27,255
28,251
29,247
30,243
31,238
32,231
33,218
34,191
35,171
36,160
37,152
38,147
39,142
40,135
41,129
42,124
43,118
44,109
45,95
46,80
47,64
48,48
49,25
50,8
51,-2
52,-11
53,-19
54,-27
55,-36
56,-48
57,-65
58,-79
59,-88
60,-95
61,-101
62,-105
63,-108
64,-111
65,-115
66,-119
67,-122
68,-124
69,-120
70,-113
71,-103
72,-90
73,-71
74,-53
75,-35
76,-16
77,3
78,19
79,33
80,46
81,60
82,72
83,83
84,92
85,100
86,106
87,113
88,121
89,132
90,140
91,145
92,148
93,151
94,153
95,155
96,156
97,157
98,158
99,158
100,157
101,155
102,151
103,147
104,141
105,135
106,129
107,121
108,106
109,96
110,89
111,83
112,80
113,77
114,75
115,73
116,69
117,64
118,58
119,52
120,47
121,44
122,40
123,36
124,31
125,27
126,24
127,21
128,18
129,16
130,13
131,12
132,11
133,11
134,10
135,8
136,7
137,6
138,5
139,4
140,2
141,0
142,-2
143,-5
144,-6
145,-6
146,-7
147,-8
148,-10
149,-12
150,-13
151,-16
152,-19
153,-23
154,-26
155,-28
156,-27
157,-24
158,-20
159,-16
160,-13
161,-9
162,-5
163,-2
164,0
165,2
166,2
167,1
168,1
169,0
170,0
171,0
172,-2
173,-2
174,-2
175,-2
176,-1
177,-1
178,-4
179,-7
180,-7
181,0
182,10
183,20
184,31
185,39
186,39
187,32
188,23
189,16
190,10
191,4
192,-2
193,-9
194,-17
195,-25
196,-31
197,-37
198,-42
199,-47
200,-50
201,-52
202,-53
203,-52
204,-50
205,-47
206,-44
207,-40
208,-37
209,-33
210,-30
211,-27
212,-24
213,-19
214,-12
215,-6
216,0
217,3
218,7
219,10
220,15
221,20
222,26
223,32
224,38
225,44
226,50
227,56
228,61
229,67
230,72
231,77
232,83
233,90
234,101
235,106
236,101
237,91
238,63
239,11
240,-61
241,-149
242,-240
243,-324
244,-376
245,-393
246,-381
247,-347
248,-282
249,-205
250,-126
251,-47
252,24
253,88
254,108
255,115
256,120
257,105
258,97
259,94
260,91
261,89
262,86
263,84
264,83
265,81
266,79
267,79
268,78
269,78
270,78
271,79
272,81
273,82
274,83
275,83
276,82
277,80
278,78
279,76
280,73
281,70
282,67
283,64
284,60
285,46
286,15
287,2
288,-3
289,-7
290,-11
291,-14
292,-18
293,-23
294,-28
295,-32
296,-34
297,-36
298,-39
299,-44
300,-53
301,-70
302,-84
303,-93
304,-98
305,-103
306,-112
307,-122
308,-134
309,-144
310,-153
311,-161
312,-167
313,-171
314,-175
315,-178
316,-180
317,-184
318,-187
319,-190
320,-191
321,-190
322,-186
323,-179
324,-169
325,-157
326,-131
327,-91
328,-70
329,-58
330,-50
331,-42
332,-35
333,-29
334,-21
335,-13
336,-7
337,0
338,9
339,20
340,36
341,56
342,63
343,66
344,68
345,70
346,72
347,71
348,67
349,60
350,55
351,52
352,50
353,47
354,44
355,40
356,37
357,34
358,32
359,30
360,28
361,26
362,25
363,25
364,26
365,26
366,27
367,26
368,25
369,23
370,22
371,21
372,19
373,17
374,16
375,15
376,15
377,15
378,17
379,20
380,23
381,28
382,32
383,37
384,42
385,47
386,53
387,64
388,74
389,78
390,79
391,80
392,81
393,81
394,81
395,81
396,82
397,83
398,84
399,86
400,88
401,91
402,94
403,97
404,101
405,105
406,112
407,126
408,131
409,133
410,135
411,137
412,140
413,143
414,145
415,147
416,148
417,150
418,152
419,154
420,155
421,155
422,155
423,155
424,155
425,157
426,159
427,161
428,163
429,166
430,168
431,169
432,170
433,169
434,167
435,164
436,161
437,158
438,155
439,152
440,149
441,146
442,143
443,141
444,139
445,137
446,133
447,129
448,124
449,119
450,114
451,110
452,106
453,102
454,99
455,96
456,93
457,89
458,85
459,79
460,72
461,67
462,63
463,60
464,58
465,55
466,52
467,49
468,45
469,42
470,42
471,46
472,53
473,61
474,68
475,76
476,84
477,89
478,92
479,95
480,98
481,100
482,101
483,102
484,103
485,103
486,103
487,100
488,96
489,89
490,79
491,44
492,-10
493,-95
494,-213
495,-351
496,-482
497,-553
498,-556
499,-497
500,-355
501,-180
502,-23
503,65
504,76
505,48
506,-24
507,-95
508,-155
509,-183
510,-199
511,-210
512,-214
513,-207
514,-195
515,-191
516,-189
517,-187
518,-186
519,-185
520,-183
521,-181
522,-179
523,-177
524,-174
525,-173
526,-172
527,-171
528,-171
529,-170
530,-170
531,-170
532,-170
533,-170
534,-169
535,-168
536,-168
537,-167
538,-167
539,-167
540,-168
541,-168
542,-169
543,-171
544,-173
545,-176
546,-180
547,-183
548,-187
549,-193
550,-208
551,-221
552,-233
553,-243
554,-250
555,-256
556,-263
557,-270
558,-278
559,-285
560,-291
561,-296
562,-301
563,-306
564,-311
565,-315
566,-317
567,-317
568,-315
569,-312
570,-308
571,-303
572,-297
573,-290
574,-277
575,-265
576,-253
577,-240
578,-228
579,-217
580,-206
581,-190
582,-164
583,-144
