,0
0,-106
1,-108
2,-111
3,-115
4,-118
5,-113
6,-103
7,-100
8,-99
9,-98
10,-97
11,-96
12,-95
13,-94
14,-92
15,-91
16,-90
17,-89
18,-89
19,-88
20,-88
21,-88
22,-89
23,-89
24,-89
25,-90
26,-90
27,-91
28,-90
29,-90
30,-90
31,-89
32,-88
33,-87
34,-85
35,-84
36,-83
37,-82
38,-81
39,-79
40,-77
41,-75
42,-72
43,-70
44,-67
45,-62
46,-49
47,-36
48,-22
49,-12
50,-4
51,2
52,6
53,8
54,7
55,3
56,-3
57,-11
58,-26
59,-60
60,-82
61,-92
62,-101
63,-107
64,-110
65,-111
66,-108
67,-104
68,-100
69,-96
70,-92
71,-89
72,-84
73,-80
74,-77
75,-77
76,-80
77,-85
78,-90
79,-96
80,-100
81,-106
82,-112
83,-119
84,-122
85,-122
86,-120
87,-116
88,-110
89,-100
90,-64
91,5
92,115
93,248
94,369
95,415
96,405
97,305
98,136
99,-31
100,-149
101,-184
102,-179
103,-137
104,-116
105,-112
106,-110
107,-110
108,-109
109,-107
110,-106
111,-105
112,-105
113,-103
114,-101
115,-98
116,-96
117,-94
118,-91
119,-89
120,-85
121,-81
122,-77
123,-71
124,-64
125,-56
126,-50
127,-45
128,-41
129,-37
130,-33
131,-30
132,-27
133,-25
134,-21
135,-18
136,-14
137,-11
138,-8
139,-5
140,-2
141,1
142,8
143,16
144,24
145,35
146,46
147,58
148,73
149,86
150,98
151,109
152,124
153,143
154,162
155,173
156,181
157,188
158,193
159,196
160,197
161,195
162,190
163,184
164,176
165,168
166,158
167,144
168,129
169,117
170,105
171,92
172,76
173,62
174,50
175,35
176,18
177,0
178,-19
179,-37
180,-54
181,-71
182,-88
183,-106
184,-115
185,-121
186,-125
187,-130
188,-134
189,-140
190,-145
191,-149
192,-154
193,-161
194,-170
195,-186
196,-196
197,-202
198,-207
199,-212
200,-215
201,-215
202,-208
203,-199
204,-191
205,-184
206,-177
207,-169
208,-161
209,-152
210,-141
211,-129
212,-120
213,-117
214,-115
215,-112
216,-107
217,-109
218,-123
219,-132
220,-139
221,-146
222,-150
223,-152
224,-150
225,-144
226,-137
227,-128
228,-119
229,-106
230,-94
231,-84
232,-75
233,-65
234,-54
235,-45
236,-37
237,-33
238,-30
239,-28
240,-27
241,-26
242,-24
243,-22
244,-20
245,-17
246,-15
247,-12
248,-10
249,-6
250,-2
251,2
252,16
253,47
254,70
255,85
256,97
257,107
258,114
259,119
260,123
261,128
262,134
263,140
264,145
265,152
266,160
267,172
268,194
269,211
270,253
271,306
272,321
273,325
274,327
275,329
276,331
277,330
278,326
279,318
280,308
281,294
282,274
283,262
284,249
285,237
286,221
287,199
288,174
289,160
290,152
291,147
292,148
293,158
294,170
295,178
296,186
297,193
298,198
299,201
300,201
301,199
302,196
303,191
304,183
305,168
306,143
307,119
308,99
309,84
310,74
311,82
312,108
313,172
314,268
315,395
316,541
317,677
318,750
319,751
320,685
321,527
322,337
323,167
324,51
325,21
326,10
327,30
328,55
329,76
330,89
331,94
332,97
333,100
334,103
335,105
336,106
337,109
338,112
339,114
340,117
341,120
342,123
343,125
344,126
345,129
346,132
347,137
348,142
349,146
350,149
351,152
352,156
353,163
354,176
355,204
356,221
357,229
358,234
359,240
360,246
361,251
362,257
363,264
364,279
365,302
366,319
367,341
368,365
369,391
370,420
371,448
372,464
373,472
374,477
375,483
376,488
377,493
378,499
379,508
380,524
381,552
382,574
383,590
384,603
385,634
386,675
387,725
388,746
389,754
390,759
391,762
392,763
393,760
394,752
395,739
396,717
397,682
398,647
399,619
400,595
401,573
402,539
403,495
404,444
405,416
406,393
407,376
408,361
409,350
410,342
411,336
412,334
413,337
414,343
415,349
416,352
417,357
418,361
419,364
420,367
421,367
422,363
423,356
424,347
425,337
426,326
427,312
428,298
429,286
430,278
431,269
432,257
433,238
434,218
435,202
436,190
437,179
438,164
439,149
440,134
441,119
442,103
443,88
444,74
445,54
446,29
447,9
448,-7
449,-21
450,-36
451,-50
452,-61
453,-68
454,-75
455,-84
456,-94
457,-105
458,-117
459,-132
460,-153
461,-172
462,-189
463,-201
464,-210
465,-217
466,-224
467,-230
468,-237
469,-243
