,0
0,-249
1,-243
2,-238
3,-233
4,-229
5,-225
6,-222
7,-219
8,-217
9,-215
10,-214
11,-213
12,-212
13,-212
14,-211
15,-212
16,-212
17,-212
18,-211
19,-210
20,-209
21,-209
22,-209
23,-209
24,-209
25,-209
26,-209
27,-209
28,-209
29,-209
30,-209
31,-208
32,-207
33,-205
34,-203
35,-201
36,-200
37,-198
38,-196
39,-194
40,-190
41,-187
42,-184
43,-180
44,-176
45,-170
46,-165
47,-159
48,-153
49,-147
50,-140
51,-130
52,-118
53,-109
54,-101
55,-94
56,-84
57,-73
58,-60
59,-45
60,-37
61,-31
62,-26
63,-22
64,-19
65,-16
66,-13
67,-10
68,-6
69,-4
70,-1
71,1
72,3
73,6
74,10
75,14
76,18
77,19
78,19
79,17
80,13
81,8
82,1
83,-7
84,-22
85,-34
86,-42
87,-48
88,-53
89,-56
90,-58
91,-57
92,-53
93,-47
94,-41
95,-35
96,-28
97,-20
98,-13
99,-7
100,0
101,15
102,37
103,47
104,51
105,55
106,57
107,59
108,60
109,63
110,66
111,69
112,73
113,77
114,80
115,84
116,89
117,96
118,103
119,110
120,115
121,120
122,124
123,130
124,137
125,144
126,150
127,157
128,162
129,165
130,168
131,171
132,173
133,175
134,178
135,181
136,185
137,190
138,194
139,198
140,202
141,205
142,208
143,212
144,215
145,219
146,222
147,225
148,227
149,229
150,230
151,231
152,231
153,231
154,231
155,231
156,231
157,231
158,231
159,230
160,230
161,231
162,231
163,230
164,229
165,226
166,220
167,212
168,205
169,195
170,184
171,171
172,161
173,150
174,143
175,142
176,143
177,143
178,144
179,144
180,144
181,144
182,145
183,146
184,146
185,146
186,147
187,148
188,150
189,151
190,152
191,153
192,153
193,154
194,155
195,156
196,157
197,156
198,150
199,142
200,135
201,129
202,123
203,117
204,112
205,109
206,108
207,110
208,115
209,121
210,129
211,144
212,169
213,181
214,189
215,195
216,198
217,198
218,195
219,190
220,184
221,175
222,160
223,147
224,137
225,130
226,123
227,115
228,107
229,98
230,87
231,79
232,73
233,69
234,65
235,61
236,56
237,51
238,44
239,38
240,32
241,28
242,22
243,16
244,10
245,3
246,-4
247,-15
248,-22
249,-22
250,-18
251,-11
252,8
253,80
254,197
255,363
256,570
257,800
258,1010
259,1127
260,1128
261,1016
262,756
263,425
264,85
265,-191
266,-333
267,-357
268,-333
269,-269
270,-216
271,-177
272,-155
273,-138
274,-125
275,-106
276,-93
277,-84
278,-76
279,-72
280,-70
281,-69
282,-67
283,-65
284,-63
285,-60
286,-59
287,-59
288,-63
289,-66
290,-69
291,-74
292,-77
293,-77
294,-73
295,-67
296,-64
297,-62
298,-59
299,-58
300,-56
301,-54
302,-52
303,-51
304,-51
305,-51
306,-51
307,-52
308,-53
309,-53
310,-54
311,-56
312,-60
313,-58
314,-46
315,-39
316,-33
317,-29
318,-26
319,-23
320,-21
321,-18
322,-15
323,-11
324,-9
325,-8
326,-6
327,-3
328,0
329,3
330,8
331,11
332,13
333,14
334,15
335,18
336,20
337,23
338,24
339,26
340,29
341,31
342,34
343,37
344,39
345,42
346,45
347,53
348,61
349,62
350,57
351,48
352,35
353,11
354,-11
355,-26
356,-39
357,-46
358,-51
359,-55
360,-58
361,-61
362,-65
363,-70
364,-75
365,-82
366,-88
367,-94
368,-101
369,-107
370,-113
371,-117
372,-118
373,-118
374,-118
375,-118
376,-118
377,-118
378,-117
379,-117
380,-117
381,-116
382,-117
383,-117
384,-118
385,-119
386,-121
387,-124
388,-128
389,-132
390,-137
391,-143
392,-153
393,-164
394,-172
395,-180
396,-188
397,-196
398,-203
399,-210
400,-215
401,-219
402,-223
403,-226
404,-228
405,-229
406,-227
407,-223
408,-218
409,-214
410,-209
411,-204
412,-198
413,-195
414,-195
415,-199
416,-205
417,-212
418,-216
419,-220
420,-223
421,-226
422,-228
423,-230
424,-231
425,-232
426,-232
427,-230
428,-228
429,-226
430,-224
431,-222
432,-218
433,-214
434,-210
435,-207
436,-206
437,-206
438,-207
439,-209
440,-211
441,-214
442,-218
443,-217
444,-206
445,-200
446,-196
447,-193
448,-190
449,-186
450,-182
451,-178
452,-174
453,-170
454,-166
455,-160
456,-151
457,-134
458,-117
459,-109
460,-105
461,-101
462,-97
463,-94
464,-91
465,-87
466,-83
467,-81
468,-79
469,-77
470,-74
471,-71
472,-67
473,-58
474,-43
475,-39
476,-37
477,-35
478,-34
479,-37
480,-46
481,-55
482,-66
483,-84
484,-93
485,-97
486,-101
487,-105
488,-108
489,-110
490,-112
491,-113
492,-115
493,-117
494,-118
495,-120
496,-122
497,-123
498,-124
499,-125
500,-127
501,-130
502,-136
503,-142
504,-149
505,-156
506,-164
507,-172
508,-176
509,-170
510,-152
511,-103
512,-5
513,132
514,314
515,534
516,761
517,950
518,1024
519,1007
520,848
521,552
522,202
523,-115
524,-322
525,-373
526,-368
527,-290
528,-213
529,-164
530,-141
531,-121
532,-98
533,-79
534,-65
535,-51
536,-38
537,-24
538,-10
539,3
540,17
541,26
542,30
543,33
544,36
545,38
546,41
547,44
548,49
549,54
550,60
551,69
552,83
553,93
554,101
555,105
556,109
557,112
558,115
559,117
560,120
561,123
562,126
563,129
564,133
565,137
566,142
567,146
568,152
569,159
570,167
571,176
572,185
573,193
574,201
575,209
576,217
577,222
578,223
579,224
580,224
581,224
582,225
583,225
584,226
585,227
586,228
587,233
588,240
589,247
590,255
591,263
592,272
593,281
594,288
595,297
596,310
597,329
598,342
599,355
600,368
601,379
602,389
603,396
604,400
605,394
606,380
607,360
608,333
609,313
610,298
611,279
612,262
613,248
614,237
615,229
616,221
617,213
618,206
619,195
620,182
621,171
622,160
623,151
624,147
625,144
626,142
627,140
628,139
629,138
630,136
631,134
632,133
633,132
634,130
635,127
636,123
637,118
638,114
639,111
640,109
641,107
642,105
643,102
644,99
645,96
646,94
647,92
648,89
649,86
650,83
651,80
652,79
653,77
654,76
655,74
656,72
657,69
658,66
659,64
660,61
661,57
662,53
663,48
664,44
665,40
666,38
667,36
668,34
669,31
670,28
671,25
672,21
673,16
674,13
675,13
676,13
677,14
678,15
679,17
680,18
681,20
682,21
683,22
684,23
685,24
686,25
687,24
688,21
689,17
690,11
691,4
692,-2
693,-13
694,-33
695,-47
696,-60
697,-73
698,-82
699,-86
700,-88
701,-90
702,-92
703,-95
704,-96
705,-95
706,-94
707,-93
708,-91
709,-90
710,-87
711,-82
712,-76
713,-64
714,-39
715,-27
716,-23
717,-19
718,-15
719,-11
720,-8
721,-7
722,-6
723,-7
724,-7
725,-8
726,-9
727,-12
728,-16
729,-21
730,-26
731,-31
732,-36
733,-42
734,-56
735,-69
736,-79
737,-87
738,-97
739,-107
740,-119
741,-132
742,-141
743,-148
744,-153
745,-158
746,-161
747,-165
748,-168
749,-170
750,-173
751,-177
752,-181
753,-190
754,-194
755,-191
756,-182
757,-159
758,-99
759,0
760,150
761,367
762,623
763,862
764,1035
765,1078
766,938
767,639
768,263
769,-108
770,-392
771,-517
772,-533
773,-489
774,-403
775,-322
776,-276
777,-263
778,-255
779,-251
780,-247
781,-245
782,-244
783,-242
784,-241
785,-239
786,-238
787,-237
788,-236
789,-236
790,-235
791,-233
792,-231
793,-229
794,-226
795,-224
796,-221
797,-218
798,-213
799,-204
800,-191
801,-174
802,-160
803,-147
804,-137
805,-133
806,-130
807,-128
808,-125
809,-123
810,-121
811,-121
812,-125
813,-129
814,-133
815,-137
816,-140
817,-142
818,-142
819,-139
820,-134
821,-126
822,-116
823,-100
824,-85
825,-79
826,-75
827,-72
828,-70
829,-68
830,-67
831,-66
832,-65
833,-63
834,-61
835,-58
836,-56
837,-55
838,-54
839,-52
840,-49
841,-45
842,-40
843,-35
844,-25
845,-6
846,6
847,15
848,21
849,27
850,30
851,31
852,29
853,22
854,14
855,5
856,-2
857,-11
858,-21
859,-30
860,-37
861,-44
862,-50
863,-55
864,-60
865,-64
866,-69
867,-72
868,-75
869,-77
870,-79
871,-80
872,-81
873,-82
874,-81
875,-79
876,-77
877,-74
878,-71
879,-67
880,-63
881,-59
882,-55
883,-51
884,-47
885,-44
886,-39
887,-34
888,-29
889,-24
890,-20
891,-18
892,-18
893,-19
894,-21
895,-23
896,-26
897,-28
898,-30
899,-32
900,-35
901,-38
902,-39
903,-40
904,-40
905,-39
906,-38
907,-35
908,-32
909,-29
910,-25
911,-21
912,-18
913,-15
914,-13
915,-10
916,-8
917,-5
918,-1
919,2
920,6
921,9
922,13
923,16
924,18
925,19
926,20
927,21
928,22
929,22
930,22
931,23
932,24
933,26
934,27
935,28
936,29
937,31
938,32
939,34
940,36
941,38
942,40
943,41
944,43
945,46
946,48
947,52
948,56
949,60
950,64
951,68
952,73
953,80
954,87
955,95
956,101
957,108
958,113
959,117
960,121
961,125
962,130
963,135
964,142
965,149
966,153
967,157
968,161
969,164
970,168
971,171
972,173
973,172
974,167
975,158
976,147
977,135
978,118
979,105
980,95
981,90
982,86
983,83
984,79
985,76
986,74
987,72
988,70
989,67
990,66
991,64
992,63
993,62
994,61
995,59
996,57
997,53
998,45
999,41
1000,47
1001,66
1002,119
1003,213
1004,352
1005,537
1006,762
1007,1000
1008,1197
1009,1283
1010,1216
1011,991
1012,657
1013,293
1014,-20
1015,-229
1016,-302
1017,-308
1018,-264
1019,-196
1020,-134
1021,-77
1022,-57
1023,-50
1024,-44
1025,-41
1026,-44
1027,-49
1028,-49
1029,-49
1030,-49
1031,-49
1032,-49
1033,-49
1034,-50
1035,-53
1036,-55
1037,-55
1038,-55
1039,-55
1040,-56
1041,-56
1042,-56
1043,-56
1044,-56
1045,-56
1046,-57
1047,-58
1048,-59
1049,-61
1050,-62
1051,-64
1052,-66
1053,-68
1054,-70
1055,-72
1056,-73
1057,-73
1058,-73
1059,-72
1060,-71
1061,-70
1062,-68
1063,-66
1064,-64
1065,-62
1066,-59
1067,-56
1068,-53
1069,-51
1070,-48
1071,-45
1072,-41
1073,-30
1074,-19
1075,-13
1076,-8
1077,-4
1078,0
1079,4
1080,8
1081,10
1082,10
1083,9
1084,7
1085,5
1086,3
1087,0
1088,-3
1089,-2
1090,7
1091,20
1092,28
1093,35
1094,42
1095,49
1096,54
1097,58
1098,59
1099,58
1100,56
1101,52
1102,46
1103,38
1104,23
1105,-2
1106,-19
1107,-33
1108,-51
1109,-67
1110,-80
1111,-89
1112,-96
1113,-100
1114,-102
1115,-103
1116,-105
1117,-106
1118,-107
1119,-108
1120,-110
1121,-112
1122,-115
1123,-118
1124,-121
1125,-124
1126,-128
1127,-132
1128,-136
1129,-140
1130,-145
1131,-149
1132,-152
1133,-154
1134,-154
1135,-152
1136,-149
1137,-144
1138,-139
1139,-134
1140,-129
1141,-124
1142,-118
1143,-112
1144,-108
1145,-104
1146,-101
1147,-99
1148,-97
1149,-96
1150,-95
1151,-94
1152,-94
1153,-93
1154,-92
1155,-91
1156,-90
1157,-88
1158,-85
1159,-83
1160,-80
1161,-78
1162,-76
1163,-74
1164,-72
1165,-70
1166,-68
1167,-66
1168,-64
1169,-62
1170,-60
1171,-58
1172,-55
1173,-53
1174,-50
1175,-48
1176,-46
1177,-44
1178,-43
1179,-41
1180,-40
1181,-39
1182,-38
1183,-37
1184,-37
1185,-36
1186,-35
1187,-34
1188,-34
1189,-32
1190,-29
1191,-24
1192,-20
1193,-18
1194,-18
1195,-20
1196,-24
1197,-28
1198,-31
1199,-34
1200,-38
1201,-40
1202,-40
1203,-37
1204,-31
1205,-22
1206,-6
1207,22
1208,37
1209,45
1210,51
1211,55
1212,59
1213,61
1214,61
1215,61
1216,59
1217,56
1218,52
1219,47
1220,41
1221,32
1222,13
1223,0
1224,-15
1225,-29
1226,-47
1227,-63
1228,-76
1229,-88
1230,-97
1231,-107
1232,-117
1233,-124
1234,-131
1235,-136
1236,-141
1237,-145
1238,-149
1239,-151
1240,-150
1241,-148
1242,-145
1243,-142
1244,-140
1245,-137
1246,-135
1247,-131
1248,-127
1249,-121
1250,-113
1251,-99
1252,-51
1253,45
1254,188
1255,379
1256,606
1257,834
1258,1002
1259,1053
1260,958
1261,724
1262,402
1263,66
1264,-218
1265,-396
1266,-447
1267,-405
1268,-333
1269,-272
1270,-229
1271,-201
1272,-171
1273,-143
1274,-131
1275,-126
1276,-122
1277,-120
1278,-118
1279,-116
1280,-115
1281,-113
1282,-110
1283,-107
1284,-104
1285,-102
1286,-101
1287,-100
1288,-99
1289,-98
1290,-96
1291,-94
1292,-93
1293,-91
1294,-89
1295,-86
1296,-83
1297,-79
1298,-76
1299,-74
1300,-72
1301,-70
1302,-67
1303,-64
1304,-61
1305,-58
1306,-56
1307,-53
1308,-50
1309,-46
1310,-41
1311,-37
1312,-34
1313,-31
1314,-29
1315,-26
1316,-23
1317,-19
1318,-13
1319,-2
1320,12
1321,25
1322,36
1323,48
1324,59
1325,72
1326,86
1327,101
1328,110
1329,115
1330,119
1331,122
1332,126
1333,130
1334,133
1335,136
1336,140
1337,145
1338,151
1339,159
1340,166
1341,172
1342,178
1343,183
1344,188
1345,193
1346,196
1347,195
1348,191
1349,184
1350,177
1351,169
1352,161
1353,153
1354,145
1355,138
1356,130
1357,118
1358,103
1359,89
1360,75
1361,62
1362,52
1363,46
1364,41
1365,37
1366,34
1367,35
1368,41
1369,48
1370,55
1371,59
1372,62
1373,64
1374,66
1375,69
1376,72
1377,74
1378,77
1379,79
1380,81
1381,83
1382,84
1383,85
1384,86
1385,86
1386,87
1387,87
1388,87
1389,87
1390,87
1391,87
1392,86
1393,86
1394,84
1395,83
1396,82
1397,80
1398,79
1399,77
1400,75
1401,72
1402,70
1403,67
1404,65
1405,63
1406,58
1407,52
1408,46
1409,42
1410,39
1411,36
1412,34
1413,32
1414,30
1415,28
1416,27
1417,26
1418,26
1419,26
1420,25
1421,25
1422,24
1423,23
1424,22
1425,20
1426,19
1427,16
1428,13
1429,10
1430,8
1431,4
1432,1
1433,-2
1434,-12
1435,-20
1436,-23
1437,-25
1438,-28
1439,-30
1440,-32
1441,-31
1442,-24
1443,-14
1444,-5
1445,5
1446,14
1447,21
1448,26
1449,30
1450,33
1451,35
1452,38
1453,41
1454,43
1455,44
1456,46
1457,47
1458,49
1459,52
1460,54
1461,57
1462,59
1463,61
1464,65
1465,71
1466,77
1467,82
1468,88
1469,92
1470,96
1471,101
1472,106
1473,110
1474,112
1475,109
1476,104
1477,96
1478,86
1479,70
1480,39
1481,15
1482,0
1483,-13
1484,-23
1485,-42
1486,-58
1487,-62
1488,-64
1489,-66
1490,-68
1491,-69
1492,-71
1493,-73
1494,-75
1495,-77
1496,-80
1497,-84
1498,-89
1499,-94
