,0
0,-50
1,-55
2,-57
3,-54
4,-46
5,-36
6,-27
7,-22
8,-19
9,-15
10,-11
11,-6
12,-1
13,1
14,4
15,6
16,8
17,11
18,13
19,16
20,17
21,17
22,17
23,16
24,16
25,17
26,17
27,18
28,18
29,19
30,20
31,23
32,25
33,27
34,26
35,22
36,16
37,9
38,0
39,-15
40,-18
41,-19
42,-20
43,-21
44,-22
45,-22
46,-22
47,-22
48,-22
49,-23
50,-24
51,-24
52,-25
53,-26
54,-28
55,-30
56,-34
57,-38
58,-43
59,-47
60,-51
61,-55
62,-60
63,-67
64,-74
65,-79
66,-81
67,-80
68,-76
69,-71
70,-64
71,-54
72,-36
73,-3
74,50
75,121
76,211
77,321
78,449
79,589
80,733
81,855
82,911
83,863
84,699
85,436
86,134
87,-127
88,-309
89,-371
90,-372
91,-348
92,-333
93,-332
94,-340
95,-353
96,-352
97,-313
98,-256
99,-194
100,-137
101,-108
102,-95
103,-89
104,-86
105,-84
106,-82
107,-79
108,-76
109,-73
110,-69
111,-65
112,-61
113,-58
114,-54
115,-51
116,-47
117,-43
118,-39
119,-36
120,-32
121,-28
122,-23
123,-19
124,-15
125,-14
126,-16
127,-20
128,-26
129,-33
130,-41
131,-53
132,-53
133,-36
134,-27
135,-21
136,-16
137,-11
138,-6
139,-2
140,2
141,7
142,11
143,16
144,20
145,24
146,28
147,31
148,35
149,40
150,44
151,50
152,55
153,60
154,64
155,68
156,74
157,80
158,86
159,97
160,120
161,139
162,152
163,162
164,170
165,175
166,176
167,172
168,165
169,157
170,150
171,143
172,136
173,129
174,123
175,115
176,108
177,101
178,96
179,91
180,87
181,82
182,77
183,73
184,69
185,65
186,62
187,57
188,51
189,44
190,36
191,27
192,19
193,11
194,4
195,-1
196,-8
197,-15
198,-21
199,-27
200,-33
201,-41
202,-48
203,-53
204,-53
205,-49
206,-41
207,-34
208,-27
209,-19
210,-12
211,-9
212,-11
213,-16
214,-22
215,-27
216,-33
217,-40
218,-43
219,-41
220,-34
221,-25
222,-9
223,8
224,13
225,17
226,20
227,23
228,24
229,21
230,14
231,4
232,-14
233,-32
234,-37
235,-41
236,-43
237,-41
238,-34
239,-30
240,-27
241,-23
242,-20
243,-17
244,-15
245,-13
246,-10
247,-7
248,-4
249,-1
250,0
251,2
252,4
253,7
254,11
255,14
256,15
257,14
258,11
259,7
260,3
261,-2
262,-9
263,-22
264,-22
265,-4
266,6
267,14
268,23
269,29
270,32
271,32
272,27
273,20
274,12
275,5
276,-1
277,-9
278,-19
279,-28
280,-34
281,-38
282,-41
283,-44
284,-46
285,-49
286,-53
287,-55
288,-56
289,-56
290,-57
291,-59
292,-62
293,-65
294,-68
295,-71
296,-73
297,-75
298,-78
299,-81
300,-85
301,-89
302,-98
303,-106
304,-107
305,-100
306,-88
307,-76
308,-60
309,-49
310,-42
311,-34
312,-27
313,-23
314,-26
315,-33
316,-42
317,-51
318,-36
319,9
320,94
321,217
322,376
323,558
324,739
325,885
326,953
327,909
328,741
329,474
330,168
331,-117
332,-329
333,-428
334,-460
335,-444
336,-425
337,-412
338,-400
339,-388
340,-349
341,-302
342,-269
343,-240
344,-219
345,-204
346,-185
347,-162
348,-140
349,-116
350,-94
351,-80
352,-76
353,-73
354,-69
355,-67
356,-72
357,-82
358,-89
359,-95
360,-100
361,-103
362,-101
363,-95
364,-85
365,-76
366,-67
367,-56
368,-45
369,-39
370,-37
371,-37
372,-36
373,-34
374,-31
375,-31
376,-37
377,-43
378,-49
379,-53
380,-55
381,-53
382,-47
383,-40
384,-37
385,-34
386,-31
387,-27
388,-22
389,-15
390,-9
391,-3
392,2
393,7
394,13
395,18
396,23
397,27
398,31
399,34
400,37
401,40
402,45
403,53
404,67
405,88
406,103
407,112
408,119
409,126
410,132
411,137
412,141
413,146
414,151
415,156
416,160
417,162
418,160
419,155
420,147
421,138
422,126
423,107
424,89
425,75
426,64
427,54
428,45
429,37
430,31
431,27
432,24
433,20
434,15
435,10
436,5
437,0
438,-5
439,-11
440,-18
441,-28
442,-38
443,-44
444,-45
445,-42
446,-39
447,-36
448,-33
449,-29
450,-24
451,-22
452,-24
453,-28
454,-32
455,-34
456,-35
457,-36
458,-37
459,-39
460,-42
