,0
0,31
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,31
10,32
11,33
12,31
13,26
14,19
15,10
16,-1
17,-19
18,-27
19,-29
20,-31
21,-33
22,-35
23,-36
24,-36
25,-36
26,-36
27,-36
28,-36
29,-37
30,-36
31,-36
32,-35
33,-35
34,-35
35,-35
36,-34
37,-34
38,-33
39,-32
40,-32
41,-32
42,-32
43,-32
44,-31
45,-30
46,-29
47,-29
48,-29
49,-30
50,-31
51,-32
52,-33
53,-34
54,-35
55,-36
56,-37
57,-37
58,-37
59,-37
60,-36
61,-36
62,-36
63,-36
64,-37
65,-38
66,-40
67,-42
68,-44
69,-45
70,-46
71,-47
72,-47
73,-47
74,-46
75,-46
76,-45
77,-45
78,-45
79,-46
80,-46
81,-47
82,-48
83,-49
84,-50
85,-50
86,-50
87,-48
88,-46
89,-43
90,-41
91,-38
92,-36
93,-33
94,-30
95,-27
96,-24
97,-20
98,-16
99,-12
100,-8
101,-5
102,-4
103,-5
104,-7
105,-12
106,-17
107,-24
108,-38
109,-64
110,-84
111,-99
112,-113
113,-123
114,-131
115,-136
116,-136
117,-128
118,-119
119,-112
120,-107
121,-102
122,-98
123,-95
124,-92
125,-89
126,-87
127,-84
128,-82
129,-79
130,-76
131,-72
132,-68
133,-63
134,-58
135,-48
136,-15
137,35
138,103
139,172
140,232
141,274
142,289
143,278
144,246
145,182
146,102
147,19
148,-36
149,-58
150,-59
151,-46
152,-25
153,-6
154,2
155,8
156,7
157,-4
158,-11
159,-15
160,-18
161,-20
162,-22
163,-23
164,-24
165,-26
166,-27
167,-27
168,-26
169,-24
170,-21
171,-17
172,-14
173,-10
174,-6
175,-2
176,3
177,9
178,14
179,18
180,22
181,25
182,30
183,38
184,51
185,68
186,79
187,85
188,91
189,95
190,99
191,103
192,106
193,108
194,111
195,115
196,119
197,125
198,130
199,137
200,145
201,153
202,162
203,171
204,180
205,190
206,201
207,214
208,222
209,227
210,230
211,233
212,235
213,237
214,238
215,238
216,235
217,231
218,225
219,217
220,207
221,188
222,176
223,163
224,150
225,131
226,106
227,77
228,55
229,39
230,24
231,10
232,-3
233,-18
234,-29
235,-37
236,-44
237,-53
238,-63
239,-72
240,-77
241,-81
242,-85
243,-89
244,-93
245,-96
246,-98
247,-100
248,-101
249,-103
250,-104
251,-104
252,-103
253,-102
254,-100
255,-99
256,-97
257,-95
258,-94
259,-91
260,-89
261,-87
262,-84
263,-82
264,-79
265,-75
266,-70
267,-66
268,-63
269,-60
270,-58
271,-57
272,-55
273,-55
274,-54
275,-53
276,-53
277,-53
278,-52
279,-52
280,-50
281,-49
282,-48
283,-47
284,-46
285,-45
286,-45
287,-45
288,-45
289,-46
290,-46
291,-47
292,-48
293,-48
294,-49
295,-49
296,-49
297,-50
298,-50
299,-50
300,-51
301,-51
302,-51
303,-51
304,-51
305,-51
306,-51
307,-52
308,-52
309,-52
310,-52
311,-53
312,-54
313,-54
314,-54
315,-54
316,-54
317,-54
318,-54
319,-54
320,-54
321,-54
322,-53
323,-53
324,-53
325,-53
326,-53
327,-53
328,-52
329,-51
330,-50
331,-50
332,-49
333,-49
334,-48
335,-47
336,-46
337,-44
338,-43
339,-41
340,-38
341,-35
342,-31
343,-28
344,-26
345,-25
346,-23
347,-23
348,-22
349,-22
350,-23
351,-25
352,-27
353,-28
354,-29
355,-30
356,-31
357,-33
358,-35
359,-37
360,-39
361,-41
362,-42
363,-44
364,-46
365,-48
366,-50
367,-52
368,-53
369,-54
370,-56
371,-58
372,-59
373,-59
374,-56
375,-52
376,-47
377,-42
378,-37
379,-34
380,-30
381,-26
382,-23
383,-20
384,-19
385,-18
386,-17
387,-16
388,-16
389,-16
390,-17
391,-18
392,-19
