,0
0,157
1,163
2,176
3,199
4,223
5,253
6,280
7,298
8,309
9,315
10,320
11,323
12,327
13,330
14,335
15,339
16,345
17,355
18,393
19,439
20,486
21,511
22,527
23,539
24,539
25,523
26,481
27,430
28,384
29,359
30,336
31,310
32,259
33,198
34,153
35,134
36,115
37,91
38,58
39,29
40,8
41,-12
42,-30
43,-45
44,-59
45,-72
46,-91
47,-121
48,-155
49,-186
50,-200
51,-207
52,-211
53,-215
54,-219
55,-225
56,-231
57,-237
58,-243
59,-250
60,-258
61,-269
62,-279
63,-284
64,-286
65,-287
66,-289
67,-293
68,-292
69,-280
70,-270
71,-262
72,-254
73,-247
74,-239
75,-233
76,-230
77,-226
78,-223
79,-221
80,-218
81,-215
82,-214
83,-213
84,-212
85,-213
86,-214
87,-216
88,-218
89,-220
90,-223
91,-226
92,-228
93,-231
94,-233
95,-236
96,-239
97,-240
98,-240
99,-237
100,-231
101,-223
102,-213
103,-201
104,-181
105,-171
106,-166
107,-163
108,-160
109,-159
110,-157
111,-156
112,-155
113,-154
114,-152
115,-150
116,-149
117,-149
118,-150
119,-149
120,-147
121,-145
122,-143
123,-141
124,-139
125,-138
126,-136
127,-134
128,-131
129,-129
130,-127
131,-125
132,-123
133,-119
134,-116
135,-114
136,-112
137,-108
138,-103
139,-97
140,-92
141,-90
142,-91
143,-93
144,-97
145,-100
146,-104
147,-111
148,-119
149,-120
150,-116
151,-111
152,-108
153,-106
154,-104
155,-101
156,-99
157,-97
158,-94
159,-92
160,-90
161,-88
162,-85
163,-83
164,-81
165,-78
166,-72
167,-68
168,-71
169,-76
170,-80
171,-86
172,-84
173,-72
174,-62
175,-54
176,-47
177,-41
178,-35
179,-30
180,-26
181,-22
182,-18
183,-14
184,-12
185,-12
186,-15
187,-20
188,-26
189,-32
190,-39
191,-51
192,-58
193,-52
194,-41
195,-33
196,-25
197,-18
198,-13
199,-10
200,-7
201,-5
202,-3
203,-2
204,0
205,1
206,3
207,5
208,7
209,10
210,12
211,14
212,15
213,17
214,18
215,19
216,20
217,21
218,23
219,27
220,31
221,36
222,38
223,38
224,35
225,31
226,26
227,19
228,7
229,7
230,25
231,40
232,53
233,62
234,66
235,68
236,72
237,76
238,75
239,63
240,59
241,57
242,56
243,54
244,53
245,52
246,50
247,49
248,48
249,46
250,44
251,43
252,42
253,42
254,43
255,44
256,45
257,46
258,46
259,46
260,46
261,44
262,42
263,37
264,34
265,38
266,46
267,50
268,54
269,57
270,59
271,62
272,63
273,63
274,60
275,55
276,49
277,43
278,36
279,31
280,25
281,20
282,15
283,12
284,9
285,7
286,7
287,8
288,9
289,12
290,15
291,18
292,20
293,22
294,26
295,31
296,35
297,39
298,40
299,39
300,36
301,33
302,30
303,29
304,28
305,27
306,25
307,22
308,20
309,19
310,18
311,18
312,18
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,18
321,18
322,17
323,17
324,18
325,18
326,19
327,19
328,19
329,19
330,20
331,19
332,19
333,18
334,16
335,14
336,12
337,11
338,10
339,9
340,7
341,6
342,5
343,3
344,0
345,-3
346,-6
347,-7
348,-7
349,-5
350,-2
351,1
352,5
353,8
354,12
355,17
356,21
357,25
358,27
359,27
360,26
361,25
362,24
363,22
364,20
365,17
366,14
367,12
368,10
369,9
370,8
371,8
372,8
373,8
374,9
375,11
376,13
377,16
378,19
379,23
380,26
381,30
382,42
383,63
384,74
385,82
386,81
387,67
388,46
389,18
390,2
391,-6
392,-11
393,-14
394,-10
395,-3
396,5
397,13
398,25
399,33
400,36
401,38
402,41
403,45
404,47
405,43
406,36
407,29
408,22
409,18
410,22
411,31
412,36
413,41
414,45
415,49
416,52
417,51
418,46
419,39
420,32
421,23
422,9
423,1
424,6
425,15
426,20
427,23
428,26
429,29
430,32
431,33
432,35
433,37
434,39
435,40
436,40
437,41
438,41
439,40
440,40
441,41
442,42
443,44
444,45
445,47
446,49
447,52
448,54
449,56
450,57
451,58
452,58
453,57
454,56
455,55
456,56
457,56
458,58
459,59
460,59
461,60
462,61
463,62
464,62
465,62
466,62
467,60
468,58
469,56
470,55
471,53
472,53
473,52
474,52
475,52
476,53
477,54
478,55
479,56
480,55
481,54
482,52
483,51
484,52
485,54
486,58
487,61
488,64
489,69
490,74
491,78
492,78
493,72
494,64
495,57
496,49
497,42
498,40
499,44
500,50
501,57
502,62
503,67
504,73
505,78
506,81
507,83
508,84
509,85
510,86
511,89
512,91
513,93
514,92
515,88
516,82
517,76
518,70
519,62
520,55
521,51
522,53
523,56
524,60
525,63
526,66
527,68
528,69
529,70
530,70
531,70
532,69
533,68
534,66
535,63
536,60
537,56
538,50
539,43
540,40
541,41
542,45
543,52
544,59
545,65
546,70
547,76
548,83
549,89
550,94
551,102
552,131
553,210
554,326
555,467
556,616
557,766
558,895
559,972
560,974
561,908
562,724
563,476
564,213
565,-9
566,-152
567,-186
568,-182
569,-120
570,-57
571,-16
572,-2
573,1
574,-5
575,-22
576,-48
577,-82
578,-95
579,-98
580,-102
581,-105
582,-108
583,-110
584,-113
585,-114
586,-116
587,-117
588,-118
589,-118
590,-118
591,-116
592,-114
593,-112
594,-110
595,-108
596,-107
597,-106
598,-104
599,-102
600,-101
601,-99
602,-98
603,-97
604,-97
605,-96
606,-95
607,-95
608,-95
609,-95
610,-94
611,-92
612,-90
613,-88
614,-86
615,-84
616,-82
617,-79
618,-75
619,-70
620,-66
621,-62
622,-56
623,-44
624,-31
625,-23
626,-17
627,-12
628,-8
629,-6
630,-2
631,0
632,5
633,10
634,14
635,19
636,26
637,33
638,43
639,54
640,63
641,73
642,92
643,121
644,151
645,182
646,202
647,212
648,219
649,229
650,238
651,248
652,270
653,301
654,316
655,325
656,331
657,336
658,340
659,342
660,345
661,351
662,359
663,340
664,321
665,309
666,297
667,286
668,275
669,255
670,222
671,162
672,100
673,41
674,-5
675,-36
676,-69
677,-104
678,-143
679,-176
680,-204
681,-230
682,-249
683,-264
684,-280
685,-301
686,-331
687,-359
688,-377
689,-382
690,-385
691,-388
692,-391
693,-392
694,-388
695,-380
696,-371
697,-365
698,-358
699,-352
700,-346
701,-342
702,-341
703,-341
704,-342
705,-344
706,-346
707,-348
708,-350
709,-353
710,-352
711,-345
712,-333
713,-317
714,-296
715,-279
716,-268
717,-258
718,-252
719,-253
720,-261
721,-271
722,-277
723,-283
724,-289
725,-294
726,-297
727,-298
728,-297
729,-295
730,-292
731,-288
732,-284
733,-278
734,-268
735,-256
736,-243
737,-229
738,-213
739,-199
740,-185
741,-170
742,-147
743,-136
744,-131
745,-128
746,-125
747,-122
748,-118
749,-113
750,-109
751,-104
752,-101
753,-97
754,-92
755,-88
756,-83
757,-79
758,-76
759,-73
760,-70
761,-66
762,-62
763,-59
764,-55
765,-51
766,-46
767,-42
768,-39
769,-37
770,-36
771,-35
772,-34
773,-31
774,-22
