,0
0,30
1,18
2,4
3,-7
4,-13
5,-16
6,-20
7,-23
8,-25
9,-25
10,-24
11,-22
12,-21
13,-18
14,-19
15,-27
16,-31
17,-35
18,-37
19,-40
20,-42
21,-42
22,-41
23,-39
24,-36
25,-33
26,-29
27,-26
28,-21
29,-16
30,-11
31,-4
32,6
33,42
34,100
35,176
36,271
37,388
38,521
39,660
40,786
41,880
42,926
43,930
44,900
45,809
46,668
47,488
48,293
49,123
50,8
51,-29
52,-29
53,-10
54,0
55,-1
56,-17
57,-31
58,-44
59,-50
60,-48
61,-44
62,-39
63,-34
64,-32
65,-37
66,-47
67,-55
68,-63
69,-68
70,-67
71,-60
72,-50
73,-42
74,-34
75,-27
76,-22
77,-18
78,-15
79,-14
80,-12
81,-11
82,-9
83,-7
84,-5
85,-3
86,0
87,1
88,4
89,7
90,10
91,12
92,16
93,19
94,23
95,28
96,35
97,41
98,47
99,52
100,56
101,60
102,63
103,68
104,74
105,84
106,91
107,96
108,99
109,103
110,106
111,108
112,108
113,105
114,99
115,94
116,90
117,86
118,81
119,76
120,71
121,66
122,61
123,55
124,49
125,42
126,33
127,23
128,14
129,6
130,0
131,-7
132,-14
133,-22
134,-29
135,-35
136,-40
137,-45
138,-50
139,-56
140,-61
141,-66
142,-70
143,-74
144,-79
145,-83
146,-88
147,-91
148,-93
149,-95
150,-96
151,-98
152,-100
153,-103
154,-104
155,-103
156,-99
157,-92
158,-86
159,-82
160,-78
161,-74
162,-70
163,-66
164,-64
165,-62
166,-62
167,-62
168,-63
169,-65
170,-67
171,-69
172,-72
173,-76
174,-82
175,-85
176,-80
177,-69
178,-61
179,-54
180,-47
181,-41
182,-37
183,-35
184,-32
185,-29
186,-26
187,-24
188,-21
189,-19
190,-18
191,-16
192,-14
193,-11
194,-8
195,-6
196,-5
197,-5
198,-5
199,-5
200,-3
201,-2
202,-2
203,-2
204,-3
205,-3
206,-3
207,-3
208,-2
209,-2
210,-2
211,-2
212,-1
213,0
214,1
215,3
216,4
217,5
218,7
219,9
220,11
221,14
222,16
223,19
224,23
225,29
226,34
227,39
228,41
229,40
230,36
231,30
232,23
233,15
234,7
235,-3
236,-13
237,-22
238,-29
239,-35
240,-39
241,-43
242,-46
243,-48
244,-51
245,-54
246,-57
247,-59
248,-60
249,-61
250,-61
251,-62
252,-62
253,-61
254,-61
255,-61
256,-61
257,-64
258,-67
259,-69
260,-67
261,-64
262,-60
263,-57
264,-55
265,-52
266,-50
267,-48
268,-46
269,-45
270,-45
271,-46
272,-48
273,-51
274,-54
275,-62
276,-60
277,-24
278,19
279,81
280,171
281,289
282,433
283,586
284,728
285,838
286,903
287,925
288,907
289,855
290,721
291,544
292,359
293,193
294,59
295,-41
296,-90
297,-108
298,-114
299,-108
300,-93
301,-66
302,-44
303,-40
304,-38
305,-37
306,-37
307,-36
308,-35
309,-34
310,-32
311,-29
312,-26
313,-24
314,-22
315,-20
316,-18
317,-15
318,-11
319,-7
320,-4
321,-1
322,1
323,5
324,8
325,11
326,13
327,15
328,16
329,19
330,21
331,24
332,26
333,27
334,30
335,33
336,36
337,41
338,46
339,50
340,54
341,58
342,62
343,66
344,71
345,75
346,79
347,82
348,87
349,92
350,99
351,109
352,124
353,128
354,128
355,129
356,131
357,132
358,127
359,117
360,112
361,109
362,107
363,105
364,103
365,101
366,99
367,97
368,96
369,96
370,95
371,93
372,90
373,87
374,84
375,81
376,79
377,77
378,74
379,70
380,67
381,63
382,60
383,56
384,51
385,47
386,42
387,38
388,35
389,33
390,32
391,31
392,31
393,32
394,35
395,39
396,44
397,50
398,57
399,88
400,129
401,172
402,215
403,261
404,310
405,364
406,423
407,484
408,545
409,605
410,662
411,711
412,752
413,778
414,795
415,804
416,810
417,814
418,816
419,815
420,811
421,804
422,793
423,756
424,703
425,643
426,576
427,505
428,433
429,361
430,296
431,243
432,199
433,172
434,129
435,71
436,-1
437,-74
438,-132
439,-177
440,-204
441,-231
442,-259
443,-280
444,-293
445,-306
446,-318
447,-327
448,-334
449,-340
450,-344
451,-346
452,-347
453,-348
454,-349
455,-351
456,-353
457,-354
458,-346
459,-331
460,-317
461,-304
462,-292
463,-283
464,-276
465,-272
466,-268
467,-265
468,-263
469,-261
470,-259
471,-257
472,-255
473,-253
474,-252
475,-250
476,-248
477,-247
478,-244
479,-241
480,-236
481,-225
482,-199
483,-171
484,-144
485,-120
486,-93
487,-66
488,-38
489,-12
490,5
491,21
492,28
493,32
494,35
495,38
496,40
497,42
498,45
499,48
500,50
501,52
502,55
503,58
504,61
505,65
506,74
507,89
508,80
509,66
510,49
511,36
512,28
513,20
514,13
515,6
516,0
517,-3
518,0
519,7
520,12
521,16
522,21
523,25
524,26
525,25
526,21
527,16
528,11
529,7
530,4
531,1
532,-3
533,-9
534,-13
535,-17
536,-21
537,-29
538,-40
539,-31
540,-23
541,-18
542,-13
543,-6
544,0
545,6
546,19
547,32
548,39
549,43
550,35
551,28
552,23
553,18
554,13
555,9
556,6
557,2
558,-3
559,-7
560,-4
561,2
562,7
563,14
564,19
565,22
566,22
567,22
568,24
569,27
570,27
571,21
572,16
573,11
574,6
575,3
576,0
577,0
578,-1
579,-3
580,-5
581,-7
582,-7
583,-7
584,-7
585,-6
586,-6
587,-6
588,-5
589,-4
590,-2
591,-1
592,0
593,0
594,2
595,4
596,6
597,4
598,0
599,-5
600,-14
601,-24
602,-25
603,-26
604,-26
605,-28
606,-29
607,-28
608,-26
609,-25
610,-23
611,-21
612,-20
613,-19
614,-18
615,-18
616,-17
617,-18
618,-18
619,-19
620,-20
621,-21
622,-22
623,-22
624,-22
625,-22
626,-22
627,-22
628,-22
629,-23
630,-24
631,-26
632,-28
633,-30
634,-30
635,-30
636,-30
637,-30
638,-30
639,-30
640,-30
641,-30
642,-30
643,-29
644,-28
645,-27
646,-26
647,-26
648,-25
649,-25
650,-24
651,-22
652,-20
653,-17
654,-10
655,3
656,10
657,14
658,17
659,20
660,22
661,22
662,22
663,21
664,20
665,18
666,15
667,14
668,18
669,20
670,21
671,22
672,23
673,25
674,26
675,28
676,29
677,31
678,32
679,34
680,35
681,36
682,36
683,38
684,40
685,42
686,43
687,40
688,36
689,31
690,27
691,22
692,18
693,16
694,17
695,21
696,26
697,32
698,40
699,50
700,61
701,77
702,99
703,109
704,114
705,119
706,122
707,125
708,126
709,126
710,126
711,125
712,123
713,121
714,118
715,115
716,109
717,93
718,79
719,70
720,64
721,61
722,57
723,53
724,55
