,0
0,-333
1,-323
2,-315
3,-308
4,-303
5,-298
6,-295
7,-292
8,-291
9,-289
10,-288
11,-289
12,-293
13,-297
14,-301
15,-305
16,-308
17,-312
18,-317
19,-322
20,-328
21,-332
22,-333
23,-329
24,-323
25,-317
26,-310
27,-304
28,-297
29,-291
30,-284
31,-278
32,-271
33,-266
34,-261
35,-254
36,-246
37,-236
38,-220
39,-192
40,-172
41,-158
42,-149
43,-137
44,-120
45,-99
46,-81
47,-61
48,-46
49,-40
50,-39
51,-37
52,-34
53,-31
54,-49
55,-104
56,-167
57,-232
58,-299
59,-336
60,-394
61,-456
62,-522
63,-590
64,-628
65,-649
66,-661
67,-669
68,-672
69,-668
70,-657
71,-640
72,-610
73,-561
74,-523
75,-494
76,-461
77,-438
78,-422
79,-407
80,-390
81,-374
82,-358
83,-335
84,-303
85,-277
86,-253
87,-227
88,-196
89,-176
90,-164
91,-154
92,-145
93,-135
94,-127
95,-121
96,-115
97,-106
98,-94
99,-81
100,-64
101,-45
102,-30
103,-16
104,-2
105,11
106,24
107,39
108,55
109,72
110,89
111,106
112,123
113,138
114,153
115,164
116,170
117,173
118,176
119,180
120,185
121,189
122,192
123,190
124,184
125,178
126,173
127,168
128,164
129,159
130,154
131,148
132,142
133,135
134,128
135,121
136,115
137,110
138,107
139,103
140,100
141,95
142,90
143,84
144,78
145,73
146,69
147,66
148,64
149,65
150,66
151,69
152,72
153,77
154,83
155,87
156,92
157,95
158,98
159,102
160,109
161,128
162,141
163,151
164,157
165,163
166,168
167,174
168,181
169,190
170,203
171,218
172,248
173,301
174,392
175,498
176,619
177,746
178,863
179,929
180,952
181,928
182,855
183,712
184,542
185,375
186,232
187,109
188,51
189,32
190,23
191,23
192,33
193,50
194,79
195,123
196,151
197,167
198,181
199,196
200,211
201,226
202,239
203,254
204,268
205,283
206,304
207,330
208,344
209,354
210,363
211,369
212,368
213,350
214,327
215,308
216,288
217,270
218,263
219,268
220,280
221,293
222,302
223,310
224,319
225,326
226,333
227,340
228,348
229,355
230,362
231,368
232,372
233,375
234,378
235,380
236,383
237,386
238,389
239,393
240,396
241,398
242,401
243,403
244,404
245,403
246,400
247,397
248,394
249,391
250,387
251,384
252,380
253,374
254,368
255,362
256,355
257,342
258,310
259,279
260,253
261,231
262,208
263,184
264,174
265,167
266,161
267,156
268,152
269,150
270,147
271,145
272,142
273,138
274,135
275,131
276,129
277,127
278,125
279,122
280,119
281,116
282,112
283,107
284,98
285,79
286,62
287,44
288,31
289,20
290,11
291,6
292,6
293,13
294,23
295,33
296,39
297,43
298,48
299,54
300,60
301,65
302,70
303,73
304,76
305,76
306,75
307,74
308,71
309,67
310,62
311,56
312,51
313,46
314,41
315,38
316,34
317,30
318,26
319,21
320,17
321,11
322,6
323,0
324,-5
325,-11
326,-18
327,-24
328,-30
329,-36
330,-43
331,-48
332,-53
333,-59
334,-65
335,-70
336,-74
337,-76
338,-78
339,-81
340,-83
341,-85
342,-87
343,-89
344,-91
345,-95
346,-100
347,-107
348,-115
349,-125
350,-137
351,-151
352,-167
353,-186
354,-205
355,-222
356,-236
357,-247
358,-256
359,-264
360,-273
361,-281
362,-289
363,-295
364,-302
365,-310
366,-326
367,-350
368,-365
369,-381
370,-394
371,-378
372,-331
373,-252
374,-142
375,-11
376,136
377,291
378,383
379,413
380,368
381,231
382,28
383,-192
384,-396
385,-556
386,-659
387,-695
388,-710
389,-721
390,-711
391,-678
392,-606
393,-551
394,-505
395,-480
396,-459
397,-442
398,-426
399,-392
400,-340
401,-298
402,-269
403,-250
404,-235
405,-222
406,-216
407,-227
408,-251
409,-279
410,-310
411,-319
412,-324
413,-330
414,-334
415,-334
416,-325
417,-311
418,-297
419,-281
420,-272
421,-281
422,-302
423,-325
424,-351
425,-357
426,-361
427,-365
428,-367
429,-365
430,-349
431,-322
432,-282
433,-222
434,-167
435,-114
436,-86
437,-70
438,-58
439,-50
440,-47
441,-49
442,-55
443,-62
444,-72
445,-83
446,-99
447,-118
448,-142
449,-178
450,-229
451,-270
452,-301
453,-331
454,-360
455,-389
456,-421
457,-443
458,-459
459,-473
460,-488
461,-504
462,-519
463,-532
464,-545
465,-558
466,-567
467,-570
468,-572
469,-573
470,-574
471,-578
472,-583
473,-562
474,-543
475,-531
476,-520
477,-509
478,-501
479,-489
480,-468
481,-431
482,-402
483,-384
484,-366
485,-348
486,-325
487,-299
488,-271
489,-250
490,-235
491,-221
492,-211
493,-200
494,-186
495,-166
496,-146
497,-132
498,-123
499,-116
500,-111
501,-110
502,-112
503,-115
504,-117
505,-119
506,-122
507,-124
508,-125
509,-120
510,-107
511,-93
512,-79
513,-62
514,-46
515,-35
516,-26
517,-12
518,6
519,30
520,45
521,54
522,61
523,67
524,74
525,80
526,86
527,92
528,100
529,109
530,121
531,134
532,146
533,157
534,169
535,181
536,192
537,202
538,211
539,221
540,231
541,242
542,251
543,260
544,263
545,266
546,268
547,270
548,271
549,274
550,276
551,278
552,280
553,283
554,284
555,285
556,284
557,283
558,281
559,279
560,276
561,274
562,271
563,267
564,262
565,258
566,253
567,246
568,230
569,229
570,241
571,271
572,354
573,470
574,620
575,788
576,968
577,1129
578,1227
579,1236
580,1189
581,1046
582,853
583,644
584,455
585,319
586,216
587,148
588,120
589,103
590,92
591,118
592,162
593,206
594,232
595,248
596,263
597,275
598,297
599,326
600,340
601,348
602,354
603,358
604,361
605,364
606,367
607,368
608,370
609,372
610,374
611,377
612,379
613,382
614,385
615,389
616,393
617,396
618,400
619,403
620,406
621,411
622,421
623,448
624,467
625,477
626,484
627,488
628,488
629,485
630,479
631,473
632,466
633,456
634,448
635,450
636,464
637,480
638,489
639,495
640,502
641,508
642,513
643,518
644,521
645,522
646,521
647,520
648,518
649,515
650,510
651,503
652,495
653,485
654,467
655,452
656,440
657,430
658,422
659,413
660,402
661,388
662,372
663,348
664,317
665,293
666,275
667,261
668,248
669,230
670,213
671,206
672,201
673,197
674,194
675,191
676,189
677,187
678,185
679,183
680,182
681,180
682,178
683,176
684,174
685,172
686,169
687,166
688,164
689,162
690,160
691,158
692,157
693,155
694,154
695,151
696,149
697,146
698,144
699,141
700,138
701,136
702,133
703,130
704,128
705,126
706,125
707,124
708,123
709,122
710,121
711,118
712,115
713,112
714,108
715,105
716,101
717,97
718,93
719,89
720,86
721,83
722,81
723,80
724,78
725,76
726,74
727,71
728,69
729,66
730,64
731,60
732,56
733,52
734,50
735,49
736,48
737,48
738,47
739,44
740,41
741,38
742,34
743,29
744,20
745,7
746,-5
747,-17
748,-27
749,-38
750,-56
751,-81
752,-104
753,-123
754,-138
755,-148
756,-152
757,-154
758,-157
759,-160
760,-163
761,-166
762,-169
763,-173
764,-180
765,-189
766,-201
767,-218
768,-246
769,-270
770,-292
771,-313
772,-313
773,-290
774,-228
775,-118
776,25
777,177
778,319
779,384
780,372
781,248
782,17
783,-250
784,-505
785,-678
786,-771
787,-807
788,-838
789,-877
790,-935
791,-966
792,-979
793,-990
794,-998
795,-1004
796,-1008
797,-1010
798,-1012
799,-1010
800,-1010
801,-1009
802,-1008
803,-1004
804,-1000
805,-997
806,-993
807,-988
808,-984
809,-980
810,-976
811,-972
812,-967
813,-962
814,-957
815,-953
816,-948
817,-942
818,-935
819,-925
820,-901
821,-853
822,-822
823,-804
824,-789
825,-774
826,-760
827,-740
828,-714
829,-678
830,-640
831,-604
832,-581
833,-559
834,-536
835,-511
836,-492
837,-479
838,-467
839,-455
840,-444
841,-431
842,-406
843,-362
844,-312
845,-270
846,-233
847,-199
848,-181
849,-169
850,-163
851,-164
852,-174
853,-190
854,-207
855,-229
856,-245
857,-256
858,-264
859,-271
860,-277
861,-283
862,-286
863,-287
864,-284
865,-279
866,-272
867,-263
868,-251
869,-229
870,-209
871,-190
872,-175
873,-161
874,-148
875,-127
876,-98
877,-77
878,-64
879,-52
880,-39
881,-26
882,-13
883,0
884,15
885,30
886,44
887,60
888,76
889,101
890,138
891,169
892,191
893,211
894,222
895,229
896,234
897,238
898,242
899,246
900,250
901,253
902,256
903,259
904,263
905,269
906,280
907,286
908,279
909,264
910,240
911,210
912,194
913,185
914,180
915,178
916,180
917,186
918,197
919,215
920,248
921,272
922,286
923,297
924,307
925,315
926,323
927,330
928,337
929,344
930,350
931,357
932,364
933,373
934,384
935,395
936,407
937,426
938,454
939,471
940,481
941,488
942,490
943,487
944,478
945,465
946,444
947,408
948,380
949,358
950,342
951,330
952,321
953,312
954,302
955,291
956,285
957,279
958,274
959,268
960,264
961,261
962,259
963,258
964,258
965,259
966,260
967,263
968,266
969,271
970,276
971,284
972,315
973,408
974,550
975,728
976,921
977,1081
978,1136
979,1121
980,992
981,784
982,533
983,322
984,162
985,63
986,7
987,-10
988,-20
989,-23
990,-21
991,-13
992,-2
993,11
994,29
995,38
996,44
997,50
998,55
999,50
1000,36
1001,20
1002,2
1003,-5
1004,-9
1005,-12
1006,-14
1007,-17
1008,-21
1009,-25
1010,-29
1011,-34
1012,-39
1013,-46
1014,-55
1015,-70
1016,-78
1017,-83
1018,-89
1019,-95
1020,-94
1021,-74
1022,-43
1023,-14
1024,0
1025,9
1026,8
1027,-8
1028,-22
1029,-35
1030,-43
1031,-46
1032,-48
1033,-51
1034,-56
1035,-53
1036,-26
1037,13
1038,57
1039,95
1040,126
1041,151
1042,170
1043,178
1044,183
1045,187
1046,189
1047,185
1048,175
1049,166
1050,161
1051,157
1052,154
1053,153
1054,151
1055,148
1056,146
1057,144
1058,142
1059,141
1060,140
1061,139
1062,137
1063,135
1064,134
1065,134
1066,133
1067,133
1068,131
1069,129
1070,127
1071,123
1072,120
1073,115
1074,100
1075,63
1076,24
1077,-16
1078,-59
1079,-103
1080,-150
1081,-191
1082,-227
1083,-267
1084,-296
1085,-312
1086,-324
1087,-335
1088,-345
1089,-355
1090,-366
1091,-378
1092,-394
1093,-415
1094,-440
1095,-473
1096,-500
1097,-515
1098,-527
1099,-536
1100,-542
1101,-544
1102,-541
1103,-535
1104,-525
1105,-514
1106,-499
1107,-475
1108,-451
1109,-432
1110,-416
1111,-405
1112,-398
1113,-393
1114,-389
1115,-386
1116,-384
1117,-383
1118,-382
1119,-382
1120,-382
1121,-384
1122,-387
1123,-391
1124,-394
1125,-398
1126,-401
1127,-404
1128,-407
1129,-410
1130,-413
1131,-416
1132,-421
1133,-425
1134,-431
1135,-437
1136,-442
1137,-448
1138,-454
1139,-459
1140,-464
1141,-470
1142,-479
1143,-489
1144,-497
1145,-501
1146,-498
1147,-492
1148,-481
1149,-469
1150,-450
1151,-419
1152,-392
1153,-365
1154,-339
1155,-318
1156,-293
1157,-257
1158,-214
1159,-176
1160,-147
1161,-126
1162,-102
1163,-82
1164,-65
1165,-49
1166,-37
1167,-18
1168,10
1169,63
1170,151
1171,275
1172,425
1173,593
1174,760
1175,883
1176,920
1177,904
1178,780
1179,575
1180,332
1181,138
1182,-18
1183,-117
1184,-144
1185,-150
1186,-155
1187,-151
1188,-126
1189,-89
1190,-28
1191,12
1192,32
1193,46
1194,56
1195,65
1196,74
1197,81
1198,88
1199,94
1200,101
1201,107
1202,115
1203,122
1204,128
1205,134
1206,140
1207,147
1208,156
1209,166
1210,177
1211,190
1212,202
1213,209
1214,215
1215,221
1216,228
1217,233
1218,238
1219,241
1220,243
1221,245
1222,245
1223,244
1224,243
1225,241
1226,239
1227,239
1228,239
1229,240
1230,240
1231,240
1232,239
1233,239
1234,239
1235,238
1236,238
1237,237
1238,235
1239,235
1240,238
1241,245
1242,253
1243,262
1244,272
1245,284
1246,302
1247,316
1248,322
1249,327
1250,329
1251,330
1252,331
1253,332
1254,334
1255,335
1256,336
1257,336
1258,336
1259,335
1260,332
1261,328
1262,322
1263,315
1264,306
1265,296
1266,286
1267,274
1268,257
1269,238
1270,223
1271,209
1272,197
1273,183
1274,168
1275,156
1276,149
1277,146
1278,144
1279,141
1280,137
1281,134
1282,132
1283,134
1284,143
1285,158
1286,172
1287,181
1288,190
1289,199
1290,207
1291,213
1292,218
1293,220
1294,218
1295,214
1296,207
1297,199
1298,190
1299,181
1300,171
1301,155
1302,139
1303,132
1304,136
1305,149
1306,164
1307,182
1308,205
1309,216
1310,221
1311,226
1312,234
1313,231
1314,207
1315,191
1316,178
1317,168
1318,159
1319,153
1320,149
1321,146
1322,143
1323,139
1324,134
1325,130
1326,127
1327,127
1328,130
1329,134
1330,140
1331,145
1332,150
1333,158
1334,166
1335,172
1336,173
1337,168
1338,160
1339,149
1340,136
1341,114
1342,86
1343,57
1344,28
1345,1
1346,-31
1347,-76
1348,-123
1349,-173
1350,-216
1351,-248
1352,-279
1353,-300
1354,-316
1355,-328
1356,-338
1357,-345
1358,-351
1359,-359
1360,-369
1361,-375
1362,-366
1363,-342
1364,-273
1365,-186
1366,-66
1367,72
1368,234
1369,409
1370,573
1371,672
1372,678
1373,600
1374,419
1375,170
1376,-75
1377,-261
1378,-354
1379,-387
1380,-398
1381,-385
1382,-362
1383,-347
1384,-335
1385,-323
1386,-310
1387,-294
1388,-278
1389,-262
1390,-245
1391,-228
1392,-212
1393,-198
1394,-190
1395,-184
1396,-180
1397,-177
1398,-173
1399,-168
1400,-163
1401,-160
1402,-159
1403,-160
1404,-167
1405,-177
1406,-189
1407,-201
1408,-212
1409,-225
1410,-239
1411,-250
1412,-255
1413,-254
1414,-248
1415,-238
1416,-225
1417,-206
1418,-176
1419,-148
1420,-129
1421,-116
1422,-105
1423,-93
1424,-78
1425,-63
1426,-49
1427,-37
1428,-25
1429,-14
1430,-3
1431,6
1432,15
1433,24
1434,33
1435,41
1436,50
1437,60
1438,69
1439,77
1440,84
1441,91
1442,96
1443,98
1444,95
1445,90
1446,83
1447,74
1448,65
1449,55
1450,45
1451,31
1452,15
1453,0
1454,-12
1455,-24
1456,-37
1457,-59
1458,-89
1459,-112
1460,-131
1461,-147
1462,-167
1463,-191
1464,-203
1465,-213
1466,-221
1467,-228
1468,-233
1469,-238
1470,-241
1471,-243
1472,-244
1473,-245
1474,-244
1475,-242
1476,-238
1477,-233
1478,-228
1479,-224
1480,-218
1481,-213
1482,-208
1483,-201
1484,-189
1485,-177
1486,-173
1487,-177
1488,-185
1489,-195
1490,-203
1491,-212
1492,-221
1493,-227
1494,-227
1495,-217
1496,-203
1497,-187
1498,-176
1499,-166
