,0
0,289
1,324
2,390
3,479
4,567
5,626
6,631
7,599
8,504
9,387
10,283
11,213
12,179
13,161
14,143
15,124
16,111
17,106
18,103
19,100
20,97
21,94
22,91
23,87
24,83
25,77
26,71
27,64
28,55
29,45
30,35
31,24
32,14
33,4
34,-8
35,-23
36,-37
37,-52
38,-68
39,-85
40,-104
41,-122
42,-138
43,-155
44,-172
45,-188
46,-203
47,-215
48,-222
49,-226
50,-228
51,-228
52,-224
53,-216
54,-203
55,-184
56,-164
57,-144
58,-124
59,-105
60,-89
61,-78
62,-73
63,-70
64,-68
65,-66
66,-65
67,-66
68,-68
69,-73
70,-78
71,-83
72,-90
73,-96
74,-99
75,-102
76,-104
77,-106
78,-108
79,-109
80,-110
81,-109
82,-107
83,-104
84,-100
85,-94
86,-85
87,-77
88,-69
89,-61
90,-53
91,-45
92,-37
93,-29
94,-21
95,-13
96,-6
97,0
98,7
99,14
100,21
101,28
102,35
103,42
104,49
105,58
106,66
107,71
108,75
109,77
110,78
111,79
112,80
113,81
114,81
115,82
116,82
117,82
118,82
119,82
120,81
121,79
122,76
123,73
124,69
125,66
126,62
127,56
128,50
129,47
130,45
131,43
132,41
133,40
134,39
135,38
136,38
137,38
138,40
139,42
140,45
141,49
142,53
143,57
144,61
145,65
146,67
147,69
148,70
149,71
150,72
151,72
152,73
153,74
154,75
155,76
156,76
157,76
158,75
159,74
160,73
161,71
162,69
163,66
164,64
165,63
166,62
167,58
168,67
169,91
170,129
171,176
172,228
173,280
174,312
175,323
176,307
177,262
178,191
179,125
180,73
181,36
182,3
183,-36
184,-72
185,-98
186,-110
187,-121
188,-131
189,-146
190,-168
191,-189
192,-196
193,-198
194,-199
195,-199
196,-199
197,-199
198,-198
199,-197
200,-197
201,-198
202,-198
203,-198
204,-199
205,-200
206,-203
207,-206
208,-211
209,-222
210,-240
211,-264
212,-287
213,-312
214,-337
215,-354
216,-367
217,-375
218,-380
219,-380
220,-375
221,-367
222,-354
223,-336
224,-310
225,-283
226,-252
227,-219
228,-183
229,-147
230,-111
231,-75
232,-42
233,-12
234,15
235,40
236,63
237,77
238,90
239,99
240,108
241,113
242,116
243,118
244,120
245,123
246,125
247,127
248,129
249,131
250,133
251,135
252,138
253,141
254,144
255,148
256,154
257,162
258,170
259,176
260,180
261,185
262,189
263,193
264,199
265,207
266,219
267,233
268,251
269,267
270,284
271,298
272,308
273,313
274,317
275,321
276,323
277,320
278,311
279,297
280,279
281,256
282,227
283,186
284,138
285,94
286,64
287,62
288,79
289,139
290,228
291,329
292,417
293,456
294,452
295,397
296,313
297,237
298,176
299,129
300,88
301,49
302,32
303,25
304,23
305,21
306,17
307,12
308,6
309,0
310,-3
311,-6
312,-10
313,-15
314,-20
315,-24
316,-27
317,-28
318,-30
319,-32
320,-34
321,-35
322,-36
323,-35
324,-33
325,-30
326,-28
327,-26
328,-25
329,-24
330,-23
331,-22
332,-21
333,-20
334,-19
335,-18
336,-17
337,-15
338,-12
339,-8
340,2
341,21
342,36
343,53
344,68
345,79
346,86
347,90
348,93
349,95
350,96
351,96
352,95
353,91
354,86
355,81
356,76
357,72
358,67
359,63
360,59
361,55
362,52
363,49
364,46
365,44
366,42
367,40
368,39
369,37
370,36
371,35
372,33
373,33
374,32
375,32
376,32
377,31
378,30
379,28
380,23
381,12
382,0
383,-12
384,-26
385,-41
386,-55
387,-71
388,-84
389,-92
