,0
0,88
1,104
2,117
3,129
4,140
5,152
6,164
7,176
8,188
9,198
10,206
11,212
12,217
13,222
14,228
15,236
16,244
17,253
18,262
19,273
20,284
21,298
22,313
23,328
24,340
25,353
26,368
27,388
28,411
29,437
30,466
31,500
32,528
33,556
34,586
35,623
36,656
37,684
38,702
39,710
40,714
41,719
42,726
43,732
44,732
45,720
46,699
47,664
48,611
49,560
50,507
51,452
52,395
53,336
54,278
55,220
56,166
57,117
58,67
59,27
60,-3
61,-43
62,-77
63,-103
64,-124
65,-141
66,-152
67,-157
68,-160
69,-164
70,-167
71,-169
72,-171
73,-173
74,-173
75,-174
76,-176
77,-177
78,-179
79,-180
80,-181
81,-180
82,-178
83,-177
84,-177
85,-177
86,-176
87,-175
88,-174
89,-173
90,-172
91,-172
92,-173
93,-174
94,-174
95,-172
96,-171
97,-170
98,-169
99,-169
100,-167
101,-165
102,-162
103,-160
104,-159
105,-159
106,-160
107,-159
108,-157
109,-155
110,-153
111,-152
112,-153
113,-153
114,-153
115,-152
116,-151
117,-151
118,-152
119,-155
120,-159
121,-162
122,-165
123,-167
124,-168
125,-169
126,-172
127,-174
128,-175
129,-176
130,-176
131,-175
132,-175
133,-175
134,-177
135,-179
136,-179
137,-179
138,-178
139,-177
140,-176
141,-177
142,-180
143,-183
144,-179
145,-171
146,-168
147,-169
148,-171
149,-174
150,-176
151,-178
152,-178
153,-177
154,-175
155,-175
156,-173
157,-169
158,-165
159,-159
160,-154
161,-149
162,-146
163,-143
164,-141
165,-137
166,-133
167,-130
168,-129
169,-129
170,-130
171,-130
172,-129
173,-128
174,-127
175,-126
176,-127
177,-128
178,-128
179,-127
180,-125
181,-124
182,-124
183,-125
184,-124
185,-122
186,-119
187,-115
188,-112
189,-109
190,-107
191,-105
192,-103
193,-100
194,-99
195,-98
196,-98
197,-97
198,-95
199,-92
200,-89
201,-88
202,-87
203,-86
204,-85
205,-80
206,-74
207,-68
208,-63
209,-57
210,-53
211,-47
212,-39
213,-29
214,-20
215,-12
216,-4
217,2
218,8
219,14
220,17
221,18
222,13
223,4
224,-6
225,-17
226,-26
227,-34
228,-43
229,-53
230,-62
231,-72
232,-80
233,-87
234,-92
235,-97
236,-102
237,-107
238,-113
239,-121
240,-131
241,-144
242,-164
243,-191
244,-208
245,-201
246,-172
247,-91
248,26
249,185
250,377
251,584
252,781
253,938
254,992
255,970
256,903
257,703
258,437
259,144
260,-136
261,-367
262,-525
263,-602
264,-661
265,-718
266,-772
267,-839
268,-891
269,-924
270,-943
271,-944
272,-927
273,-892
274,-790
275,-652
276,-499
277,-352
278,-229
279,-131
280,-69
281,-16
282,22
283,60
284,82
285,93
286,102
287,111
288,124
289,138
290,152
291,163
292,172
293,180
294,188
295,195
296,201
297,207
298,214
299,221
300,229
301,237
302,245
303,254
304,265
305,282
306,301
307,317
308,329
309,342
310,357
311,377
312,401
313,430
314,457
315,482
316,508
317,536
318,567
319,599
320,630
321,660
322,681
323,698
324,712
325,722
326,727
327,726
328,720
329,710
330,697
331,678
332,639
333,575
334,516
335,458
336,403
337,352
338,301
339,245
340,186
341,120
342,62
343,21
344,-18
345,-51
346,-80
347,-110
348,-141
349,-151
350,-155
351,-159
352,-161
353,-165
354,-169
355,-175
356,-180
357,-185
358,-187
359,-188
360,-189
361,-190
362,-191
363,-192
364,-192
365,-190
366,-187
367,-184
368,-182
369,-181
370,-180
371,-180
372,-180
373,-179
374,-179
375,-180
376,-180
377,-181
378,-181
379,-181
380,-180
381,-178
382,-176
383,-174
384,-171
385,-169
386,-168
387,-169
388,-173
389,-173
390,-174
391,-174
392,-174
393,-175
394,-176
395,-178
396,-180
397,-182
398,-183
399,-182
400,-181
401,-179
402,-178
403,-178
404,-180
405,-181
406,-183
407,-184
408,-184
409,-185
410,-186
411,-186
412,-186
413,-188
414,-189
415,-191
416,-192
417,-193
418,-193
419,-192
420,-190
421,-190
422,-190
423,-190
424,-192
425,-196
426,-194
427,-182
428,-178
429,-177
430,-176
431,-174
432,-174
433,-174
434,-173
435,-172
436,-171
437,-170
438,-168
439,-166
440,-165
441,-163
442,-161
443,-160
444,-158
445,-157
446,-157
447,-157
448,-158
449,-159
450,-159
451,-158
452,-157
453,-155
454,-154
455,-154
456,-153
457,-153
458,-154
459,-153
460,-151
461,-149
462,-146
463,-142
464,-139
465,-137
466,-136
467,-136
468,-135
469,-134
470,-133
471,-133
472,-131
473,-130
474,-129
475,-128
476,-128
477,-128
478,-128
479,-126
480,-123
481,-121
482,-119
483,-116
484,-111
485,-104
486,-96
487,-88
488,-79
489,-70
490,-61
491,-51
492,-41
493,-30
494,-20
495,-12
496,-7
497,-5
498,-7
499,-12
500,-20
501,-29
502,-37
503,-44
504,-52
505,-60
506,-67
507,-73
508,-79
509,-85
510,-91
511,-96
512,-101
513,-104
514,-106
515,-108
516,-111
517,-117
518,-126
519,-137
520,-151
521,-169
522,-195
523,-210
524,-201
525,-171
526,-91
527,31
528,195
529,389
530,597
531,794
532,948
533,1002
534,983
535,915
536,711
537,438
538,140
539,-138
540,-365
541,-527
542,-633
543,-691
544,-744
545,-796
546,-849
547,-898
548,-932
549,-956
550,-956
551,-929
552,-857
553,-744
554,-607
555,-465
556,-332
557,-217
558,-118
559,-54
560,2
561,42
562,81
563,104
564,119
565,130
566,141
567,152
568,163
569,175
570,185
571,193
572,199
573,204
574,211
575,218
576,225
577,232
578,238
579,245
580,253
581,262
582,272
583,285
584,302
585,320
586,337
587,352
588,369
589,390
590,417
591,442
592,466
593,490
594,513
595,539
596,570
597,602
598,635
599,666
600,696
601,716
602,733
603,747
604,756
605,760
606,762
607,759
608,749
609,732
610,707
611,664
612,595
613,537
614,481
615,426
616,369
617,311
618,251
619,189
620,132
621,88
622,56
623,21
624,-13
625,-48
626,-96
627,-114
628,-121
629,-127
630,-131
631,-135
632,-140
633,-147
634,-154
635,-159
636,-161
637,-163
638,-166
639,-170
640,-172
641,-174
642,-174
643,-173
644,-171
645,-170
646,-169
647,-169
648,-170
649,-171
650,-171
651,-170
652,-168
653,-166
654,-165
655,-165
656,-165
657,-167
658,-169
659,-169
660,-169
661,-168
662,-166
663,-163
664,-162
665,-161
666,-161
667,-162
668,-162
669,-163
670,-163
671,-164
672,-165
673,-167
674,-168
675,-169
676,-171
677,-173
678,-174
679,-176
680,-178
681,-180
682,-183
683,-184
684,-184
685,-184
686,-183
687,-184
688,-184
689,-184
690,-184
691,-183
692,-182
693,-181
694,-180
695,-178
696,-175
697,-173
698,-171
699,-169
700,-168
701,-167
702,-168
703,-169
704,-169
705,-169
706,-168
707,-166
708,-165
709,-164
710,-163
711,-162
712,-162
713,-162
714,-162
715,-160
716,-159
717,-157
718,-157
719,-158
720,-159
721,-160
722,-160
723,-160
724,-160
725,-158
726,-156
727,-155
728,-155
729,-156
730,-156
731,-155
732,-154
733,-152
734,-150
735,-148
736,-147
737,-147
738,-147
739,-145
740,-144
741,-141
742,-138
743,-136
744,-134
745,-133
746,-132
747,-131
748,-129
749,-127
750,-124
751,-122
752,-119
753,-116
754,-113
755,-110
756,-107
757,-104
758,-99
759,-89
760,-76
761,-62
762,-49
763,-38
764,-33
765,-31
766,-29
767,-27
768,-24
769,-21
770,-17
771,-14
772,-13
773,-15
774,-20
775,-27
776,-39
777,-54
778,-70
779,-83
780,-93
781,-102
782,-110
783,-117
784,-124
785,-129
786,-133
787,-136
788,-138
789,-140
790,-145
791,-152
792,-161
793,-173
794,-190
795,-213
796,-224
797,-212
798,-179
799,-89
800,36
801,197
802,384
803,578
804,752
805,861
806,899
807,868
808,766
809,558
810,300
811,28
812,-215
813,-401
814,-526
815,-594
816,-655
817,-718
818,-783
819,-849
820,-894
821,-927
822,-941
823,-936
824,-918
825,-868
826,-775
827,-653
828,-518
829,-386
830,-267
831,-160
832,-94
833,-39
834,2
835,38
836,61
837,76
838,89
839,102
840,114
841,124
842,133
843,141
844,150
845,158
846,165
847,172
848,179
849,185
850,193
851,202
852,213
853,225
854,237
855,248
856,258
857,268
858,281
859,297
860,319
861,340
862,360
863,383
864,411
865,442
866,474
867,506
868,540
869,569
870,594
871,622
872,654
873,676
874,694
875,708
876,718
877,724
878,725
879,721
880,711
881,695
882,674
883,635
884,575
885,522
886,470
887,418
888,363
889,304
890,250
891,197
892,144
893,101
894,70
895,32
896,-7
897,-47
898,-82
899,-113
900,-139
901,-158
902,-173
903,-178
904,-181
905,-185
906,-188
907,-191
908,-193
909,-194
910,-195
911,-195
912,-195
913,-194
914,-194
915,-193
916,-193
917,-193
918,-193
919,-193
920,-193
921,-192
922,-191
923,-190
924,-190
925,-189
926,-189
927,-189
928,-189
929,-188
930,-187
931,-186
932,-185
933,-184
934,-185
935,-185
936,-186
937,-186
938,-185
939,-183
940,-182
941,-183
942,-184
943,-185
944,-185
945,-186
946,-186
947,-186
948,-186
949,-187
950,-187
951,-188
952,-187
953,-186
954,-184
955,-181
956,-180
957,-178
958,-178
959,-177
960,-177
961,-175
962,-172
963,-169
964,-167
965,-165
966,-165
967,-165
968,-165
969,-164
970,-162
971,-159
972,-157
973,-156
974,-155
975,-155
976,-156
977,-156
978,-153
979,-141
980,-138
981,-139
982,-141
983,-143
984,-146
985,-149
986,-150
987,-150
988,-150
989,-151
990,-151
991,-151
992,-151
993,-151
994,-151
995,-151
996,-151
997,-150
998,-148
999,-146
1000,-145
1001,-145
1002,-145
1003,-145
1004,-146
1005,-147
1006,-147
1007,-147
1008,-147
1009,-146
1010,-145
1011,-144
1012,-143
1013,-143
1014,-142
1015,-141
1016,-138
1017,-134
1018,-130
1019,-125
1020,-119
1021,-114
1022,-108
1023,-103
1024,-96
1025,-87
1026,-79
1027,-71
1028,-62
1029,-54
1030,-47
1031,-39
1032,-32
1033,-26
1034,-22
1035,-22
1036,-25
1037,-31
1038,-40
1039,-49
1040,-56
1041,-63
1042,-71
1043,-79
1044,-88
1045,-97
1046,-107
1047,-115
1048,-121
1049,-126
1050,-131
1051,-136
1052,-141
1053,-146
1054,-152
1055,-158
1056,-166
1057,-176
1058,-192
1059,-215
1060,-218
1061,-201
1062,-154
1063,-58
1064,73
1065,236
1066,415
1067,596
1068,756
1069,842
1070,873
1071,834
1072,706
1073,486
1074,222
1075,-44
1076,-276
1077,-448
1078,-560
1079,-614
1080,-657
1081,-704
1082,-750
1083,-806
1084,-851
1085,-881
1086,-893
1087,-888
1088,-874
1089,-833
1090,-737
1091,-616
1092,-482
1093,-349
1094,-231
1095,-127
1096,-64
1097,-12
1098,26
1099,61
1100,84
1101,99
1102,112
1103,124
1104,136
1105,148
1106,160
1107,171
1108,181
1109,190
1110,198
1111,205
1112,212
1113,221
1114,232
1115,244
1116,256
1117,267
1118,278
1119,289
1120,305
1121,325
1122,346
1123,366
1124,385
1125,403
1126,423
1127,444
1128,471
1129,503
1130,535
1131,568
1132,601
1133,635
1134,664
1135,688
1136,706
1137,719
1138,729
1139,738
1140,745
1141,750
1142,750
1143,744
1144,733
1145,717
1146,690
1147,643
1148,596
1149,544
1150,483
1151,425
1152,366
1153,309
1154,253
1155,200
1156,151
1157,102
1158,63
1159,34
1160,4
1161,-24
1162,-54
1163,-85
1164,-109
1165,-129
1166,-144
1167,-156
1168,-164
1169,-167
1170,-170
1171,-173
1172,-178
1173,-183
1174,-187
1175,-189
