,0
0,-197
1,-190
2,-186
3,-181
4,-178
5,-175
6,-172
7,-169
8,-166
9,-162
10,-156
11,-149
12,-145
13,-142
14,-138
15,-135
16,-132
17,-130
18,-128
19,-127
20,-126
21,-124
22,-122
23,-119
24,-113
25,-100
26,-86
27,-71
28,-59
29,-50
30,-41
31,-29
32,-13
33,2
34,18
35,29
36,34
37,37
38,40
39,42
40,44
41,45
42,47
43,49
44,52
45,54
46,54
47,51
48,46
49,38
50,24
51,8
52,-9
53,-24
54,-34
55,-42
56,-49
57,-54
58,-58
59,-61
60,-64
61,-66
62,-67
63,-68
64,-70
65,-73
66,-72
67,-64
68,-51
69,-36
70,-27
71,-21
72,-15
73,-9
74,-5
75,0
76,2
77,2
78,-1
79,-8
80,-17
81,-28
82,-33
83,-35
84,-36
85,-36
86,-37
87,-37
88,-38
89,-38
90,-38
91,-38
92,-39
93,-40
94,-42
95,-42
96,-43
97,-44
98,-44
99,-45
100,-46
101,-47
102,-49
103,-50
104,-54
105,-58
106,-60
107,-61
108,-60
109,-58
110,-56
111,-54
112,-51
113,-48
114,-47
115,-48
116,-49
117,-50
118,-52
119,-54
120,-56
121,-53
122,-48
123,-44
124,-40
125,-36
126,-34
127,-31
128,-27
129,-21
130,-22
131,-30
132,-35
133,-38
134,-41
135,-43
136,-45
137,-47
138,-48
139,-48
140,-49
141,-48
142,-48
143,-47
144,-45
145,-43
146,-41
147,-39
148,-36
149,-34
150,-32
151,-28
152,-24
153,-20
154,-20
155,-22
156,-25
157,-30
158,-36
159,-45
160,-48
161,-50
162,-53
163,-54
164,-51
165,-43
166,-36
167,-29
168,-23
169,-20
170,-17
171,-14
172,-9
173,-7
174,-9
175,-14
176,-22
177,-35
178,-47
179,-57
180,-65
181,-73
182,-81
183,-86
184,-89
185,-93
186,-94
187,-91
188,-84
189,-78
190,-71
191,-65
192,-59
193,-54
194,-47
195,-44
196,-41
197,-38
198,-34
199,-35
200,-44
201,-50
202,-56
203,-60
204,-63
205,-64
206,-63
207,-61
208,-60
209,-60
210,-59
211,-58
212,-57
213,-56
214,-55
215,-53
