,0
0,-22
1,-17
2,-13
3,-8
4,0
5,0
6,-18
7,-32
8,-42
9,-52
10,-59
11,-65
12,-70
13,-76
14,-83
15,-90
16,-91
17,-85
18,-73
19,-58
20,-40
21,-33
22,-28
23,-22
24,-18
25,-20
26,-25
27,-29
28,-34
29,-38
30,-39
31,-36
32,-29
33,-22
34,-19
35,-16
36,-13
37,-9
38,-5
39,-2
40,0
41,2
42,3
43,4
44,3
45,1
46,-1
47,-4
48,-7
49,-10
50,-12
51,-14
52,-16
53,-18
54,-19
55,-20
56,-23
57,-27
58,-31
59,-35
60,-38
61,-40
62,-41
63,-41
64,-40
65,-39
66,-37
67,-35
68,-31
69,-27
70,-24
71,-21
72,-18
73,-13
74,-6
75,0
76,7
77,14
78,22
79,31
80,43
81,55
82,66
83,75
84,83
85,90
86,97
87,100
88,100
89,99
90,97
91,93
92,87
93,104
94,134
95,164
96,212
97,261
98,317
99,341
100,352
101,358
102,364
103,372
104,383
105,419
106,479
107,528
108,546
109,545
110,525
111,506
112,487
113,476
114,471
115,463
116,448
117,419
118,374
119,327
120,296
121,269
122,249
123,233
124,218
125,202
126,180
127,148
128,112
129,78
130,47
131,18
132,-13
133,-35
134,-48
135,-58
136,-67
137,-75
138,-80
139,-84
140,-89
141,-92
142,-93
143,-93
144,-90
145,-85
146,-78
147,-70
148,-62
149,-52
150,-43
151,-39
152,-41
153,-46
154,-51
155,-55
156,-59
157,-64
158,-67
159,-69
160,-69
161,-69
162,-68
163,-67
164,-65
165,-60
166,-54
167,-69
168,-83
169,-91
170,-99
171,-105
172,-109
173,-112
174,-117
175,-125
176,-129
177,-125
178,-113
179,-94
180,-67
181,-41
182,-9
183,12
184,23
185,31
186,37
187,42
188,47
189,50
190,52
191,55
192,59
193,65
194,74
195,86
196,101
197,114
198,114
199,114
200,115
201,116
202,116
203,116
204,114
205,110
206,104
207,97
208,91
209,84
210,76
211,69
212,63
213,59
214,55
215,51
216,46
217,39
218,32
219,23
220,11
221,-3
222,-8
223,-11
224,-14
225,-16
226,-18
227,-21
228,-23
229,-27
230,-30
231,-35
232,-39
233,-42
234,-44
235,-46
236,-48
237,-50
238,-52
239,-54
240,-56
241,-59
242,-60
243,-61
244,-61
245,-60
246,-58
247,-55
248,-52
249,-49
250,-45
251,-42
252,-38
253,-34
254,-29
255,-23
256,-18
257,-13
258,-7
259,-2
260,2
261,8
262,13
263,17
264,18
265,16
266,12
267,8
268,2
269,-5
270,-19
271,-31
272,-37
273,-40
274,-44
275,-47
276,-49
277,-51
278,-52
279,-53
280,-52
281,-50
282,-48
283,-46
284,-44
285,-40
286,-37
287,-34
288,-32
289,-30
290,-28
291,-27
292,-25
293,-23
294,-21
295,-19
296,-17
297,-15
298,-13
299,-11
300,-11
301,-11
302,-10
303,-10
304,-9
305,-7
306,-4
307,-1
308,1
309,4
310,7
311,10
312,12
313,14
314,15
315,17
316,18
317,21
318,24
319,28
320,30
321,27
322,20
323,13
324,7
325,-1
326,-8
327,-8
328,-1
329,10
330,29
331,55
332,77
333,101
334,120
335,132
336,144
337,156
338,170
339,187
340,203
341,223
342,247
343,269
344,292
345,318
346,346
347,364
348,374
349,382
350,386
351,386
352,383
353,377
354,367
355,334
356,297
357,257
358,231
359,209
360,192
361,176
362,157
363,129
364,98
365,68
366,20
367,-46
368,-106
369,-123
370,-127
371,-130
372,-130
373,-125
374,-122
375,-121
376,-119
377,-118
378,-117
379,-117
380,-119
381,-122
382,-125
383,-128
384,-130
385,-132
386,-134
387,-136
388,-138
389,-139
390,-140
391,-142
392,-143
393,-145
394,-147
395,-149
396,-150
397,-151
398,-152
399,-152
400,-151
401,-150
402,-149
403,-148
404,-147
405,-145
406,-143
407,-141
408,-138
409,-133
410,-129
411,-116
412,-92
413,-80
414,-74
415,-69
416,-60
417,-49
418,-37
419,-28
420,-20
421,-13
422,-6
423,-1
424,3
425,6
426,10
427,14
428,21
429,31
430,41
431,52
432,69
433,90
434,104
435,114
436,114
437,104
438,96
439,90
440,83
441,75
442,64
443,54
444,47
445,40
446,33
447,26
448,20
449,17
450,15
451,15
452,15
453,14
454,14
455,13
456,13
457,14
458,14
459,14
460,13
461,12
462,11
463,11
464,12
465,13
466,14
467,14
468,15
469,17
470,19
471,22
472,24
473,25
474,26
475,26
476,26
477,28
478,30
479,31
480,32
481,31
482,29
483,27
484,25
485,22
486,18
487,15
488,12
489,9
490,8
491,7
492,5
493,3
494,0
495,-1
496,-3
497,-4
498,-4
499,-5
500,-5
501,-5
502,-5
503,-5
504,-4
505,-3
506,-3
507,-4
508,-6
509,-8
510,-9
511,-8
512,-5
513,-2
514,0
515,3
516,6
517,10
518,14
519,17
520,18
521,17
522,16
523,14
524,10
525,6
526,1
527,-6
528,-17
529,-27
530,-33
531,-39
532,-47
533,-46
534,-32
535,-22
536,-15
537,-9
538,-4
539,-2
540,-4
541,-8
542,-11
543,-15
544,-17
545,-19
546,-23
547,-26
548,-29
549,-31
550,-32
551,-32
552,-33
553,-33
554,-32
555,-29
556,-25
557,-21
558,-17
559,-15
560,-14
561,-13
562,-11
563,-9
564,-8
565,-7
566,-6
567,-6
568,-4
569,-2
570,0
571,0
572,1
573,1
574,2
575,4
576,6
577,7
578,8
579,10
580,11
581,13
582,16
583,19
584,21
585,23
586,24
587,25
588,24
589,22
590,19
591,15
592,11
593,6
594,3
595,0
596,-4
597,-8
598,-12
599,-16
600,-20
601,-24
602,-28
603,-31
604,-34
605,-36
606,-37
607,-38
608,-40
609,-42
610,-44
611,-46
612,-48
613,-50
614,-51
615,-52
616,-54
617,-55
618,-56
619,-56
620,-57
621,-57
622,-57
623,-57
624,-56
625,-55
626,-53
627,-50
628,-48
629,-45
630,-42
631,-39
632,-36
633,-33
634,-30
635,-27
636,-25
637,-23
638,-21
639,-18
640,-14
641,-9
642,-5
643,-1
644,0
645,0
646,-1
647,-2
648,-4
649,-7
650,-11
651,-16
652,-21
653,-29
654,-37
655,-37
656,-28
657,-17
658,-11
659,-6
660,0
661,5
662,10
663,15
664,18
665,21
666,24
667,25
668,27
669,28
670,28
671,27
672,27
673,28
674,29
675,30
676,31
677,33
678,36
679,39
680,44
681,49
682,55
683,63
684,72
685,95
686,132
687,149
688,158
689,169
690,182
691,198
692,228
693,265
694,287
695,300
696,317
697,339
698,359
699,379
700,389
701,391
702,392
703,393
704,394
705,395
706,393
707,385
708,372
709,357
710,335
711,316
712,290
713,257
714,229
715,209
716,197
717,181
718,162
719,127
720,67
721,-3
722,-61
723,-82
724,-90
725,-96
726,-99
727,-99
728,-96
729,-91
730,-85
731,-79
732,-79
733,-86
734,-90
735,-91
736,-91
737,-90
738,-90
739,-91
740,-91
741,-91
742,-93
743,-94
744,-95
745,-96
746,-98
747,-98
748,-99
749,-100
750,-101
751,-103
752,-105
753,-108
754,-111
755,-113
756,-116
757,-121
758,-127
759,-132
760,-133
761,-129
762,-122
763,-114
764,-104
765,-90
766,-78
767,-67
768,-60
769,-55
770,-51
771,-48
772,-45
773,-42
774,-38
775,-34
776,-29
777,-23
778,-16
779,-8
780,3
781,22
782,40
783,56
784,71
785,86
786,94
787,96
788,97
789,98
790,98
791,98
792,97
793,97
794,96
795,92
796,85
797,78
798,72
799,67
800,62
801,57
802,52
803,48
804,45
805,45
806,46
807,48
808,51
809,54
810,56
811,58
812,62
813,66
814,70
815,73
816,73
817,69
818,64
819,58
820,52
821,48
822,44
823,38
824,33
825,29
826,25
827,25
828,26
829,30
830,34
831,38
832,42
833,46
834,51
835,58
836,65
837,70
838,70
839,62
840,52
841,42
842,37
843,33
844,28
845,23
846,17
847,12
848,7
849,3
850,0
851,-1
852,-3
853,-3
854,-1
855,1
856,5
857,9
858,14
859,18
860,21
861,24
862,28
863,32
864,34
865,38
866,43
867,49
868,53
869,56
870,58
871,58
872,55
873,49
874,42
875,34
876,27
877,21
878,15
879,8
880,2
881,-4
882,-10
883,-16
884,-19
885,-21
886,-22
887,-23
888,-23
889,-23
890,-23
891,-22
892,-21
893,-21
894,-23
895,-24
896,-25
897,-22
898,-14
899,-7
900,-2
901,4
902,10
903,16
904,19
905,18
906,14
907,8
908,3
909,0
910,-4
911,-9
912,-15
913,-20
914,-24
915,-24
916,-24
917,-22
918,-19
919,-17
920,-15
921,-13
922,-9
923,-5
924,-2
925,-1
926,-1
927,-2
928,-4
929,-6
930,-8
931,-11
932,-15
933,-19
934,-22
935,-24
936,-25
937,-26
938,-28
939,-31
940,-35
941,-40
942,-44
943,-47
944,-50
945,-53
946,-55
947,-57
948,-58
949,-58
950,-58
951,-59
952,-61
953,-67
954,-73
955,-73
956,-63
957,-53
958,-48
959,-46
960,-44
961,-41
962,-38
963,-36
964,-33
965,-31
966,-30
967,-29
968,-28
969,-27
970,-26
971,-24
972,-23
973,-23
974,-23
975,-23
976,-24
977,-24
978,-25
979,-27
980,-30
981,-32
982,-35
983,-37
984,-39
985,-40
986,-40
987,-41
988,-41
989,-41
990,-42
991,-44
992,-47
993,-50
994,-53
995,-55
996,-56
997,-55
998,-52
