,0
0,-45
1,-38
2,-25
3,-4
4,11
5,21
6,28
7,33
8,36
9,39
10,41
11,42
12,43
13,43
14,42
15,40
16,37
17,33
18,28
19,21
20,8
21,3
22,-1
23,-6
24,-6
25,7
26,44
27,101
28,183
29,285
30,388
31,453
32,458
33,417
34,307
35,172
36,44
37,-50
38,-70
39,-64
40,-14
41,16
42,27
43,27
44,17
45,9
46,2
47,-1
48,-2
49,0
50,4
51,6
52,8
53,9
54,10
55,11
56,12
57,10
58,8
59,4
60,1
61,-1
62,-4
63,-7
64,-11
65,-14
66,-17
67,-19
68,-20
69,-21
70,-21
71,-20
72,-19
73,-18
74,-15
75,-12
76,-9
77,-5
78,0
79,11
80,35
81,51
82,61
83,71
84,81
85,92
86,102
87,112
88,120
89,126
90,131
91,136
92,138
93,138
94,135
95,130
96,123
97,115
98,101
99,89
100,73
101,51
102,29
103,8
104,-26
105,-63
106,-86
107,-111
108,-136
109,-159
110,-177
111,-186
112,-192
113,-190
114,-178
115,-168
116,-162
117,-155
118,-148
119,-139
120,-132
121,-127
122,-122
123,-116
124,-111
125,-107
126,-105
127,-106
128,-107
129,-109
130,-112
131,-114
132,-118
133,-125
134,-126
135,-120
136,-116
137,-111
138,-108
139,-108
140,-112
141,-120
142,-132
143,-151
144,-165
145,-174
146,-184
147,-194
148,-205
149,-219
150,-230
151,-239
152,-246
153,-252
154,-258
155,-264
156,-267
157,-270
158,-273
159,-276
160,-279
161,-280
162,-282
163,-283
164,-284
165,-285
166,-286
167,-287
168,-288
169,-289
170,-290
171,-291
172,-292
173,-293
174,-294
175,-292
176,-289
177,-286
178,-282
179,-280
180,-278
181,-274
182,-271
183,-268
184,-265
185,-265
186,-266
187,-268
188,-271
189,-273
190,-276
191,-279
192,-283
193,-288
194,-292
195,-293
196,-290
197,-284
198,-279
199,-276
200,-273
201,-270
202,-266
203,-263
204,-260
205,-256
206,-253
207,-250
208,-247
209,-243
210,-240
211,-235
212,-229
213,-222
214,-216
215,-212
216,-206
217,-183
218,-148
219,-96
220,-29
221,51
222,139
223,223
224,284
225,293
226,275
227,184
228,46
229,-102
230,-225
231,-280
232,-298
233,-283
234,-238
235,-197
236,-181
237,-171
238,-157
239,-136
240,-109
241,-83
242,-60
243,-43
244,-30
245,-17
246,-6
247,-2
248,0
249,0
250,1
251,2
252,3
253,4
254,5
255,8
256,11
257,16
258,21
259,26
260,31
261,39
262,47
263,54
264,61
265,67
266,74
267,82
268,90
269,97
270,104
271,112
272,120
273,129
274,140
275,158
276,182
277,196
278,204
279,209
280,216
281,222
282,229
283,236
284,244
285,251
286,254
287,256
288,257
289,260
290,264
291,253
292,236
293,216
294,196
295,172
296,143
297,116
298,88
299,63
300,43
301,28
302,13
303,6
304,2
305,-1
306,-5
307,-8
308,-10
309,-12
310,-12
311,-13
312,-12
313,-11
314,-10
315,-8
316,-5
317,-2
318,1
319,5
320,10
321,18
322,27
