,0
0,-75
1,-74
2,-74
3,-72
4,-71
5,-69
6,-67
7,-65
8,-63
9,-62
10,-61
11,-60
12,-59
13,-58
14,-57
15,-56
16,-55
17,-55
18,-54
19,-53
20,-52
21,-50
22,-48
23,-47
24,-47
25,-46
26,-45
27,-44
28,-44
29,-43
30,-43
31,-44
32,-44
33,-43
34,-43
35,-42
36,-42
37,-42
38,-41
39,-41
40,-41
41,-41
42,-40
43,-41
44,-41
45,-41
46,-41
47,-42
48,-42
49,-42
50,-42
51,-43
52,-43
53,-43
54,-44
55,-44
56,-45
57,-45
58,-45
59,-44
60,-43
61,-42
62,-41
63,-40
64,-39
65,-39
66,-39
67,-38
68,-38
69,-38
70,-39
71,-40
72,-41
73,-41
74,-40
75,-40
76,-39
77,-39
78,-38
79,-37
80,-36
81,-35
82,-35
83,-35
84,-36
85,-36
86,-35
87,-34
88,-33
89,-32
90,-31
91,-30
92,-29
93,-28
94,-27
95,-26
96,-25
97,-25
98,-25
99,-24
100,-22
101,-21
102,-19
103,-17
104,-14
105,-12
106,-9
107,-6
108,-3
109,0
110,2
111,7
112,12
113,16
114,18
115,16
116,12
117,7
118,2
119,-3
120,-12
121,-21
122,-29
123,-37
124,-43
125,-48
126,-52
127,-56
128,-59
129,-61
130,-62
131,-61
132,-61
133,-59
134,-57
135,-54
136,-49
137,-32
138,28
139,118
140,234
141,378
142,536
143,689
144,801
145,840
146,789
147,651
148,453
149,237
150,39
151,-109
152,-191
153,-218
154,-212
155,-190
156,-141
157,-121
158,-113
159,-110
160,-108
161,-104
162,-98
163,-90
164,-81
165,-73
166,-64
167,-57
168,-49
169,-43
170,-37
171,-33
172,-29
173,-26
174,-23
175,-21
176,-18
177,-15
178,-13
179,-11
180,-8
181,-6
182,-4
183,-1
184,2
185,5
186,9
187,13
188,20
189,28
190,36
191,44
192,53
193,60
194,68
195,76
196,83
197,90
198,95
199,101
200,111
201,125
202,144
203,159
204,170
205,180
206,190
207,200
208,207
209,213
210,219
211,224
212,227
213,229
214,230
215,230
216,231
217,232
218,233
219,236
220,237
221,232
222,219
223,199
224,171
225,144
226,115
227,84
228,59
229,39
230,17
231,-4
232,-25
233,-41
234,-53
235,-65
236,-78
237,-90
238,-94
239,-96
240,-98
241,-99
242,-100
243,-100
244,-99
245,-97
246,-95
247,-94
248,-92
249,-90
250,-88
251,-88
252,-90
253,-93
254,-97
255,-101
256,-106
257,-111
258,-115
259,-116
260,-114
261,-111
262,-108
263,-105
264,-103
265,-100
266,-98
267,-95
268,-93
269,-91
270,-89
271,-87
272,-86
273,-85
274,-85
275,-84
276,-83
277,-81
278,-78
279,-76
280,-76
281,-77
282,-78
283,-80
284,-80
285,-81
286,-82
287,-83
288,-84
289,-85
290,-86
291,-87
292,-87
293,-86
294,-86
295,-85
296,-84
297,-83
298,-83
299,-82
300,-82
301,-82
302,-82
303,-82
304,-81
305,-81
306,-80
307,-80
308,-81
309,-83
310,-86
311,-88
312,-92
313,-94
314,-90
315,-81
316,-75
317,-69
318,-64
319,-61
320,-61
321,-63
322,-67
323,-72
324,-75
325,-81
326,-86
327,-88
328,-87
329,-83
330,-78
331,-75
332,-71
333,-68
334,-65
335,-64
336,-65
337,-67
338,-69
339,-71
340,-74
341,-77
342,-81
343,-84
344,-84
345,-83
346,-80
347,-77
348,-75
349,-73
350,-71
351,-69
352,-67
353,-65
354,-62
355,-59
356,-57
357,-55
358,-54
359,-51
360,-49
361,-43
362,-33
363,-26
364,-23
365,-21
366,-19
367,-17
368,-15
369,-14
370,-15
371,-18
372,-22
373,-26
374,-30
375,-33
376,-36
377,-39
378,-43
379,-46
380,-48
381,-50
382,-52
383,-53
384,-55
385,-56
386,-58
387,-59
388,-61
389,-64
390,-70
391,-70
392,-63
393,-45
394,-5
395,57
396,149
397,270
398,417
399,569
400,698
401,757
402,754
403,678
404,518
405,324
406,128
407,-29
408,-132
409,-174
410,-189
411,-191
412,-181
413,-155
414,-126
415,-95
416,-58
417,-46
418,-40
419,-35
420,-42
421,-48
422,-53
423,-55
424,-55
425,-50
426,-43
427,-32
428,-11
429,3
430,12
431,21
432,28
433,34
434,38
435,41
436,44
437,47
438,50
439,53
440,56
441,59
442,64
443,69
444,74
445,78
446,81
447,84
448,87
449,90
450,95
451,102
452,111
453,123
454,136
455,145
456,155
457,170
458,187
459,205
460,217
461,223
462,227
463,233
464,238
465,243
466,248
467,252
468,256
469,260
470,264
471,266
472,267
473,266
474,264
475,261
476,257
477,252
478,240
479,221
480,205
481,187
482,168
483,149
484,129
485,107
486,84
487,58
488,36
489,20
490,3
491,-6
492,-12
493,-17
494,-21
495,-24
496,-27
497,-30
498,-32
499,-34
500,-35
501,-36
502,-38
503,-39
504,-40
505,-41
506,-42
507,-42
508,-43
509,-43
510,-43
511,-43
512,-43
513,-42
514,-43
515,-43
516,-44
517,-45
518,-45
519,-46
520,-47
521,-48
522,-49
523,-50
524,-50
525,-50
526,-49
527,-49
528,-49
529,-49
530,-49
531,-49
532,-50
533,-51
534,-52
535,-53
536,-53
537,-53
538,-53
539,-53
540,-53
541,-52
542,-51
543,-49
544,-48
545,-47
546,-47
547,-46
548,-46
549,-46
550,-46
551,-46
552,-47
553,-47
554,-48
555,-48
556,-48
557,-47
558,-48
559,-48
560,-48
561,-48
562,-47
563,-47
564,-46
565,-46
566,-46
567,-46
568,-46
569,-45
570,-45
571,-45
572,-45
573,-46
574,-47
575,-47
576,-46
577,-45
578,-45
579,-46
580,-47
581,-47
582,-47
583,-47
584,-47
585,-47
586,-48
587,-49
588,-50
589,-50
590,-49
591,-49
592,-48
593,-48
594,-47
595,-46
596,-45
597,-45
598,-44
599,-45
600,-45
601,-46
602,-46
603,-45
604,-45
605,-45
606,-44
607,-43
608,-42
609,-41
610,-40
611,-38
612,-35
613,-29
614,-20
615,-9
616,4
617,9
618,14
619,18
620,20
621,15
622,5
623,-8
624,-22
625,-26
626,-28
627,-30
628,-32
629,-34
630,-35
631,-37
632,-37
633,-37
634,-37
635,-36
636,-35
637,-33
638,-30
639,-26
640,-22
641,-5
642,44
643,121
644,227
645,357
646,494
647,614
648,683
649,689
650,650
651,525
652,359
653,188
654,37
655,-74
656,-125
657,-145
658,-146
659,-133
660,-113
661,-92
662,-81
663,-76
664,-72
665,-69
666,-65
667,-61
668,-57
669,-52
670,-46
671,-36
672,-20
673,-15
674,-12
675,-11
676,-11
677,-10
678,-9
679,-6
680,-3
681,0
682,3
683,7
684,11
685,14
686,17
687,20
688,23
689,27
690,31
691,35
692,40
693,45
694,50
695,56
696,61
697,68
698,75
699,81
700,85
701,88
702,92
703,99
704,109
705,120
706,130
707,139
708,150
709,164
710,175
711,186
712,194
713,199
714,204
715,210
716,218
717,221
718,223
719,224
720,226
721,228
722,227
723,222
724,212
725,196
726,173
727,152
728,132
729,113
730,92
731,71
732,48
