,0
0,23
1,21
2,19
3,18
4,18
5,19
6,21
7,23
8,25
9,27
10,29
11,31
12,33
13,36
14,39
15,41
16,45
17,50
18,71
19,108
20,166
21,239
22,324
23,416
24,497
25,536
26,533
27,479
28,364
29,226
30,93
31,-5
32,-49
33,-64
34,-56
35,-34
36,-9
37,4
38,19
39,33
40,45
41,58
42,69
43,75
44,80
45,85
46,87
47,89
48,90
49,91
50,92
51,92
52,93
53,94
54,95
55,96
56,97
57,99
58,100
59,100
60,101
61,102
62,103
63,104
64,105
65,106
66,107
67,109
68,110
69,111
70,113
71,114
72,115
73,115
74,116
75,117
76,118
77,119
78,119
79,120
80,121
81,122
82,123
83,124
84,125
85,127
86,128
87,130
88,133
89,139
90,144
91,146
92,148
93,150
94,151
95,152
96,152
97,151
98,149
99,145
100,141
101,136
102,128
103,121
104,114
105,105
106,94
107,85
108,72
109,56
110,44
111,35
112,28
113,25
114,23
115,21
116,19
117,17
118,16
119,14
120,12
121,10
122,7
123,4
124,-4
125,-15
126,-20
127,-23
128,-24
129,-25
130,-24
131,-19
132,-14
133,-9
134,-2
135,2
136,6
137,9
138,11
139,12
140,13
141,13
142,14
143,14
144,14
145,14
146,14
147,15
148,15
149,15
150,16
151,16
152,17
153,18
154,19
155,19
156,20
157,20
158,20
159,20
160,20
161,20
162,21
163,21
164,21
165,21
166,21
167,22
168,22
169,22
170,23
171,24
172,24
173,25
174,23
175,20
176,17
177,14
178,11
179,9
180,7
181,8
182,10
183,14
184,18
185,21
186,25
187,30
188,33
189,34
190,33
191,31
192,28
193,25
194,22
195,19
196,16
197,13
198,10
199,7
200,5
201,3
202,2
203,1
204,0
205,-1
206,-2
207,-3
208,-4
209,-5
210,-7
211,-8
212,-9
213,-11
214,-15
215,-24
216,-32
217,-38
218,-41
219,-44
220,-48
221,-52
222,-58
223,-63
224,-69
225,-77
226,-83
227,-87
228,-91
229,-97
230,-104
231,-109
232,-112
233,-113
234,-115
235,-117
236,-119
237,-123
238,-127
239,-132
240,-138
241,-142
242,-141
243,-137
244,-126
245,-85
246,-18
247,72
248,180
249,292
250,376
251,410
252,377
253,273
254,131
255,-22
256,-153
257,-250
258,-300
259,-318
260,-320
261,-317
262,-308
263,-291
264,-288
265,-286
266,-285
267,-284
268,-283
269,-282
270,-280
271,-279
272,-276
273,-275
274,-274
275,-273
276,-273
277,-272
278,-272
279,-270
280,-269
281,-267
282,-264
283,-262
284,-259
285,-256
286,-254
287,-252
288,-250
289,-247
290,-244
291,-240
292,-236
293,-231
294,-226
295,-222
296,-218
297,-214
298,-209
299,-205
300,-200
301,-194
302,-187
303,-181
304,-175
305,-168
306,-160
307,-150
308,-143
309,-138
310,-133
311,-128
312,-125
313,-121
314,-116
315,-111
316,-105
317,-99
318,-92
319,-84
320,-78
321,-75
322,-73
323,-71
324,-70
325,-69
326,-68
327,-68
328,-68
329,-69
330,-70
331,-72
332,-75
333,-78
334,-83
335,-89
336,-101
337,-109
338,-112
339,-114
340,-116
341,-118
342,-119
343,-120
344,-121
345,-121
346,-121
347,-121
348,-120
349,-119
350,-118
351,-117
352,-115
353,-113
354,-111
355,-109
356,-106
357,-103
358,-98
359,-94
360,-90
361,-87
362,-83
363,-80
364,-77
365,-75
366,-72
367,-70
368,-68
369,-66
370,-64
371,-61
372,-56
373,-48
374,-39
