,0
0,15
1,17
2,17
3,16
4,16
5,15
6,14
7,13
8,11
9,10
10,8
11,7
12,5
13,1
14,-13
15,-34
16,-52
17,-66
18,-79
19,-92
20,-104
21,-119
22,-135
23,-144
24,-150
25,-154
26,-158
27,-161
28,-163
29,-163
30,-161
31,-156
32,-150
33,-143
34,-136
35,-129
36,-121
37,-113
38,-106
39,-100
40,-93
41,-84
42,-72
43,-59
44,-46
45,-30
46,-11
47,7
48,23
49,37
50,45
51,49
52,53
53,57
54,61
55,62
56,58
57,50
58,39
59,29
60,18
61,8
62,0
63,-9
64,-21
65,-36
66,-53
67,-64
68,-72
69,-79
70,-86
71,-94
72,-102
73,-107
74,-111
75,-115
76,-118
77,-121
78,-124
79,-127
80,-130
81,-133
82,-136
83,-139
84,-143
85,-148
86,-155
87,-169
88,-181
89,-193
90,-211
91,-240
92,-263
93,-278
94,-286
95,-291
96,-295
97,-299
98,-302
99,-300
100,-290
101,-277
102,-264
103,-249
104,-235
105,-223
106,-208
107,-191
108,-179
109,-173
110,-168
111,-164
112,-161
113,-159
114,-159
115,-161
116,-163
117,-166
118,-169
119,-172
120,-176
121,-180
122,-184
123,-184
124,-183
125,-178
126,-172
127,-164
128,-153
129,-135
130,-115
131,-97
132,-82
133,-75
134,-72
135,-69
136,-65
137,-63
138,-68
139,-82
140,-102
141,-133
142,-151
143,-162
144,-170
145,-174
146,-173
147,-169
148,-161
149,-152
150,-139
151,-119
152,-97
153,-73
154,-53
155,-49
156,-45
157,-42
158,-41
159,-46
160,-60
161,-99
162,-143
163,-194
164,-248
165,-297
166,-343
167,-397
168,-447
169,-450
170,-415
171,-308
172,-153
173,26
174,196
175,351
176,507
177,676
178,852
179,1019
180,1150
181,1217
182,1239
183,1231
184,1207
185,1136
186,1031
187,885
188,707
189,518
190,330
191,152
192,-2
193,-116
194,-191
195,-221
196,-231
197,-237
198,-238
199,-235
200,-225
201,-211
202,-187
203,-155
204,-137
205,-121
206,-103
207,-85
208,-67
209,-52
210,-41
211,-33
212,-24
213,-10
214,4
215,16
216,26
217,35
218,42
219,47
220,52
221,55
222,59
223,64
224,70
225,76
226,84
227,92
228,101
229,108
230,116
231,123
232,129
233,131
234,129
235,123
236,114
237,101
238,54
239,-24
240,-122
241,-227
242,-329
243,-408
244,-445
245,-457
246,-440
247,-391
248,-300
249,-180
250,-49
251,76
252,183
253,258
254,278
255,283
256,287
257,285
258,269
259,250
260,231
261,215
262,207
263,202
264,198
265,195
266,191
267,187
268,183
269,180
270,177
271,173
272,168
273,158
274,141
275,128
276,111
277,88
278,66
279,41
280,17
281,0
282,-15
283,-32
284,-48
285,-62
286,-69
287,-74
288,-79
289,-82
290,-84
291,-84
292,-81
293,-75
294,-69
295,-61
296,-51
297,-36
298,-22
299,-10
300,29
301,102
302,209
303,335
304,464
305,589
306,712
307,842
308,976
309,1103
310,1187
311,1214
312,1188
313,1109
314,973
315,811
316,633
317,440
318,238
319,37
320,-143
321,-288
322,-387
323,-420
324,-431
325,-436
326,-436
327,-429
328,-419
329,-405
330,-390
331,-386
332,-384
333,-384
334,-382
335,-381
336,-379
337,-378
338,-377
339,-375
340,-372
341,-369
342,-366
343,-362
344,-357
345,-350
346,-336
347,-324
348,-313
349,-300
350,-285
351,-269
352,-247
353,-216
354,-189
355,-169
356,-153
357,-140
358,-128
359,-116
360,-103
361,-88
362,-71
363,-61
364,-55
365,-50
366,-47
367,-45
368,-46
369,-53
370,-63
371,-77
372,-103
373,-139
374,-160
375,-174
376,-185
377,-195
378,-203
379,-211
380,-216
381,-216
382,-208
383,-198
384,-189
385,-179
386,-171
387,-167
388,-165
389,-163
390,-161
391,-159
392,-158
393,-157
394,-156
395,-155
396,-154
397,-153
398,-153
399,-155
400,-156
401,-158
402,-160
403,-161
404,-162
405,-163
406,-164
407,-165
408,-166
409,-167
410,-168
411,-171
412,-177
413,-160
414,-139
415,-120
416,-102
417,-83
418,-63
419,-42
420,-26
421,-14
422,-5
423,0
424,5
425,8
426,12
427,17
428,21
429,22
430,19
431,12
432,5
433,1
434,-2
435,-5
436,-7
437,-9
438,-12
439,-14
440,-16
441,-16
442,-16
443,-15
444,-13
445,-10
446,-7
447,-3
448,0
449,3
450,7
451,10
452,13
453,17
454,20
455,23
456,24
457,24
458,24
459,23
460,22
461,21
462,19
463,17
464,14
465,11
466,9
467,7
468,3
469,-1
470,-5
471,-7
472,-7
473,-6
474,-4
475,-1
476,3
477,10
478,9
479,-8
480,-20
481,-29
482,-38
483,-46
484,-53
485,-59
486,-65
487,-72
488,-79
489,-84
490,-90
491,-96
492,-102
493,-108
494,-115
495,-121
496,-127
497,-132
498,-137
499,-140
500,-143
501,-143
502,-141
503,-137
504,-131
505,-123
506,-112
507,-91
508,-55
509,-31
510,-13
511,0
512,17
513,44
514,63
515,72
516,79
517,85
518,90
519,95
520,99
521,102
522,104
523,106
524,108
525,110
526,110
527,111
528,112
529,116
530,119
531,123
532,125
533,128
534,130
535,132
536,136
537,139
538,142
539,145
540,151
541,158
542,164
543,168
544,169
545,168
546,166
547,163
548,161
549,156
550,149
551,144
552,150
553,163
554,184
555,217
556,254
557,279
558,293
559,303
560,295
561,268
562,222
563,155
564,63
565,-46
566,-151
567,-209
568,-228
569,-200
570,-113
571,31
572,204
573,371
574,507
575,577
576,601
577,586
578,564
579,531
580,487
581,457
582,445
583,439
584,434
585,428
586,421
587,412
588,395
589,367
590,347
591,337
592,328
593,321
594,314
595,306
596,298
597,289
598,279
599,268
600,254
601,235
602,217
603,204
604,194
605,185
606,176
607,168
608,162
609,157
610,152
611,148
612,142
613,135
614,128
615,119
616,110
617,97
618,85
619,77
620,70
621,59
622,44
623,26
624,14
625,6
626,0
627,-4
628,-8
629,-11
630,-14
631,-19
632,-26
633,-29
634,-27
635,-22
636,-16
637,-10
638,-27
639,-48
640,-66
641,-78
642,-93
643,-117
644,-148
645,-177
646,-192
647,-199
648,-204
649,-209
650,-215
651,-222
652,-229
653,-238
654,-249
655,-264
656,-279
657,-293
658,-312
659,-331
660,-338
661,-342
662,-345
663,-347
664,-349
665,-349
666,-349
667,-346
668,-340
669,-332
670,-323
671,-308
672,-285
673,-270
674,-256
675,-242
676,-222
677,-204
678,-189
679,-177
680,-169
681,-158
682,-143
683,-125
