,0
0,111
1,112
2,112
3,112
4,114
5,116
6,118
7,120
8,122
9,124
10,128
11,134
12,133
13,121
14,90
15,44
16,-16
17,-97
18,-198
19,-307
20,-409
21,-490
22,-522
23,-515
24,-452
25,-321
26,-146
27,49
28,236
29,381
30,473
31,516
32,529
33,538
34,544
35,546
36,546
37,544
38,541
39,536
40,528
41,499
42,436
43,362
44,285
45,217
46,161
47,111
48,63
49,33
50,3
51,-23
52,-43
53,-58
54,-76
55,-86
56,-91
57,-95
58,-99
59,-102
60,-106
61,-111
62,-115
63,-118
64,-122
65,-127
66,-131
67,-137
68,-142
69,-148
70,-152
71,-157
72,-161
73,-165
74,-169
75,-173
76,-176
77,-179
78,-183
79,-186
80,-190
81,-193
82,-197
83,-202
84,-208
85,-215
86,-221
87,-228
88,-235
89,-246
90,-260
91,-276
92,-287
93,-296
94,-304
95,-314
96,-326
97,-338
98,-351
99,-363
100,-373
101,-386
102,-400
103,-410
104,-417
105,-425
106,-428
107,-422
108,-410
109,-400
110,-391
111,-381
112,-372
113,-363
114,-346
115,-320
116,-294
117,-269
118,-247
119,-220
120,-188
121,-155
122,-127
123,-106
124,-91
125,-78
126,-68
127,-56
128,-41
129,-25
130,-6
131,9
132,22
133,32
134,40
135,49
136,56
137,62
138,67
139,71
140,76
141,79
142,83
143,85
144,87
145,88
146,89
147,90
148,90
149,90
150,90
151,91
152,91
153,91
154,91
155,90
156,90
157,88
158,87
159,85
160,84
161,83
162,83
163,84
164,85
165,87
166,88
167,90
168,92
169,94
170,95
171,97
172,99
173,101
174,104
175,106
176,109
177,113
178,116
179,118
180,121
181,123
182,125
183,127
184,129
185,131
186,133
187,135
188,137
189,139
190,141
191,142
192,144
193,145
194,146
195,148
196,149
197,150
198,150
199,150
200,150
201,151
202,151
203,152
204,154
205,156
206,158
207,159
208,159
209,159
210,158
211,157
212,154
213,150
214,146
215,145
216,147
217,149
218,151
219,154
220,156
221,158
222,159
223,157
224,152
225,145
226,137
227,129
228,117
229,109
230,106
231,104
232,103
233,103
234,102
235,101
236,101
237,100
238,100
239,100
240,102
241,106
242,112
243,118
244,124
245,132
246,142
247,152
248,165
249,177
250,181
251,184
252,186
253,188
254,190
255,191
256,192
257,193
258,195
259,197
260,198
261,200
262,200
263,201
264,202
265,202
266,202
267,202
268,202
269,203
270,204
271,206
272,208
273,209
274,211
275,212
276,214
277,215
278,216
279,218
280,225
281,229
282,223
283,206
284,162
285,111
286,47
287,-35
288,-135
289,-239
290,-336
291,-407
292,-430
293,-407
