,0
0,342
1,364
2,426
3,523
4,646
5,785
6,930
7,1089
8,1255
9,1402
10,1489
11,1518
12,1490
13,1402
14,1252
15,1092
16,946
17,826
18,745
19,703
20,672
21,648
22,626
23,604
24,581
25,559
26,542
27,528
28,516
29,503
30,491
31,479
32,468
33,457
34,446
35,437
36,430
37,425
38,420
39,416
40,412
41,407
42,402
43,398
44,392
45,384
46,372
47,350
48,332
49,313
50,294
51,277
52,254
53,219
54,192
55,177
56,167
57,161
58,157
59,154
60,151
61,148
62,147
63,145
64,141
65,136
66,129
67,120
68,110
69,93
70,66
71,46
72,21
73,-13
74,-35
75,-46
76,-54
77,-62
78,-70
79,-78
80,-85
81,-92
82,-100
83,-110
84,-120
85,-130
86,-138
87,-144
88,-148
89,-151
90,-155
91,-159
92,-165
93,-174
94,-184
95,-195
96,-207
97,-220
98,-238
99,-256
100,-268
101,-279
102,-286
103,-291
104,-294
105,-298
106,-301
107,-303
108,-305
109,-306
110,-307
111,-307
112,-307
113,-308
114,-309
115,-310
116,-311
117,-312
118,-313
119,-314
120,-315
121,-314
122,-314
123,-313
124,-313
125,-313
126,-313
127,-313
128,-314
129,-316
130,-319
131,-322
132,-325
133,-328
134,-331
135,-334
136,-340
137,-357
138,-370
139,-380
140,-389
141,-399
142,-406
143,-406
144,-393
145,-374
146,-361
147,-348
148,-336
149,-326
150,-317
151,-309
152,-301
153,-291
154,-275
155,-249
156,-221
157,-185
158,-137
159,-86
160,-37
161,-15
162,-6
163,0
164,5
165,8
166,11
167,14
168,17
169,21
170,25
171,28
172,32
173,34
174,37
175,40
176,44
177,48
178,55
179,69
180,85
181,99
182,113
183,125
184,134
185,144
186,154
187,167
188,182
189,194
190,203
191,210
192,217
193,223
194,228
195,232
196,236
197,239
198,242
199,243
200,244
201,243
202,242
203,240
204,237
205,234
206,231
207,226
208,220
209,214
210,208
211,202
212,193
213,184
214,175
215,165
216,155
217,146
218,139
219,132
220,125
221,118
222,112
223,106
224,102
225,99
226,95
227,93
228,90
229,88
230,86
231,85
232,82
233,78
234,68
235,71
236,102
237,186
238,293
239,429
240,581
241,729
242,850
243,943
244,974
245,991
246,977
247,877
248,727
249,557
250,403
251,288
252,209
253,155
254,120
255,102
256,88
257,76
258,67
259,60
260,55
261,47
262,27
263,-6
264,-23
265,-32
266,-39
267,-43
268,-44
269,-42
270,-39
271,-34
272,-28
273,-20
274,-12
275,-4
276,9
277,21
278,27
279,30
280,33
281,37
282,40
283,43
284,42
285,31
286,19
287,11
288,6
289,0
290,-4
291,-9
292,-14
293,-18
294,-21
295,-23
296,-23
297,-22
298,-21
299,-21
300,-22
301,-25
302,-32
303,-29
304,-4
305,6
306,13
307,18
308,24
309,29
310,34
311,40
312,47
313,53
314,58
315,62
316,65
317,66
318,67
319,68
320,69
321,71
322,73
323,76
324,80
325,84
326,88
327,90
328,90
329,87
330,81
331,72
332,62
333,50
334,32
335,-1
336,-33
337,-65
338,-96
339,-119
340,-132
341,-142
342,-150
343,-155
344,-157
345,-154
346,-144
347,-131
348,-118
349,-107
350,-96
351,-84
352,-72
353,-60
354,-48
355,-36
356,-26
357,-19
358,-13
359,-6
360,-1
361,2
362,6
363,9
364,11
365,12
366,12
367,12
368,10
369,7
370,3
371,-1
372,-7
373,-13
374,-21
375,-30
376,-43
377,-59
378,-74
379,-91
380,-109
381,-135
382,-168
383,-195
384,-211
385,-223
386,-231
387,-236
388,-234
389,-221
390,-201
391,-183
392,-171
393,-162
394,-153
395,-144
396,-135
397,-127
398,-120
399,-114
400,-108
401,-103
402,-98
403,-94
404,-91
405,-86
406,-79
407,-60
408,-30
409,-15
410,-8
411,-3
412,0
413,6
414,12
415,19
416,26
417,33
418,40
419,48
420,55
421,61
422,67
423,73
424,79
425,86
426,95
427,105
428,114
429,124
430,133
431,143
432,152
433,159
434,164
435,168
436,171
437,174
438,176
439,179
440,181
441,183
442,185
443,187
444,188
445,189
446,191
447,191
448,192
449,193
450,195
451,196
452,198
453,199
454,200
455,203
456,206
457,210
458,214
459,219
460,226
461,239
462,255
463,269
464,279
465,292
466,318
467,364
468,415
469,466
470,553
471,645
472,743
473,836
474,918
475,948
476,950
477,930
478,876
479,731
480,552
481,372
482,223
483,129
484,76
485,25
486,-32
487,-89
488,-126
489,-134
490,-138
491,-140
492,-142
493,-144
494,-146
495,-148
496,-150
497,-152
498,-154
499,-157
500,-162
501,-163
502,-150
503,-124
504,-96
505,-62
506,-27
507,-3
508,13
509,28
510,42
511,52
512,60
513,69
514,82
515,102
516,125
517,139
518,150
519,159
520,164
521,164
522,158
523,148
524,139
525,131
526,121
527,111
528,102
529,100
530,106
531,114
532,123
533,127
534,131
535,135
536,140
537,146
538,153
539,159
540,164
541,169
542,174
543,180
544,187
545,195
546,204
547,220
548,250
549,274
550,291
551,311
552,337
553,374
554,407
555,436
556,457
557,474
558,494
559,517
560,549
561,565
562,574
563,581
564,586
565,589
566,593
567,596
568,598
569,600
570,600
571,600
572,599
573,597
574,593
575,588
576,582
577,576
578,569
579,561
580,548
581,520
582,493
583,467
584,441
585,415
586,380
587,333
588,291
589,259
590,228
591,197
592,168
593,146
594,124
595,101
596,70
597,49
598,36
599,26
600,15
601,5
602,-3
603,-13
604,-27
605,-45
606,-62
607,-78
608,-92
609,-102
610,-112
611,-123
612,-135
613,-148
614,-159
615,-169
616,-177
617,-183
618,-187
619,-191
620,-194
621,-196
622,-198
623,-200
624,-202
625,-204
626,-206
627,-209
628,-212
629,-216
630,-219
631,-223
632,-228
633,-234
634,-240
635,-247
636,-256
637,-270
638,-286
639,-298
640,-309
641,-320
642,-335
643,-356
644,-381
645,-403
646,-423
647,-432
648,-435
649,-437
650,-439
651,-441
652,-443
653,-444
654,-442
655,-437
656,-430
657,-425
658,-421
659,-418
660,-413
661,-409
662,-404
663,-401
664,-401
665,-403
666,-407
667,-413
668,-420
669,-427
670,-435
671,-447
672,-466
673,-481
674,-491
675,-500
676,-510
677,-515
678,-502
679,-476
680,-457
681,-438
682,-422
683,-416
684,-418
685,-420
686,-421
687,-421
688,-421
689,-422
690,-422
691,-422
692,-422
693,-421
694,-418
695,-412
696,-402
697,-390
698,-342
699,-265
700,-166
701,-49
702,80
703,215
704,344
705,435
706,466
707,444
708,377
709,230
710,39
711,-156
712,-312
713,-372
714,-387
715,-398
716,-404
717,-408
718,-410
719,-410
720,-405
721,-398
722,-389
723,-380
724,-369
725,-351
726,-334
727,-331
728,-339
729,-350
730,-360
731,-371
732,-381
733,-384
734,-374
735,-356
736,-340
737,-332
738,-327
739,-322
740,-317
741,-312
742,-306
743,-301
744,-296
745,-291
746,-287
747,-283
748,-280
749,-278
750,-278
751,-278
752,-277
753,-275
754,-272
755,-265
756,-251
757,-237
758,-222
759,-211
760,-203
761,-195
762,-189
763,-183
764,-177
765,-171
766,-167
767,-163
768,-158
769,-152
770,-148
771,-144
772,-143
773,-143
774,-144
775,-146
776,-150
777,-154
778,-159
779,-168
780,-166
781,-142
782,-121
783,-104
784,-87
785,-69
786,-52
787,-37
788,-24
789,-12
790,-3
791,0
792,0
793,0
794,0
795,1
796,2
797,5
798,7
799,7
800,3
801,-3
802,-10
803,-14
804,-18
805,-22
806,-26
807,-31
808,-36
809,-41
810,-46
811,-49
812,-52
813,-53
814,-52
815,-51
816,-49
817,-48
818,-47
819,-47
820,-48
821,-52
822,-57
823,-62
824,-63
825,-60
826,-54
827,-47
828,-40
829,-30
830,-23
831,-23
832,-37
833,-56
834,-73
835,-90
836,-107
837,-123
838,-137
839,-149
840,-158
841,-168
842,-178
843,-186
844,-190
845,-190
846,-182
847,-171
848,-159
849,-148
850,-140
851,-130
852,-118
853,-106
854,-98
855,-95
856,-97
857,-104
858,-112
859,-121
860,-129
861,-136
862,-144
863,-153
864,-161
865,-167
866,-169
867,-167
868,-162
869,-155
870,-148
871,-142
872,-136
873,-131
874,-126
875,-121
876,-116
877,-112
878,-107
879,-103
880,-98
881,-94
882,-90
883,-88
884,-89
885,-92
886,-96
887,-101
888,-106
889,-114
890,-123
891,-133
892,-142
893,-151
894,-160
895,-175
896,-191
897,-202
898,-209
899,-214
900,-218
901,-222
902,-230
903,-236
904,-234
905,-219
906,-201
907,-192
908,-186
909,-181
910,-177
911,-174
912,-172
913,-169
914,-166
915,-162
916,-158
917,-152
918,-148
919,-145
920,-143
921,-141
922,-138
923,-133
924,-127
925,-119
926,-108
927,-77
928,-9
929,99
930,225
931,365
932,499
933,590
934,624
935,626
936,595
937,510
938,389
939,269
940,160
941,98
942,60
943,36
944,23
945,24
946,39
947,59
948,73
949,86
950,98
951,109
952,117
953,126
954,133
955,137
956,140
957,143
958,146
959,148
960,149
961,150
962,150
963,150
964,151
965,152
966,154
967,154
968,154
969,154
970,154
971,155
972,156
973,157
974,158
975,158
976,159
977,159
978,160
979,161
980,162
981,162
982,164
983,165
984,168
985,170
986,173
987,175
988,176
989,176
990,176
991,176
992,176
993,176
994,177
995,178
996,179
997,182
998,185
999,188
1000,192
1001,195
1002,197
1003,199
1004,200
1005,201
1006,202
1007,204
1008,207
1009,212
1010,219
1011,228
1012,237
1013,246
1014,255
1015,264
1016,274
1017,283
1018,291
1019,299
1020,308
1021,319
1022,329
1023,335
1024,336
1025,330
1026,321
1027,310
1028,301
1029,296
1030,292
1031,288
1032,283
1033,278
1034,274
1035,270
1036,267
1037,264
1038,260
1039,257
1040,254
1041,252
1042,251
1043,249
1044,247
1045,244
1046,242
1047,239
1048,236
1049,233
1050,231
1051,228
1052,225
1053,222
1054,218
1055,215
1056,213
1057,210
1058,208
1059,208
1060,208
1061,209
1062,211
1063,215
1064,219
1065,223
1066,226
1067,229
1068,232
1069,235
1070,237
1071,239
1072,240
1073,240
1074,237
1075,233
1076,228
1077,222
1078,217
1079,213
1080,209
1081,205
1082,201
1083,198
1084,195
1085,193
1086,191
1087,190
1088,189
1089,189
1090,190
1091,191
1092,192
1093,193
1094,195
1095,196
1096,197
1097,198
1098,198
1099,199
1100,199
1101,199
1102,200
1103,200
1104,200
1105,200
1106,201
1107,202
1108,203
1109,203
1110,202
1111,202
1112,201
1113,201
1114,200
1115,199
1116,196
1117,189
1118,211
1119,224
1120,230
1121,236
1122,240
1123,244
1124,247
1125,250
1126,253
1127,255
1128,256
1129,256
1130,254
1131,251
1132,246
1133,241
1134,235
1135,227
1136,220
1137,211
1138,196
1139,165
1140,146
1141,133
1142,121
1143,114
1144,113
1145,123
1146,138
1147,157
1148,182
1149,206
1150,226
1151,243
1152,252
1153,241
1154,216
1155,177
1156,129
1157,99
1158,79
1159,78
1160,96
1161,144
1162,239
1163,366
1164,506
1165,640
1166,754
1167,832
1168,857
1169,841
1170,792
1171,677
1172,536
1173,394
1174,286
1175,218
1176,175
1177,142
1178,123
1179,102
1180,79
1181,63
1182,52
1183,42
1184,33
1185,25
1186,20
1187,15
1188,9
1189,2
1190,-6
1191,-16
1192,-30
1193,-45
1194,-52
1195,-56
1196,-60
1197,-64
1198,-67
1199,-71
1200,-74
1201,-77
1202,-80
1203,-82
1204,-85
1205,-87
1206,-89
1207,-91
1208,-92
1209,-94
1210,-95
1211,-96
1212,-96
1213,-96
1214,-95
1215,-94
1216,-92
1217,-89
1218,-87
1219,-84
1220,-82
1221,-80
1222,-77
1223,-74
1224,-70
1225,-65
1226,-59
1227,-52
1228,-46
1229,-40
1230,-36
1231,-33
1232,-30
1233,-28
1234,-27
1235,-27
1236,-27
1237,-26
1238,-26
1239,-25
1240,-23
1241,-20
1242,-19
1243,-19
1244,-19
1245,-18
1246,-18
1247,-18
1248,-19
1249,-19
1250,-19
1251,-19
1252,-17
1253,-15
1254,-12
1255,-10
1256,-8
1257,-3
1258,4
1259,16
1260,22
1261,26
1262,29
1263,32
1264,35
1265,38
1266,41
1267,45
1268,46
1269,47
1270,46
1271,45
1272,42
1273,39
1274,36
1275,32
1276,28
1277,24
1278,20
1279,17
1280,15
1281,11
1282,7
1283,3
1284,0
1285,-2
1286,-4
1287,-3
1288,-1
1289,2
1290,6
1291,11
1292,15
1293,19
1294,24
1295,30
1296,36
1297,41
1298,46
1299,51
1300,55
1301,59
1302,64
1303,68
1304,72
1305,76
1306,81
1307,90
1308,99
1309,99
1310,92
1311,80
1312,66
1313,47
1314,27
1315,16
1316,9
1317,3
1318,-2
1319,-7
1320,-11
1321,-14
1322,-17
1323,-18
1324,-19
1325,-20
1326,-23
1327,-25
1328,-26
1329,-27
1330,-25
1331,-20
1332,-14
1333,-6
1334,0
1335,3
1336,7
1337,13
1338,19
1339,24
1340,28
1341,31
1342,32
1343,33
1344,33
1345,32
1346,30
1347,26
1348,22
1349,18
1350,15
1351,12
1352,9
1353,6
1354,2
1355,-1
1356,-5
1357,-9
1358,-14
1359,-19
1360,-24
1361,-29
1362,-35
1363,-42
1364,-50
1365,-68
1366,-106
1367,-137
1368,-158
1369,-169
1370,-176
1371,-182
1372,-187
1373,-187
1374,-177
1375,-162
1376,-141
1377,-116
1378,-109
1379,-104
1380,-99
1381,-96
1382,-101
1383,-113
1384,-132
1385,-157
1386,-171
1387,-181
1388,-185
1389,-180
1390,-166
1391,-126
1392,-63
1393,18
1394,121
1395,238
1396,359
1397,468
1398,554
1399,594
1400,593
1401,548
1402,440
1403,292
1404,134
1405,-6
1406,-110
1407,-192
1408,-255
1409,-303
1410,-329
1411,-346
1412,-355
1413,-361
1414,-368
1415,-373
1416,-380
1417,-388
1418,-394
1419,-395
1420,-390
1421,-384
1422,-380
1423,-377
1424,-374
1425,-371
1426,-368
1427,-364
1428,-359
1429,-353
1430,-347
1431,-342
1432,-336
1433,-327
1434,-319
1435,-314
1436,-310
1437,-305
1438,-298
1439,-295
1440,-301
1441,-312
1442,-317
1443,-321
1444,-325
1445,-329
1446,-333
1447,-335
1448,-337
1449,-339
1450,-340
1451,-340
1452,-339
1453,-338
1454,-336
1455,-332
1456,-327
1457,-321
1458,-315
1459,-303
1460,-275
1461,-259
1462,-250
1463,-242
1464,-232
1465,-221
1466,-210
1467,-200
1468,-187
1469,-174
1470,-162
1471,-150
1472,-125
1473,-105
1474,-101
1475,-98
1476,-96
1477,-94
1478,-94
1479,-98
1480,-105
1481,-112
1482,-120
1483,-131
1484,-137
1485,-132
1486,-121
1487,-105
1488,-80
1489,-69
1490,-64
1491,-60
1492,-57
1493,-54
1494,-52
1495,-51
1496,-50
1497,-49
1498,-49
1499,-49
