,0
0,-22
1,-31
2,-37
3,-41
4,-44
5,-46
6,-47
7,-44
8,-40
9,-35
10,-29
11,-22
12,-16
13,-11
14,-6
15,-1
16,2
17,8
18,14
19,21
20,29
21,40
22,50
23,60
24,70
25,84
26,94
27,103
28,109
29,115
30,120
31,125
32,129
33,134
34,140
35,145
36,149
37,153
38,157
39,159
40,159
41,157
42,153
43,147
44,137
45,118
46,97
47,79
48,63
49,49
50,37
51,24
52,12
53,3
54,-5
55,-12
56,-18
57,-24
58,-29
59,-36
60,-43
61,-51
62,-62
63,-75
64,-82
65,-86
66,-88
67,-90
68,-90
69,-88
70,-85
71,-83
72,-80
73,-76
74,-73
75,-73
76,-77
77,-81
78,-85
79,-90
80,-93
81,-94
82,-94
83,-95
84,-95
85,-96
86,-97
87,-98
88,-99
89,-99
90,-99
91,-99
92,-99
93,-98
94,-97
95,-95
96,-94
97,-92
98,-91
99,-89
100,-88
101,-86
102,-85
103,-84
104,-84
105,-83
106,-82
107,-81
108,-79
109,-79
110,-78
111,-77
112,-76
113,-75
114,-74
115,-74
116,-73
117,-73
118,-72
119,-71
120,-70
121,-69
122,-68
123,-67
124,-66
125,-64
126,-59
127,-55
128,-52
129,-51
130,-50
131,-49
132,-48
133,-47
134,-46
135,-45
136,-45
137,-44
138,-43
139,-42
140,-41
141,-41
142,-40
143,-40
144,-39
145,-38
146,-37
147,-37
148,-37
149,-37
150,-36
151,-36
152,-36
153,-35
154,-35
155,-35
156,-35
157,-34
158,-34
159,-34
160,-34
161,-34
162,-34
163,-34
164,-34
165,-34
166,-35
167,-35
168,-35
169,-34
170,-34
171,-33
172,-33
173,-32
174,-31
175,-31
176,-30
177,-29
178,-29
179,-29
180,-29
181,-29
182,-28
183,-28
184,-28
185,-29
186,-29
187,-28
188,-28
189,-27
190,-26
191,-25
192,-24
193,-23
194,-22
195,-20
196,-18
197,-16
198,-14
199,-12
200,-9
201,-2
202,3
203,7
204,11
205,18
206,29
207,36
208,40
209,43
210,46
211,49
212,52
213,54
214,56
215,59
216,61
217,63
218,63
219,63
220,61
221,58
222,54
223,49
224,41
225,34
226,27
227,19
228,11
229,0
230,-12
231,-22
232,-28
233,-34
234,-41
235,-46
236,-52
237,-55
238,-57
239,-59
240,-61
241,-63
242,-64
243,-64
244,-61
245,-57
246,-54
247,-49
248,-47
249,-49
250,-55
251,-61
252,-68
253,-67
254,-56
255,-25
256,36
257,138
258,286
259,473
260,696
261,959
262,1217
263,1423
264,1513
265,1440
266,1189
267,802
268,350
269,-21
270,-258
271,-352
272,-313
273,-228
274,-185
275,-167
276,-161
277,-155
278,-149
279,-142
280,-134
281,-134
282,-143
283,-150
284,-157
285,-161
286,-162
287,-158
288,-152
289,-144
290,-134
291,-129
292,-127
293,-125
294,-124
295,-122
296,-121
297,-120
298,-120
299,-121
300,-121
301,-122
302,-122
303,-124
304,-123
305,-116
306,-108
307,-101
308,-95
309,-89
310,-86
311,-83
312,-80
313,-77
314,-74
315,-71
316,-68
317,-64
318,-55
319,-42
320,-29
321,-17
322,-11
323,-9
324,-7
325,-5
326,-4
327,-3
328,-2
329,0
330,0
331,2
332,3
333,5
334,7
335,10
336,17
337,30
338,42
339,53
340,64
341,78
342,94
343,110
344,120
345,126
346,130
347,134
348,137
349,141
350,145
351,150
352,154
353,157
354,159
355,160
356,162
357,163
358,164
359,164
360,160
361,154
362,146
363,131
364,112
365,106
366,104
367,101
368,99
369,96
370,95
371,93
372,92
373,91
374,89
375,89
376,88
377,88
378,88
379,88
380,86
381,85
382,83
383,82
384,83
385,85
386,87
387,89
388,90
389,92
390,94
391,97
392,100
393,101
394,101
395,101
396,100
397,100
398,100
399,99
400,98
401,97
402,96
403,95
404,95
405,95
406,96
407,95
408,95
409,94
410,94
411,94
412,94
413,94
414,94
415,94
416,94
417,94
418,95
419,96
420,97
421,98
422,99
423,101
424,103
425,105
426,110
427,126
428,141
429,150
430,150
431,150
432,151
433,151
434,151
435,150
436,147
437,141
438,135
439,125
440,117
441,109
442,100
443,91
444,80
445,66
446,54
447,48
448,40
449,32
450,24
451,16
452,8
453,1
454,-6
455,-13
456,-21
457,-28
458,-33
459,-36
460,-38
461,-40
462,-43
463,-45
464,-47
465,-49
466,-51
467,-53
468,-56
469,-63
470,-78
471,-90
472,-99
473,-99
474,-90
475,-68
476,-17
477,59
478,187
479,365
480,577
481,844
482,1121
483,1367
484,1508
485,1512
486,1384
487,1054
488,603
489,142
490,-182
491,-367
492,-400
493,-304
494,-242
495,-210
496,-201
497,-196
498,-194
499,-193
500,-195
501,-197
502,-200
503,-203
504,-206
505,-209
506,-209
507,-204
508,-197
509,-188
510,-177
511,-168
512,-163
513,-160
514,-158
515,-156
516,-155
517,-154
518,-153
519,-152
520,-152
521,-151
522,-149
523,-148
524,-147
525,-145
526,-144
527,-143
528,-141
529,-138
530,-136
531,-133
532,-129
533,-122
534,-115
535,-110
536,-106
537,-99
538,-90
539,-80
540,-73
541,-68
542,-63
543,-58
544,-52
545,-47
546,-41
547,-37
548,-32
549,-28
550,-24
551,-21
552,-17
553,-14
554,-11
555,-8
556,-5
557,-2
558,0
559,3
560,7
561,10
562,13
563,16
564,20
565,24
566,27
567,29
568,28
569,25
570,19
571,12
572,6
573,0
574,-7
575,-14
576,-21
577,-26
578,-30
579,-33
580,-36
581,-39
582,-42
583,-45
584,-47
585,-50
586,-52
587,-55
588,-57
589,-59
590,-62
591,-65
592,-68
593,-68
594,-66
595,-61
596,-55
597,-46
598,-33
599,-28
600,-24
601,-20
602,-17
603,-19
604,-25
605,-28
606,-32
607,-35
608,-37
609,-37
610,-35
611,-32
612,-29
613,-27
614,-26
615,-25
616,-23
617,-21
618,-19
619,-18
620,-17
621,-16
622,-16
623,-17
624,-18
625,-18
626,-19
627,-20
628,-21
629,-23
630,-23
631,-23
632,-23
633,-22
634,-22
635,-22
636,-22
637,-22
638,-20
639,-15
640,-9
641,-3
642,1
643,7
644,13
645,20
646,25
647,31
648,35
649,39
650,42
651,45
652,48
653,51
654,52
655,52
656,50
657,48
658,45
659,41
660,37
661,31
662,24
663,15
664,6
665,-2
666,-11
667,-21
668,-29
669,-37
670,-43
671,-46
672,-48
673,-50
674,-52
675,-53
676,-54
677,-55
678,-55
679,-55
680,-56
681,-57
682,-58
683,-59
684,-59
685,-59
686,-58
687,-57
688,-56
689,-54
690,-52
691,-49
692,-46
693,-43
694,-39
695,-34
696,-9
697,54
698,159
699,312
700,511
701,743
702,1018
703,1289
704,1503
705,1603
706,1536
707,1287
708,890
709,424
710,32
711,-222
712,-324
713,-288
714,-188
715,-135
716,-112
717,-109
718,-106
719,-103
720,-102
721,-100
722,-99
723,-98
724,-97
725,-96
726,-94
727,-93
728,-91
729,-91
730,-90
731,-89
732,-89
733,-89
734,-88
735,-86
736,-85
737,-83
738,-81
739,-79
740,-76
741,-73
742,-70
743,-67
744,-65
745,-62
746,-59
747,-56
748,-53
749,-49
750,-45
751,-40
752,-34
753,-29
754,-24
755,-20
756,-17
757,-13
758,-9
759,-3
760,2
761,8
762,14
763,21
764,27
765,33
766,39
767,45
768,51
769,57
770,64
771,73
772,82
773,88
774,94
775,100
776,104
777,108
778,110
779,113
780,115
781,117
782,118
783,120
784,122
785,123
786,124
787,125
788,125
789,126
790,126
791,125
792,124
793,122
794,120
795,118
796,115
797,112
798,107
799,96
800,85
801,77
802,71
803,66
804,63
805,60
806,58
807,57
808,56
809,56
810,56
811,55
812,55
813,55
814,55
815,55
816,55
817,55
818,55
819,55
820,56
821,56
822,57
823,57
824,58
825,59
826,60
827,60
828,60
829,59
830,58
831,57
832,55
833,54
834,52
835,51
836,50
837,49
838,48
839,47
840,46
841,45
842,43
843,41
844,39
845,36
846,34
847,32
848,30
849,29
850,28
851,29
852,30
853,32
854,33
855,34
856,35
857,36
858,36
859,37
860,37
861,38
862,38
863,39
864,40
865,42
866,44
867,47
868,49
869,52
870,54
871,57
872,60
873,62
874,66
875,71
876,76
877,78
878,77
879,73
880,69
881,63
882,54
883,42
884,25
885,4
886,-10
887,-20
888,-28
889,-34
890,-40
891,-44
892,-47
893,-50
894,-53
895,-56
896,-63
897,-77
898,-85
899,-88
900,-90
901,-92
902,-94
903,-96
904,-98
905,-101
906,-102
907,-103
908,-105
909,-107
910,-111
911,-118
912,-137
913,-156
914,-168
915,-168
916,-157
917,-125
918,-53
919,66
920,243
921,468
922,744
923,1035
924,1300
925,1485
926,1534
927,1407
928,1109
929,700
930,262
931,-90
932,-311
933,-402
934,-378
935,-335
936,-284
937,-256
938,-247
939,-242
940,-238
941,-235
942,-232
943,-230
944,-229
945,-229
946,-231
947,-234
948,-236
949,-237
950,-238
951,-239
952,-240
953,-242
954,-243
955,-245
956,-245
957,-245
958,-245
959,-244
960,-243
961,-241
962,-239
963,-236
964,-234
965,-231
966,-229
967,-227
968,-224
969,-222
970,-219
971,-216
972,-214
973,-211
974,-209
975,-207
976,-205
977,-204
978,-201
979,-198
980,-193
981,-184
982,-175
983,-162
984,-148
985,-135
986,-121
987,-110
988,-101
989,-91
990,-82
991,-73
992,-64
993,-56
994,-49
995,-42
996,-34
997,-26
998,-19
999,-12
1000,-6
1001,3
1002,19
1003,33
1004,42
1005,46
1006,48
1007,49
1008,50
1009,51
1010,52
1011,52
1012,50
1013,48
1014,44
1015,41
1016,37
1017,32
1018,26
1019,21
1020,15
1021,7
1022,-2
1023,-7
1024,-11
1025,-13
1026,-15
1027,-16
1028,-16
1029,-15
1030,-14
1031,-11
1032,-9
1033,-6
1034,-2
1035,2
1036,8
1037,14
1038,19
1039,23
1040,28
1041,33
1042,38
1043,43
1044,45
1045,48
1046,50
1047,53
1048,55
1049,57
1050,58
1051,59
1052,59
1053,58
1054,58
1055,57
1056,56
1057,55
1058,53
1059,52
1060,52
1061,51
1062,51
1063,50
1064,48
1065,46
1066,44
1067,42
1068,40
1069,39
1070,37
1071,35
1072,34
1073,32
1074,31
1075,30
1076,28
1077,25
1078,23
1079,24
1080,27
1081,31
1082,38
1083,51
1084,58
1085,61
1086,63
1087,65
1088,68
1089,70
1090,72
1091,74
1092,76
1093,78
1094,82
1095,90
1096,98
1097,108
1098,119
1099,125
1100,128
1101,131
1102,131
1103,127
1104,122
1105,115
1106,106
1107,97
1108,85
1109,70
1110,53
1111,38
1112,23
1113,10
1114,-1
1115,-14
1116,-25
1117,-33
1118,-40
1119,-45
1120,-47
1121,-50
1122,-52
1123,-54
1124,-57
1125,-60
1126,-63
1127,-66
1128,-71
1129,-76
1130,-81
1131,-86
1132,-90
1133,-95
1134,-100
1135,-104
1136,-109
1137,-118
1138,-131
1139,-143
1140,-150
1141,-142
1142,-125
1143,-71
1144,11
1145,140
1146,321
1147,547
1148,820
1149,1107
1150,1359
1151,1491
1152,1487
1153,1329
1154,975
1155,531
1156,90
1157,-221
1158,-386
1159,-416
1160,-365
1161,-316
1162,-283
1163,-273
1164,-277
1165,-279
1166,-280
1167,-281
1168,-282
1169,-282
1170,-281
1171,-278
1172,-275
1173,-272
1174,-270
1175,-268
1176,-265
1177,-262
1178,-259
1179,-257
1180,-255
1181,-253
1182,-251
1183,-249
1184,-245
1185,-241
1186,-236
1187,-230
1188,-226
1189,-222
1190,-219
1191,-215
1192,-211
1193,-207
1194,-203
1195,-197
1196,-189
1197,-183
1198,-178
1199,-174
1200,-169
1201,-164
1202,-157
1203,-149
1204,-141
1205,-134
1206,-129
1207,-123
1208,-114
1209,-103
1210,-90
1211,-81
1212,-75
1213,-69
1214,-64
1215,-58
1216,-54
1217,-49
1218,-45
1219,-40
1220,-34
1221,-27
1222,-18
1223,-10
1224,-2
1225,4
1226,12
1227,22
1228,26
1229,28
1230,30
1231,32
1232,33
1233,33
1234,34
1235,34
1236,34
1237,33
1238,31
1239,29
1240,26
1241,22
1242,17
1243,13
1244,7
1245,-2
1246,-9
1247,-13
1248,-15
1249,-16
1250,-17
1251,-18
1252,-19
1253,-20
1254,-22
1255,-22
1256,-23
1257,-23
1258,-23
1259,-22
1260,-21
1261,-20
1262,-17
1263,-15
1264,-12
1265,-10
1266,-8
1267,-7
1268,-6
1269,-5
1270,-4
1271,-2
1272,-1
1273,0
1274,3
1275,5
1276,8
1277,10
1278,12
1279,13
1280,13
1281,13
1282,13
1283,12
1284,11
1285,9
1286,7
1287,6
1288,4
1289,3
1290,2
1291,1
1292,-2
1293,-10
1294,-16
1295,-20
1296,-25
1297,-27
1298,-24
1299,-18
1300,-15
1301,-13
1302,-11
1303,-10
1304,-8
1305,-6
1306,-4
1307,-2
1308,0
1309,2
1310,4
1311,6
1312,9
1313,13
1314,20
1315,27
1316,33
1317,39
1318,46
1319,54
1320,61
1321,67
1322,71
1323,75
1324,77
1325,79
1326,81
1327,82
1328,82
1329,81
1330,79
1331,77
1332,74
1333,70
1334,64
1335,53
1336,43
1337,28
1338,12
1339,1
1340,-7
1341,-18
1342,-25
1343,-29
1344,-32
1345,-34
1346,-35
1347,-34
1348,-31
1349,-26
1350,-23
1351,-20
1352,-18
1353,-16
1354,-15
1355,-13
1356,-11
