,0
0,157
1,181
2,207
3,231
4,245
5,254
6,260
7,261
8,259
9,253
10,245
11,236
12,222
13,201
14,184
15,171
16,159
17,150
18,145
19,141
20,137
21,133
22,129
23,124
24,118
25,113
26,109
27,106
28,103
29,100
30,97
31,96
32,95
33,95
34,95
35,94
36,95
37,97
38,101
39,100
40,90
41,85
42,83
43,81
44,80
45,80
46,79
47,78
48,76
49,75
50,73
51,72
52,71
53,71
54,70
55,70
56,70
57,70
58,68
59,67
60,64
61,59
62,51
63,42
64,30
65,17
66,3
67,-12
68,-23
69,-32
70,-36
71,-38
72,-39
73,-40
74,-40
75,-40
76,-40
77,-41
78,-42
79,-44
80,-45
81,-47
82,-48
83,-50
84,-52
85,-53
86,-55
87,-58
88,-63
89,-76
90,-106
91,-119
92,-125
93,-130
94,-135
95,-139
96,-143
97,-146
98,-149
99,-149
100,-149
101,-149
102,-147
103,-146
104,-145
105,-145
106,-145
107,-145
108,-144
109,-142
110,-141
111,-140
112,-137
113,-132
114,-154
115,-175
116,-189
117,-200
118,-208
119,-215
120,-222
121,-229
122,-235
123,-238
124,-236
125,-230
126,-223
127,-217
128,-211
129,-206
130,-203
131,-203
132,-205
133,-211
134,-218
135,-232
136,-260
137,-289
138,-306
139,-295
140,-262
141,-207
142,-137
143,-60
144,15
145,86
146,153
147,216
148,263
149,279
150,264
151,221
152,174
153,143
154,115
155,97
156,96
157,108
158,139
159,226
160,361
161,536
162,728
163,902
164,1034
165,1104
166,1112
167,1076
168,969
169,817
170,639
171,448
172,257
173,91
174,-34
175,-123
176,-182
177,-214
178,-242
179,-268
180,-290
181,-313
182,-336
183,-363
184,-388
185,-405
186,-420
187,-431
188,-441
189,-452
190,-467
191,-482
192,-497
193,-508
194,-516
195,-525
196,-537
197,-551
198,-570
199,-593
200,-607
201,-613
202,-618
203,-621
204,-622
205,-621
206,-617
207,-611
208,-602
209,-586
210,-567
211,-561
212,-556
213,-554
214,-558
215,-567
216,-577
217,-590
218,-609
219,-637
220,-665
221,-680
222,-690
223,-696
224,-695
225,-686
226,-675
227,-664
228,-652
229,-641
230,-631
231,-617
232,-601
233,-586
234,-579
235,-576
236,-573
237,-571
238,-568
239,-565
240,-561
241,-557
242,-553
243,-548
244,-544
245,-539
246,-533
247,-527
248,-518
249,-509
250,-499
251,-492
252,-488
253,-483
254,-475
255,-460
256,-431
257,-408
258,-395
259,-383
260,-371
261,-356
262,-339
263,-331
264,-322
265,-314
266,-328
267,-340
268,-347
269,-354
270,-362
271,-372
272,-381
273,-392
274,-405
275,-417
276,-425
277,-433
278,-439
279,-445
280,-450
281,-454
282,-454
283,-451
284,-445
285,-436
286,-409
287,-366
288,-319
289,-297
290,-287
291,-281
292,-276
293,-272
294,-271
295,-271
296,-272
297,-273
298,-274
299,-274
300,-277
301,-279
302,-281
303,-282
304,-282
305,-282
306,-282
307,-281
308,-279
309,-277
310,-275
311,-281
312,-295
313,-319
314,-349
315,-375
316,-405
317,-440
318,-467
319,-481
320,-492
321,-491
322,-476
323,-436
324,-371
325,-288
326,-189
327,-62
328,105
329,310
330,538
331,769
332,988
333,1177
334,1333
335,1477
336,1605
337,1706
338,1779
339,1814
340,1829
341,1837
342,1844
343,1847
344,1849
345,1848
346,1845
347,1840
348,1834
349,1824
350,1797
351,1763
352,1736
353,1699
354,1653
355,1600
356,1544
357,1483
358,1419
359,1356
360,1297
361,1256
362,1232
363,1210
364,1184
365,1159
366,1141
367,1129
368,1121
369,1115
370,1108
371,1098
372,1080
373,1024
374,970
375,946
376,914
377,871
378,811
379,747
380,688
381,636
382,608
383,591
384,581
385,566
386,546
387,526
388,507
389,494
390,484
391,472
392,457
393,435
394,419
395,408
396,399
397,390
398,383
399,375
400,359
401,325
402,302
403,289
404,280
405,275
406,272
407,271
408,269
409,266
410,264
411,260
412,255
413,245
414,231
415,206
416,171
417,139
418,108
419,93
420,86
421,81
422,77
423,72
424,68
425,64
426,61
427,57
428,51
429,39
430,21
431,-4
432,-34
433,-81
434,-129
435,-146
436,-137
437,-114
438,-39
439,56
440,175
441,331
442,520
443,711
444,872
445,986
446,1017
447,1006
448,916
449,780
450,622
451,455
452,290
453,135
454,0
455,-108
456,-173
457,-193
458,-204
459,-215
460,-223
461,-230
462,-238
463,-247
464,-255
465,-262
466,-270
467,-275
468,-278
469,-280
470,-283
471,-287
472,-291
473,-294
474,-296
475,-297
476,-298
477,-299
478,-299
479,-299
480,-298
481,-297
482,-296
483,-295
484,-294
485,-294
486,-293
487,-293
488,-292
489,-291
490,-289
491,-285
492,-281
493,-280
494,-285
495,-293
496,-299
497,-305
498,-311
499,-315
500,-315
501,-311
502,-304
503,-296
504,-284
505,-266
506,-246
507,-228
508,-213
509,-201
510,-192
511,-186
512,-179
513,-173
514,-170
515,-170
516,-174
517,-179
518,-184
519,-187
520,-188
521,-189
522,-190
523,-192
524,-193
525,-193
526,-192
527,-192
528,-193
529,-193
530,-194
531,-196
532,-199
533,-203
534,-206
535,-210
536,-213
537,-216
538,-218
539,-220
540,-224
541,-229
542,-234
543,-238
544,-243
545,-247
546,-251
547,-254
548,-256
549,-256
550,-255
551,-253
552,-250
553,-247
554,-245
555,-241
556,-238
557,-233
558,-225
559,-218
560,-218
561,-225
562,-234
563,-240
564,-247
565,-253
566,-257
567,-260
568,-258
569,-254
570,-246
571,-237
572,-226
573,-210
574,-197
575,-186
576,-180
577,-176
578,-173
579,-169
580,-166
581,-163
582,-159
583,-156
584,-153
585,-151
586,-149
587,-147
588,-145
589,-142
590,-140
591,-138
592,-136
593,-133
594,-130
595,-127
596,-124
597,-121
598,-118
599,-115
600,-112
601,-110
602,-106
603,-97
604,-79
605,-70
606,-62
607,-54
608,-56
609,-72
610,-83
611,-90
612,-96
613,-102
614,-106
615,-106
616,-104
617,-100
618,-95
619,-90
620,-85
621,-80
622,-75
623,-69
624,-63
625,-56
626,-51
627,-45
628,-38
629,-32
630,-30
631,-32
632,-38
633,-49
634,-80
635,-129
636,-144
637,-150
638,-142
639,-87
640,-11
641,74
642,147
643,203
644,255
645,316
646,382
647,408
648,418
649,416
650,395
651,364
652,325
653,304
654,293
655,286
656,279
657,271
658,263
659,257
660,252
661,250
662,248
663,247
664,246
665,244
666,242
667,240
668,238
669,235
670,232
671,229
672,228
673,225
674,221
675,217
676,213
677,208
678,202
679,188
680,177
681,172
682,168
683,163
684,158
685,155
686,159
687,166
688,172
689,177
690,183
691,191
692,200
693,211
694,227
695,249
696,265
697,279
698,293
699,308
700,319
701,327
702,333
703,336
704,331
705,321
706,307
707,290
708,267
709,250
710,240
711,232
712,226
713,222
714,223
715,227
716,234
717,242
718,248
719,254
720,260
721,265
722,268
723,269
724,268
725,266
726,261
727,255
728,245
729,227
730,187
731,141
732,106
733,84
734,70
735,84
736,127
737,240
738,430
739,690
740,986
741,1268
742,1482
743,1553
744,1539
745,1389
746,1136
747,842
748,565
749,359
750,231
751,157
752,121
753,94
754,58
755,33
756,20
757,10
758,1
759,-6
760,-13
761,-20
762,-27
763,-33
764,-39
765,-44
766,-49
767,-52
768,-55
769,-58
770,-61
771,-64
772,-66
773,-68
774,-71
775,-75
776,-79
777,-82
778,-85
779,-88
780,-92
781,-96
782,-104
783,-121
784,-139
785,-149
786,-156
787,-161
788,-165
789,-170
790,-173
791,-174
792,-172
793,-168
794,-164
795,-160
796,-157
797,-154
798,-150
799,-146
800,-143
801,-143
802,-144
803,-147
804,-151
805,-155
806,-161
807,-170
808,-176
809,-173
810,-165
811,-157
812,-151
813,-145
814,-138
815,-125
816,-84
817,-26
818,39
819,98
820,147
821,174
822,219
823,261
824,312
825,351
826,363
827,349
828,324
829,302
830,290
831,282
832,275
833,266
834,238
835,194
836,141
837,113
838,89
839,66
840,49
841,35
842,17
843,5
844,0
845,-5
846,-10
847,-16
848,-23
849,-30
850,-39
851,-48
852,-58
853,-69
854,-78
855,-85
856,-93
857,-111
858,-141
859,-157
860,-166
861,-173
862,-177
863,-178
864,-178
865,-177
866,-176
867,-174
868,-171
869,-168
870,-163
871,-164
872,-179
873,-193
874,-207
875,-221
876,-234
877,-241
878,-247
879,-252
880,-256
881,-261
882,-264
883,-267
884,-269
885,-271
886,-274
887,-277
888,-281
889,-285
890,-286
891,-284
892,-277
893,-266
894,-233
895,-191
896,-147
897,-100
898,-50
899,4
900,60
901,120
902,183
903,243
904,276
905,308
906,338
907,383
908,432
909,484
910,543
911,601
912,653
913,700
914,748
915,791
916,807
917,806
918,786
919,757
920,720
921,685
922,656
923,633
924,604
925,578
926,563
927,551
928,543
929,529
930,500
931,456
932,423
933,401
934,383
935,366
936,346
937,317
938,298
939,289
940,281
941,270
942,257
943,245
944,235
945,226
946,217
947,210
948,203
949,198
950,194
951,191
952,185
953,175
954,158
955,143
956,124
957,98
958,66
959,36
960,19
961,8
962,0
963,-1
964,1
965,8
966,20
967,56
968,103
969,152
970,197
971,245
972,280
973,306
974,323
975,333
976,333
977,325
978,313
979,301
980,288
981,275
982,262
983,245
984,227
985,215
986,209
987,205
988,201
989,199
990,197
991,195
992,192
993,189
994,186
995,183
996,179
997,173
998,166
999,149
1000,121
1001,101
1002,78
1003,53
1004,28
1005,-16
1006,-66
1007,-95
1008,-112
1009,-121
1010,-127
1011,-132
1012,-139
1013,-146
1014,-152
1015,-160
1016,-168
1017,-177
1018,-185
1019,-191
1020,-199
1021,-215
1022,-240
1023,-265
1024,-292
1025,-323
1026,-349
