,0
0,-159
1,-189
2,-212
3,-228
4,-231
5,-224
6,-202
7,-156
8,-126
9,-92
10,-61
11,-41
12,-27
13,-21
14,-18
15,-16
16,-13
17,-12
18,-12
19,-17
20,-24
21,-31
22,-38
23,-45
24,-50
25,-57
26,-67
27,-78
28,-63
29,-44
30,-27
31,-10
32,7
33,24
34,35
35,44
36,52
37,56
38,51
39,38
40,25
41,12
42,0
43,-11
44,-25
45,-42
46,-56
47,-72
48,-98
49,-124
50,-142
51,-156
52,-170
53,-186
54,-206
55,-226
56,-246
57,-260
58,-268
59,-275
60,-280
61,-283
62,-284
63,-282
64,-277
65,-269
66,-262
67,-255
68,-248
69,-241
70,-234
71,-229
72,-224
73,-218
74,-213
75,-206
76,-200
77,-193
78,-187
79,-182
80,-176
81,-169
82,-160
83,-148
84,-136
85,-123
86,-111
87,-101
88,-91
89,-83
90,-75
91,-59
92,-33
93,-6
94,20
95,42
96,59
97,73
98,90
99,121
100,147
101,160
102,169
103,174
104,176
105,177
106,179
107,182
108,186
109,188
110,182
111,170
112,163
113,158
114,154
115,151
116,148
117,144
118,139
119,135
120,131
121,127
122,123
123,117
124,111
125,98
126,76
127,66
128,51
129,53
130,94
131,176
132,296
133,473
134,700
135,945
136,1166
137,1356
138,1498
139,1545
140,1498
141,1378
142,1210
143,991
144,740
145,487
146,268
147,103
148,-8
149,-72
150,-92
151,-103
152,-113
153,-121
154,-126
155,-131
156,-136
157,-141
158,-145
159,-147
160,-146
161,-142
162,-138
163,-134
164,-130
165,-126
166,-122
167,-118
168,-115
169,-113
170,-115
171,-121
172,-130
173,-139
174,-150
175,-166
176,-178
177,-180
178,-182
179,-184
180,-187
181,-188
182,-183
183,-171
184,-157
185,-139
186,-122
187,-107
188,-95
189,-81
190,-65
191,-55
192,-48
193,-43
194,-39
195,-35
196,-32
197,-28
198,-26
199,-24
200,-22
201,-19
202,-14
203,-4
204,17
205,39
206,54
207,70
208,84
209,96
210,102
211,104
212,106
213,107
214,107
215,108
216,108
217,105
218,99
219,93
220,87
221,84
222,82
223,79
224,76
225,73
226,70
227,68
228,66
229,64
230,62
231,60
232,59
233,58
234,58
235,59
236,59
237,59
238,58
239,56
240,55
241,53
242,50
243,46
244,41
245,37
246,33
247,29
248,24
249,17
250,6
251,-5
252,-17
253,-32
254,-49
255,-64
256,-80
257,-96
258,-115
259,-128
260,-136
261,-144
262,-150
263,-156
264,-161
265,-164
266,-167
267,-170
268,-173
269,-177
270,-179
271,-179
272,-177
273,-176
274,-175
275,-174
276,-172
277,-170
278,-168
279,-167
280,-170
281,-178
282,-186
283,-191
284,-196
285,-201
286,-205
287,-210
288,-213
289,-215
290,-214
291,-214
292,-213
293,-213
294,-213
295,-214
296,-217
297,-215
298,-206
299,-202
300,-201
301,-200
302,-199
303,-197
304,-196
305,-195
306,-194
307,-192
308,-191
309,-190
310,-189
311,-190
312,-190
313,-191
314,-192
315,-193
316,-194
317,-195
318,-197
319,-197
320,-198
321,-200
322,-201
323,-204
324,-206
325,-209
326,-212
327,-214
328,-222
329,-242
330,-256
331,-268
332,-279
333,-279
334,-263
335,-220
336,-148
337,-27
338,141
339,349
340,583
341,815
342,1014
343,1154
344,1205
345,1197
346,1105
347,936
348,728
349,495
350,277
351,79
352,-94
353,-224
354,-310
355,-334
356,-341
357,-345
358,-350
359,-357
360,-363
361,-369
362,-374
363,-378
364,-383
365,-387
366,-388
367,-388
368,-387
369,-385
370,-383
371,-378
372,-371
373,-361
374,-343
375,-323
376,-302
377,-283
378,-266
379,-251
380,-238
381,-232
382,-229
383,-227
384,-226
385,-224
386,-224
387,-230
388,-239
389,-249
390,-264
391,-283
392,-299
393,-311
394,-322
395,-334
396,-345
397,-361
398,-380
399,-392
400,-399
401,-405
402,-409
403,-412
404,-413
405,-412
406,-408
407,-401
408,-391
409,-374
410,-343
411,-311
412,-275
413,-235
414,-200
415,-167
416,-139
417,-127
418,-121
419,-117
420,-114
421,-112
422,-111
423,-110
424,-111
425,-112
426,-114
427,-116
428,-118
429,-121
430,-123
431,-125
432,-127
433,-128
434,-128
435,-126
436,-121
437,-114
438,-107
439,-100
440,-95
441,-89
442,-83
443,-77
444,-74
445,-74
446,-78
447,-84
448,-91
449,-99
450,-105
451,-111
452,-117
453,-123
454,-128
455,-133
456,-137
457,-141
458,-145
459,-148
460,-150
461,-151
462,-151
463,-152
464,-154
465,-157
466,-161
467,-164
468,-166
469,-166
470,-166
471,-165
472,-164
473,-162
474,-158
475,-152
476,-145
477,-138
478,-131
479,-124
480,-114
481,-103
482,-94
