,0
0,165
1,152
2,138
3,125
4,113
5,101
6,88
7,74
8,58
9,34
10,-2
11,-26
12,-39
13,-48
14,-53
15,-57
16,-61
17,-63
18,-65
19,-67
20,-68
21,-69
22,-71
23,-73
24,-74
25,-76
26,-77
27,-77
28,-78
29,-78
30,-77
31,-76
32,-74
33,-71
34,-68
35,-66
36,-64
37,-62
38,-60
39,-58
40,-56
41,-55
42,-55
43,-55
44,-54
45,-52
46,-51
47,-49
48,-48
49,-46
50,-45
51,-43
52,-42
53,-41
54,-40
55,-39
56,-39
57,-39
58,-39
59,-38
60,-38
61,-38
62,-38
63,-37
64,-36
65,-35
66,-35
67,-34
68,-33
69,-33
70,-32
71,-32
72,-31
73,-31
74,-32
75,-32
76,-33
77,-34
78,-35
79,-36
80,-37
81,-38
82,-39
83,-41
84,-41
85,-42
86,-42
87,-42
88,-42
89,-43
90,-43
91,-44
92,-44
93,-44
94,-44
95,-44
96,-45
97,-46
98,-46
99,-45
100,-44
101,-43
102,-41
103,-40
104,-38
105,-37
106,-36
107,-34
108,-33
109,-31
110,-30
111,-29
112,-28
113,-27
114,-28
115,-28
116,-30
117,-32
118,-34
119,-36
120,-38
121,-39
122,-40
123,-42
124,-43
125,-44
126,-45
127,-46
128,-46
129,-47
130,-48
131,-50
132,-53
133,-54
134,-55
135,-54
136,-52
137,-49
138,-47
139,-45
140,-43
141,-41
142,-39
143,-36
144,-34
145,-31
146,-29
147,-27
148,-26
149,-24
150,-22
151,-21
152,-20
153,-20
154,-21
155,-22
156,-22
157,-23
158,-23
159,-22
160,-22
161,-21
162,-19
163,-18
164,-16
165,-15
166,-14
167,-14
168,-14
169,-15
170,-15
171,-16
172,-16
173,-16
174,-16
175,-16
176,-16
177,-14
178,-13
179,-12
180,-10
181,-9
182,-7
183,-6
184,-4
185,-2
186,0
187,1
188,3
189,4
190,6
191,9
192,12
193,15
194,18
195,22
196,26
197,31
198,35
199,40
200,44
201,48
202,52
203,56
204,59
205,61
206,63
207,65
208,68
209,73
210,82
211,89
212,90
213,90
214,91
215,92
216,92
217,86
218,75
219,62
220,45
221,25
222,-1
223,-29
224,-38
225,-42
226,-45
227,-47
228,-47
229,-47
230,-48
231,-49
232,-51
233,-54
234,-57
235,-60
236,-62
237,-64
238,-66
239,-69
240,-72
241,-76
242,-81
243,-88
244,-105
245,-113
246,-108
247,-92
248,-47
249,48
250,184
251,354
252,536
253,710
254,860
255,969
256,985
257,961
258,818
259,604
260,347
261,95
262,-107
263,-242
264,-302
265,-325
266,-326
267,-305
268,-275
269,-237
270,-220
271,-212
272,-207
273,-203
274,-200
275,-196
276,-191
277,-185
278,-179
279,-174
280,-168
281,-163
282,-157
283,-148
284,-139
285,-132
286,-124
287,-117
288,-112
289,-108
290,-104
291,-100
292,-97
293,-94
294,-91
295,-89
296,-86
297,-83
298,-81
299,-78
300,-75
301,-70
302,-63
303,-47
304,-18
305,3
306,26
307,50
308,78
309,109
310,148
311,176
312,190
313,201
314,208
315,211
316,213
317,214
318,215
319,216
320,216
321,217
322,218
323,218
324,218
325,218
326,217
327,217
328,215
329,213
330,209
331,203
332,196
333,182
334,155
335,130
336,102
337,72
338,39
339,3
340,-32
341,-56
342,-69
343,-80
344,-89
345,-97
346,-103
347,-107
348,-111
349,-115
350,-120
351,-125
352,-130
353,-135
354,-139
355,-142
356,-146
357,-151
358,-155
359,-158
360,-159
361,-159
