,0
0,162
1,157
2,151
3,142
4,132
5,120
6,109
7,99
8,90
9,81
10,72
11,63
12,54
13,41
14,23
15,5
16,-9
17,-22
18,-36
19,-52
20,-60
21,-66
22,-71
23,-74
24,-78
25,-80
26,-81
27,-80
28,-78
29,-74
30,-69
31,-65
32,-61
33,-56
34,-51
35,-45
36,-39
37,-33
38,-26
39,-19
40,-12
41,-5
42,-1
43,2
44,6
45,10
46,13
47,17
48,21
49,24
50,25
51,26
52,25
53,24
54,23
55,21
56,18
57,13
58,8
59,2
60,-4
61,-19
62,-28
63,-27
64,-25
65,-23
66,-21
67,-19
68,-18
69,-17
70,-18
71,-21
72,-25
73,-29
74,-35
75,-44
76,-49
77,-44
78,-35
79,-30
80,-27
81,-23
82,-19
83,-15
84,-11
85,-8
86,-6
87,-5
88,-4
89,-4
90,-5
91,-8
92,-11
93,-16
94,-20
95,-24
96,-27
97,-31
98,-35
99,-43
100,-53
101,-62
102,-71
103,-82
104,-104
105,-136
106,-184
107,-250
108,-337
109,-437
110,-541
111,-636
112,-710
113,-735
114,-722
115,-681
116,-587
117,-473
118,-357
119,-257
120,-219
121,-207
122,-220
123,-236
124,-249
125,-246
126,-226
127,-212
128,-203
129,-196
130,-190
131,-184
132,-181
133,-179
134,-176
135,-173
136,-169
137,-164
138,-159
139,-156
140,-155
141,-157
142,-161
143,-165
144,-170
145,-174
146,-182
147,-187
148,-180
149,-167
150,-155
151,-142
152,-128
153,-113
154,-101
155,-89
156,-80
157,-79
158,-86
159,-96
160,-109
161,-127
162,-149
163,-164
164,-175
165,-184
166,-188
167,-185
168,-176
169,-167
170,-160
171,-153
172,-147
173,-143
174,-139
175,-134
176,-130
177,-125
178,-119
179,-114
180,-108
181,-103
182,-97
183,-91
184,-85
185,-80
186,-74
187,-68
188,-57
189,-40
190,-23
191,-7
192,8
193,28
194,46
195,61
196,73
197,83
198,96
199,110
200,124
201,138
202,153
203,170
204,184
205,196
206,206
207,214
208,221
209,227
210,232
211,236
212,238
213,240
214,241
215,243
216,245
