,0
0,-157
1,-154
2,-156
3,-158
4,-158
5,-160
6,-165
7,-169
8,-171
9,-170
10,-168
11,-164
12,-158
13,-153
14,-150
15,-147
16,-141
17,-133
18,-128
19,-126
20,-127
21,-128
22,-130
23,-133
24,-136
25,-137
26,-140
27,-146
28,-150
29,-148
30,-144
31,-141
32,-139
33,-139
34,-138
35,-138
36,-138
37,-136
38,-134
39,-135
40,-138
41,-142
42,-144
43,-144
44,-143
45,-142
46,-140
47,-139
48,-138
49,-137
50,-136
51,-135
52,-134
53,-134
54,-133
55,-130
56,-128
57,-124
58,-121
59,-118
60,-115
61,-111
62,-105
63,-97
64,-89
65,-76
66,-63
67,-52
68,-42
69,-28
70,-11
71,4
72,19
73,32
74,42
75,53
76,65
77,78
78,87
79,94
80,99
81,101
82,104
83,108
84,113
85,117
86,120
87,122
88,124
89,126
90,132
91,137
92,142
93,145
94,148
95,152
96,158
97,165
98,173
99,182
100,190
101,196
102,201
103,205
104,208
105,210
106,211
107,211
108,210
109,207
110,202
111,199
112,200
113,203
114,205
115,208
116,210
117,210
118,208
119,206
120,203
121,199
122,195
123,188
124,180
125,171
126,163
127,158
128,155
129,154
130,154
131,156
132,159
133,160
134,161
135,163
136,167
137,170
138,172
139,173
140,174
141,174
142,172
143,169
144,167
145,166
146,163
147,159
148,154
149,151
150,150
151,151
152,157
153,164
154,172
155,181
156,192
157,225
158,294
159,385
160,476
161,564
162,650
163,691
164,725
165,723
166,657
167,525
168,344
169,148
170,-19
171,-107
172,-139
173,-137
174,-100
175,-41
176,24
177,50
178,60
179,66
180,68
181,70
182,74
183,76
184,76
185,73
186,71
187,68
188,65
189,66
190,71
191,76
192,81
193,84
194,87
195,90
196,93
197,96
198,101
199,107
200,112
201,115
202,116
203,119
204,123
205,127
206,132
207,138
208,144
209,149
210,152
211,154
212,157
213,158
214,156
215,156
216,157
217,159
218,160
219,161
220,163
221,166
222,169
223,172
224,178
225,184
226,189
227,194
228,198
229,201
230,204
231,208
232,214
233,221
234,227
235,232
236,235
237,237
238,238
239,236
240,233
241,228
242,221
243,212
244,203
245,194
246,184
247,168
248,142
249,119
250,108
251,100
252,92
253,84
254,75
255,63
256,49
257,35
258,21
259,7
260,-10
261,-35
262,-65
263,-99
264,-112
265,-120
266,-125
267,-128
268,-131
269,-134
270,-136
271,-136
272,-133
273,-128
274,-124
275,-120
276,-119
277,-121
278,-125
279,-127
280,-129
281,-129
282,-130
283,-132
284,-134
285,-135
286,-135
287,-132
288,-128
289,-124
290,-123
291,-123
292,-127
293,-128
294,-127
295,-127
296,-126
297,-126
298,-126
299,-126
300,-125
301,-123
302,-121
303,-119
304,-118
305,-118
306,-117
307,-116
308,-115
309,-116
310,-116
311,-117
312,-117
313,-116
314,-115
315,-114
316,-115
317,-115
318,-114
319,-111
320,-109
321,-108
322,-108
323,-108
324,-109
325,-109
326,-109
327,-110
328,-110
329,-110
330,-110
331,-110
332,-109
333,-109
334,-108
335,-108
336,-106
337,-104
338,-101
339,-97
340,-94
341,-91
342,-89
343,-88
344,-87
345,-87
346,-87
347,-88
348,-89
349,-91
350,-93
351,-95
352,-96
353,-97
354,-98
355,-97
356,-97
357,-96
358,-95
359,-93
360,-91
361,-88
362,-86
363,-85
364,-83
365,-80
366,-77
367,-75
368,-73
369,-71
370,-68
371,-66
372,-65
373,-66
374,-66
375,-66
376,-65
377,-63
378,-61
379,-58
380,-56
381,-53
382,-50
383,-47
384,-44
385,-41
386,-39
387,-36
388,-31
389,-27
390,-24
391,-23
392,-22
393,-19
394,-16
395,-11
396,-5
397,1
398,12
399,24
400,35
401,45
402,54
403,60
404,64
405,69
406,74
407,80
408,84
409,86
410,85
411,82
412,77
413,73
414,67
415,61
416,55
417,51
418,48
419,46
420,43
421,39
422,35
423,32
424,29
425,28
426,28
427,29
428,30
429,30
430,32
431,33
432,33
433,32
434,31
435,31
436,32
437,33
438,35
439,37
440,40
441,43
442,46
443,49
444,51
445,54
446,58
447,65
448,83
449,101
450,118
451,147
452,185
453,243
454,314
455,400
456,495
457,591
458,666
459,693
460,690
461,653
462,554
463,392
464,213
465,58
466,-38
467,-75
468,-77
469,-50
470,-6
471,34
472,49
473,56
474,62
475,67
476,68
477,67
478,65
479,62
480,58
481,54
482,50
483,48
484,47
485,48
486,52
487,60
488,71
489,80
490,87
491,93
492,98
493,101
494,103
495,105
496,106
497,106
498,105
499,104
500,105
501,105
502,106
503,107
504,109
505,111
506,114
507,118
508,123
509,129
510,135
511,144
512,161
513,179
514,192
515,203
516,212
517,217
518,222
519,225
520,228
521,231
522,233
523,234
524,234
525,234
526,235
527,236
528,239
529,242
530,244
531,245
532,245
533,245
534,243
535,241
536,237
537,233
538,229
539,226
540,224
541,220
542,212
543,191
544,172
545,154
546,128
547,96
548,73
549,56
550,40
551,27
552,16
553,6
554,-5
555,-16
556,-26
557,-35
558,-44
559,-54
560,-68
561,-85
562,-95
563,-100
564,-103
565,-107
566,-110
567,-112
568,-112
569,-112
570,-112
571,-111
572,-109
573,-107
574,-105
575,-102
576,-98
577,-96
578,-93
579,-90
580,-87
581,-84
582,-84
583,-84
584,-85
585,-84
586,-81
587,-80
588,-78
589,-76
590,-74
591,-73
592,-72
593,-70
594,-69
595,-67
596,-65
597,-62
598,-59
599,-56
600,-54
601,-52
602,-50
603,-49
604,-48
605,-48
606,-48
607,-47
608,-46
609,-45
610,-43
611,-41
612,-39
613,-38
614,-38
615,-39
616,-40
617,-43
618,-45
619,-46
620,-47
621,-47
622,-48
623,-47
624,-47
625,-46
626,-45
627,-45
628,-45
629,-46
630,-47
631,-48
632,-49
633,-50
634,-50
635,-50
636,-49
637,-48
638,-47
639,-46
640,-44
641,-43
642,-42
643,-42
644,-42
645,-42
646,-42
647,-42
648,-42
649,-42
650,-42
651,-42
652,-41
653,-41
654,-41
655,-41
656,-40
657,-40
658,-39
659,-38
660,-37
661,-36
662,-35
663,-35
664,-35
665,-35
666,-36
667,-36
668,-37
669,-37
670,-37
671,-36
672,-35
673,-33
674,-32
675,-31
676,-30
677,-30
678,-30
679,-30
680,-30
681,-29
682,-28
683,-26
684,-23
685,-20
686,-16
687,-12
688,-6
689,-1
690,5
691,12
692,21
693,28
694,34
695,40
696,45
697,51
698,55
699,59
700,62
701,64
702,67
703,69
704,71
705,73
706,75
707,77
