,0
0,906
1,911
2,915
3,922
4,931
5,946
6,960
7,965
8,969
9,971
10,968
11,962
12,953
13,939
14,916
15,889
16,855
17,829
18,814
19,789
20,768
21,739
22,694
23,646
24,613
25,589
26,573
27,557
28,546
29,541
30,538
31,534
32,534
33,537
34,543
35,542
36,523
37,499
38,476
39,465
40,459
41,454
42,453
43,455
44,460
45,465
46,470
47,470
48,464
49,447
50,420
51,385
52,362
53,337
54,323
55,301
56,264
57,228
58,204
59,193
60,189
61,186
62,181
63,172
64,158
65,148
66,146
67,144
68,140
69,132
70,120
71,104
72,93
73,85
74,84
75,90
76,95
77,102
78,102
79,96
80,87
81,76
82,60
83,35
84,-1
85,-43
86,-83
87,-120
88,-153
89,-165
90,-175
91,-206
92,-258
93,-297
94,-319
95,-333
96,-360
97,-414
98,-449
99,-478
100,-507
101,-535
102,-537
103,-528
104,-538
105,-571
106,-588
107,-584
108,-580
109,-576
110,-576
111,-586
112,-599
113,-617
114,-634
115,-644
116,-642
117,-634
118,-649
119,-654
120,-648
121,-630
122,-604
123,-559
124,-544
125,-538
126,-538
127,-541
128,-546
129,-550
130,-543
131,-532
132,-535
133,-548
134,-556
135,-556
136,-551
137,-543
138,-533
139,-515
140,-492
141,-484
142,-480
143,-477
144,-466
145,-449
146,-443
147,-453
148,-464
149,-473
150,-473
151,-462
152,-432
153,-380
154,-348
155,-322
156,-278
157,-219
158,-139
159,-50
160,41
161,148
162,248
163,325
164,302
165,225
166,4
167,-274
168,-488
169,-677
170,-789
171,-822
172,-794
173,-713
174,-609
175,-507
176,-391
177,-246
178,-200
179,-145
180,-165
181,-221
182,-237
183,-243
184,-239
185,-218
186,-203
187,-182
188,-160
189,-136
190,-122
191,-111
192,-103
193,-97
194,-91
195,-84
196,-71
197,-60
198,-52
199,-46
200,-42
201,-39
202,-35
203,-30
204,-23
205,-15
206,-3
207,17
208,44
209,68
210,93
211,118
212,127
213,132
214,136
215,148
216,178
217,187
218,194
219,201
220,221
221,259
222,289
223,316
224,337
225,343
226,331
227,315
228,303
229,311
230,319
231,326
232,334
233,343
234,354
235,365
236,370
237,377
238,377
239,358
240,327
241,315
242,308
243,305
244,299
245,287
246,268
247,250
248,239
249,222
250,202
251,181
252,158
