,0
0,391
1,486
2,570
3,604
4,616
5,590
6,509
7,409
8,306
9,209
10,127
11,61
12,38
13,24
14,30
15,85
16,161
17,221
18,243
19,251
20,245
21,230
22,207
23,178
24,163
25,154
26,148
27,147
28,150
29,154
30,156
31,159
32,162
33,164
34,163
35,154
36,141
37,131
38,125
39,121
40,116
41,111
42,106
43,102
44,99
45,97
46,94
47,91
48,88
49,85
50,83
51,83
52,83
53,83
54,82
55,80
56,79
57,78
58,77
59,74
60,70
61,66
62,65
63,67
64,75
65,84
66,94
67,103
68,114
69,125
70,135
71,143
72,148
73,154
74,162
75,171
76,184
77,202
78,213
79,221
80,228
81,234
82,238
83,239
84,237
85,234
86,229
87,223
88,218
89,211
90,204
91,195
92,186
93,176
94,167
95,155
96,138
97,113
98,83
99,67
100,58
101,51
102,44
103,38
104,32
105,26
106,23
107,20
108,17
109,14
110,9
111,-2
112,-27
113,-36
114,-39
115,-42
116,-44
117,-46
118,-48
119,-49
120,-50
121,-51
122,-53
123,-54
124,-56
125,-57
126,-57
127,-57
128,-58
129,-59
130,-60
131,-62
132,-65
133,-69
134,-73
135,-79
136,-88
137,-108
138,-131
139,-143
140,-150
141,-156
142,-162
143,-167
144,-171
145,-175
146,-179
147,-182
148,-185
149,-188
150,-190
151,-192
152,-195
153,-197
154,-199
155,-200
156,-203
157,-204
158,-206
159,-206
160,-206
161,-205
162,-202
163,-198
164,-192
165,-185
166,-176
167,-166
168,-154
169,-132
170,-114
171,-100
172,-84
173,-64
174,-41
175,-26
176,-16
177,-8
178,-2
179,0
180,0
181,-3
182,-9
183,-16
184,-23
185,-32
186,-39
187,-39
188,-31
189,-22
190,-19
191,-17
192,-15
193,-13
194,-12
195,-11
196,-10
197,-9
198,-8
199,-7
200,-5
201,-3
202,0
203,2
204,5
205,9
206,13
207,17
208,20
209,24
210,28
211,33
212,38
213,44
214,55
215,68
216,79
217,84
218,83
219,81
220,77
221,73
222,71
223,68
224,65
225,61
226,56
227,52
228,49
229,47
230,46
231,46
232,47
233,49
234,51
235,55
236,60
237,64
238,69
239,74
240,78
241,82
242,85
243,90
244,94
245,99
246,104
247,108
248,110
249,110
250,108
251,104
252,99
253,94
254,88
255,79
256,61
257,59
258,78
259,129
260,217
261,326
262,444
263,557
264,617
265,637
266,603
267,500
268,366
269,245
270,158
271,112
272,103
273,97
274,92
275,89
276,85
277,80
278,75
279,69
280,64
281,59
282,55
283,51
284,49
285,46
286,43
287,38
288,34
289,29
290,23
291,17
292,11
293,3
294,-3
295,-9
296,-15
297,-20
298,-24
299,-28
300,-31
301,-33
302,-34
303,-35
304,-37
305,-40
306,-43
307,-46
308,-49
309,-52
310,-54
311,-57
312,-59
313,-60
314,-59
315,-56
316,-53
317,-50
318,-47
319,-44
320,-40
321,-36
322,-32
323,-28
324,-25
325,-21
326,-17
327,-10
328,0
329,8
330,16
331,26
332,35
333,42
334,49
335,55
336,60
337,65
338,70
339,74
340,79
341,84
342,87
343,90
344,94
345,97
346,101
347,105
348,112
349,124
350,133
351,133
352,122
353,106
354,90
355,71
356,52
357,34
358,13
359,-12
360,-35
361,-44
362,-49
363,-52
364,-55
365,-58
366,-59
367,-61
368,-63
369,-64
370,-64
371,-64
372,-65
373,-66
374,-66
375,-67
376,-68
377,-68
378,-68
379,-69
380,-70
381,-72
382,-73
383,-74
384,-73
385,-73
386,-73
387,-73
388,-74
389,-75
390,-76
391,-77
392,-78
393,-80
394,-81
395,-82
396,-84
397,-85
398,-85
399,-84
400,-83
401,-83
402,-84
403,-85
404,-87
405,-88
406,-89
407,-89
408,-89
409,-90
410,-90
411,-89
412,-87
413,-86
414,-85
415,-85
416,-85
417,-86
418,-85
419,-84
420,-83
421,-83
422,-83
423,-84
424,-84
425,-84
426,-84
427,-83
428,-83
429,-83
430,-83
431,-83
432,-83
433,-82
434,-80
435,-78
436,-76
437,-74
438,-72
439,-71
440,-70
441,-68
442,-66
443,-64
444,-62
445,-60
446,-57
447,-55
448,-52
449,-48
450,-45
451,-42
452,-39
453,-36
454,-33
455,-28
456,-22
457,-10
458,23
459,44
460,55
461,64
462,72
463,76
464,78
465,76
466,71
467,63
468,54
469,44
470,33
471,13
472,-3
473,-16
474,-32
475,-50
476,-59
477,-64
478,-68
479,-72
480,-75
481,-76
482,-75
483,-74
484,-72
485,-70
486,-68
487,-66
488,-63
489,-61
490,-60
491,-62
492,-66
493,-73
494,-81
495,-91
496,-105
497,-119
498,-134
499,-157
500,-182
501,-197
502,-208
503,-207
504,-186
505,-127
506,-43
507,64
508,188
509,309
510,369
511,389
512,358
513,265
514,151
515,39
516,-59
517,-123
518,-143
519,-154
520,-157
521,-153
522,-145
523,-134
524,-119
525,-97
526,-74
527,-62
528,-55
529,-49
530,-44
531,-40
532,-35
533,-31
534,-27
535,-23
536,-21
537,-18
538,-15
539,-11
540,-1
541,26
542,56
543,75
544,85
545,90
546,93
547,96
548,98
549,101
550,104
551,108
552,114
553,121
554,129
555,138
556,147
557,157
558,173
559,188
560,197
561,204
562,209
563,213
564,216
565,218
566,221
567,222
568,222
569,222
570,222
571,222
572,222
573,222
574,222
575,223
576,225
577,227
578,229
579,230
580,233
581,235
582,237
583,239
584,242
585,245
586,248
587,251
588,255
589,261
590,269
591,276
592,281
593,282
594,280
595,275
596,269
597,261
598,253
599,240
600,227
601,218
602,210
603,202
604,195
605,186
606,177
607,167
608,155
609,139
610,119
611,101
612,86
613,75
614,67
615,60
616,55
617,49
618,42
619,31
620,20
621,6
622,-10
623,-23
624,-33
625,-40
626,-45
627,-49
628,-53
629,-57
630,-61
631,-65
632,-69
633,-75
634,-82
635,-100
636,-118
637,-123
638,-126
639,-128
640,-129
641,-130
642,-127
643,-121
644,-113
645,-104
646,-96
647,-85
648,-75
649,-67
650,-61
651,-56
652,-48
653,-37
654,-24
655,-12
656,-1
657,10
658,24
659,39
660,57
661,74
662,84
663,90
664,95
