,0
0,-42
1,-52
2,-60
3,-69
4,-78
5,-85
6,-92
7,-97
8,-99
9,-101
10,-103
11,-105
12,-106
13,-107
14,-107
15,-107
16,-108
17,-109
18,-109
19,-109
20,-109
21,-108
22,-108
23,-107
24,-106
25,-105
26,-103
27,-101
28,-99
29,-97
30,-95
31,-92
32,-90
33,-87
34,-80
35,-71
36,-63
37,-53
38,-36
39,-11
40,5
41,14
42,22
43,31
44,39
45,44
46,48
47,53
48,56
49,59
50,59
51,58
52,54
53,49
54,45
55,42
56,39
57,37
58,35
59,33
60,31
61,30
62,28
63,27
64,24
65,22
66,20
67,19
68,18
69,17
70,15
71,13
72,9
73,5
74,-6
75,-33
76,-60
77,-89
78,-117
79,-147
80,-171
81,-189
82,-201
83,-207
84,-211
85,-214
86,-216
87,-218
88,-219
89,-219
90,-218
91,-216
92,-213
93,-209
94,-204
95,-199
96,-194
97,-189
98,-184
99,-178
100,-173
101,-168
102,-164
103,-160
104,-154
105,-144
106,-120
107,-96
108,-78
109,-57
110,-45
111,-38
112,-33
113,-29
114,-25
115,-20
116,-16
117,-13
118,-9
119,-6
120,-2
121,3
122,11
123,19
124,27
125,35
126,39
127,42
128,45
129,48
130,52
131,54
132,56
133,57
134,58
135,58
136,58
137,56
138,53
139,50
140,46
141,42
142,38
143,33
144,28
145,19
146,11
147,7
148,4
149,2
150,0
151,-3
152,-5
153,-1
154,9
155,38
156,77
157,134
158,213
159,318
160,443
161,586
162,720
163,824
164,857
165,846
166,758
167,605
168,420
169,240
170,97
171,9
172,-23
173,-24
174,6
175,48
176,97
177,117
178,128
179,135
180,133
181,113
182,90
183,67
184,51
185,44
186,40
187,36
188,32
189,29
190,25
191,23
192,21
193,20
194,20
195,20
196,21
197,22
198,24
199,26
200,29
201,31
202,33
203,36
204,40
205,45
206,55
207,65
208,73
209,79
210,86
211,92
212,98
213,106
214,115
215,125
216,133
217,141
218,149
219,154
220,157
221,159
222,161
223,162
224,164
225,165
226,167
227,170
228,172
229,174
230,176
231,178
232,179
233,180
234,180
235,178
236,176
237,174
238,173
239,171
240,169
241,166
242,164
243,161
244,157
245,154
246,147
247,139
248,132
249,123
250,114
251,106
252,100
253,95
254,90
255,86
256,84
257,81
258,79
259,77
260,74
261,70
262,67
263,63
264,60
265,58
266,55
267,52
268,49
269,46
270,43
271,41
272,39
273,38
274,36
275,34
276,32
277,30
278,28
279,26
280,23
281,21
282,19
283,17
284,14
285,11
286,8
287,6
288,3
289,1
290,0
291,0
292,-2
293,-3
294,-4
295,-6
296,-7
297,-8
298,-9
299,-10
300,-12
301,-13
302,-15
303,-16
304,-18
305,-19
306,-21
307,-22
308,-24
309,-25
310,-27
311,-28
312,-29
313,-30
314,-31
315,-32
316,-33
317,-34
318,-36
319,-38
320,-41
321,-43
322,-45
323,-47
324,-49
325,-51
326,-53
327,-54
328,-54
329,-55
330,-55
331,-55
332,-55
333,-56
334,-56
335,-56
336,-57
337,-58
338,-59
339,-61
340,-61
341,-62
342,-62
343,-62
344,-62
345,-62
346,-62
347,-61
348,-61
349,-61
350,-61
351,-62
352,-63
353,-64
354,-64
355,-64
356,-65
357,-66
358,-68
359,-70
360,-72
361,-73
362,-75
363,-80
364,-87
365,-95
366,-102
367,-111
368,-121
369,-136
370,-158
371,-176
372,-199
373,-227
374,-256
375,-276
376,-283
377,-288
378,-292
379,-294
380,-295
381,-292
382,-285
383,-275
384,-266
385,-257
386,-248
387,-238
388,-228
389,-219
390,-211
391,-204
392,-200
393,-197
394,-193
395,-190
396,-188
397,-186
398,-184
399,-183
400,-181
401,-179
402,-177
403,-175
404,-173
405,-172
406,-171
407,-171
408,-171
409,-170
410,-170
411,-170
412,-171
413,-171
414,-170
415,-169
416,-168
417,-167
418,-168
419,-171
420,-175
421,-179
422,-182
423,-184
424,-186
425,-187
426,-189
427,-191
428,-192
429,-193
430,-194
431,-195
432,-195
433,-196
434,-196
435,-196
436,-195
437,-193
438,-191
439,-189
440,-186
441,-184
442,-182
443,-180
444,-178
445,-176
446,-174
447,-173
448,-172
449,-170
450,-168
451,-165
452,-161
453,-157
454,-153
455,-149
456,-145
457,-141
458,-137
459,-133
460,-129
461,-126
462,-122
463,-118
464,-113
465,-110
466,-107
467,-106
468,-107
469,-109
470,-112
471,-116
472,-121
473,-127
474,-136
475,-154
476,-172
477,-182
478,-189
479,-194
480,-198
481,-201
482,-202
483,-202
484,-201
485,-198
486,-193
487,-187
488,-179
489,-164
490,-131
491,-70
492,11
493,118
