,0
0,845
1,870
2,910
3,961
4,997
5,1024
6,1018
7,965
8,858
9,703
10,513
11,324
12,204
13,192
14,233
15,342
16,461
17,567
18,637
19,659
20,660
21,660
22,664
23,672
24,685
25,697
26,706
27,714
28,718
29,715
30,707
31,697
32,687
33,674
34,664
35,670
36,690
37,711
38,724
39,731
40,735
41,730
42,718
43,706
44,694
45,686
46,687
47,692
48,694
49,693
50,687
51,688
52,693
53,690
54,680
55,671
56,675
57,674
58,657
59,631
60,603
61,578
62,564
63,556
64,550
65,543
66,533
67,517
68,502
69,488
70,471
71,448
72,422
73,401
74,386
75,371
76,348
77,324
78,306
79,299
80,300
81,308
82,317
83,321
84,315
85,299
86,281
87,270
88,257
89,227
90,192
91,180
92,184
93,187
94,177
95,152
96,118
97,96
98,87
99,85
100,84
101,79
102,71
103,67
104,66
105,66
106,58
107,38
108,21
109,15
110,17
111,18
112,13
113,6
114,7
115,10
116,10
117,9
118,10
119,9
120,4
121,-2
122,-12
123,-30
124,-56
125,-84
126,-105
127,-117
128,-117
129,-113
130,-109
131,-110
132,-111
133,-106
134,-100
135,-99
136,-106
137,-120
138,-135
139,-144
140,-142
141,-133
142,-121
143,-111
144,-99
145,-84
146,-60
147,-29
148,1
149,31
150,48
151,56
152,62
153,69
154,75
155,79
156,82
157,87
158,95
159,99
160,99
161,98
162,93
163,85
164,79
165,76
166,64
167,34
168,2
169,-25
170,-44
171,-49
172,-47
173,-50
174,-72
175,-107
176,-143
177,-170
178,-192
179,-215
180,-243
181,-275
182,-293
183,-300
184,-297
185,-291
186,-290
187,-291
188,-287
189,-278
190,-262
191,-245
192,-236
193,-226
194,-205
195,-159
196,-102
197,-48
198,-29
199,-35
200,-60
201,-110
202,-214
203,-356
204,-505
205,-625
206,-685
207,-693
208,-648
209,-564
210,-486
211,-410
212,-332
213,-270
214,-223
215,-207
216,-202
217,-201
218,-201
219,-200
220,-209
221,-224
222,-231
223,-230
224,-228
225,-233
226,-239
227,-244
228,-247
229,-247
230,-241
231,-230
232,-223
233,-227
234,-231
235,-232
236,-235
237,-240
238,-243
239,-245
240,-252
241,-260
242,-267
243,-272
244,-264
245,-246
246,-232
247,-225
248,-228
249,-235
250,-243
251,-248
252,-245
253,-241
254,-239
255,-234
256,-222
257,-196
258,-166
259,-140
260,-122
261,-107
262,-102
263,-113
264,-136
265,-164
266,-194
267,-211
268,-217
269,-213
270,-210
271,-210
272,-208
273,-204
274,-201
275,-198
276,-196
277,-196
278,-205
279,-220
280,-238
281,-259
282,-273
283,-283
284,-296
285,-309
286,-317
287,-313
288,-296
289,-280
290,-270
291,-257
292,-244
293,-232
294,-220
295,-209
296,-204
297,-199
298,-191
299,-194
300,-211
301,-235
302,-255
303,-272
304,-281
305,-282
306,-283
307,-283
308,-272
309,-251
310,-218
311,-176
312,-156
313,-153
314,-158
315,-164
316,-169
317,-174
318,-177
319,-175
320,-171
321,-168
322,-164
323,-159
324,-149
325,-133
326,-117
327,-107
328,-102
329,-99
330,-94
331,-88
332,-90
333,-88
334,-85
335,-82
336,-77
337,-72
338,-63
339,-52
340,-41
341,-32
342,-22
343,-14
344,-7
345,0
346,7
347,16
348,25
349,34
350,43
351,50
352,57
353,63
354,67
355,69
356,71
357,72
358,73
359,75
360,76
361,76
362,76
363,75
364,75
365,77
366,80
367,84
368,89
369,94
370,100
371,104
372,105
373,102
374,100
375,98
376,97
377,99
378,102
379,103
380,103
381,105
382,110
383,123
384,153
385,190
386,234
387,282
388,328
389,374
390,417
391,453
392,475
393,466
394,435
395,347
396,219
397,70
398,-70
399,-166
400,-202
401,-189
402,-148
403,-63
404,24
405,106
406,171
407,208
408,226
409,232
410,237
411,241
412,249
413,257
414,264
415,269
416,274
417,280
418,289
419,298
420,308
421,318
422,326
423,331
424,334
425,338
426,332
427,311
428,286
429,256
430,232
431,214
432,197
433,186
434,175
435,165
436,161
437,162
438,165
439,170
440,176
441,177
442,177
443,179
444,178
445,172
446,164
447,160
448,159
449,156
450,152
451,146
452,138
453,132
454,130
455,129
456,128
457,127
458,126
459,125
460,121
461,114
462,107
463,103
464,102
465,104
466,105
467,105
468,103
469,99
470,95
471,94
472,93
473,92
474,95
475,102
476,112
477,120
478,125
479,131
480,141
481,156
482,175
483,199
484,222
485,227
486,231
487,233
488,218
489,202
490,190
491,182
492,175
493,169
494,160
495,152
496,167
497,213
498,265
499,323
500,385
501,450
502,517
503,581
504,638
505,674
506,703
507,723
508,742
509,767
510,799
511,836
512,873
513,905
514,925
515,915
516,885
517,812
518,722
519,631
520,555
521,492
522,455
523,427
524,406
525,390
526,367
527,340
528,315
529,284
530,247
531,207
532,161
533,123
534,70
535,15
536,-19
537,-48
538,-66
539,-80
540,-94
541,-109
542,-126
543,-148
544,-169
545,-188
546,-202
547,-211
548,-219
549,-224
550,-222
551,-213
552,-197
553,-168
554,-145
555,-132
556,-119
557,-108
558,-100
559,-94
560,-89
561,-84
562,-79
563,-72
564,-63
565,-52
566,-40
567,-25
568,-11
569,2
570,17
571,33
572,52
573,69
574,82
575,91
576,97
577,100
578,102
579,102
580,105
581,110
582,118
583,125
584,133
585,144
586,166
587,189
588,200
589,205
590,174
591,81
592,-74
593,-269
594,-461
595,-602
596,-642
597,-638
598,-560
