,0
0,-54
1,-42
2,-29
3,-12
4,-8
5,-7
6,-8
7,-8
8,-7
9,-7
10,-6
11,-6
12,-6
13,-5
14,-5
15,-5
16,-4
17,-4
18,-5
19,-6
20,-7
21,-7
22,-7
23,-7
24,-6
25,-5
26,-3
27,-1
28,1
29,3
30,6
31,8
32,10
33,12
34,15
35,19
36,29
37,35
38,36
39,36
40,38
41,40
42,25
43,9
44,-1
45,-9
46,-14
47,-18
48,-21
49,-26
50,-29
51,-22
52,-7
53,4
54,15
55,24
56,29
57,32
58,34
59,37
60,41
61,45
62,46
63,45
64,43
65,40
66,38
67,35
68,33
69,32
70,34
71,42
72,52
73,68
74,87
75,92
76,96
77,100
78,103
79,103
80,97
81,87
82,75
83,58
84,39
85,26
86,17
87,8
88,0
89,-9
90,-18
91,-27
92,-35
93,-43
94,-50
95,-56
96,-61
97,-64
98,-66
99,-69
100,-71
101,-73
102,-76
103,-79
104,-82
105,-85
106,-87
107,-89
108,-92
109,-96
110,-101
111,-114
112,-138
113,-150
114,-159
115,-162
116,-156
117,-142
118,-129
119,-115
120,-103
121,-92
122,-84
123,-77
124,-71
125,-67
126,-63
127,-60
128,-57
129,-55
130,-50
131,-46
132,-44
133,-45
134,-49
135,-54
136,-57
137,-61
138,-64
139,-66
140,-68
141,-70
142,-72
143,-74
144,-76
145,-76
146,-77
147,-77
148,-78
149,-79
150,-80
151,-80
152,-81
153,-82
154,-83
155,-83
156,-82
157,-80
158,-76
159,-71
160,-66
161,-61
162,-56
163,-47
164,-40
165,-37
166,-35
167,-34
168,-33
169,-31
170,-30
171,-30
172,-35
173,-41
174,-45
175,-49
176,-53
177,-56
178,-56
179,-51
180,-45
181,-39
182,-35
183,-32
184,-30
185,-27
186,-25
187,-22
188,-20
189,-18
190,-17
191,-17
192,-17
193,-17
194,-16
195,-17
196,-18
197,-20
198,-22
199,-24
200,-27
201,-30
202,-36
203,-27
204,-22
205,-18
206,-14
207,-11
208,-8
209,-7
210,-7
211,-7
212,-8
213,-8
214,-8
215,-9
216,-11
217,-9
218,2
219,12
220,20
221,27
222,34
223,41
224,47
225,52
226,58
227,63
228,67
229,68
230,65
231,60
232,52
233,43
234,32
235,15
236,9
237,7
238,5
239,4
240,3
241,2
242,1
243,1
244,1
245,3
246,7
247,11
248,15
249,19
250,24
251,28
252,33
253,39
254,43
255,49
256,58
257,93
258,135
259,193
260,276
261,381
262,497
263,610
264,709
265,770
266,777
267,749
268,655
269,519
270,372
271,243
272,150
273,81
274,67
275,67
276,66
277,66
278,65
279,65
280,65
281,65
282,65
283,66
284,67
285,69
286,72
287,77
288,81
289,85
290,88
291,92
292,97
293,102
294,106
295,111
296,115
297,118
298,119
299,121
300,122
301,124
302,125
303,126
304,126
305,127
306,130
307,133
308,136
309,138
310,141
311,143
312,146
313,148
314,151
315,154
316,156
317,159
318,162
319,167
320,171
321,176
322,180
323,184
324,187
325,189
326,191
327,194
328,198
329,203
330,214
331,218
332,219
333,219
334,219
335,220
336,222
337,223
338,225
339,228
340,232
341,236
342,241
343,247
344,256
345,262
346,266
347,271
348,278
349,277
350,266
351,260
352,256
353,253
354,250
355,247
356,244
357,241
358,237
359,232
360,227
361,222
362,217
363,210
364,202
365,194
366,185
367,178
368,171
369,165
370,161
371,156
372,151
373,146
374,141
375,137
376,133
377,130
378,127
379,124
380,121
381,118
382,115
383,111
384,108
385,104
386,101
387,99
388,99
389,101
390,103
391,106
392,108
393,110
394,112
395,115
396,119
397,122
398,125
399,126
400,125
401,124
402,122
403,120
404,118
405,112
406,109
407,110
408,112
409,114
410,115
411,116
412,116
413,115
414,114
415,114
416,115
417,116
418,117
419,118
420,119
421,119
422,121
423,123
424,125
425,127
426,129
427,130
428,132
429,134
430,137
431,142
432,148
433,153
434,155
435,152
436,146
437,139
438,132
439,128
440,124
441,119
442,114
443,110
444,105
445,100
446,95
447,91
448,87
449,84
450,81
451,78
452,75
453,72
454,68
455,62
456,56
457,48
458,41
459,34
460,27
461,22
462,18
463,15
464,12
465,9
466,7
467,3
