,0
0,-424
1,-475
2,-492
3,-500
4,-501
5,-493
6,-481
7,-471
8,-459
9,-450
10,-441
11,-434
12,-428
13,-422
14,-418
15,-415
16,-410
17,-405
18,-400
19,-393
20,-383
21,-370
22,-342
23,-300
24,-244
25,-185
26,-127
27,-74
28,-18
29,38
30,71
31,103
32,134
33,159
34,176
35,193
36,205
37,213
38,222
39,235
40,247
41,254
42,259
43,263
44,268
45,271
46,275
47,278
48,282
49,286
50,289
51,292
52,296
53,302
54,312
55,332
56,351
57,371
58,391
59,411
60,425
61,436
62,445
63,451
64,454
65,456
66,458
67,461
68,463
69,465
70,465
71,465
72,462
73,456
74,449
75,440
76,429
77,412
78,396
79,383
80,361
81,332
82,304
83,274
84,247
85,228
86,207
87,187
88,167
89,148
90,130
91,112
92,93
93,74
94,55
95,31
96,9
97,-7
98,-22
99,-35
100,-44
101,-52
102,-59
103,-65
104,-72
105,-78
106,-83
107,-89
108,-97
109,-110
110,-117
111,-122
112,-125
113,-126
114,-128
115,-130
116,-132
117,-134
118,-136
119,-138
120,-140
121,-141
122,-142
123,-141
124,-140
125,-139
126,-139
127,-139
128,-140
129,-140
130,-142
131,-143
132,-146
133,-148
134,-150
135,-152
136,-153
137,-152
138,-151
139,-149
140,-147
141,-145
142,-142
143,-139
144,-135
145,-131
146,-126
147,-122
148,-116
149,-106
150,-95
151,-80
152,-65
153,-57
154,-51
155,-46
156,-42
157,-38
158,-35
159,-33
160,-31
161,-30
162,-30
163,-30
164,-31
165,-32
166,-32
167,-32
168,-32
169,-31
170,-31
171,-30
172,-29
173,-30
174,-30
175,-30
176,-29
177,-28
178,-27
179,-26
180,-24
181,-19
182,-8
183,2
184,14
185,47
186,104
187,182
188,279
189,384
190,484
191,546
192,566
193,534
194,440
195,274
196,86
197,-85
198,-219
199,-322
200,-407
201,-458
202,-478
203,-480
204,-458
205,-423
206,-388
207,-372
208,-361
209,-356
210,-366
211,-385
212,-399
213,-410
214,-420
215,-427
216,-427
217,-424
218,-418
219,-409
220,-393
221,-361
222,-324
223,-288
224,-230
225,-175
226,-118
227,-56
228,6
229,65
230,105
231,144
232,172
233,190
234,199
235,206
236,210
237,214
238,217
239,222
240,226
241,231
242,235
243,241
244,247
245,255
246,264
247,273
248,282
249,292
250,303
251,314
252,326
253,338
254,351
255,363
256,375
257,388
258,400
259,412
260,425
261,439
262,453
263,466
264,473
265,479
266,485
267,489
268,492
269,493
270,491
271,488
272,483
273,476
274,467
275,454
276,432
277,411
278,382
279,351
280,323
281,297
282,273
283,246
284,222
285,204
286,181
287,163
288,150
289,138
290,125
291,112
292,99
293,86
294,74
295,62
296,49
297,33
298,11
299,-8
300,-19
301,-27
302,-34
303,-38
304,-39
305,-37
306,-31
307,-23
308,-16
309,-11
310,-5
311,0
312,5
313,10
314,13
315,13
316,11
317,7
318,2
319,-3
320,-12
321,-21
322,-35
323,-46
324,-56
325,-64
326,-67
327,-68
328,-69
329,-69
330,-70
331,-70
332,-71
333,-72
334,-73
335,-74
336,-74
337,-74
338,-73
339,-72
340,-71
341,-71
342,-71
343,-72
344,-73
345,-75
346,-76
347,-77
348,-78
349,-78
350,-79
351,-79
352,-79
353,-80
354,-81
355,-83
356,-86
357,-89
358,-92
359,-95
360,-97
361,-99
362,-101
363,-104
364,-108
365,-113
366,-118
367,-125
368,-131
369,-137
370,-142
371,-145
372,-146
373,-145
374,-142
375,-138
376,-134
377,-130
378,-126
379,-122
380,-119
381,-115
382,-111
383,-105
384,-99
385,-92
386,-84
387,-77
388,-71
389,-67
390,-62
391,-58
392,-54
393,-51
394,-48
395,-44
396,-41
397,-38
398,-36
399,-35
400,-35
401,-37
402,-42
403,-47
