,0
0,168
1,165
2,162
3,160
4,157
5,154
6,151
7,149
8,148
9,148
10,149
11,151
12,154
13,157
14,162
15,168
16,175
17,183
18,192
19,237
20,319
21,427
22,559
23,708
24,846
25,913
26,910
27,823
28,652
29,453
30,269
31,126
32,46
33,23
34,9
35,1
36,-1
37,0
38,4
39,12
40,23
41,45
42,75
43,87
44,95
45,101
46,105
47,104
48,95
49,82
50,68
51,55
52,37
53,22
54,14
55,6
56,1
57,-3
58,-6
59,-9
60,-10
61,-11
62,-12
63,-9
64,-5
65,0
66,4
67,9
68,12
69,14
70,17
71,20
72,22
73,25
74,26
75,27
76,28
77,30
78,33
79,36
80,38
81,40
82,41
83,43
84,46
85,50
86,56
87,61
88,67
89,76
90,93
91,111
92,125
93,139
94,155
95,173
96,187
97,198
98,205
99,211
100,216
101,219
102,222
103,222
104,221
105,217
106,211
107,202
108,192
109,176
110,150
111,131
112,107
113,79
114,59
115,42
116,24
117,9
118,-3
119,-16
120,-28
121,-42
122,-59
123,-81
124,-94
125,-103
126,-111
127,-117
128,-120
129,-120
130,-118
131,-114
132,-109
133,-104
134,-101
135,-97
136,-93
137,-88
138,-83
139,-78
140,-74
141,-70
142,-65
143,-59
144,-52
145,-40
146,-21
147,-18
148,-16
149,-14
150,-12
151,-11
152,-11
153,-13
154,-16
155,-19
156,-22
157,-25
158,-28
159,-31
160,-30
161,-25
162,-15
163,-4
164,5
165,17
166,27
167,33
168,36
169,39
170,43
171,47
172,49
173,42
174,29
175,23
176,18
177,14
178,9
179,5
180,2
181,0
182,-2
183,-4
184,-5
185,-4
186,-4
187,-2
188,0
189,0
190,1
191,2
192,5
193,8
194,11
195,14
196,16
197,19
198,22
199,25
200,29
201,31
202,33
203,34
204,35
205,37
206,40
207,42
208,37
209,26
210,10
211,-13
212,-38
213,-58
214,-69
215,-77
216,-81
217,-81
218,-73
219,-58
220,-34
221,-3
222,14
223,23
224,31
225,42
226,52
227,58
228,63
229,66
230,70
231,73
232,76
233,79
234,81
235,83
236,84
237,86
238,86
239,87
240,87
241,88
242,90
243,94
244,98
245,100
246,98
247,92
248,85
249,77
250,67
251,62
252,70
253,85
254,103
255,123
256,135
257,143
258,150
259,155
260,155
261,146
262,134
263,125
264,117
265,109
266,101
267,95
268,90
269,84
270,75
271,63
272,51
273,37
274,16
275,-10
276,-30
277,-46
278,-64
279,-77
280,-86
281,-94
282,-96
283,-93
284,-86
285,-75
286,-62
287,-42
288,-25
289,-6
290,10
291,25
292,61
293,110
294,185
295,292
296,431
297,587
298,735
299,830
300,838
301,786
302,636
303,447
304,257
305,88
306,-45
307,-148
308,-197
309,-215
310,-215
311,-200
312,-158
313,-105
314,-77
315,-60
316,-49
317,-43
318,-44
319,-51
320,-62
321,-75
322,-95
323,-117
324,-130
325,-139
326,-147
327,-153
328,-158
329,-161
330,-163
331,-165
332,-167
333,-167
334,-167
335,-168
336,-168
337,-168
338,-168
339,-168
340,-168
341,-169
342,-169
343,-170
344,-170
345,-169
346,-167
347,-165
348,-162
349,-159
350,-156
351,-153
352,-150
353,-146
354,-143
355,-139
356,-134
357,-128
358,-121
359,-115
360,-108
361,-99
362,-88
363,-73
364,-60
365,-48
366,-35
367,-23
368,-10
369,3
370,16
371,28
372,38
373,48
374,57
375,62
376,67
377,71
378,75
379,78
380,79
381,79
382,77
383,72
384,65
385,57
386,48
387,37
388,17
389,-1
390,-18
391,-39
392,-64
393,-87
394,-109
395,-132
396,-154
397,-172
398,-187
399,-203
400,-220
401,-227
402,-231
403,-235
404,-238
405,-242
406,-244
407,-247
408,-248
409,-250
410,-251
411,-253
412,-254
413,-255
414,-254
415,-254
416,-253
417,-254
418,-255
419,-256
420,-257
421,-257
422,-257
423,-258
424,-259
425,-259
426,-260
427,-259
428,-259
429,-258
430,-258
431,-258
432,-259
433,-259
434,-259
435,-259
436,-259
437,-259
438,-259
439,-256
440,-253
441,-248
442,-243
443,-239
444,-234
445,-230
446,-226
447,-221
448,-215
449,-210
450,-204
451,-200
452,-195
453,-191
454,-186
455,-181
456,-177
457,-175
458,-173
459,-171
460,-170
461,-169
462,-167
463,-166
464,-165
465,-163
466,-162
467,-160
468,-158
469,-155
470,-154
471,-152
472,-151
473,-149
474,-147
475,-144
476,-141
477,-138
478,-133
479,-128
480,-120
481,-105
482,-91
483,-85
484,-79
485,-74
486,-69
487,-65
488,-63
489,-64
490,-67
491,-71
492,-76
493,-81
494,-86
495,-91
496,-96
497,-97
498,-95
499,-87
500,-77
501,-66
502,-54
503,-37
504,-20
505,-6
506,6
507,21
508,38
509,53
510,67
511,77
512,85
513,92
514,99
515,107
516,115
517,125
518,135
519,147
520,159
521,173
522,185
523,195
524,203
525,211
526,218
527,224
528,230
529,236
530,242
531,250
532,263
533,283
534,299
535,308
536,314
537,319
538,322
539,323
540,322
541,316
542,307
543,297
544,288
545,282
546,275
547,269
548,262
549,256
550,250
551,244
552,239
553,234
554,230
555,226
556,222
557,216
558,209
559,196
560,183
561,173
562,166
563,160
564,155
565,150
566,146
567,143
568,143
569,145
570,148
571,155
572,164
573,197
574,282
575,403
576,553
577,714
578,851
579,916
580,915
581,846
582,703
583,528
584,352
585,199
586,81
587,6
588,-18
589,-27
590,-34
591,-37
592,-28
593,-6
594,20
595,48
596,50
597,51
598,52
599,52
600,53
601,53
602,54
603,53
604,53
605,52
606,51
607,48
608,44
609,39
610,35
611,31
612,29
613,26
614,23
615,21
616,18
617,16
618,16
619,18
620,22
621,28
622,34
623,42
624,51
625,61
626,76
627,89
628,97
629,102
630,104
631,105
632,107
633,108
634,108
635,109
636,110
637,112
638,114
639,116
640,118
641,120
642,122
643,124
644,127
645,131
646,136
647,143
648,159
649,176
650,194
651,210
652,223
653,235
654,244
655,250
656,255
657,259
658,264
659,267
660,270
661,272
662,272
663,269
664,263
665,255
666,245
667,230
668,205
669,180
670,154
671,130
672,109
673,91
674,77
675,60
676,40
677,26
678,14
679,5
680,-3
681,-10
682,-17
683,-22
684,-25
685,-26
686,-28
687,-30
688,-31
689,-33
690,-34
691,-35
692,-36
693,-37
694,-38
695,-39
696,-40
697,-41
698,-42
699,-43
700,-45
701,-48
702,-52
703,-56
704,-61
705,-66
706,-70
707,-75
708,-79
709,-82
710,-85
711,-88
712,-90
713,-92
714,-94
715,-96
716,-98
717,-100
718,-103
719,-106
720,-109
721,-112
722,-114
723,-116
724,-117
725,-118
726,-120
727,-121
728,-121
729,-121
730,-121
731,-121
732,-122
733,-123
734,-124
735,-125
736,-125
737,-125
738,-125
739,-126
740,-126
741,-126
742,-125
743,-124
744,-122
745,-120
746,-119
747,-117
748,-115
749,-113
750,-111
751,-108
752,-106
753,-103
754,-101
755,-97
756,-92
757,-82
758,-70
759,-58
760,-45
761,-32
762,-18
763,-5
764,9
765,22
766,27
767,25
768,23
769,21
770,19
771,18
772,17
773,16
774,15
775,16
776,16
777,17
778,17
779,16
780,14
781,12
782,10
783,8
784,6
785,3
786,0
787,-2
788,-10
789,-19
790,-28
791,-38
792,-51
793,-63
794,-71
795,-76
796,-80
797,-83
798,-86
799,-90
800,-94
801,-97
802,-98
803,-99
804,-99
805,-98
806,-96
807,-92
808,-87
809,-79
810,-71
811,-64
812,-57
813,-48
814,-37
815,-27
816,-17
817,-7
818,0
819,5
820,11
821,15
822,20
823,23
824,25
825,25
826,23
827,20
828,15
829,11
830,6
831,2
832,-2
833,-7
834,-14
835,-19
836,-23
837,-25
838,-24
839,-21
840,-17
841,-13
842,-9
843,-6
844,-2
845,0
846,4
847,8
848,13
849,17
850,21
851,26
852,30
853,34
854,39
855,48
856,89
857,166
858,274
859,406
860,550
861,679
862,737
863,756
864,719
865,604
866,452
867,295
868,155
869,45
870,-9
871,-27
872,-37
873,-40
874,-37
875,-25
876,-7
877,15
878,48
879,71
880,80
881,84
882,87
883,91
884,94
885,96
886,97
887,98
888,99
889,99
890,99
891,100
892,100
893,101
894,101
895,102
896,103
897,104
898,106
899,108
900,109
901,111
902,112
903,115
904,118
905,122
906,125
907,129
908,133
909,137
910,141
911,146
912,150
913,156
914,162
915,168
916,176
917,184
918,191
919,197
920,201
921,204
922,207
923,210
924,212
925,215
926,217
927,219
928,222
929,227
930,233
931,240
932,247
933,255
934,263
935,274
936,286
937,300
938,313
939,326
940,336
941,347
942,355
943,361
944,361
945,357
946,348
947,337
948,323
949,300
950,276
951,251
952,225
953,202
954,171
955,135
956,101
957,65
958,35
959,13
960,-8
961,-19
962,-26
963,-32
964,-36
965,-39
966,-41
967,-41
968,-40
969,-37
970,-32
971,-28
972,-23
973,-18
974,-13
975,-6
976,0
977,6
978,7
979,4
980,-4
981,-15
982,-26
983,-37
984,-52
985,-65
986,-70
987,-73
988,-75
989,-76
990,-77
991,-78
992,-79
993,-80
994,-81
995,-81
996,-79
997,-77
998,-74
999,-71
1000,-69
1001,-67
1002,-65
1003,-63
1004,-61
1005,-60
1006,-59
1007,-60
1008,-60
1009,-60
1010,-60
1011,-60
1012,-60
1013,-60
1014,-60
1015,-60
1016,-60
1017,-59
1018,-57
1019,-55
1020,-54
1021,-52
1022,-50
1023,-48
1024,-46
1025,-45
1026,-43
1027,-41
1028,-39
1029,-37
1030,-35
1031,-32
1032,-30
1033,-27
1034,-24
1035,-22
1036,-19
1037,-16
1038,-13
1039,-10
1040,-7
1041,-4
1042,-1
1043,1
1044,3
1045,6
1046,9
1047,11
1048,12
1049,13
1050,14
1051,15
1052,16
1053,18
1054,20
1055,22
1056,23
1057,25
1058,27
1059,28
1060,29
1061,29
1062,28
1063,27
1064,26
1065,25
1066,24
1067,23
1068,23
1069,24
1070,26
1071,27
1072,28
1073,29
1074,30
1075,31
1076,32
1077,32
1078,32
1079,32
1080,33
1081,34
1082,36
1083,39
1084,41
1085,44
1086,47
1087,51
1088,62
1089,73
1090,85
1091,96
1092,103
1093,109
1094,115
1095,120
1096,124
1097,126
1098,126
1099,122
1100,117
1101,110
1102,102
1103,93
1104,81
1105,61
1106,42
1107,25
1108,16
1109,10
1110,5
1111,0
1112,-4
1113,-8
1114,-11
1115,-12
1116,-13
1117,-13
1118,-13
1119,-13
1120,-11
1121,-9
1122,-6
1123,-1
1124,4
1125,10
1126,18
1127,55
1128,111
1129,195
1130,311
1131,450
1132,595
1133,719
1134,778
1135,774
1136,695
1137,531
1138,326
1139,122
1140,-42
1141,-128
1142,-159
1143,-159
1144,-139
1145,-123
1146,-110
1147,-98
1148,-86
1149,-74
1150,-57
1151,-36
1152,-18
1153,-8
1154,-2
1155,2
1156,5
1157,7
1158,7
1159,7
1160,7
1161,5
1162,3
1163,1
1164,-2
1165,-7
1166,-11
1167,-14
1168,-17
1169,-19
1170,-22
1171,-25
1172,-28
1173,-31
1174,-33
1175,-35
1176,-36
1177,-37
1178,-38
1179,-37
1180,-36
1181,-35
1182,-33
1183,-33
1184,-32
1185,-31
1186,-30
1187,-28
1188,-26
1189,-24
1190,-22
1191,-19
1192,-16
1193,-12
1194,-7
1195,-3
1196,0
1197,4
1198,11
1199,28
1200,46
1201,64
1202,75
1203,84
1204,92
1205,99
1206,106
1207,113
1208,119
1209,124
1210,129
1211,136
1212,146
1213,155
1214,159
1215,161
1216,162
1217,164
1218,167
1219,169
1220,169
1221,161
1222,149
1223,135
1224,116
1225,100
1226,79
1227,51
1228,19
1229,-9
1230,-37
1231,-65
1232,-92
1233,-120
1234,-137
1235,-146
1236,-153
1237,-158
1238,-162
1239,-165
1240,-167
1241,-169
1242,-171
1243,-172
1244,-173
1245,-174
1246,-176
1247,-177
1248,-179
1249,-181
1250,-183
1251,-185
1252,-186
1253,-187
1254,-188
1255,-189
1256,-190
1257,-190
1258,-189
1259,-189
1260,-190
1261,-193
1262,-195
1263,-196
1264,-194
1265,-191
1266,-186
1267,-182
1268,-180
1269,-177
1270,-174
1271,-171
1272,-167
1273,-164
1274,-162
1275,-160
1276,-159
1277,-158
1278,-159
1279,-160
1280,-163
1281,-166
1282,-171
1283,-176
1284,-180
1285,-185
1286,-189
1287,-193
1288,-202
1289,-210
1290,-211
1291,-211
1292,-211
1293,-210
1294,-210
1295,-211
1296,-211
1297,-212
1298,-212
1299,-212
1300,-210
1301,-206
1302,-202
1303,-196
1304,-190
1305,-183
1306,-175
1307,-166
1308,-159
1309,-151
1310,-145
1311,-142
1312,-140
1313,-138
1314,-136
1315,-135
1316,-134
1317,-133
1318,-132
1319,-131
1320,-129
1321,-128
1322,-127
1323,-126
1324,-125
1325,-123
1326,-122
1327,-120
1328,-119
1329,-118
1330,-118
1331,-117
1332,-116
1333,-114
1334,-113
1335,-112
1336,-110
1337,-108
1338,-105
1339,-102
1340,-99
1341,-96
1342,-94
1343,-91
1344,-87
1345,-84
1346,-80
1347,-76
1348,-71
1349,-67
1350,-60
1351,-49
1352,-38
1353,-30
1354,-24
1355,-18
1356,-13
1357,-8
1358,-5
1359,-5
1360,-9
1361,-16
1362,-24
1363,-34
1364,-48
1365,-62
1366,-75
1367,-90
1368,-107
1369,-122
1370,-134
1371,-144
1372,-155
1373,-165
1374,-170
1375,-173
1376,-176
1377,-179
1378,-181
1379,-184
1380,-187
1381,-190
1382,-193
1383,-196
1384,-199
1385,-202
1386,-205
1387,-209
1388,-215
1389,-226
1390,-234
1391,-231
1392,-223
1393,-199
1394,-133
1395,-30
1396,106
1397,262
1398,407
1399,500
1400,512
1401,474
1402,341
1403,168
1404,-4
1405,-151
1406,-252
1407,-291
1408,-305
1409,-304
1410,-289
1411,-276
1412,-265
1413,-255
1414,-246
1415,-230
