,0
0,-466
1,-463
2,-461
3,-460
4,-459
5,-459
6,-459
7,-457
8,-454
9,-450
10,-446
11,-443
12,-439
13,-433
14,-425
15,-416
16,-403
17,-389
18,-377
19,-371
20,-366
21,-362
22,-358
23,-355
24,-353
25,-352
26,-350
27,-346
28,-340
29,-334
30,-329
31,-326
32,-324
33,-321
34,-318
35,-313
36,-309
37,-305
38,-301
39,-293
40,-277
41,-259
42,-245
43,-235
44,-227
45,-220
46,-214
47,-208
48,-200
49,-191
50,-180
51,-169
52,-160
53,-152
54,-144
55,-136
56,-128
57,-123
58,-121
59,-123
60,-126
61,-129
62,-132
63,-135
64,-137
65,-140
66,-145
67,-149
68,-154
69,-158
70,-162
71,-166
72,-168
73,-170
74,-170
75,-169
76,-167
77,-164
78,-161
79,-157
80,-152
81,-146
82,-140
83,-133
84,-96
85,-18
86,99
87,256
88,439
89,619
90,736
91,775
92,740
93,629
94,447
95,257
96,107
97,14
98,-28
99,-41
100,-47
101,-52
102,-56
103,-61
104,-65
105,-67
106,-69
107,-70
108,-72
109,-72
110,-72
111,-71
112,-68
113,-65
114,-62
115,-59
116,-56
117,-53
118,-49
119,-45
120,-41
121,-38
122,-35
123,-33
124,-30
125,-27
126,-24
127,-21
128,-18
129,-15
130,-12
131,-9
132,-6
133,-2
134,0
135,2
136,4
137,6
138,9
139,13
140,17
141,22
142,27
143,32
144,38
145,47
146,57
147,67
148,76
149,82
150,88
151,96
152,106
153,122
154,149
155,176
156,200
157,220
158,241
159,263
160,277
161,289
162,297
163,305
164,310
165,315
166,319
167,322
168,324
169,326
170,329
171,332
172,335
173,337
174,337
175,333
176,326
177,316
178,303
179,287
180,268
181,235
182,206
183,181
184,156
185,130
186,106
187,83
188,60
189,37
190,16
191,-4
192,-10
193,-13
194,-16
195,-18
196,-21
197,-24
198,-27
199,-30
200,-33
201,-35
202,-37
203,-38
204,-40
205,-41
206,-43
207,-45
208,-47
209,-49
210,-51
211,-54
212,-57
213,-60
214,-62
215,-64
216,-65
217,-65
218,-66
219,-65
220,-64
221,-63
222,-63
223,-62
224,-62
225,-62
226,-62
227,-61
228,-61
229,-60
230,-59
231,-58
232,-57
233,-57
234,-57
235,-57
236,-58
237,-58
238,-58
239,-57
240,-57
241,-58
242,-59
243,-58
244,-57
245,-56
246,-55
247,-56
248,-58
249,-60
250,-61
251,-61
252,-61
253,-61
254,-62
255,-63
256,-63
257,-61
258,-58
259,-56
260,-55
261,-58
262,-63
263,-68
264,-71
265,-73
266,-76
267,-79
268,-82
269,-85
270,-86
271,-84
272,-80
273,-75
274,-70
275,-67
276,-65
277,-63
278,-61
279,-59
280,-59
281,-60
282,-61
283,-62
284,-63
285,-64
286,-64
287,-64
288,-64
289,-65
290,-64
291,-63
292,-61
293,-60
294,-60
295,-60
296,-61
297,-61
298,-61
299,-60
300,-60
301,-59
302,-58
303,-56
304,-54
305,-51
306,-49
307,-47
308,-45
309,-44
310,-42
311,-41
312,-40
313,-41
314,-42
315,-42
316,-42
317,-42
318,-41
319,-40
320,-39
321,-39
322,-38
323,-36
324,-33
325,-31
326,-29
327,-27
328,-25
329,-23
330,-21
331,-20
332,-20
333,-20
334,-20
335,-19
336,-17
337,-15
338,-13
339,-11
340,-8
341,-6
342,-3
343,-1
344,0
345,2
346,3
347,5
348,6
349,7
350,8
351,8
352,8
353,8
354,9
355,10
356,13
357,15
358,18
359,19
360,19
361,16
362,10
363,3
364,-4
365,-11
366,-19
367,-27
368,-33
369,-38
370,-42
371,-45
372,-47
373,-48
374,-47
375,-43
376,-38
377,-31
378,-23
379,-12
380,28
381,128
382,262
383,424
384,597
385,753
386,842
387,846
388,773
389,597
390,379
391,181
392,76
393,45
394,26
395,14
396,4
397,-2
398,-8
399,-13
400,-15
401,-18
402,-21
403,-25
404,-28
405,-30
406,-32
407,-34
408,-36
409,-38
410,-38
411,-36
412,-33
413,-29
414,-24
415,-18
416,-13
417,-8
418,-6
419,-5
420,-4
421,-4
422,-3
423,-1
424,0
425,3
426,7
427,11
428,17
429,23
430,29
431,35
432,40
433,45
434,50
435,54
436,59
437,64
438,68
439,74
440,80
441,87
442,95
443,101
444,107
445,111
446,116
447,122
448,128
449,135
450,142
451,153
452,168
453,188
454,207
455,229
456,248
457,261
458,272
459,283
460,292
461,300
462,306
463,310
464,312
465,313
466,313
467,312
468,308
469,303
470,296
471,288
472,279
473,269
474,251
475,213
476,184
477,154
478,124
479,98
480,64
481,23
482,-13
483,-57
484,-85
485,-100
486,-109
487,-114
488,-115
489,-116
490,-117
491,-117
492,-118
493,-118
494,-119
495,-120
496,-122
497,-123
498,-124
499,-125
500,-125
501,-125
502,-125
503,-123
504,-121
505,-118
506,-115
507,-111
508,-109
509,-106
510,-103
511,-100
512,-97
513,-93
514,-90
515,-88
516,-86
517,-83
518,-78
519,-73
520,-69
521,-65
522,-61
523,-59
524,-57
525,-55
526,-53
527,-51
528,-50
529,-49
530,-48
531,-48
532,-47
533,-47
534,-48
535,-47
