,0
0,56
1,59
2,61
3,65
4,69
5,74
6,79
7,83
8,87
9,89
10,90
11,91
12,90
13,88
14,85
15,80
16,75
17,69
18,62
19,55
20,48
21,33
22,18
23,5
24,-6
25,-21
26,-39
27,-55
28,-70
29,-83
30,-94
31,-103
32,-107
33,-109
34,-110
35,-111
36,-112
37,-114
38,-115
39,-117
40,-117
41,-117
42,-116
43,-115
44,-114
45,-112
46,-110
47,-108
48,-106
49,-104
50,-103
51,-102
52,-100
53,-97
54,-94
55,-91
56,-88
57,-86
58,-84
59,-82
60,-79
61,-75
62,-72
63,-68
64,-64
65,-60
66,-56
67,-51
68,-46
69,-41
70,-36
71,-30
72,-23
73,-16
74,-8
75,0
76,10
77,18
78,24
79,31
80,38
81,45
82,50
83,53
84,54
85,53
86,51
87,48
88,45
89,40
90,34
91,25
92,12
93,-1
94,-15
95,-29
96,-41
97,-51
98,-58
99,-63
100,-68
101,-73
102,-77
103,-80
104,-79
105,-75
106,-68
107,-59
108,-52
109,-44
110,-35
111,-25
112,-16
113,-4
114,17
115,55
116,124
117,218
118,332
119,457
120,568
121,625
122,624
123,559
124,419
125,256
126,102
127,-18
128,-85
129,-111
130,-114
131,-102
132,-85
133,-59
134,-40
135,-27
136,-22
137,-28
138,-38
139,-44
140,-48
141,-51
142,-54
143,-56
144,-57
145,-57
146,-58
147,-58
148,-57
149,-56
150,-53
151,-48
152,-42
153,-36
154,-30
155,-24
156,-17
157,-9
158,-1
159,5
160,12
161,18
162,23
163,27
164,32
165,37
166,41
167,44
168,47
169,51
170,56
171,61
172,66
173,71
174,76
175,80
176,86
177,92
178,97
179,102
180,106
181,110
182,114
183,118
184,124
185,133
186,143
187,154
188,164
189,170
190,176
191,181
192,186
193,190
194,192
195,193
196,192
197,191
198,189
199,185
200,181
201,174
202,161
203,135
204,109
205,81
206,48
207,20
208,0
209,-14
210,-31
211,-43
212,-53
213,-60
214,-65
215,-70
216,-79
217,-95
218,-113
219,-133
220,-144
221,-149
222,-153
223,-156
224,-158
225,-159
226,-159
227,-157
228,-155
229,-152
230,-149
231,-145
232,-139
233,-131
234,-116
235,-94
236,-82
237,-75
238,-69
239,-64
240,-60
241,-57
242,-54
243,-52
244,-51
245,-49
246,-47
247,-43
248,-34
249,-18
250,-10
251,-6
252,-4
253,-1
254,1
255,4
256,8
257,12
258,18
259,29
260,51
261,65
262,73
263,77
264,77
265,72
266,65
267,57
268,48
269,38
270,30
271,19
272,7
273,-4
274,-17
275,-29
276,-41
277,-49
278,-56
279,-61
280,-64
281,-64
282,-60
283,-55
284,-49
285,-45
286,-41
287,-37
288,-34
289,-30
290,-26
291,-22
292,-18
293,-14
294,-8
295,3
296,31
297,84
298,161
299,261
300,377
301,499
302,605
303,646
304,639
305,560
306,407
307,233
308,75
309,-43
310,-115
311,-143
312,-152
313,-142
314,-111
315,-80
316,-70
317,-64
318,-62
319,-63
320,-64
321,-66
322,-70
323,-74
324,-61
325,-40
326,-16
327,-5
328,0
329,2
330,5
331,8
332,12
333,16
334,21
335,24
336,27
337,30
338,33
339,37
340,42
341,47
342,50
343,50
344,49
345,48
346,47
347,47
348,47
349,47
350,45
351,44
352,42
353,41
354,41
355,42
356,43
357,45
358,48
359,51
360,55
361,59
362,65
363,74
364,84
365,92
366,99
367,106
368,113
369,119
370,125
371,130
372,136
373,144
374,151
375,154
376,154
377,154
378,154
379,154
380,154
381,153
382,141
383,125
384,98
385,68
386,38
387,8
388,-17
389,-54
390,-92
391,-113
392,-132
393,-154
394,-164
395,-169
396,-173
397,-177
398,-179
399,-181
400,-182
401,-182
402,-182
403,-182
404,-180
405,-179
406,-176
407,-173
408,-168
409,-163
410,-156
411,-142
412,-133
413,-126
414,-120
415,-116
416,-110
417,-105
418,-100
419,-95
420,-90
421,-84
422,-77
423,-68
424,-60
425,-52
426,-44
427,-36
428,-32
429,-30
430,-29
431,-28
432,-25
433,-21
434,-22
435,-32
436,-39
437,-45
438,-50
439,-51
440,-49
441,-43
442,-36
443,-28
444,-18
445,-10
446,-3
447,1
448,4
449,8
450,10
451,11
452,12
453,12
454,10
455,7
456,3
457,-1
458,-6
459,-16
460,-32
461,-36
462,-38
463,-40
464,-41
465,-42
466,-43
467,-44
468,-46
469,-49
470,-53
471,-57
472,-63
473,-70
474,-83
475,-83
476,-72
477,-42
478,20
479,112
480,226
481,352
482,478
483,564
484,575
485,545
486,428
487,257
488,64
489,-109
490,-230
491,-275
492,-290
493,-276
494,-236
495,-196
496,-174
497,-150
498,-129
499,-97
500,-61
501,-38
502,-18
503,-3
504,8
505,13
506,17
507,21
508,23
509,25
510,26
511,27
512,27
513,27
514,25
515,23
516,20
517,16
518,12
519,8
520,4
521,0
522,-6
523,-14
524,-18
525,-19
526,-16
527,-12
528,-6
529,4
530,21
531,37
532,54
533,75
534,94
535,107
536,114
537,121
538,130
539,141
540,153
541,167
542,176
543,183
544,194
545,212
546,233
547,256
548,272
549,282
550,288
551,292
552,295
553,299
554,304
555,306
556,301
557,291
558,279
559,264
560,249
561,229
562,208
563,190
564,167
565,138
566,111
567,85
568,59
569,31
570,10
571,-6
572,-25
573,-48
574,-61
575,-65
576,-68
577,-68
578,-60
579,-55
580,-51
581,-47
582,-41
583,-34
584,-27
585,-21
586,-14
587,-8
588,-3
589,0
590,4
591,7
592,11
593,17
594,21
595,21
596,15
597,7
598,0
599,-5
600,-11
601,-17
602,-22
603,-27
604,-31
605,-36
606,-40
607,-43
608,-45
609,-45
610,-42
611,-38
612,-33
613,-28
614,-21
615,-13
616,-3
617,3
618,10
619,16
620,22
621,27
