,0
0,-51
1,-53
2,-55
3,-57
4,-60
5,-62
6,-63
7,-64
8,-64
9,-64
10,-64
11,-64
12,-65
13,-66
14,-68
15,-75
16,-79
17,-72
18,-54
19,0
20,74
21,180
22,321
23,493
24,687
25,891
26,1088
27,1257
28,1359
29,1362
30,1281
31,1051
32,739
33,411
34,134
35,-54
36,-128
37,-153
38,-133
39,-100
40,-62
41,-43
42,-36
43,-30
44,-25
45,-21
46,-17
47,-11
48,-4
49,2
50,8
51,14
52,19
53,23
54,27
55,33
56,39
57,45
58,52
59,58
60,65
61,71
62,76
63,81
64,85
65,89
66,92
67,95
68,99
69,103
70,106
71,111
72,115
73,120
74,125
75,129
76,132
77,136
78,141
79,146
80,152
81,161
82,175
83,190
84,205
85,221
86,237
87,252
88,268
89,282
90,297
91,318
92,344
93,369
94,390
95,408
96,427
97,447
98,459
99,468
100,475
101,482
102,487
103,489
104,489
105,487
106,482
107,475
108,465
109,452
110,424
111,379
112,345
113,307
114,267
115,226
116,183
117,141
118,99
119,63
120,32
121,1
122,-22
123,-41
124,-64
125,-77
126,-85
127,-92
128,-98
129,-104
130,-109
131,-115
132,-119
133,-123
134,-126
135,-130
136,-133
137,-136
138,-138
139,-140
140,-142
141,-144
142,-144
143,-144
144,-141
145,-139
146,-136
147,-132
148,-129
149,-125
150,-122
151,-119
152,-117
153,-115
154,-114
155,-114
156,-113
157,-113
158,-112
159,-112
160,-112
161,-112
162,-113
163,-114
164,-115
165,-116
166,-118
167,-120
168,-122
169,-125
170,-128
171,-130
172,-133
173,-136
174,-139
175,-143
176,-146
177,-149
178,-154
179,-160
180,-168
181,-174
182,-178
183,-179
184,-179
185,-179
186,-180
187,-180
188,-180
189,-181
190,-180
191,-180
192,-181
193,-181
194,-180
195,-179
196,-178
197,-177
198,-175
199,-174
200,-174
201,-174
202,-175
203,-176
204,-177
205,-178
206,-180
207,-180
208,-180
209,-180
210,-180
211,-179
212,-178
213,-177
214,-176
215,-176
216,-176
217,-176
218,-176
219,-176
220,-175
221,-174
222,-173
223,-171
224,-169
225,-167
226,-163
227,-159
228,-155
229,-152
230,-148
231,-146
232,-143
233,-141
234,-138
235,-135
236,-133
237,-132
238,-130
239,-128
240,-126
241,-123
242,-120
243,-117
244,-113
245,-110
246,-107
247,-104
248,-101
249,-98
250,-94
251,-90
252,-84
253,-77
254,-69
255,-62
256,-55
257,-48
258,-40
259,-33
260,-26
261,-20
262,-15
263,-9
264,-2
265,6
266,16
267,25
268,34
269,44
270,54
271,63
272,72
273,81
274,88
275,95
276,103
277,110
278,115
279,118
280,117
281,113
282,107
283,97
284,85
285,60
286,26
287,8
288,-3
289,-4
290,6
291,36
292,110
293,218
294,354
295,513
296,677
297,838
298,989
299,1126
300,1244
301,1322
302,1327
303,1276
304,1101
305,853
306,578
307,343
308,178
309,129
310,113
311,133
312,157
313,177
314,188
315,198
316,208
317,206
318,188
319,163
320,125
321,100
322,87
323,78
324,72
325,70
326,73
327,80
328,90
329,98
330,105
331,112
332,118
333,124
334,128
335,131
336,132
337,131
338,129
339,126
340,121
341,116
342,110
343,104
344,94
345,85
346,80
347,82
348,88
349,98
350,116
351,146
352,201
353,258
354,280
355,294
356,307
357,321
358,345
359,367
360,385
361,399
362,410
363,423
364,439
365,459
366,486
367,515
368,560
369,618
370,685
371,720
372,732
373,736
374,729
375,712
376,687
377,649
378,583
379,514
380,476
381,463
382,485
383,523
384,543
385,547
386,550
387,548
388,531
389,481
390,417
391,341
392,262
393,192
394,156
395,123
396,83
397,48
398,27
399,17
400,13
401,8
402,3
403,18
404,62
405,145
406,259
407,399
408,542
409,675
410,788
411,846
412,866
413,833
414,732
415,578
416,400
417,224
418,65
419,-61
420,-162
421,-235
422,-300
423,-335
424,-357
425,-372
426,-370
427,-348
428,-334
429,-326
430,-319
431,-312
432,-305
433,-298
434,-291
435,-282
436,-272
437,-261
438,-248
439,-235
440,-218
441,-202
442,-194
443,-187
444,-182
445,-178
446,-174
447,-171
448,-168
449,-165
450,-162
451,-159
452,-156
453,-154
454,-152
455,-150
456,-148
457,-146
458,-143
459,-139
460,-133
461,-125
462,-117
463,-110
464,-106
465,-103
466,-101
467,-100
468,-99
469,-100
470,-100
471,-100
472,-99
473,-97
474,-95
475,-93
476,-90
477,-86
478,-81
479,-76
480,-72
481,-67
482,-64
483,-60
484,-55
485,-49
486,-43
487,-37
488,-31
489,-26
490,-22
491,-19
492,-17
493,-16
494,-16
495,-17
496,-18
497,-19
498,-21
499,-23
500,-24
501,-26
502,-27
503,-28
504,-29
505,-30
506,-33
507,-37
508,-41
509,-43
510,-45
511,-48
512,-51
513,-53
514,-53
515,-51
516,-48
517,-43
518,-39
519,-36
520,-32
521,-27
522,-23
523,-20
524,-19
525,-20
526,-22
527,-26
528,-33
529,-41
530,-55
531,-88
532,-114
533,-129
534,-137
535,-142
536,-145
537,-149
538,-152
539,-154
540,-154
541,-151
542,-144
543,-137
544,-131
545,-123
546,-116
547,-111
548,-108
549,-104
550,-98
551,-90
552,-107
553,-125
554,-139
555,-145
556,-140
557,-128
558,-93
559,-17
560,98
561,252
562,441
563,651
564,860
565,1044
566,1161
567,1172
568,1111
569,905
570,608
571,277
572,-34
573,-274
574,-414
575,-442
576,-435
577,-376
578,-310
579,-254
580,-223
581,-202
582,-189
583,-176
584,-161
585,-153
586,-147
587,-141
588,-136
589,-131
590,-129
591,-127
592,-126
593,-125
594,-126
595,-127
596,-129
597,-132
598,-136
599,-142
600,-148
601,-156
602,-191
603,-232
604,-271
605,-285
606,-292
607,-293
608,-286
609,-275
610,-257
611,-228
612,-197
613,-178
614,-171
615,-165
616,-166
617,-174
618,-182
619,-190
620,-188
621,-171
622,-146
623,-117
624,-72
625,-27
626,21
627,50
628,80
629,111
630,142
631,175
632,210
633,238
634,259
635,280
636,314
637,381
638,462
639,534
640,581
641,597
642,605
643,606
644,600
645,590
646,558
647,491
648,403
649,319
650,259
651,215
652,172
653,124
654,71
655,18
656,-28
657,-66
658,-99
659,-132
660,-168
661,-202
662,-221
663,-233
664,-241
665,-249
666,-257
667,-261
668,-265
669,-268
670,-271
671,-273
672,-274
673,-275
674,-275
675,-274
676,-273
677,-272
678,-270
679,-267
680,-264
681,-261
682,-259
683,-257
684,-254
685,-252
686,-249
687,-247
688,-245
689,-243
690,-242
691,-240
692,-238
693,-237
694,-235
695,-233
696,-230
697,-226
698,-222
699,-220
700,-222
701,-227
702,-232
703,-236
704,-241
705,-245
706,-249
707,-251
708,-250
709,-249
710,-248
711,-247
712,-246
713,-245
714,-243
715,-242
716,-241
717,-242
718,-246
719,-250
720,-255
721,-260
722,-267
723,-273
724,-273
725,-268
726,-262
727,-258
728,-255
729,-252
730,-250
731,-248
732,-247
733,-246
734,-245
735,-244
736,-244
737,-244
738,-245
739,-246
740,-247
741,-248
742,-249
743,-250
744,-252
745,-254
746,-257
747,-261
748,-263
749,-261
750,-256
751,-251
752,-248
753,-245
754,-242
755,-240
756,-237
757,-234
758,-231
759,-227
760,-224
761,-219
762,-215
763,-209
764,-203
765,-192
766,-182
767,-176
768,-171
769,-160
770,-141
771,-124
772,-114
773,-106
774,-99
775,-91
776,-82
777,-71
778,-66
779,-62
780,-59
781,-57
782,-55
783,-54
784,-53
785,-54
786,-56
787,-59
788,-63
789,-68
790,-73
791,-81
792,-96
793,-110
794,-123
795,-134
796,-139
797,-142
798,-145
799,-147
800,-149
801,-151
802,-152
803,-153
804,-155
805,-158
806,-161
807,-164
808,-168
809,-173
810,-181
811,-185
812,-180
813,-166
814,-128
815,-58
816,40
817,171
818,333
819,520
820,724
821,928
822,1118
823,1278
824,1370
825,1373
826,1299
827,1097
828,807
829,479
830,177
831,-40
832,-123
833,-128
834,-67
835,28
836,114
837,170
838,202
839,219
840,246
841,278
842,311
843,350
844,402
845,462
846,521
847,583
848,650
849,722
850,792
851,850
852,880
853,890
854,890
855,876
856,855
857,832
858,800
859,763
860,741
861,723
862,710
863,699
864,686
865,666
866,649
867,637
868,622
869,615
870,610
871,606
872,603
873,601
874,598
875,594
876,591
877,588
878,585
879,581
880,577
881,572
882,566
883,562
884,559
885,555
886,552
887,547
888,543
889,543
890,550
891,560
892,570
893,582
894,592
895,599
896,609
897,621
898,628
899,635
900,642
901,630
902,612
903,591
904,552
905,514
906,471
907,420
908,361
909,301
910,242
911,189
912,147
913,108
914,79
915,44
916,9
917,-26
918,-60
919,-86
920,-106
921,-123
922,-138
923,-152
924,-157
925,-159
926,-160
927,-162
928,-163
929,-164
930,-164
931,-161
932,-156
933,-149
934,-136
935,-113
936,-89
937,-66
938,-44
939,-22
940,-1
