,0
0,-380
1,-381
2,-382
3,-385
4,-387
5,-385
6,-377
7,-365
8,-348
9,-331
10,-313
11,-295
12,-274
13,-254
14,-240
15,-232
16,-228
17,-225
18,-222
19,-217
20,-209
21,-199
22,-188
23,-174
24,-163
25,-155
26,-142
27,-123
28,-104
29,-84
30,-70
31,-61
32,-53
33,-45
34,-35
35,-24
36,-11
37,-3
38,2
39,7
40,13
41,19
42,26
43,35
44,48
45,62
46,74
47,84
48,90
49,95
50,98
51,101
52,104
53,105
54,105
55,99
56,91
57,82
58,73
59,64
60,54
61,46
62,38
63,32
64,26
65,22
66,18
67,14
68,10
69,5
70,0
71,-4
72,-10
73,-16
74,-23
75,-31
76,-40
77,-52
78,-62
79,-69
80,-76
81,-82
82,-87
83,-92
84,-95
85,-98
86,-100
87,-101
88,-102
89,-102
90,-102
91,-102
92,-101
93,-101
94,-103
95,-105
96,-104
97,-95
98,-84
99,-76
100,-69
101,-62
102,-57
103,-53
104,-54
105,-59
106,-67
107,-76
108,-90
109,-113
110,-132
111,-148
112,-161
113,-172
114,-182
115,-188
116,-193
117,-198
118,-200
119,-202
120,-200
121,-196
122,-189
123,-179
124,-166
125,-145
126,-128
127,-106
128,-79
129,-55
130,-28
131,0
132,28
133,57
134,86
135,115
136,145
137,174
138,205
139,236
140,271
141,309
142,345
143,380
144,415
145,449
146,481
147,498
148,508
149,515
150,519
151,518
152,514
153,507
154,498
155,486
156,467
157,453
158,444
159,439
160,433
161,428
162,424
163,419
164,415
165,410
166,406
167,401
168,394
169,383
170,377
171,382
172,396
173,437
174,505
175,603
176,729
177,882
178,1058
179,1245
180,1422
181,1560
182,1616
183,1607
184,1502
185,1287
186,1020
187,756
188,541
189,412
190,383
191,372
192,384
193,392
194,397
195,402
196,406
197,407
198,406
199,402
200,398
201,392
202,387
203,382
204,378
205,374
206,369
207,364
208,358
209,352
210,346
211,339
212,327
213,306
214,288
215,262
216,234
217,211
218,185
219,162
220,144
221,123
222,106
223,93
224,84
225,79
226,76
227,72
228,69
229,67
230,64
231,60
232,56
233,50
234,43
235,29
236,5
237,-17
238,-41
239,-62
240,-79
241,-97
242,-111
243,-122
244,-133
245,-142
246,-151
247,-163
248,-180
249,-194
250,-202
251,-207
252,-211
253,-215
254,-220
255,-225
256,-230
257,-237
258,-247
259,-264
260,-284
261,-313
262,-347
263,-373
264,-393
265,-412
266,-431
267,-449
268,-473
269,-492
270,-507
271,-517
272,-519
273,-520
274,-520
275,-520
276,-520
277,-520
278,-518
279,-504
280,-488
281,-475
282,-464
283,-454
284,-445
285,-439
286,-435
287,-433
288,-431
289,-428
290,-425
291,-422
292,-418
293,-412
294,-403
295,-392
296,-376
297,-352
298,-330
299,-307
300,-285
301,-261
302,-240
303,-224
304,-208
305,-193
306,-184
307,-179
308,-174
309,-171
310,-167
311,-163
312,-159
313,-155
314,-152
315,-149
316,-145
317,-140
318,-131
319,-113
320,-96
321,-79
322,-61
323,-40
324,-19
325,0
326,18
327,36
328,53
329,65
330,69
331,70
332,71
333,72
334,73
335,73
336,74
337,76
338,76
339,77
340,77
341,78
342,79
343,79
344,79
345,81
346,82
347,84
348,87
349,89
350,92
351,95
352,99
353,105
354,111
355,111
356,102
357,89
358,77
359,63
360,46
361,26
362,12
363,1
364,-8
365,-17
366,-24
367,-30
368,-36
369,-45
370,-55
371,-66
372,-76
373,-87
374,-101
375,-119
376,-135
377,-147
378,-159
379,-165
380,-157
381,-132
382,-66
383,38
384,179
385,350
386,549
387,759
388,961
389,1131
390,1197
391,1181
392,1029
393,759
394,446
395,158
396,-54
397,-139
398,-169
399,-172
400,-167
401,-165
402,-163
403,-160
404,-158
405,-157
406,-156
407,-154
408,-154
409,-156
410,-159
411,-163
412,-168
413,-173
414,-176
415,-179
416,-183
417,-187
418,-190
419,-192
420,-189
421,-183
422,-173
423,-161
424,-144
425,-117
426,-97
427,-79
428,-64
429,-49
430,-34
431,-17
432,2
433,21
434,47
435,75
436,101
437,127
438,154
439,181
440,207
441,234
442,263
443,295
444,319
445,335
446,346
447,356
448,362
449,367
450,370
451,374
452,376
453,378
454,379
455,377
456,373
457,367
458,359
459,351
460,342
461,333
462,320
463,306
464,294
465,285
466,274
467,262
468,250
469,238
470,227
471,217
472,210
473,206
474,203
475,199
476,194
477,190
478,185
479,179
480,172
481,165
482,157
483,149
484,139
485,123
486,112
487,107
488,103
489,101
490,99
491,97
492,95
493,92
494,90
495,88
496,87
497,86
498,87
499,91
500,96
501,103
502,111
503,119
504,126
505,133
506,139
507,144
508,148
509,152
510,157
511,163
512,170
513,176
514,183
515,188
516,193
517,195
518,194
519,192
520,189
521,184
522,178
523,171
524,164
525,157
526,150
527,142
528,133
529,119
530,104
531,91
532,83
533,76
534,69
535,63
536,57
537,52
538,49
539,47
540,48
541,52
542,60
543,70
544,79
545,89
546,101
547,115
548,129
549,144
550,160
551,180
552,203
553,224
554,242
555,259
556,275
557,285
558,287
559,289
560,293
561,298
562,275
563,254
564,240
565,226
566,212
567,198
568,179
569,154
570,124
571,98
572,77
573,55
574,32
575,7
576,-17
577,-38
578,-56
579,-68
580,-79
581,-87
582,-94
583,-99
584,-101
585,-101
586,-99
587,-94
588,-86
589,-74
590,-56
591,4
592,105
593,238
594,406
595,601
596,802
597,977
598,1094
599,1110
600,1070
601,900
602,654
603,373
604,108
605,-83
606,-139
607,-148
608,-156
609,-164
610,-169
611,-173
612,-175
613,-176
614,-176
615,-177
616,-176
617,-174
618,-176
619,-179
620,-183
621,-187
622,-191
623,-195
624,-198
625,-201
626,-203
627,-205
628,-207
629,-208
630,-211
631,-215
632,-220
633,-225
634,-230
635,-234
636,-237
637,-237
638,-235
639,-231
640,-226
641,-220
642,-213
643,-206
644,-199
645,-193
646,-185
647,-171
648,-157
649,-145
650,-134
651,-123
652,-114
653,-105
654,-96
655,-87
656,-76
657,-65
658,-50
659,-30
660,-11
661,7
662,23
663,38
664,50
665,58
666,64
667,69
668,73
669,77
670,80
671,82
672,81
673,76
674,68
675,56
676,42
677,24
678,-1
679,-22
680,-39
681,-59
682,-82
683,-108
684,-129
685,-145
686,-159
687,-171
688,-183
689,-197
690,-213
691,-231
692,-251
693,-269
694,-284
695,-299
696,-320
697,-342
698,-351
699,-358
700,-364
701,-371
702,-377
703,-383
704,-386
705,-388
706,-391
707,-392
708,-392
709,-392
710,-393
711,-393
712,-394
713,-395
714,-397
715,-398
716,-399
717,-399
718,-400
719,-399
720,-399
721,-398
722,-398
723,-398
724,-400
725,-401
726,-405
727,-408
728,-411
729,-415
730,-418
731,-421
732,-423
733,-425
734,-427
735,-429
736,-430
737,-431
738,-432
739,-433
740,-434
741,-434
742,-434
743,-434
744,-432
745,-430
746,-428
747,-424
748,-419
749,-414
750,-410
751,-405
752,-401
753,-398
754,-395
755,-393
756,-390
757,-388
758,-384
759,-380
760,-373
761,-367
762,-359
763,-350
764,-340
765,-329
766,-319
767,-309
768,-298
769,-287
770,-276
771,-267
772,-262
773,-263
774,-268
775,-276
776,-286
777,-298
778,-310
779,-318
780,-327
781,-336
782,-346
783,-355
784,-362
785,-368
786,-372
787,-374
788,-375
789,-373
790,-371
791,-368
792,-365
793,-361
794,-355
795,-347
796,-338
797,-318
798,-275
799,-208
800,-115
801,8
802,165
803,351
804,551
805,745
806,908
807,995
808,996
809,910
810,702
811,436
812,166
813,-43
814,-124
815,-152
816,-134
817,-120
818,-113
819,-108
820,-102
821,-92
822,-82
823,-70
824,-56
825,-27
826,18
827,50
828,76
829,106
830,132
831,154
832,174
833,193
834,208
835,220
836,231
837,243
838,257
839,271
840,285
841,302
842,320
843,338
844,354
845,367
846,379
847,389
848,398
849,406
850,414
851,422
852,429
853,434
854,438
855,441
856,445
857,449
858,452
859,455
860,458
861,461
862,463
863,466
864,468
865,470
866,472
867,474
868,475
869,476
870,475
871,474
872,472
873,469
874,465
875,461
876,457
877,451
878,446
879,440
880,434
881,428
882,420
883,412
884,402
885,391
886,381
887,371
888,363
889,355
890,347
891,340
892,335
893,330
894,326
895,322
896,320
897,317
898,313
899,309
900,306
901,302
902,299
903,296
904,293
905,289
906,285
907,278
908,263
909,246
910,229
911,215
912,202
913,190
914,181
915,175
916,171
917,170
918,168
919,168
920,166
921,164
922,162
923,159
924,156
925,153
926,152
927,152
928,154
929,156
930,159
931,161
932,162
933,162
934,161
935,159
936,159
937,159
938,160
939,162
940,166
941,169
942,163
943,147
944,131
945,114
946,96
947,78
948,65
949,56
950,49
951,43
952,37
953,30
954,22
955,15
956,6
957,-2
958,-11
959,-17
960,-20
961,-21
962,-23
963,-24
964,-27
965,-29
966,-32
967,-33
968,-30
969,-24
970,-15
971,-5
972,2
973,10
974,17
975,23
976,27
977,29
978,31
979,30
980,27
981,23
982,17
983,10
984,1
985,-15
986,-50
987,-76
988,-93
989,-110
990,-127
991,-142
992,-155
993,-167
994,-176
995,-185
996,-191
997,-197
998,-202
999,-207
1000,-210
1001,-213
1002,-215
1003,-214
1004,-209
1005,-201
1006,-189
1007,-174
1008,-115
1009,-28
1010,96
1011,255
1012,438
1013,625
1014,791
1015,907
1016,925
1017,899
1018,748
1019,509
1020,225
1021,-46
1022,-245
1023,-331
1024,-359
1025,-345
1026,-337
1027,-335
1028,-334
1029,-333
1030,-332
1031,-331
1032,-329
1033,-329
1034,-330
1035,-332
1036,-332
1037,-331
1038,-329
1039,-326
1040,-324
1041,-323
1042,-323
1043,-322
1044,-321
1045,-318
1046,-315
1047,-311
1048,-305
1049,-299
1050,-292
1051,-283
1052,-274
1053,-266
1054,-258
1055,-252
1056,-247
1057,-243
1058,-240
1059,-236
1060,-232
1061,-228
1062,-224
1063,-219
1064,-214
1065,-210
1066,-204
1067,-199
1068,-194
1069,-190
1070,-186
1071,-182
1072,-178
1073,-174
1074,-170
1075,-166
1076,-162
1077,-158
1078,-156
1079,-154
1080,-152
1081,-151
1082,-150
1083,-149
1084,-148
1085,-147
1086,-146
1087,-145
1088,-144
1089,-144
1090,-145
1091,-147
1092,-151
1093,-155
1094,-159
1095,-164
1096,-170
1097,-175
1098,-184
1099,-206
1100,-226
1101,-241
1102,-252
1103,-260
1104,-261
1105,-257
1106,-247
1107,-231
1108,-201
1109,-184
1110,-177
1111,-171
1112,-165
1113,-160
1114,-157
1115,-155
1116,-154
1117,-153
1118,-152
1119,-151
1120,-152
1121,-152
1122,-153
1123,-154
1124,-154
1125,-154
1126,-154
1127,-153
1128,-151
1129,-149
1130,-147
1131,-144
1132,-141
1133,-136
1134,-130
1135,-121
1136,-104
1137,-86
1138,-62
1139,-33
1140,-18
1141,-10
1142,-4
1143,1
1144,6
1145,11
1146,17
1147,35
1148,64
1149,112
1150,171
1151,243
1152,319
1153,385
1154,424
1155,439
1156,423
1157,374
1158,270
1159,126
1160,-43
1161,-221
1162,-393
1163,-548
1164,-676
1165,-771
1166,-803
1167,-798
1168,-747
1169,-680
1170,-616
1171,-558
1172,-531
1173,-517
1174,-509
1175,-500
1176,-489
1177,-473
1178,-422
1179,-339
1180,-239
1181,-138
1182,-46
1183,28
1184,88
1185,116
1186,126
1187,129
1188,131
1189,131
1190,130
1191,128
1192,129
1193,131
1194,132
1195,132
1196,132
1197,133
1198,136
1199,138
1200,141
1201,145
1202,155
1203,174
1204,188
1205,198
1206,207
1207,215
1208,223
1209,232
1210,239
1211,246
1212,252
1213,259
1214,266
1215,274
1216,289
1217,314
1218,338
1219,366
1220,396
1221,427
1222,476
1223,523
1224,553
1225,580
1226,597
1227,606
1228,613
1229,619
1230,623
1231,625
1232,624
1233,618
1234,607
1235,591
1236,566
1237,542
1238,517
1239,489
1240,458
1241,425
1242,392
1243,357
1244,327
1245,301
1246,274
1247,249
1248,220
1249,187
1250,160
1251,120
1252,83
1253,61
1254,40
1255,19
1256,2
1257,-10
1258,-22
1259,-37
1260,-57
1261,-73
1262,-85
1263,-95
1264,-104
1265,-113
1266,-123
1267,-129
1268,-133
1269,-137
1270,-140
1271,-142
1272,-143
1273,-142
1274,-140
1275,-137
1276,-133
1277,-128
1278,-123
1279,-118
1280,-113
1281,-108
1282,-102
1283,-97
1284,-93
1285,-89
1286,-85
1287,-81
1288,-75
1289,-65
1290,-56
1291,-43
1292,-26
1293,-6
1294,14
1295,35
1296,57
1297,73
1298,87
1299,101
1300,111
1301,119
1302,125
1303,128
1304,131
1305,133
1306,135
1307,137
1308,138
1309,140
1310,142
1311,143
1312,145
1313,147
1314,148
1315,149
1316,150
1317,152
1318,154
1319,156
1320,157
1321,156
1322,152
1323,147
1324,141
1325,134
1326,122
1327,110
1328,100
1329,88
1330,71
1331,58
1332,47
1333,35
1334,19
1335,-1
1336,-22
1337,-44
1338,-60
1339,-69
1340,-75
1341,-77
1342,-77
1343,-77
1344,-77
1345,-79
1346,-81
1347,-82
1348,-83
1349,-85
1350,-88
1351,-91
1352,-95
1353,-101
1354,-109
1355,-115
1356,-119
1357,-122
1358,-124
1359,-126
1360,-128
1361,-129
1362,-131
1363,-131
1364,-132
1365,-132
1366,-131
1367,-128
1368,-126
1369,-123
1370,-120
1371,-117
1372,-114
1373,-114
1374,-113
1375,-111
1376,-108
1377,-106
1378,-104
1379,-103
1380,-104
1381,-105
1382,-107
1383,-109
1384,-111
1385,-115
1386,-118
1387,-119
1388,-120
1389,-117
1390,-113
1391,-108
1392,-103
1393,-97
1394,-88
1395,-77
1396,-63
1397,-44
1398,-20
1399,-1
1400,14
1401,23
1402,28
1403,34
1404,38
1405,37
1406,31
1407,20
1408,1
1409,-24
1410,-49
1411,-74
1412,-96
1413,-120
1414,-148
1415,-175
1416,-201
1417,-226
1418,-242
1419,-252
1420,-258
1421,-261
1422,-260
1423,-255
1424,-245
1425,-216
1426,-167
1427,-98
1428,-8
1429,105
1430,242
1431,406
1432,585
1433,762
1434,917
1435,1016
1436,1022
1437,961
1438,749
1439,461
1440,168
1441,-69
1442,-224
1443,-268
1444,-285
1445,-273
1446,-257
1447,-245
1448,-257
1449,-271
1450,-282
1451,-285
1452,-290
1453,-294
1454,-297
1455,-296
1456,-292
1457,-286
1458,-281
1459,-276
1460,-270
1461,-263
1462,-257
1463,-249
1464,-236
1465,-216
1466,-199
1467,-181
1468,-166
1469,-156
1470,-152
1471,-151
1472,-150
1473,-150
1474,-149
1475,-148
1476,-147
1477,-146
1478,-145
1479,-142
1480,-138
1481,-127
1482,-108
1483,-91
1484,-68
1485,-52
1486,-44
1487,-38
1488,-34
1489,-34
1490,-36
1491,-38
1492,-38
1493,-38
1494,-39
1495,-43
1496,-34
1497,-22
1498,-12
1499,-2
