,0
0,109
1,115
2,121
3,126
4,131
5,136
6,144
7,155
8,165
9,175
10,185
11,196
12,205
13,212
14,218
15,226
16,233
17,237
18,241
19,244
20,247
21,249
22,250
23,252
24,252
25,252
26,251
27,249
28,247
29,244
30,240
31,236
32,228
33,214
34,203
35,188
36,170
37,152
38,131
39,107
40,83
41,59
42,36
43,15
44,-5
45,-24
46,-43
47,-57
48,-68
49,-79
50,-89
51,-99
52,-108
53,-114
54,-119
55,-124
56,-126
57,-128
58,-130
59,-131
60,-132
61,-133
62,-134
63,-134
64,-135
65,-135
66,-135
67,-134
68,-132
69,-130
70,-127
71,-123
72,-120
73,-115
74,-109
75,-102
76,-98
77,-94
78,-92
79,-90
80,-89
81,-88
82,-86
83,-85
84,-85
85,-84
86,-83
87,-82
88,-81
89,-80
90,-79
91,-78
92,-77
93,-76
94,-75
95,-75
96,-74
97,-73
98,-72
99,-71
100,-71
101,-70
102,-68
103,-68
104,-67
105,-66
106,-66
107,-66
108,-66
109,-66
110,-67
111,-68
112,-68
113,-69
114,-69
115,-70
116,-70
117,-70
118,-69
119,-69
120,-68
121,-68
122,-67
123,-66
124,-66
125,-66
126,-66
127,-65
128,-65
129,-65
130,-64
131,-64
132,-64
133,-63
134,-63
135,-63
136,-63
137,-63
138,-63
139,-63
140,-63
141,-64
142,-64
143,-64
144,-64
145,-63
146,-63
147,-62
148,-62
149,-61
150,-60
151,-59
152,-58
153,-57
154,-56
155,-55
156,-54
157,-53
158,-52
159,-51
160,-51
161,-50
162,-50
163,-50
164,-50
165,-51
166,-51
167,-51
168,-51
169,-51
170,-51
171,-50
172,-49
173,-49
174,-49
175,-48
176,-48
177,-47
178,-47
179,-46
180,-45
181,-45
182,-44
183,-44
184,-43
185,-43
186,-42
187,-42
188,-41
189,-41
190,-40
191,-38
192,-37
193,-36
194,-35
195,-34
196,-33
197,-32
198,-31
199,-30
200,-29
201,-29
202,-28
203,-28
204,-27
205,-26
206,-25
207,-25
208,-24
209,-23
210,-22
211,-22
212,-21
213,-21
214,-20
215,-19
216,-18
217,-18
218,-17
219,-16
220,-14
221,-12
222,-10
223,-8
224,-5
225,0
226,5
227,10
228,14
229,18
230,23
231,29
232,36
233,43
234,49
235,56
236,62
237,70
238,79
239,87
240,89
241,89
242,89
243,89
244,90
245,90
246,90
247,90
248,90
249,90
250,89
251,87
252,84
253,81
254,78
255,74
256,68
257,62
258,55
259,49
260,42
261,35
262,29
263,24
264,20
265,17
266,13
267,9
268,6
269,2
270,-1
271,-5
272,-9
273,-11
274,-11
275,-8
276,-4
277,6
278,39
279,91
280,166
281,266
282,383
283,507
284,618
285,684
286,689
287,646
288,523
289,361
290,192
291,44
292,-63
293,-128
294,-148
295,-146
296,-127
297,-111
298,-95
299,-81
300,-70
301,-54
302,-46
303,-42
304,-40
305,-37
306,-36
307,-34
308,-33
309,-32
310,-30
311,-28
312,-26
313,-24
314,-23
315,-22
316,-21
317,-20
318,-19
319,-18
320,-17
321,-17
322,-16
323,-15
324,-15
325,-14
326,-12
327,-11
328,-10
329,-8
330,-7
331,-6
332,-5
333,-4
334,-3
335,-1
336,0
337,2
338,6
339,9
340,13
341,16
342,20
343,24
344,28
345,32
346,37
347,41
348,46
349,51
350,54
351,57
352,60
353,63
354,66
355,69
356,72
357,74
358,77
359,81
360,85
361,89
362,93
363,97
364,101
365,104
366,107
367,109
368,112
369,114
370,116
371,117
372,118
373,118
374,118
375,117
376,115
377,113
378,110
379,106
380,101
381,94
382,79
383,66
384,53
385,40
386,28
387,17
388,9
389,0
390,-8
391,-15
392,-22
393,-28
394,-34
395,-40
396,-44
397,-47
398,-50
399,-52
400,-54
401,-55
402,-55
403,-54
404,-53
405,-51
406,-48
407,-45
408,-41
409,-37
410,-33
411,-27
412,-21
413,-19
414,-21
415,-26
416,-32
417,-42
418,-62
419,-83
420,-103
421,-124
422,-142
423,-151
424,-155
425,-158
426,-161
427,-163
428,-164
429,-165
430,-165
431,-164
432,-163
433,-161
434,-158
435,-155
436,-151
437,-144
438,-132
439,-120
440,-90
441,-53
442,-5
443,50
444,111
445,171
446,220
447,244
448,244
449,220
450,169
451,111
452,64
453,38
454,31
455,27
456,23
457,20
458,17
459,13
460,9
461,3
462,0
463,4
464,13
465,23
466,36
467,50
468,60
469,68
470,73
471,76
472,78
473,80
474,81
475,82
476,82
477,83
478,84
479,84
480,85
481,86
482,87
483,88
484,90
485,91
486,94
487,96
488,99
489,103
490,108
491,116
492,125
493,132
494,139
495,146
496,154
497,161
498,167
499,173
500,179
501,184
502,188
503,194
504,200
505,206
506,212
507,218
508,223
509,228
510,231
511,233
512,236
513,239
514,242
515,243
516,243
517,241
518,236
519,230
520,223
521,210
522,197
523,178
524,157
525,137
526,119
527,103
528,86
529,69
530,51
531,33
532,16
533,2
534,-11
535,-25
536,-40
537,-56
538,-71
539,-83
540,-92
541,-101
542,-108
543,-114
544,-118
545,-121
546,-123
547,-125
548,-126
549,-128
550,-130
551,-132
552,-132
553,-131
554,-127
555,-122
556,-117
557,-112
558,-105
559,-99
560,-94
561,-90
562,-86
563,-84
564,-82
565,-80
566,-78
567,-76
568,-76
569,-75
570,-75
571,-75
572,-76
573,-76
574,-76
575,-76
576,-77
577,-77
578,-78
579,-78
580,-78
581,-78
582,-77
583,-75
584,-73
585,-71
586,-70
587,-68
588,-67
589,-67
590,-66
591,-66
592,-67
593,-67
594,-67
595,-68
596,-69
597,-69
598,-70
599,-71
600,-71
601,-71
602,-70
603,-70
604,-70
605,-70
606,-70
607,-70
608,-71
609,-71
610,-72
611,-72
612,-71
613,-70
614,-69
