,0
0,350
1,360
2,344
3,297
4,221
5,133
6,48
7,-14
8,-33
9,-40
10,-29
11,1
12,30
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,37
21,38
22,38
23,39
24,40
25,41
26,42
27,44
28,46
29,47
30,49
31,50
32,52
33,53
34,54
35,55
36,56
37,58
38,59
39,61
40,62
41,64
42,65
43,65
44,66
45,68
46,69
47,71
48,74
49,77
50,85
51,93
52,100
53,105
54,109
55,112
56,114
57,117
58,120
59,123
60,126
61,130
62,133
63,138
64,144
65,150
66,155
67,159
68,163
69,169
70,178
71,189
72,196
73,202
74,207
75,210
76,212
77,214
78,216
79,217
80,219
81,221
82,221
83,221
84,220
85,217
86,213
87,207
88,196
89,177
90,162
91,145
92,127
93,110
94,94
95,80
96,66
97,52
98,41
99,32
100,23
101,17
102,14
103,10
104,7
105,4
106,2
107,0
108,-5
109,-13
110,-21
111,-29
112,-37
113,-47
114,-55
115,-61
116,-65
117,-69
118,-71
119,-73
120,-74
121,-76
122,-77
123,-79
124,-80
125,-81
126,-82
127,-83
128,-83
129,-84
130,-84
131,-84
132,-84
133,-83
134,-82
135,-81
136,-80
137,-79
138,-78
139,-78
140,-77
141,-77
142,-77
143,-77
144,-76
145,-76
146,-75
147,-74
148,-74
149,-74
150,-73
151,-72
152,-72
153,-72
154,-72
155,-73
156,-73
157,-72
158,-72
159,-71
160,-70
161,-70
162,-69
163,-68
164,-67
165,-66
166,-65
167,-63
168,-62
169,-61
170,-60
171,-58
172,-57
173,-55
174,-53
175,-51
176,-49
177,-46
178,-45
179,-43
180,-41
181,-40
182,-38
183,-37
184,-35
185,-34
186,-33
187,-32
188,-31
189,-30
190,-28
191,-27
192,-26
193,-25
194,-24
195,-23
196,-22
197,-22
198,-21
199,-20
200,-19
201,-18
202,-16
203,-15
204,-14
205,-14
206,-13
207,-12
208,-11
209,-10
210,-10
211,-9
212,-9
213,-8
214,-7
215,-6
216,-5
217,-5
218,-4
219,-4
220,-4
221,-4
222,-4
223,-4
224,-4
225,-3
226,-2
227,0
228,0
229,2
230,3
231,4
232,5
233,7
234,10
235,21
236,42
237,75
238,122
239,181
240,243
241,299
242,335
243,340
244,326
245,276
246,203
247,119
248,38
249,-21
250,-43
251,-50
252,-39
253,-21
254,-4
255,1
256,3
257,5
258,7
259,8
260,9
261,11
262,12
263,14
264,15
265,16
266,16
267,17
268,17
269,19
270,20
271,22
272,24
273,26
274,29
275,32
276,34
277,36
278,39
279,41
280,43
281,45
282,47
283,49
284,51
285,53
286,56
287,59
288,62
289,64
290,67
291,69
292,71
293,73
294,76
295,78
296,80
297,82
298,83
299,85
300,87
301,91
302,98
303,106
304,113
305,118
306,124
307,131
308,138
309,145
310,152
311,159
312,166
313,173
314,178
315,182
316,184
317,186
318,188
319,189
320,190
321,191
322,190
323,189
324,187
325,184
326,181
327,176
328,167
329,161
330,152
331,141
332,130
333,118
334,107
335,94
336,79
337,65
338,49
339,34
340,23
341,14
342,7
343,0
344,-4
345,-9
346,-15
347,-20
348,-26
349,-32
350,-39
351,-48
352,-58
353,-66
354,-73
355,-77
356,-82
357,-85
358,-89
359,-92
360,-96
361,-100
362,-102
363,-104
364,-104
365,-104
366,-104
367,-103
368,-103
369,-103
370,-103
371,-104
372,-104
373,-105
374,-105
375,-105
376,-105
377,-105
378,-105
379,-105
380,-105
381,-105
382,-104
383,-104
384,-105
385,-105
386,-105
387,-106
388,-106
389,-106
390,-106
391,-106
392,-106
393,-106
394,-105
395,-104
396,-103
397,-102
398,-100
399,-98
400,-96
401,-94
402,-93
403,-91
404,-89
405,-87
406,-85
407,-83
408,-80
409,-78
410,-75
411,-73
412,-71
413,-69
414,-67
415,-65
416,-63
417,-62
418,-60
419,-59
420,-58
421,-57
422,-56
423,-56
424,-55
425,-54
426,-54
427,-54
428,-53
429,-53
430,-53
431,-52
432,-52
433,-52
434,-52
435,-52
436,-52
437,-52
438,-52
439,-52
440,-52
441,-52
442,-53
443,-53
444,-54
445,-55
446,-55
447,-56
