,0
0,55
1,52
2,51
3,49
4,47
5,45
6,45
7,45
8,48
9,50
10,53
11,58
12,60
13,53
14,38
15,27
16,16
17,7
18,4
19,2
20,1
21,-1
22,-5
23,4
24,21
25,36
26,43
27,47
28,50
29,52
30,51
31,46
32,39
33,30
34,16
35,5
36,-1
37,-5
38,-8
39,-12
40,-17
41,-22
42,-26
43,-29
44,-33
45,-37
46,-43
47,-49
48,-53
49,-52
50,-47
51,-39
52,-31
53,-25
54,-16
55,-8
56,-2
57,1
58,5
59,8
60,11
61,14
62,18
63,22
64,27
65,31
66,37
67,46
68,46
69,35
70,28
71,24
72,20
73,16
74,13
75,11
76,10
77,9
78,5
79,-6
80,-38
81,-92
82,-164
83,-249
84,-339
85,-425
86,-480
87,-482
88,-442
89,-332
90,-193
91,-50
92,68
93,116
94,132
95,119
96,101
97,87
98,98
99,118
100,131
101,137
102,140
103,130
104,117
105,105
106,95
107,91
108,90
109,89
110,89
111,88
112,88
113,87
114,86
115,86
116,85
117,83
118,82
119,81
120,80
121,80
122,79
123,78
124,78
125,77
126,75
127,71
128,59
129,47
130,36
131,25
132,25
133,35
134,39
135,41
136,43
137,44
138,46
139,48
140,50
141,52
142,53
143,55
144,56
145,57
146,57
147,58
148,58
149,59
150,62
151,63
152,59
153,50
154,37
155,19
156,6
157,0
158,-9
159,-22
160,-32
161,-42
162,-49
163,-49
164,-45
165,-38
166,-33
167,-27
168,-21
169,-15
170,-10
171,-6
172,-3
173,0
174,1
175,3
176,4
177,5
178,5
179,4
180,3
181,1
182,0
183,-4
184,-7
185,-10
186,-12
187,-14
188,-16
189,-18
190,-21
191,-23
192,-25
193,-26
194,-26
195,-26
196,-26
197,-24
198,-21
199,-17
200,-13
201,-9
202,-5
203,0
204,5
205,12
206,18
207,21
208,24
209,27
210,32
211,39
212,37
213,19
214,1
215,-15
216,-26
217,-33
218,-40
219,-49
220,-48
221,-37
222,-6
223,42
224,99
225,164
226,239
227,323
228,410
229,489
230,553
231,588
232,601
233,601
234,585
235,539
236,474
237,406
238,346
239,303
240,280
241,259
242,239
243,207
244,166
245,122
246,96
247,75
248,60
249,41
250,17
251,-10
252,-36
253,-64
254,-95
255,-126
256,-141
257,-148
258,-153
259,-157
260,-159
261,-162
262,-164
263,-167
264,-170
265,-171
266,-172
267,-174
268,-175
269,-176
270,-177
271,-179
272,-181
273,-183
274,-186
275,-189
276,-195
277,-201
278,-207
279,-213
280,-218
281,-225
282,-232
283,-240
284,-248
285,-256
286,-263
287,-269
288,-275
289,-281
290,-287
291,-292
292,-295
293,-299
294,-302
295,-306
296,-311
297,-316
298,-320
299,-320
300,-317
301,-313
302,-307
303,-299
304,-279
305,-252
306,-226
307,-204
308,-187
309,-172
310,-153
311,-128
312,-83
313,-40
314,-19
315,-7
316,1
317,10
318,21
319,41
320,58
321,66
322,70
323,76
324,86
325,101
326,113
327,117
328,120
329,110
330,99
331,91
332,83
333,75
334,62
335,50
336,46
337,44
338,42
339,41
340,40
341,39
342,39
343,40
344,41
345,43
346,45
347,50
348,55
349,62
350,75
351,102
352,121
353,133
354,138
355,140
356,143
357,147
358,146
359,136
360,125
361,113
362,107
363,104
364,102
365,101
366,99
367,97
368,95
369,92
370,90
371,87
372,85
373,81
374,76
375,72
376,68
377,66
378,64
379,61
380,58
381,55
382,53
383,53
384,55
385,57
386,59
387,62
388,64
389,67
390,72
391,77
392,82
393,86
394,92
395,99
396,100
397,94
398,90
399,87
400,84
401,81
402,78
403,75
404,73
405,71
406,68
407,64
408,59
409,53
410,46
411,40
412,33
413,28
414,26
415,25
416,25
417,25
418,26
419,27
420,21
421,16
422,12
423,10
424,8
425,8
426,11
427,16
428,21
429,25
430,31
431,39
432,48
433,54
434,60
435,71
436,82
437,86
438,89
439,92
440,94
441,96
442,98
443,100
444,103
445,90
446,75
447,64
448,56
449,49
450,39
451,20
452,-4
453,-18
454,-23
455,-27
456,-26
457,-14
458,-3
459,6
460,15
461,24
462,30
463,35
464,39
465,44
466,48
467,51
468,55
469,61
470,71
471,83
472,94
473,104
474,108
475,105
476,98
477,87
478,70
479,50
480,31
481,14
482,1
483,-11
484,-20
485,-25
486,-30
487,-34
488,-35
489,-36
490,-36
491,-36
492,-36
493,-36
494,-37
495,-37
496,-36
497,-32
498,-26
499,-17
500,0
501,11
502,16
503,21
504,25
505,27
506,27
507,27
508,26
509,25
510,24
511,24
512,23
513,22
514,21
515,20
516,19
517,19
518,20
519,20
520,20
521,22
522,25
523,15
524,1
525,-10
526,-18
527,-25
528,-31
529,-34
530,-30
531,-22
532,-8
533,6
534,15
535,21
536,5
537,-40
538,-111
539,-203
540,-306
541,-395
542,-420
543,-407
544,-315
545,-178
546,-42
547,60
548,100
549,114
550,100
551,87
552,79
553,72
554,70
555,73
556,79
557,86
558,93
559,102
560,108
561,107
562,102
563,94
564,83
565,70
566,66
567,65
568,65
569,64
570,63
571,62
572,62
573,61
574,59
575,58
576,57
577,57
578,57
579,57
580,57
581,57
582,56
583,54
