,0
0,100
1,96
2,91
3,86
4,80
5,73
6,68
7,62
8,55
9,45
10,28
11,13
12,0
13,-9
14,-20
15,-32
16,-39
17,-45
18,-50
19,-54
20,-58
21,-61
22,-66
23,-69
24,-73
25,-76
26,-80
27,-83
28,-86
29,-89
30,-92
31,-94
32,-94
33,-94
34,-94
35,-94
36,-94
37,-94
38,-94
39,-94
40,-94
41,-94
42,-95
43,-96
44,-96
45,-95
46,-92
47,-89
48,-87
49,-86
50,-85
51,-85
52,-84
53,-84
54,-83
55,-83
56,-82
57,-82
58,-82
59,-82
60,-81
61,-79
62,-77
63,-75
64,-74
65,-72
66,-71
67,-69
68,-66
69,-64
70,-61
71,-59
72,-56
73,-52
74,-47
75,-43
76,-41
77,-42
78,-44
79,-48
80,-52
81,-56
82,-59
83,-63
84,-68
85,-74
86,-77
87,-78
88,-77
89,-74
90,-71
91,-68
92,-66
93,-65
94,-62
95,-58
96,-55
97,-54
98,-53
99,-53
100,-54
101,-56
102,-59
103,-61
104,-64
105,-66
106,-68
107,-71
108,-73
109,-76
110,-78
111,-79
112,-79
113,-78
114,-78
115,-77
116,-77
117,-77
118,-77
119,-77
120,-76
121,-76
122,-75
123,-75
124,-75
125,-75
126,-75
127,-74
128,-73
129,-72
130,-72
131,-71
132,-70
133,-69
134,-69
135,-68
136,-68
137,-67
138,-67
139,-66
140,-65
141,-64
142,-63
143,-62
144,-61
145,-60
146,-58
147,-56
148,-55
149,-55
150,-54
151,-54
152,-53
153,-52
154,-51
155,-49
156,-47
157,-45
158,-41
159,-36
160,-25
161,-13
162,0
163,11
164,21
165,28
166,33
167,36
168,38
169,40
170,42
171,44
172,45
173,46
174,46
175,44
176,39
177,33
178,25
179,14
180,-3
181,-14
182,-19
183,-22
184,-25
185,-27
186,-28
187,-28
188,-29
189,-29
190,-29
191,-29
192,-30
193,-31
194,-32
195,-34
196,-35
197,-37
198,-39
199,-41
200,-42
201,-44
202,-47
203,-50
204,-53
205,-59
206,-74
207,-73
208,-49
209,15
210,152
211,358
212,629
213,926
214,1186
215,1313
216,1312
217,1177
218,891
219,552
220,251
221,45
222,-26
223,-47
224,-60
225,-72
226,-82
227,-107
228,-127
229,-133
230,-137
231,-136
232,-123
233,-114
234,-106
235,-99
236,-95
237,-94
238,-96
239,-98
240,-100
241,-102
242,-104
243,-107
244,-110
245,-113
246,-113
247,-108
248,-102
249,-95
250,-91
251,-88
252,-84
253,-80
254,-76
255,-74
256,-73
257,-73
258,-73
259,-75
260,-75
261,-76
262,-77
263,-79
264,-83
265,-86
266,-80
267,-69
268,-58
269,-46
270,-38
271,-32
272,-29
273,-26
274,-23
275,-21
276,-18
277,-16
278,-12
279,-9
280,-6
281,-2
282,2
283,8
284,17
285,26
286,32
287,39
288,48
289,60
290,77
291,91
292,103
293,110
294,112
295,114
296,116
297,117
298,118
299,118
300,119
301,120
302,120
303,118
304,116
305,112
306,107
307,102
308,94
309,81
310,69
311,59
312,50
313,42
314,36
315,32
316,29
317,26
318,22
319,17
320,12
321,6
322,0
323,-5
324,-13
325,-20
326,-23
327,-26
328,-27
329,-27
330,-28
331,-29
332,-31
333,-32
334,-34
335,-35
336,-35
337,-36
338,-36
339,-37
340,-37
341,-37
342,-36
343,-36
344,-36
345,-37
346,-40
347,-42
348,-37
349,-28
350,-22
351,-19
352,-16
353,-14
354,-12
355,-9
356,-6
357,-2
358,0
359,4
360,7
361,10
362,12
363,13
364,15
365,16
366,17
367,18
368,19
369,20
370,21
371,22
372,23
373,25
374,27
375,28
376,29
377,30
378,30
379,30
380,31
381,31
382,31
383,31
384,31
385,32
386,34
387,35
388,37
389,38
390,37
391,35
392,32
393,29
394,26
395,24
396,20
397,16
398,13
399,11
400,11
401,14
402,17
403,21
404,24
405,25
406,26
407,28
408,30
409,32
410,34
411,35
412,35
413,36
414,37
415,37
416,38
417,38
418,38
419,37
420,36
421,35
422,35
423,35
424,35
425,35
426,36
427,36
428,38
429,39
430,40
431,41
432,42
433,43
434,43
435,44
436,45
437,46
438,47
439,48
440,50
441,52
442,54
443,56
444,58
445,58
446,59
447,59
448,58
449,57
450,56
451,55
452,54
453,52
454,51
455,49
456,46
457,43
458,38
459,36
460,37
461,41
462,45
463,48
464,50
465,52
466,54
467,57
468,59
469,62
470,65
471,68
472,71
473,75
474,78
475,81
476,87
477,98
478,105
479,111
480,114
481,118
482,121
483,123
484,125
485,125
486,124
487,120
488,114
489,107
490,97
491,80
492,67
493,59
494,54
495,49
496,44
497,39
498,33
499,29
500,26
501,24
502,22
503,22
504,21
505,21
506,19
507,17
508,15
509,12
510,10
511,8
512,6
513,4
514,1
515,-1
516,-6
517,-12
518,-24
519,-44
520,-33
521,-1
522,106
523,290
524,551
525,859
526,1152
527,1348
528,1396
529,1295
530,1080
531,794
532,508
533,286
534,152
535,103
536,83
537,62
538,23
539,-20
540,-57
541,-76
542,-83
543,-86
544,-89
545,-91
546,-93
547,-95
548,-95
549,-95
550,-95
551,-94
552,-93
553,-92
554,-89
555,-86
556,-82
557,-79
558,-76
559,-75
560,-73
561,-72
562,-70
563,-69
564,-67
565,-66
566,-64
567,-62
568,-60
569,-57
570,-54
571,-52
572,-50
573,-49
574,-48
575,-46
576,-44
577,-43
578,-41
579,-38
580,-36
581,-33
582,-30
583,-26
584,-24
585,-21
586,-19
587,-16
588,-13
589,-9
590,-2
591,11
592,21
593,27
594,31
595,34
596,38
597,42
598,47
599,52
600,58
601,65
602,75
603,90
604,99
605,102
606,104
607,106
608,109
609,111
610,112
611,113
612,114
613,114
614,114
615,114
616,114
617,112
618,109
619,106
620,103
621,101
622,97
623,94
624,88
625,77
626,64
627,48
628,35
629,25
630,17
631,10
632,5
633,0
634,-2
635,-4
636,-5
637,-6
638,-6
639,-8
640,-9
641,-10
642,-10
643,-10
644,-10
645,-11
646,-11
647,-12
648,-13
649,-14
650,-14
651,-14
652,-14
653,-15
654,-15
655,-16
656,-17
657,-18
658,-18
659,-20
660,-21
661,-24
662,-27
663,-30
664,-31
665,-30
666,-27
667,-24
668,-21
669,-18
670,-14
671,-10
672,-6
673,-2
674,0
675,3
676,4
677,5
678,6
679,6
680,6
681,6
682,5
683,5
684,5
685,5
686,7
687,8
688,10
689,10
690,11
691,11
692,12
693,12
694,12
695,13
696,13
697,12
698,12
699,12
700,13
701,14
702,14
703,15
704,15
705,15
706,16
707,16
708,16
709,16
710,16
711,16
712,16
713,16
714,16
715,15
716,14
717,13
718,11
719,10
720,9
721,8
722,6
723,6
724,5
725,5
726,6
727,6
728,7
729,7
730,7
731,7
732,7
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,7
741,8
742,9
743,9
744,10
745,11
746,11
747,11
748,11
749,11
750,12
751,13
752,13
753,14
754,14
755,14
756,13
757,13
758,13
759,12
760,12
761,11
762,11
763,11
764,12
765,13
766,13
767,14
768,15
769,16
770,18
771,22
772,25
773,28
774,32
775,40
776,45
777,39
778,27
779,20
780,14
781,8
782,4
783,3
784,5
785,11
786,18
787,26
788,39
789,58
790,70
791,76
792,80
793,83
794,86
795,87
796,89
797,90
798,91
799,90
800,86
801,83
802,78
803,74
804,69
805,64
806,55
807,46
808,42
809,39
810,38
811,37
812,36
813,34
814,32
815,29
816,25
817,22
818,18
819,13
820,8
821,0
822,-5
823,-9
824,-14
825,-17
826,-20
827,-23
828,-26
829,-27
830,-29
831,-28
832,-26
833,-23
834,-19
835,-13
836,-4
837,27
838,155
839,376
840,672
841,989
842,1247
843,1351
844,1340
845,1179
846,893
847,588
848,352
849,211
850,152
851,125
852,88
853,36
854,-20
855,-63
856,-77
857,-84
858,-91
859,-96
860,-103
861,-111
862,-115
863,-118
864,-120
865,-123
866,-125
867,-125
868,-121
869,-113
870,-106
871,-102
872,-99
873,-96
874,-94
875,-92
876,-90
877,-89
878,-87
879,-86
880,-85
881,-83
882,-81
883,-79
884,-77
885,-75
886,-74
887,-72
888,-70
889,-68
890,-66
891,-64
892,-62
893,-60
894,-57
895,-53
896,-50
897,-46
898,-44
899,-41
900,-39
901,-37
902,-34
903,-30
904,-25
905,-15
906,-6
907,-1
908,2
909,5
910,9
911,14
912,20
913,28
914,35
915,45
916,54
917,64
918,72
919,79
920,86
921,92
922,97
923,100
924,102
925,105
926,107
927,110
928,112
929,114
930,112
931,108
932,102
933,97
934,90
935,84
936,77
937,71
938,64
939,55
940,47
941,39
942,25
943,12
944,7
945,6
946,4
947,2
948,0
949,-2
950,-5
951,-8
952,-12
953,-18
954,-30
955,-44
956,-59
957,-71
958,-74
959,-76
960,-78
961,-70
962,-66
963,-65
964,-63
965,-62
966,-61
967,-61
968,-61
969,-60
970,-60
971,-60
972,-60
973,-61
974,-62
975,-62
976,-63
977,-63
978,-64
979,-63
980,-63
981,-62
982,-61
983,-60
984,-59
985,-58
986,-58
987,-57
988,-56
989,-54
990,-52
991,-51
992,-48
993,-42
994,-35
995,-30
996,-32
997,-35
998,-40
999,-43
1000,-46
1001,-49
1002,-51
1003,-53
1004,-53
1005,-53
1006,-52
1007,-51
1008,-50
1009,-48
1010,-47
1011,-45
1012,-42
1013,-40
1014,-38
1015,-36
1016,-35
1017,-34
1018,-34
1019,-35
1020,-36
1021,-38
1022,-40
1023,-42
1024,-44
1025,-45
1026,-47
1027,-48
1028,-49
1029,-51
1030,-53
1031,-56
1032,-57
1033,-56
1034,-53
1035,-50
1036,-47
1037,-44
1038,-40
1039,-35
1040,-32
1041,-31
1042,-33
1043,-36
1044,-40
1045,-44
1046,-48
1047,-52
1048,-57
1049,-61
1050,-63
1051,-62
1052,-59
1053,-55
1054,-51
1055,-49
1056,-46
1057,-43
1058,-40
1059,-37
1060,-36
1061,-35
1062,-35
1063,-35
1064,-35
1065,-35
1066,-36
1067,-37
1068,-38
1069,-40
1070,-41
1071,-41
1072,-40
1073,-39
1074,-39
1075,-38
1076,-37
1077,-36
1078,-34
1079,-32
1080,-28
1081,-23
1082,-19
1083,-16
1084,-14
1085,-12
1086,-10
1087,-7
1088,-5
1089,-3
1090,-2
1091,0
1092,2
1093,5
1094,9
1095,20
1096,35
1097,41
1098,44
1099,47
1100,50
1101,54
1102,58
1103,63
1104,71
1105,83
1106,93
1107,103
1108,113
1109,122
1110,130
1111,138
1112,137
1113,123
1114,108
1115,91
1116,81
1117,76
1118,74
1119,71
1120,70
1121,68
1122,67
1123,65
1124,64
1125,62
1126,61
1127,61
1128,61
1129,61
1130,61
1131,61
1132,61
1133,62
1134,62
1135,62
1136,61
1137,60
1138,58
1139,58
1140,57
1141,59
1142,63
1143,69
1144,77
