,0
0,-924
1,-848
2,-781
3,-727
4,-677
5,-629
6,-582
7,-560
8,-547
9,-538
10,-539
11,-555
12,-577
13,-608
14,-640
15,-673
16,-699
17,-719
18,-735
19,-747
20,-755
21,-762
22,-769
23,-776
24,-783
25,-793
26,-807
27,-822
28,-831
29,-839
30,-845
31,-847
32,-846
33,-840
34,-831
35,-817
36,-792
37,-766
38,-737
39,-704
40,-676
41,-659
42,-644
43,-625
44,-607
45,-589
46,-572
47,-558
48,-547
49,-539
50,-533
51,-528
52,-523
53,-517
54,-514
55,-522
56,-534
57,-542
58,-549
59,-556
60,-560
61,-562
62,-561
63,-558
64,-552
65,-544
66,-536
67,-523
68,-511
69,-500
70,-484
71,-459
72,-432
73,-403
74,-374
75,-346
76,-320
77,-288
78,-251
79,-218
80,-187
81,-158
82,-135
83,-118
84,-104
85,-95
86,-89
87,-84
88,-81
89,-80
90,-79
91,-78
92,-78
93,-78
94,-78
95,-77
96,-75
97,-75
98,-79
99,-87
100,-96
101,-109
102,-120
103,-131
104,-142
105,-152
106,-158
107,-163
108,-167
109,-168
110,-166
111,-160
112,-152
113,-138
114,-118
115,-85
116,-50
117,-16
118,7
119,33
120,63
121,83
122,93
123,100
124,106
125,110
126,112
127,116
128,122
129,136
130,162
131,191
132,224
133,259
134,299
135,343
136,383
137,418
138,441
139,464
140,486
141,507
142,525
143,533
144,536
145,538
146,540
147,542
148,541
149,537
150,533
151,530
152,527
153,523
154,517
155,513
156,510
157,508
158,505
159,502
160,499
161,495
162,490
163,483
164,476
165,470
166,464
167,459
168,453
169,446
170,435
171,421
172,400
173,375
174,336
175,301
176,266
177,253
178,245
179,242
180,252
181,277
182,314
183,323
184,327
185,318
186,264
187,179
188,64
189,-66
190,-193
191,-297
192,-346
193,-347
194,-304
195,-216
196,-113
197,-11
198,79
199,137
200,160
201,162
202,149
203,130
204,106
205,82
206,61
207,27
208,-10
209,-47
210,-82
211,-100
212,-115
213,-126
214,-138
215,-166
216,-200
217,-234
218,-270
219,-306
220,-341
221,-367
222,-382
223,-390
224,-397
225,-403
226,-407
227,-408
228,-408
229,-406
230,-404
231,-400
232,-394
233,-388
234,-381
235,-367
236,-350
237,-326
238,-310
239,-303
240,-298
241,-311
242,-320
243,-326
244,-331
245,-334
246,-335
247,-334
248,-329
249,-324
250,-319
251,-311
252,-297
253,-294
254,-300
255,-311
256,-327
257,-343
258,-362
259,-381
260,-401
261,-418
262,-430
263,-439
264,-446
265,-453
266,-459
267,-466
268,-472
269,-480
270,-490
271,-502
272,-515
273,-529
274,-542
275,-559
276,-577
277,-588
278,-595
279,-602
280,-609
281,-617
282,-626
283,-635
284,-646
285,-657
286,-671
287,-685
288,-701
289,-718
290,-737
291,-754
292,-770
293,-785
294,-802
295,-814
296,-823
297,-829
298,-833
299,-832
300,-827
301,-818
302,-790
303,-747
304,-690
305,-617
306,-525
307,-409
308,-271
309,-115
310,47
311,197
312,325
313,432
314,514
315,570
316,586
317,590
318,594
319,592
320,575
321,552
322,523
323,499
324,481
325,464
326,453
327,444
328,437
329,431
330,424
331,416
332,404
333,390
334,381
335,375
336,373
337,374
338,376
339,379
340,382
341,387
342,392
343,398
344,402
345,400
346,388
347,364
348,323
349,274
350,237
351,213
352,200
353,214
354,252
355,301
356,351
357,404
358,459
359,482
360,485
361,462
362,399
363,292
364,163
365,31
366,-80
367,-169
368,-233
369,-257
370,-250
371,-223
372,-168
373,-110
374,-51
375,9
376,46
377,60
378,65
379,67
380,67
381,67
382,69
383,75
384,80
385,82
386,84
387,89
388,99
389,115
390,126
391,135
392,142
393,144
394,145
395,147
396,151
397,155
398,162
399,171
400,184
401,201
402,210
403,223
404,240
405,255
406,273
407,292
408,305
409,314
410,325
411,340
412,358
413,377
414,394
415,406
416,412
417,416
418,418
419,420
420,421
421,420
422,413
423,403
424,388
425,360
426,332
427,307
428,282
429,256
430,230
431,203
432,186
433,176
434,170
435,169
436,170
437,172
438,174
439,180
440,193
441,218
442,246
443,270
444,291
445,312
446,332
447,356
448,382
449,404
450,413
451,417
452,419
453,418
454,417
455,416
456,413
457,404
458,387
459,358
460,332
461,309
462,289
463,268
464,246
465,221
466,193
467,168
468,146
469,124
470,102
471,79
472,42
473,3
474,-18
475,-38
476,-55
477,-69
478,-81
479,-89
480,-93
481,-96
482,-97
483,-95
484,-90
485,-84
486,-79
487,-74
488,-68
489,-59
490,-52
491,-48
492,-49
493,-55
494,-63
495,-72
496,-80
497,-87
498,-94
499,-109
500,-131
501,-147
502,-154
503,-158
504,-161
505,-171
506,-193
507,-214
508,-226
509,-232
510,-234
511,-242
512,-263
513,-291
514,-314
515,-325
516,-327
517,-327
518,-331
519,-338
520,-349
521,-358
522,-363
523,-366
524,-373
525,-390
526,-414
527,-435
528,-447
529,-440
530,-417
531,-363
532,-282
533,-173
534,-49
535,60
536,103
537,92
538,-4
539,-187
540,-406
541,-620
542,-800
543,-926
544,-977
545,-975
546,-923
547,-829
548,-724
549,-634
550,-568
551,-531
552,-506
553,-487
554,-477
555,-477
556,-479
557,-479
558,-475
559,-467
560,-459
561,-454
562,-455
563,-457
564,-454
565,-445
566,-435
567,-429
568,-428
569,-432
570,-435
571,-434
572,-429
573,-423
574,-422
575,-424
576,-428
577,-429
578,-423
579,-408
580,-380
581,-354
582,-328
583,-302
584,-274
585,-246
586,-220
587,-202
588,-189
589,-176
590,-165
591,-155
592,-147
593,-141
594,-135
595,-127
596,-123
597,-126
598,-137
599,-154
600,-174
601,-188
602,-197
603,-205
604,-219
605,-244
606,-267
607,-278
608,-283
609,-283
610,-283
611,-294
612,-321
613,-346
614,-361
615,-368
616,-369
617,-370
618,-376
619,-387
620,-399
621,-408
622,-414
623,-417
624,-417
625,-415
626,-411
627,-407
628,-400
629,-393
630,-386
631,-379
632,-373
633,-367
634,-361
635,-357
636,-357
637,-360
638,-364
639,-364
640,-363
641,-363
642,-365
643,-367
644,-369
645,-371
646,-371
647,-368
648,-360
649,-352
650,-344
651,-337
652,-324
653,-301
654,-272
655,-246
656,-218
657,-198
658,-186
659,-179
660,-173
661,-168
662,-164
663,-162
664,-162
665,-163
666,-165
667,-169
668,-173
669,-177
670,-181
671,-183
672,-183
673,-183
674,-182
675,-180
676,-178
677,-175
678,-171
679,-167
680,-161
681,-154
682,-147
683,-141
684,-137
685,-137
686,-137
687,-137
688,-133
689,-129
690,-126
691,-127
692,-132
693,-136
694,-135
695,-111
696,-63
697,-1
698,67
699,143
700,222
701,291
702,327
703,324
704,264
705,131
706,-41
707,-220
708,-372
709,-463
710,-497
711,-491
712,-465
713,-411
714,-339
715,-262
716,-180
717,-106
718,-49
719,-33
720,-28
721,-23
722,-18
723,-13
724,-6
725,0
726,5
727,10
728,15
729,20
730,26
731,33
732,38
733,42
734,44
735,44
736,45
737,46
738,53
739,70
740,90
741,104
742,113
743,119
744,124
745,129
746,140
747,155
748,172
749,188
750,203
751,215
752,232
753,255
754,281
755,308
756,331
757,347
758,359
759,367
760,373
761,378
762,380
763,376
764,368
765,358
766,346
767,329
768,310
769,284
770,251
771,219
772,191
773,166
774,142
775,122
776,106
777,88
778,76
779,68
780,63
781,59
782,56
783,55
784,50
785,42
786,30
787,16
788,0
789,-7
790,-11
791,-13
792,-14
793,-16
794,-19
795,-21
796,-23
797,-22
798,-18
799,-12
800,-7
801,-5
802,-5
803,-8
804,-11
805,-12
806,-11
807,-10
808,-10
809,-12
810,-16
811,-19
812,-19
813,-17
814,-14
815,-12
816,-11
817,-12
818,-15
819,-16
820,-16
821,-18
822,-22
823,-27
824,-32
825,-36
826,-38
827,-40
828,-41
829,-40
830,-39
831,-39
832,-39
833,-40
834,-37
835,-32
836,-28
837,-24
838,-21
839,-19
840,-17
841,-16
842,-14
843,-11
844,-7
845,-5
846,-3
847,-1
848,0
849,0
850,-1
851,-2
852,-2
853,-3
854,-3
855,-4
856,-4
857,-3
858,0
859,1
860,3
861,5
862,6
863,6
864,8
865,9
866,7
867,1
868,-7
869,-21
870,-39
871,-58
872,-73
873,-82
874,-90
875,-99
876,-112
877,-144
878,-183
879,-199
880,-206
881,-200
882,-166
883,-116
884,-53
885,15
886,82
887,130
888,133
889,104
890,1
891,-148
892,-319
893,-475
894,-587
895,-631
896,-630
897,-577
898,-487
899,-389
900,-302
901,-234
902,-176
903,-129
904,-99
905,-91
906,-83
907,-77
908,-74
909,-73
910,-71
911,-69
912,-65
913,-60
914,-51
915,-38
916,-30
917,-23
918,-17
919,-15
920,-14
921,-13
922,-10
923,-5
924,-1
925,2
926,5
927,13
928,29
929,42
930,54
931,66
932,78
933,93
934,113
935,132
936,146
937,159
938,176
939,194
940,212
941,233
942,253
943,266
944,280
945,294
946,308
947,314
948,315
949,316
950,315
951,300
952,280
953,260
954,243
955,224
956,205
957,181
958,152
959,127
960,111
961,99
962,87
963,72
964,47
965,21
966,5
967,-3
968,-12
969,-23
970,-40
971,-62
972,-86
973,-102
974,-111
975,-116
976,-116
977,-114
978,-116
979,-122
980,-124
981,-118
982,-113
983,-108
984,-102
985,-98
986,-97
987,-98
988,-98
989,-100
990,-101
991,-103
992,-105
993,-105
994,-104
995,-104
996,-105
997,-108
998,-111
999,-115
1000,-119
1001,-122
1002,-125
1003,-128
1004,-132
1005,-136
1006,-139
1007,-140
1008,-138
1009,-134
1010,-130
1011,-126
1012,-121
1013,-115
1014,-111
1015,-108
1016,-107
1017,-106
1018,-104
1019,-101
1020,-97
1021,-95
1022,-93
1023,-91
1024,-88
1025,-85
1026,-83
1027,-81
1028,-78
