,0
0,33
1,32
2,31
3,30
4,29
5,29
6,27
7,25
8,24
9,22
10,20
11,16
12,7
13,1
14,6
15,16
16,28
17,42
18,57
19,66
20,72
21,78
22,83
23,85
24,84
25,80
26,75
27,70
28,65
29,61
30,57
31,52
32,47
33,44
34,41
35,40
36,39
37,38
38,38
39,38
40,37
41,37
42,37
43,37
44,35
45,34
46,32
47,32
48,33
49,35
50,36
51,38
52,39
53,41
54,42
55,45
56,47
57,49
58,50
59,50
60,50
61,51
62,53
63,54
64,54
65,55
66,56
67,59
68,64
69,68
70,64
71,56
72,43
73,21
74,7
75,0
76,-5
77,-8
78,-8
79,-5
80,0
81,4
82,8
83,13
84,18
85,22
86,24
87,21
88,14
89,5
90,-2
91,-7
92,-14
93,-21
94,-28
95,-33
96,-35
97,-34
98,-31
99,-25
100,-18
101,-8
102,9
103,42
104,66
105,83
106,92
107,98
108,105
109,108
110,101
111,87
112,79
113,72
114,65
115,60
116,56
117,54
118,52
119,52
120,51
121,50
122,49
123,48
124,48
125,48
126,48
127,47
128,47
129,46
130,46
131,44
132,40
133,36
134,30
135,24
136,9
137,-9
138,-14
139,-18
140,-21
141,-23
142,-23
143,-21
144,-16
145,-11
146,-5
147,4
148,4
149,-8
150,-40
151,-92
152,-175
153,-302
154,-478
155,-698
156,-951
157,-1222
158,-1470
159,-1618
160,-1624
161,-1507
162,-1195
163,-780
164,-358
165,-27
166,111
167,157
168,135
169,114
170,101
171,90
172,79
173,68
174,57
175,43
176,34
177,33
178,34
179,37
180,40
181,44
182,47
183,48
184,44
185,35
186,25
187,16
188,5
189,-4
190,-12
191,-20
192,-30
193,-40
194,-52
195,-63
196,-74
197,-85
198,-95
199,-104
200,-110
201,-114
202,-118
203,-122
204,-127
205,-131
206,-136
207,-142
208,-152
209,-168
210,-180
211,-196
212,-220
213,-245
214,-262
215,-272
216,-285
217,-305
218,-329
219,-356
220,-380
221,-397
222,-416
223,-431
224,-444
225,-452
226,-454
227,-456
228,-457
229,-459
230,-460
231,-461
232,-459
233,-452
234,-443
235,-434
236,-422
237,-410
238,-396
239,-373
240,-346
241,-329
242,-316
243,-296
244,-279
245,-264
246,-249
247,-235
248,-218
249,-198
250,-181
251,-168
252,-156
253,-141
254,-124
255,-111
256,-100
257,-90
258,-79
259,-68
260,-57
261,-45
262,-33
263,-21
264,-12
265,-5
266,5
267,19
268,32
269,38
270,41
271,44
272,47
273,50
274,54
275,58
276,62
277,65
278,69
279,73
280,77
281,83
282,98
283,127
284,138
285,143
286,147
287,152
288,156
289,159
290,162
291,163
292,164
293,163
294,161
295,158
296,154
297,150
298,145
299,142
300,138
301,136
302,134
303,132
304,130
305,129
306,128
307,126
308,124
309,120
310,116
311,112
312,109
313,106
314,103
315,100
316,97
317,95
318,92
319,90
320,88
321,87
322,84
323,81
324,78
325,75
326,72
327,70
328,67
329,63
330,60
331,57
332,56
333,54
334,53
335,52
336,51
337,49
338,47
339,44
340,42
341,36
342,29
343,20
344,12
345,4
346,-2
347,-10
348,-18
349,-28
350,-36
351,-40
352,-43
353,-44
354,-44
355,-45
356,-46
357,-48
358,-49
359,-51
360,-52
361,-52
362,-53
363,-52
364,-51
365,-49
366,-46
367,-42
368,-37
369,-33
370,-29
371,-25
372,-23
373,-21
374,-19
375,-17
376,-15
377,-13
378,-12
379,-10
380,-7
381,-5
382,-2
383,0
384,1
385,2
386,1
387,0
388,0
389,-1
390,-3
391,-5
392,-8
393,-10
394,-13
395,-18
396,-24
397,-47
398,-113
399,-222
400,-383
401,-598
402,-865
403,-1160
404,-1443
405,-1668
406,-1749
407,-1729
408,-1533
409,-1185
410,-770
411,-393
412,-129
413,16
414,55
415,68
416,61
417,56
418,53
419,51
420,50
421,52
422,54
423,56
424,59
425,61
426,54
427,42
428,35
429,32
430,29
431,25
432,21
433,15
434,8
435,1
436,-5
437,-11
438,-16
439,-20
440,-22
441,-25
442,-27
443,-29
444,-31
445,-33
446,-36
447,-40
448,-45
449,-48
450,-51
451,-53
452,-55
453,-58
454,-61
455,-65
456,-71
457,-77
458,-92
459,-123
460,-145
461,-164
462,-181
463,-198
464,-215
465,-229
466,-243
467,-255
468,-265
469,-274
470,-281
471,-288
472,-294
473,-298
474,-297
475,-292
476,-284
477,-272
478,-257
479,-233
480,-211
481,-196
482,-186
483,-176
484,-166
485,-157
486,-147
487,-134
488,-115
489,-94
490,-76
491,-62
492,-43
493,-19
494,-10
495,-4
496,0
497,3
498,6
499,10
500,13
501,15
502,17
503,20
504,23
505,25
506,28
507,30
508,31
509,33
510,35
511,37
512,41
513,44
514,46
515,48
516,51
517,54
518,58
519,64
520,70
521,75
522,81
523,87
524,92
525,98
526,105
527,112
528,121
529,130
530,143
531,158
532,172
533,186
534,199
535,212
536,227
537,240
538,246
539,250
540,252
541,254
542,257
543,259
544,261
545,261
546,255
547,245
548,237
549,234
550,231
551,229
552,227
553,224
554,221
555,218
556,215
557,213
558,211
559,209
560,207
561,207
562,206
563,206
564,205
565,204
566,203
567,202
568,200
569,198
570,195
571,192
572,187
573,183
574,178
575,173
576,167
577,160
578,152
579,145
580,140
581,134
582,128
583,123
584,118
585,115
586,112
587,110
588,107
589,105
590,102
591,98
592,95
593,91
594,88
595,84
596,80
597,76
598,71
599,65
600,60
601,53
602,42
603,23
604,4
605,-12
606,-28
607,-36
608,-43
609,-48
610,-52
611,-55
612,-58
613,-59
614,-60
615,-61
616,-62
617,-64
618,-67
619,-70
620,-73
621,-77
622,-81
623,-85
624,-88
625,-92
626,-95
627,-99
628,-102
629,-105
630,-108
631,-113
632,-120
633,-128
634,-135
635,-140
636,-142
637,-141
638,-140
639,-138
640,-135
641,-132
642,-128
643,-120
644,-113
645,-111
646,-119
647,-137
648,-188
649,-259
650,-359
651,-499
652,-684
653,-912
654,-1171
655,-1440
656,-1692
657,-1860
