,0
0,-17
1,-18
2,-18
3,-19
4,-20
5,-20
6,-20
7,-20
8,-20
9,-19
10,-18
11,-16
12,-15
13,-13
14,-11
15,-9
16,-7
17,-5
18,-3
19,0
20,4
21,17
22,30
23,36
24,40
25,43
26,46
27,48
28,50
29,52
30,54
31,55
32,56
33,57
34,58
35,59
36,60
37,61
38,62
39,62
40,63
41,64
42,64
43,64
44,65
45,64
46,64
47,63
48,62
49,61
50,61
51,61
52,62
53,63
54,66
55,69
56,72
57,75
58,78
59,81
60,84
61,86
62,89
63,91
64,94
65,98
66,102
67,106
68,110
69,112
70,113
71,112
72,111
73,108
74,105
75,100
76,95
77,89
78,81
79,66
80,51
81,37
82,24
83,12
84,6
85,4
86,2
87,0
88,0
89,-1
90,-3
91,-5
92,-8
93,-10
94,-12
95,-14
96,-16
97,-17
98,-19
99,-23
100,-28
101,-39
102,-45
103,-40
104,-24
105,20
106,105
107,235
108,408
109,613
110,819
111,986
112,1068
113,1029
114,862
115,602
116,311
117,56
118,-112
119,-161
120,-162
121,-116
122,-58
123,-17
124,-6
125,0
126,7
127,14
128,19
129,27
130,35
131,42
132,48
133,53
134,58
135,61
136,65
137,69
138,74
139,79
140,83
141,86
142,89
143,92
144,94
145,97
146,100
147,104
148,107
149,110
150,113
151,117
152,121
153,127
154,134
155,140
156,146
157,153
158,160
159,169
160,177
161,184
162,191
163,204
164,222
165,241
166,258
167,268
168,274
169,277
170,277
171,272
172,262
173,231
174,193
175,153
176,112
177,71
178,31
179,-9
180,-49
181,-87
182,-127
183,-152
184,-179
185,-204
186,-227
187,-250
188,-262
189,-269
190,-274
191,-277
192,-277
193,-274
194,-268
195,-260
196,-247
197,-224
198,-206
199,-192
200,-176
201,-169
202,-166
203,-163
204,-162
205,-160
206,-159
207,-157
208,-155
209,-153
210,-151
211,-150
212,-149
213,-148
214,-147
215,-145
216,-143
217,-136
218,-122
219,-108
220,-97
221,-88
222,-80
223,-70
224,-60
225,-49
226,-38
227,-26
228,-12
229,-5
230,0
231,3
232,7
233,10
234,13
235,16
236,20
237,22
238,25
239,27
240,30
241,33
242,37
243,40
244,44
245,47
246,51
247,55
248,58
249,62
250,66
251,69
252,73
253,76
254,79
255,82
256,85
257,87
258,91
259,95
260,102
261,115
262,128
263,141
264,154
265,171
266,183
267,191
268,197
269,202
270,204
271,206
272,208
273,211
274,213
275,215
276,216
277,216
278,212
279,205
280,195
281,179
282,154
283,135
284,122
285,115
286,113
287,112
288,112
289,112
290,112
291,112
292,112
293,110
294,108
295,106
296,105
297,103
298,102
299,99
300,97
301,93
302,87
303,74
304,73
305,82
306,105
307,179
308,297
309,457
310,647
311,844
312,1010
313,1086
314,1078
315,965
316,739
317,467
318,207
319,10
320,-80
321,-109
322,-97
323,-59
324,-21
325,0
326,17
327,27
328,38
329,50
330,55
331,59
