,0
0,-252
1,-240
2,-233
3,-230
4,-227
5,-225
6,-222
7,-219
8,-215
9,-209
10,-202
11,-190
12,-183
13,-177
14,-171
15,-172
16,-182
17,-198
18,-214
19,-226
20,-238
21,-247
22,-253
23,-255
24,-252
25,-244
26,-232
27,-214
28,-186
29,-153
30,-121
31,-102
32,-95
33,-105
34,-132
35,-152
36,-151
37,-126
38,-112
39,-107
40,-107
41,-114
42,-119
43,-122
44,-125
45,-127
46,-128
47,-127
48,-125
49,-122
50,-118
51,-110
52,-96
53,-73
54,-51
55,-45
56,-41
57,-37
58,-35
59,-31
60,-16
61,8
62,16
63,9
64,-10
65,-37
66,-46
67,-41
68,-25
69,17
70,65
71,115
72,168
73,212
74,229
75,234
76,222
77,184
78,132
79,73
80,13
81,-40
82,-63
83,-61
84,-26
85,40
86,117
87,191
88,256
89,304
90,324
91,322
92,289
93,209
94,100
95,-10
96,-96
97,-127
98,-128
99,-111
100,-100
101,-88
102,-54
103,19
104,113
105,202
106,236
107,245
108,251
109,257
110,261
111,265
112,285
113,323
114,338
115,343
116,342
117,331
118,318
119,304
120,296
121,285
122,274
123,265
124,267
125,294
126,338
127,389
128,437
129,451
130,446
131,423
132,409
133,392
134,365
135,315
136,251
137,188
138,144
139,121
140,113
141,107
142,102
143,97
144,91
145,88
146,89
147,91
148,94
149,96
150,98
151,95
152,88
153,77
154,66
155,61
156,58
157,57
158,60
159,68
160,79
161,94
162,109
163,126
164,145
165,165
166,185
167,203
168,219
169,235
170,250
171,269
172,287
173,300
174,305
175,310
176,319
177,334
178,360
179,386
180,400
181,409
182,415
183,418
184,414
185,406
186,392
187,378
188,366
189,369
190,398
191,432
192,442
193,448
194,452
195,455
196,460
197,466
198,465
199,453
200,434
201,420
202,414
203,410
204,421
205,438
206,463
207,515
208,616
209,769
210,957
211,1138
212,1267
213,1305
214,1257
215,1137
216,951
217,707
218,422
219,125
220,-129
221,-266
222,-273
223,-175
224,29
225,235
226,342
227,352
228,292
229,197
230,151
231,136
232,148
233,172
