,0
0,-55
1,-67
2,-76
3,-69
4,-48
5,-10
6,28
7,60
8,87
9,113
10,130
11,142
12,151
13,154
14,154
15,152
16,149
17,147
18,147
19,151
20,154
21,157
22,158
23,154
24,147
25,137
26,123
27,112
28,99
29,84
30,66
31,52
32,44
33,39
34,33
35,29
36,24
37,15
38,0
39,-8
40,-12
41,-17
42,-23
43,-32
44,-48
45,-62
46,-69
47,-65
48,-45
49,-26
50,-10
51,1
52,10
53,17
54,24
55,25
56,17
57,5
58,-12
59,-26
60,-35
61,-39
62,-39
63,-34
64,-27
65,-22
66,-18
67,-13
68,-8
69,-3
70,1
71,6
72,13
73,22
74,29
75,33
76,36
77,40
78,44
79,45
80,42
81,35
82,29
83,23
84,18
85,13
86,10
87,7
88,4
89,0
90,-4
91,-12
92,-23
93,-35
94,-48
95,-50
96,-44
97,-29
98,0
99,48
100,119
101,215
102,329
103,442
104,536
105,573
106,569
107,510
108,400
109,258
110,108
111,-30
112,-151
113,-239
114,-274
115,-275
116,-241
117,-185
118,-133
119,-114
120,-107
121,-106
122,-109
123,-112
124,-115
125,-106
126,-77
127,-46
128,-30
129,-20
130,-14
131,-11
132,-16
133,-26
134,-43
135,-56
136,-63
137,-68
138,-54
139,-42
140,-36
141,-30
142,-27
143,-25
144,-26
145,-28
146,-31
147,-34
148,-39
149,-46
150,-37
151,-11
152,17
153,40
154,46
155,50
156,56
157,61
158,67
159,78
160,96
161,111
162,127
163,146
164,163
165,174
166,180
167,183
168,180
169,174
170,163
171,148
172,136
173,130
174,122
175,112
176,98
177,76
178,52
179,31
180,13
181,-2
182,-16
183,-30
184,-36
185,-38
186,-39
187,-40
188,-41
189,-42
190,-43
191,-43
192,-44
193,-45
194,-46
195,-48
196,-49
197,-51
198,-52
199,-53
200,-55
201,-56
202,-58
203,-60
204,-62
205,-67
206,-71
207,-75
208,-77
209,-76
210,-73
211,-70
212,-66
213,-64
214,-60
215,-56
216,-52
217,-49
218,-46
219,-43
220,-41
221,-38
222,-34
223,-30
224,-25
225,-21
226,-17
227,-13
228,-10
229,-8
230,-6
231,-6
232,-8
233,-11
234,-15
235,-21
236,-32
237,-49
238,-55
239,-59
240,-62
241,-64
242,-65
243,-65
244,-65
245,-64
246,-63
247,-60
248,-57
249,-44
250,-6
251,62
252,157
253,270
254,384
255,472
256,495
257,484
258,404
259,267
260,106
261,-40
262,-149
263,-218
264,-245
265,-254
266,-241
267,-222
268,-199
269,-182
270,-174
271,-166
272,-159
273,-152
274,-137
275,-117
276,-103
