,0
0,660
1,780
2,904
3,1028
4,1132
5,1177
6,1170
7,1141
8,1128
9,1119
10,1110
11,1103
12,1095
13,1079
14,1049
15,1027
16,1014
17,1004
18,997
19,990
20,979
21,966
22,975
23,1002
24,1057
25,1134
26,1237
27,1348
28,1438
29,1468
30,1478
31,1455
32,1385
33,1264
34,1101
35,916
36,731
37,568
38,449
39,407
40,392
41,408
42,456
43,506
44,557
45,592
46,614
47,627
48,636
49,641
50,644
51,643
52,640
53,635
54,630
55,625
56,618
57,610
58,599
59,587
60,575
61,564
62,553
63,544
64,535
65,526
66,517
67,507
68,497
69,487
70,476
71,464
72,452
73,441
74,432
75,424
76,416
77,410
78,404
79,400
80,397
81,394
82,392
83,389
84,386
85,383
86,379
87,375
88,372
89,369
90,366
91,364
92,359
93,354
94,349
95,345
96,345
97,345
98,345
99,346
100,347
101,348
102,350
103,353
104,352
105,344
106,334
107,327
108,321
109,315
110,308
111,301
112,294
113,288
114,280
115,270
116,256
117,244
118,233
119,220
120,203
121,182
122,152
123,129
124,122
125,118
126,115
127,114
128,113
129,114
130,117
131,121
132,125
133,129
134,134
135,140
136,143
137,142
138,137
139,129
140,121
141,116
142,109
143,101
144,93
145,86
146,81
147,76
148,71
149,65
150,55
151,40
152,33
153,31
154,28
155,26
156,24
157,22
158,21
159,20
160,18
161,15
162,13
163,12
164,11
165,10
166,10
167,9
168,7
169,2
170,-5
171,-15
172,-23
173,-30
174,-37
175,-44
176,-52
177,-61
178,-73
179,-83
180,-91
181,-99
182,-107
183,-117
184,-126
185,-134
186,-141
187,-148
188,-154
189,-160
190,-165
191,-170
192,-176
193,-181
194,-187
195,-193
196,-199
197,-206
198,-213
199,-220
200,-226
201,-232
202,-239
203,-245
204,-250
205,-254
206,-257
207,-259
208,-261
209,-262
210,-263
211,-264
212,-265
213,-265
214,-267
215,-269
216,-272
217,-274
218,-276
219,-276
220,-275
221,-273
222,-270
223,-267
224,-264
225,-260
226,-256
227,-253
228,-250
229,-249
230,-248
231,-247
232,-246
233,-244
234,-241
235,-236
236,-232
237,-228
238,-224
239,-221
240,-217
241,-214
242,-211
243,-208
244,-204
245,-198
246,-192
247,-185
248,-178
249,-172
250,-166
251,-159
252,-151
253,-143
254,-134
255,-127
256,-120
257,-116
258,-112
259,-107
260,-103
261,-99
262,-97
263,-95
264,-93
265,-91
266,-90
267,-89
268,-88
269,-88
270,-88
271,-86
272,-84
273,-83
274,-86
275,-93
276,-105
277,-125
278,-158
279,-173
280,-179
281,-184
282,-188
283,-192
284,-195
285,-197
286,-199
287,-200
288,-200
289,-201
290,-201
291,-200
292,-199
293,-197
294,-196
295,-194
296,-191
297,-188
298,-185
299,-181
300,-177
301,-167
302,-145
303,-106
304,-40
305,55
306,168
307,284
308,391
309,451
310,455
311,418
312,334
313,217
314,68
315,-101
316,-272
317,-427
318,-547
319,-604
320,-608
321,-574
322,-506
323,-439
324,-374
325,-311
326,-257
327,-224
328,-190
329,-158
330,-140
331,-132
332,-126
333,-121
334,-115
335,-110
336,-105
337,-101
338,-98
339,-95
340,-93
341,-92
342,-92
343,-91
344,-90
345,-89
346,-88
347,-88
348,-88
349,-88
350,-87
351,-85
352,-82
353,-79
354,-77
355,-75
356,-73
357,-69
358,-66
359,-62
360,-60
361,-57
362,-51
363,-44
364,-37
365,-31
366,-29
367,-30
368,-31
369,-32
370,-33
371,-35
372,-38
373,-42
374,-45
375,-47
376,-46
377,-44
378,-38
379,-30
380,-20
381,-5
382,17
383,28
384,34
385,38
386,41
387,44
388,46
389,48
390,49
391,48
392,45
393,42
394,38
395,33
396,27
397,20
398,8
399,-5
400,-20
401,-30
402,-38
403,-45
404,-51
405,-56
406,-60
407,-63
408,-68
409,-74
410,-84
411,-94
412,-104
413,-111
414,-116
415,-120
416,-124
417,-129
418,-134
419,-138
420,-143
421,-148
422,-153
423,-160
424,-171
425,-180
426,-179
427,-166
428,-151
429,-144
430,-138
431,-132
432,-127
433,-122
434,-117
435,-114
436,-111
437,-109
438,-109
439,-110
440,-111
441,-112
442,-112
443,-114
444,-116
445,-117
446,-118
447,-118
448,-118
449,-120
450,-122
451,-124
452,-122
453,-118
454,-113
455,-109
456,-106
457,-104
458,-101
459,-99
460,-96
461,-95
462,-96
463,-97
464,-98
465,-99
466,-101
467,-103
468,-105
469,-109
470,-112
471,-114
472,-112
473,-108
474,-104
475,-102
476,-100
477,-97
478,-93
479,-91
480,-91
481,-95
482,-100
483,-105
484,-109
485,-113
486,-118
487,-121
488,-122
489,-122
490,-118
491,-113
492,-106
493,-100
494,-97
495,-94
496,-92
497,-88
498,-85
499,-83
500,-79
501,-75
502,-70
503,-65
504,-61
505,-57
506,-54
507,-52
508,-50
509,-48
510,-47
511,-47
512,-46
513,-45
514,-43
515,-40
516,-36
517,-34
518,-32
519,-30
520,-28
521,-27
522,-26
523,-26
524,-25
525,-25
526,-23
527,-22
528,-20
529,-17
530,-13
531,-8
532,2
533,16
534,28
535,42
536,67
537,100
538,119
539,132
540,140
541,145
542,148
543,152
544,158
545,155
546,138
547,124
548,112
549,100
550,88
551,76
552,65
553,55
554,45
555,36
556,30
557,24
558,19
559,16
560,14
561,12
562,10
563,8
564,7
565,6
566,4
567,3
568,2
569,2
570,3
571,4
572,7
573,10
574,14
575,18
576,24
577,30
578,43
579,73
580,132
581,220
582,340
583,486
584,638
585,760
586,796
587,778
588,648
589,420
590,148
591,-129
592,-371
593,-542
594,-618
595,-622
596,-565
597,-448
598,-315
599,-204
600,-126
601,-67
602,-40
603,-32
604,-30
605,-27
606,-24
607,-23
608,-21
609,-20
610,-18
611,-17
612,-15
613,-14
614,-13
615,-12
616,-12
617,-12
618,-13
619,-14
620,-14
621,-14
622,-14
623,-14
624,-14
625,-14
626,-13
627,-13
628,-12
629,-12
630,-13
631,-13
632,-14
633,-14
634,-14
635,-9
636,-3
637,3
638,9
639,15
640,22
641,28
642,31
643,32
644,33
645,35
646,37
647,38
648,40
649,42
650,45
651,48
652,53
653,59
654,67
655,79
656,99
657,118
658,128
659,134
660,140
661,145
662,149
663,152
664,155
665,157
666,158
667,158
668,159
669,159
670,159
671,160
672,163
673,168
674,152
675,133
676,119
677,108
678,100
679,90
680,78
681,64
682,57
683,53
684,49
685,47
686,45
687,42
688,39
689,35
690,31
691,26
692,22
693,17
694,13
695,4
696,-12
697,-19
698,-22
699,-23
700,-26
701,-29
702,-32
703,-34
704,-32
705,-29
706,-26
707,-24
708,-23
709,-21
710,-18
711,-14
712,-11
713,-9
714,-8
715,-9
716,-10
717,-12
718,-13
719,-15
720,-18
721,-21
722,-23
723,-24
724,-24
725,-24
726,-23
727,-23
728,-23
729,-23
730,-24
731,-25
732,-27
733,-30
734,-33
735,-36
736,-38
737,-39
738,-39
739,-39
740,-39
741,-39
742,-38
743,-38
744,-37
745,-37
746,-37
747,-39
748,-42
749,-45
750,-47
751,-50
752,-52
753,-54
754,-56
755,-58
756,-59
757,-59
758,-60
759,-60
760,-63
761,-65
762,-68
763,-68
764,-65
765,-58
766,-50
767,-42
768,-35
769,-28
770,-20
771,-13
772,-9
773,-7
774,-9
775,-12
776,-16
777,-21
778,-25
779,-28
780,-33
781,-38
782,-42
783,-46
784,-48
785,-48
786,-46
787,-43
788,-39
789,-33
790,-27
791,-20
792,-9
793,0
794,3
795,7
796,9
797,10
798,11
799,12
800,13
801,13
802,14
803,16
804,18
805,20
806,22
807,24
808,26
809,28
810,31
811,35
812,42
813,55
814,66
815,76
816,82
817,87
818,92
819,96
820,99
821,101
822,101
823,99
824,95
825,89
826,83
827,75
828,64
829,44
830,24
831,6
832,-8
833,-16
834,-21
835,-23
836,-26
837,-28
838,-30
839,-32
840,-34
841,-36
842,-38
843,-40
844,-43
845,-45
846,-48
847,-50
848,-53
849,-57
850,-62
851,-65
852,-65
853,-62
854,-53
855,-42
856,-23
857,9
858,62
859,127
860,213
861,327
862,463
863,605
864,720
865,752
866,731
867,595
868,350
869,40
870,-271
871,-522
872,-649
873,-667
874,-629
875,-526
876,-403
877,-295
878,-216
879,-147
880,-83
881,-59
882,-48
883,-41
884,-42
885,-54
886,-61
887,-65
888,-70
889,-73
890,-76
891,-77
892,-77
893,-77
894,-77
895,-77
896,-74
897,-70
898,-65
899,-59
900,-55
901,-51
902,-48
903,-45
904,-41
905,-37
906,-33
907,-30
908,-28
909,-27
910,-26
911,-26
912,-27
913,-28
914,-31
915,-34
916,-37
917,-39
918,-41
919,-45
920,-50
921,-53
922,-54
923,-48
924,-39
925,-28
926,-17
927,-4
928,7
929,15
930,22
931,33
932,47
933,66
934,74
935,80
936,85
937,90
938,93
939,96
940,98
941,99
942,99
943,99
944,98
945,97
946,96
947,94
948,92
949,89
950,86
951,82
952,79
953,75
954,68
955,61
956,52
957,44
958,35
959,27
960,18
961,6
962,-9
963,-27
964,-46
965,-53
966,-57
967,-60
968,-65
969,-69
970,-72
971,-75
972,-78
973,-80
974,-81
975,-83
976,-85
977,-86
978,-85
979,-83
980,-81
981,-79
982,-77
983,-75
984,-73
985,-71
986,-69
987,-67
988,-65
989,-64
990,-63
991,-62
992,-61
993,-58
994,-55
995,-51
996,-48
997,-44
998,-40
999,-36
1000,-32
1001,-29
1002,-27
1003,-25
1004,-25
1005,-25
1006,-24
1007,-24
1008,-24
1009,-24
1010,-25
1011,-25
1012,-25
1013,-24
1014,-22
1015,-22
1016,-22
1017,-23
1018,-25
1019,-27
1020,-28
1021,-29
1022,-30
1023,-30
1024,-30
1025,-29
1026,-27
1027,-24
1028,-20
1029,-17
1030,-14
1031,-11
1032,-7
1033,-4
1034,-2
1035,0
1036,1
1037,3
1038,6
1039,9
1040,13
1041,17
1042,21
1043,24
1044,27
1045,31
1046,34
1047,37
1048,38
1049,39
1050,39
1051,38
1052,37
1053,37
1054,36
1055,36
1056,35
1057,34
1058,32
1059,32
1060,31
1061,30
1062,29
1063,28
1064,27
1065,26
1066,24
1067,24
1068,23
1069,20
1070,16
1071,14
1072,17
1073,26
1074,34
1075,38
1076,41
1077,43
1078,46
1079,47
1080,50
1081,53
1082,56
1083,58
1084,61
1085,64
1086,67
1087,70
1088,74
1089,78
1090,81
1091,84
1092,87
1093,90
1094,95
1095,101
1096,108
1097,114
1098,118
1099,120
1100,121
1101,122
1102,125
1103,127
1104,128
1105,129
1106,129
1107,130
1108,131
1109,132
1110,133
1111,132
1112,127
1113,119
1114,110
1115,101
1116,91
1117,77
1118,63
1119,52
1120,41
1121,21
1122,-3
1123,-13
1124,-18
1125,-23
1126,-26
1127,-28
1128,-29
1129,-30
1130,-30
1131,-30
1132,-30
1133,-28
1134,-24
1135,-20
1136,-16
1137,-12
1138,-8
1139,-3
1140,1
1141,8
1142,14
1143,24
1144,39
1145,93
1146,192
1147,329
1148,501
1149,684
1150,830
1151,894
1152,838
1153,642
1154,335
1155,-17
1156,-336
1157,-555
1158,-631
1159,-631
1160,-555
1161,-429
1162,-304
1163,-206
1164,-135
1165,-96
1166,-76
1167,-66
1168,-59
1169,-54
1170,-49
1171,-45
1172,-42
1173,-39
1174,-37
1175,-35
1176,-33
1177,-32
1178,-31
1179,-29
1180,-26
1181,-24
1182,-22
1183,-19
1184,-17
1185,-14
1186,-12
1187,-10
1188,-7
1189,-5
1190,-3
1191,-1
1192,0
1193,3
1194,5
1195,7
1196,9
1197,11
1198,13
1199,15
1200,17
1201,19
1202,21
1203,23
1204,26
1205,28
1206,30
1207,31
1208,33
1209,35
1210,37
1211,39
1212,42
1213,45
1214,50
1215,56
1216,62
1217,68
1218,74
1219,79
1220,83
1221,88
1222,92
1223,96
1224,99
1225,103
1226,106
1227,110
1228,114
1229,118
1230,121
1231,123
1232,124
1233,125
1234,125
1235,124
1236,121
1237,118
1238,114
1239,109
1240,104
1241,98
1242,89
1243,69
1244,54
1245,41
1246,29
1247,20
1248,13
1249,4
1250,-6
1251,-20
1252,-31
1253,-39
1254,-46
1255,-51
1256,-56
1257,-61
1258,-66
1259,-70
1260,-69
1261,-64
1262,-59
1263,-55
1264,-52
1265,-49
1266,-46
1267,-43
1268,-42
1269,-41
1270,-40
1271,-40
1272,-40
1273,-40
1274,-40
1275,-40
1276,-41
1277,-41
1278,-40
1279,-40
1280,-39
1281,-39
1282,-40
1283,-40
1284,-41
1285,-41
1286,-41
1287,-42
1288,-42
1289,-44
1290,-46
1291,-48
1292,-49
1293,-50
1294,-53
1295,-56
1296,-56
1297,-55
1298,-55
1299,-55
1300,-54
1301,-53
1302,-55
1303,-58
1304,-62
1305,-63
1306,-65
1307,-68
1308,-70
1309,-71
1310,-73
1311,-74
1312,-74
1313,-73
1314,-71
1315,-69
1316,-66
1317,-62
1318,-59
1319,-55
1320,-51
1321,-42
1322,-35
1323,-35
1324,-42
1325,-52
1326,-61
1327,-70
1328,-77
1329,-80
1330,-83
1331,-85
1332,-89
1333,-91
1334,-91
1335,-84
1336,-77
1337,-73
1338,-70
1339,-67
1340,-64
1341,-61
1342,-58
1343,-56
1344,-55
1345,-55
1346,-55
1347,-56
1348,-58
1349,-59
1350,-62
1351,-64
1352,-66
1353,-68
1354,-70
1355,-72
1356,-75
1357,-80
1358,-83
1359,-84
1360,-82
1361,-76
1362,-69
1363,-63
1364,-57
1365,-50
1366,-42
1367,-36
1368,-33
1369,-34
1370,-36
1371,-39
1372,-43
1373,-49
1374,-57
1375,-44
1376,-29
1377,-15
1378,-3
1379,9
1380,22
1381,33
1382,39
1383,44
1384,47
1385,50
1386,53
1387,56
1388,58
1389,60
1390,62
1391,65
1392,70
1393,73
1394,72
1395,64
1396,53
1397,40
1398,23
1399,10
1400,-7
1401,-31
1402,-53
1403,-67
1404,-73
1405,-77
1406,-80
1407,-83
1408,-84
1409,-82
1410,-76
1411,-70
1412,-66
1413,-63
1414,-59
1415,-56
1416,-53
1417,-51
1418,-51
1419,-52
1420,-53
1421,-54
1422,-56
1423,-57
1424,-61
1425,-61
1426,-50
1427,-17
1428,32
1429,109
1430,221
1431,367
1432,530
1433,680
1434,775
1435,781
1436,716
1437,516
1438,232
1439,-80
1440,-356
1441,-549
1442,-633
1443,-642
1444,-602
1445,-511
1446,-403
1447,-300
1448,-206
1449,-123
1450,-65
1451,-42
1452,-34
1453,-28
1454,-24
1455,-22
1456,-25
1457,-33
1458,-44
1459,-58
1460,-77
1461,-83
1462,-87
1463,-91
1464,-93
1465,-87
1466,-73
1467,-58
1468,-40
1469,-25
1470,-20
1471,-17
1472,-15
1473,-14
1474,-12
1475,-11
1476,-10
1477,-10
