,0
0,-48
1,-36
2,-14
3,17
4,38
5,56
6,72
7,93
8,125
9,149
10,160
11,169
12,180
13,190
14,200
15,209
16,221
17,231
18,232
19,229
20,226
21,223
22,219
23,216
24,215
25,215
26,218
27,224
28,231
29,239
30,247
31,258
32,268
33,275
34,279
35,282
36,289
37,297
38,281
39,231
40,133
41,-2
42,-175
43,-364
44,-533
45,-624
46,-624
47,-531
48,-319
49,-67
50,149
51,261
52,295
53,316
54,329
55,340
56,385
57,453
58,472
59,478
60,468
61,433
62,403
63,383
64,372
65,362
66,353
67,344
68,338
69,333
70,327
71,323
72,320
73,318
74,315
75,313
76,310
77,306
78,302
79,297
80,288
81,283
82,287
83,293
84,298
85,304
86,307
87,299
88,286
89,274
90,264
91,255
92,248
93,241
94,237
95,234
96,231
97,228
98,226
99,224
100,222
101,219
102,216
103,212
104,209
105,206
106,203
107,199
108,194
109,186
110,167
111,148
112,138
113,131
114,125
115,120
116,117
117,115
118,114
119,116
120,119
121,123
122,128
123,133
124,138
125,145
126,153
127,161
128,169
129,176
130,186
131,204
132,238
133,277
134,315
135,340
136,356
137,364
138,367
139,369
140,369
141,370
142,370
143,370
144,369
145,369
146,368
147,365
148,361
149,357
150,353
151,349
152,346
153,343
154,340
155,337
156,335
157,333
158,330
159,327
160,324
161,320
162,317
163,315
164,314
165,314
166,312
167,310
168,308
169,305
170,302
171,297
172,292
173,286
174,280
175,275
176,273
177,271
178,270
179,269
180,268
181,266
182,265
183,264
184,262
185,259
186,256
187,251
188,246
189,241
190,237
191,232
192,229
193,226
194,223
195,221
196,220
197,218
198,215
199,212
200,208
201,203
202,199
203,195
204,192
205,189
206,186
207,183
208,180
209,176
210,168
211,153
212,139
213,133
214,129
215,125
216,121
217,119
218,117
219,117
220,117
221,117
222,119
223,121
224,124
225,129
226,135
227,142
228,154
229,163
230,165
231,160
232,155
233,152
234,149
235,147
236,143
237,139
238,135
239,131
240,127
241,123
242,118
243,113
244,109
245,107
246,105
247,104
248,103
249,100
250,96
251,92
252,88
253,84
254,81
255,78
256,76
257,72
258,70
259,67
260,63
261,36
262,-33
263,-139
264,-278
265,-437
266,-593
267,-711
268,-742
269,-725
270,-611
271,-440
272,-258
273,-107
274,-6
275,48
276,78
277,102
278,118
279,123
280,127
281,129
282,131
283,132
284,131
285,125
286,116
287,106
288,98
289,91
290,84
291,76
292,69
293,63
294,57
295,53
296,48
297,42
298,33
299,23
300,13
301,3
302,-3
303,-9
304,-14
305,-20
306,-26
307,-32
308,-38
309,-43
310,-50
311,-61
312,-78
313,-86
314,-89
315,-90
316,-91
317,-91
318,-92
319,-93
320,-95
321,-97
322,-99
323,-102
324,-105
325,-108
326,-112
327,-116
328,-121
329,-128
330,-141
331,-156
332,-173
333,-181
334,-188
335,-195
336,-201
337,-206
338,-211
339,-214
340,-216
341,-216
342,-216
343,-215
344,-213
345,-210
346,-205
347,-199
348,-193
349,-186
350,-179
351,-170
352,-155
353,-143
354,-135
355,-128
356,-124
357,-121
358,-117
359,-114
360,-112
361,-109
362,-106
363,-102
364,-99
365,-95
366,-92
367,-88
368,-83
369,-76
370,-63
371,-51
372,-39
373,-33
374,-28
375,-24
376,-19
377,-16
378,-14
379,-13
380,-13
381,-14
382,-16
383,-19
384,-22
385,-25
386,-29
387,-32
388,-36
389,-41
390,-47
391,-51
392,-54
393,-53
394,-50
395,-47
396,-45
397,-43
398,-41
399,-39
400,-36
401,-33
402,-31
403,-29
404,-26
405,-24
406,-23
407,-21
408,-21
409,-20
410,-19
411,-18
412,-17
413,-16
414,-14
415,-12
416,-10
417,-6
418,-3
419,0
420,2
421,4
422,5
423,6
424,7
425,7
426,7
427,5
428,3
429,3
430,2
431,2
432,2
433,0
434,-1
435,-3
436,-6
437,-8
438,-11
439,-15
440,-17
441,-15
442,-9
443,-2
444,5
445,15
446,27
447,41
448,50
449,56
450,62
451,67
452,71
453,72
454,71
455,66
456,59
457,51
458,43
459,37
460,29
461,20
462,12
463,5
464,0
465,-4
466,-8
467,-13
468,-21
469,-33
470,-44
471,-54
472,-71
473,-98
474,-124
475,-142
476,-159
477,-173
478,-184
479,-195
480,-205
481,-217
482,-232
483,-246
484,-281
485,-340
486,-432
487,-554
488,-702
489,-861
490,-1002
491,-1079
492,-1079
493,-1001
494,-834
495,-644
496,-481
497,-349
498,-261
499,-192
500,-169
501,-158
502,-151
503,-166
504,-192
505,-213
506,-223
507,-230
508,-228
509,-208
510,-178
511,-147
512,-135
513,-129
514,-124
515,-119
516,-112
517,-106
518,-97
519,-86
520,-71
521,-62
522,-57
523,-51
524,-46
525,-44
526,-49
527,-57
528,-61
529,-63
530,-65
531,-66
532,-66
533,-65
534,-66
535,-68
536,-70
537,-73
538,-75
539,-77
540,-78
541,-80
542,-82
543,-85
544,-88
545,-92
546,-96
547,-102
548,-115
549,-128
550,-140
551,-152
552,-167
553,-187
554,-201
555,-212
556,-221
557,-231
558,-243
559,-256
560,-264
561,-272
562,-279
563,-284
564,-287
565,-289
566,-291
567,-292
568,-295
569,-299
570,-305
571,-308
572,-302
573,-289
574,-280
575,-271
576,-264
577,-261
578,-263
579,-267
580,-272
581,-277
582,-285
583,-290
584,-285
585,-273
586,-254
587,-230
588,-218
589,-210
590,-205
591,-205
592,-212
593,-222
594,-229
595,-235
596,-241
597,-246
598,-251
599,-255
600,-260
601,-265
602,-273
603,-285
604,-290
605,-293
606,-295
607,-299
608,-300
609,-295
610,-284
611,-277
612,-273
613,-269
614,-265
615,-262
616,-258
617,-254
618,-250
619,-245
620,-239
621,-228
622,-202
623,-177
624,-159
625,-145
626,-130
627,-115
628,-103
629,-96
630,-92
631,-89
632,-86
633,-84
634,-80
635,-76
636,-72
637,-67
638,-63
639,-57
640,-50
641,-41
642,-34
643,-27
644,-19
645,-10
646,1
647,12
648,20
649,31
650,42
651,49
652,53
653,56
654,60
655,61
656,60
657,57
658,52
659,49
660,46
661,43
662,41
663,39
664,40
665,41
666,45
667,51
668,60
669,74
670,91
671,114
672,138
673,154
674,164
675,177
676,192
677,199
678,203
679,206
680,208
681,212
682,215
683,219
684,221
685,224
686,226
687,229
688,231
689,233
690,235
691,236
692,237
693,240
694,243
695,247
696,249
697,249
698,245
699,241
700,236
701,231
702,226
703,219
704,210
705,201
706,194
707,183
708,146
709,86
710,-3
711,-119
712,-264
713,-426
714,-583
715,-709
716,-739
717,-723
718,-613
719,-440
720,-253
721,-84
722,31
723,97
724,126
725,148
726,173
727,203
728,229
729,242
730,250
731,255
732,254
733,244
734,233
735,228
736,224
737,221
738,219
739,217
740,215
741,213
742,210
743,208
744,206
745,204
746,202
747,200
748,199
749,197
750,196
751,195
752,194
753,194
754,193
755,192
756,190
757,188
758,187
759,186
760,184
761,182
762,179
763,176
764,173
765,171
766,169
767,166
768,163
769,160
770,156
771,152
772,147
773,137
774,127
775,120
776,113
777,103
778,91
779,80
780,74
781,70
782,66
783,62
784,58
785,54
786,49
787,44
788,37
789,28
790,15
791,4
792,-2
793,-8
794,-13
795,-16
796,-18
797,-14
798,-7
799,2
800,15
801,33
802,56
803,67
804,73
805,80
806,85
807,89
808,92
809,94
810,94
811,94
812,93
813,92
814,90
815,87
816,82
817,77
818,72
819,67
820,61
821,55
822,48
823,41
824,34
825,26
826,19
827,12
828,4
829,-2
830,-9
831,-16
832,-22
833,-26
834,-29
835,-32
836,-34
837,-36
838,-37
839,-38
840,-39
841,-41
842,-43
843,-44
844,-45
845,-45
846,-45
847,-44
848,-43
849,-42
850,-39
851,-37
852,-34
853,-28
854,-24
855,-30
856,-42
857,-49
858,-57
859,-66
860,-72
861,-75
862,-75
863,-72
864,-68
865,-64
866,-61
867,-57
868,-52
869,-47
870,-45
871,-47
872,-52
873,-59
874,-67
875,-75
876,-84
877,-94
878,-103
879,-112
880,-122
881,-135
882,-152
883,-162
884,-167
885,-170
886,-174
887,-176
888,-178
889,-179
890,-178
891,-175
892,-171
893,-165
894,-159
895,-154
896,-148
897,-142
898,-135
899,-129
900,-122
901,-114
902,-105
903,-98
904,-92
905,-86
906,-80
907,-74
908,-69
909,-64
910,-60
911,-58
912,-57
913,-56
914,-55
915,-55
916,-56
917,-56
918,-56
919,-57
920,-57
921,-57
922,-57
923,-57
924,-57
925,-56
926,-56
927,-56
928,-57
929,-58
930,-60
931,-62
932,-65
933,-68
934,-73
935,-78
936,-83
937,-94
938,-123
939,-178
940,-255
941,-371
942,-529
943,-730
944,-936
945,-1076
946,-1091
947,-1028
948,-827
949,-576
950,-343
951,-186
952,-137
953,-124
954,-116
955,-102
956,-85
957,-68
958,-51
959,-35
960,-20
961,-9
962,-2
963,4
964,9
965,14
966,20
967,26
968,33
969,37
970,39
971,41
972,41
973,42
974,42
975,44
976,45
977,47
978,48
979,49
980,51
981,52
982,54
983,56
984,57
985,58
986,59
987,60
988,59
989,58
990,55
991,52
992,47
993,43
994,39
995,36
996,32
997,29
998,26
999,22
1000,19
1001,15
1002,10
1003,5
1004,0
1005,-6
1006,-14
1007,-21
1008,-27
1009,-33
1010,-38
1011,-42
1012,-46
1013,-50
1014,-53
1015,-57
1016,-61
1017,-70
1018,-79
1019,-86
1020,-89
1021,-91
1022,-93
1023,-96
1024,-101
1025,-103
1026,-96
1027,-79
1028,-61
1029,-37
1030,-13
1031,-1
1032,6
1033,12
1034,17
1035,21
1036,24
1037,27
1038,29
1039,31
1040,33
1041,34
1042,36
1043,39
1044,41
1045,45
1046,48
1047,52
1048,57
1049,64
1050,72
1051,83
1052,98
1053,106
1054,110
1055,114
1056,117
1057,120
1058,119
1059,109
1060,98
1061,91
1062,85
1063,80
1064,75
1065,71
1066,67
1067,65
1068,63
1069,63
1070,64
1071,66
1072,67
1073,70
1074,72
1075,75
1076,77
1077,78
1078,80
1079,84
1080,88
1081,92
1082,94
1083,94
1084,90
1085,86
1086,81
1087,78
1088,75
1089,72
1090,68
1091,64
1092,62
1093,62
1094,64
1095,69
1096,75
1097,81
1098,86
1099,91
1100,97
1101,104
1102,110
1103,114
1104,114
1105,110
1106,104
1107,96
1108,90
1109,84
1110,79
1111,73
1112,67
1113,61
1114,55
1115,50
1116,46
1117,41
1118,36
1119,30
1120,21
1121,8
1122,2
1123,0
1124,-2
1125,-4
1126,-6
1127,-7
1128,-1
1129,9
1130,23
1131,37
1132,53
1133,65
1134,73
1135,79
1136,82
1137,84
1138,86
1139,88
1140,89
1141,90
1142,91
1143,91
1144,92
1145,93
1146,93
1147,94
1148,95
1149,95
1150,95
1151,95
1152,94
1153,94
1154,93
1155,94
1156,95
1157,95
1158,94
1159,93
1160,91
1161,90
1162,88
1163,87
1164,84
1165,82
1166,77
1167,73
1168,69
1169,63
1170,26
1171,-44
1172,-156
1173,-305
1174,-481
1175,-657
1176,-797
1177,-844
1178,-834
1179,-734
1180,-558
1181,-363
1182,-198
1183,-72
1184,-17
1185,-1
1186,9
1187,20
1188,31
1189,54
1190,90
1191,114
1192,129
1193,138
1194,140
1195,134
1196,125
1197,120
1198,117
1199,115
1200,112
1201,110
1202,108
1203,104
1204,101
1205,98
1206,95
1207,93
1208,91
1209,89
1210,85
1211,78
1212,63
1213,44
1214,35
1215,29
1216,25
1217,21
1218,17
1219,15
1220,13
1221,11
1222,9
1223,7
1224,5
1225,4
1226,3
1227,2
1228,0
1229,0
1230,-2
1231,-5
1232,-7
1233,-10
1234,-15
1235,-29
1236,-47
1237,-63
1238,-76
1239,-88
1240,-100
1241,-107
1242,-113
1243,-117
1244,-122
1245,-125
1246,-129
1247,-132
1248,-136
1249,-140
1250,-143
1251,-146
1252,-149
1253,-153
1254,-158
1255,-163
1256,-168
1257,-170
1258,-169
1259,-166
1260,-161
1261,-156
1262,-153
1263,-150
1264,-147
1265,-143
1266,-140
1267,-136
1268,-132
1269,-129
1270,-126
1271,-124
1272,-121
1273,-118
1274,-115
1275,-110
1276,-100
1277,-90
1278,-81
1279,-75
1280,-70
1281,-66
1282,-63
1283,-60
1284,-57
1285,-55
1286,-53
1287,-52
1288,-51
1289,-50
1290,-49
1291,-47
1292,-45
1293,-43
1294,-43
1295,-44
1296,-47
1297,-50
1298,-54
1299,-57
1300,-62
1301,-67
1302,-70
1303,-70
1304,-66
1305,-59
1306,-53
1307,-48
1308,-43
1309,-37
1310,-32
1311,-29
1312,-30
1313,-34
1314,-39
1315,-43
1316,-46
1317,-48
1318,-51
1319,-54
1320,-57
1321,-61
1322,-64
1323,-66
1324,-69
1325,-72
1326,-74
1327,-76
1328,-77
1329,-78
1330,-79
1331,-80
1332,-82
1333,-85
1334,-88
1335,-91
1336,-94
1337,-96
1338,-98
1339,-101
1340,-103
1341,-104
1342,-104
1343,-104
1344,-104
1345,-105
1346,-105
1347,-105
1348,-106
1349,-106
1350,-107
1351,-109
1352,-111
1353,-111
1354,-108
1355,-103
1356,-97
1357,-87
1358,-70
1359,-52
1360,-29
1361,-5
1362,9
1363,14
1364,16
1365,17
1366,17
1367,18
1368,19
1369,21
1370,24
1371,27
1372,30
1373,33
1374,36
1375,39
1376,41
1377,43
1378,45
1379,47
1380,49
1381,51
1382,53
1383,55
1384,56
1385,58
1386,60
1387,63
1388,68
1389,66
1390,52
1391,36
1392,19
1393,8
1394,-1
1395,-8
1396,-16
1397,-24
1398,-38
1399,-63
1400,-117
1401,-212
1402,-346
1403,-503
1404,-664
1405,-792
1406,-846
1407,-805
1408,-666
1409,-463
1410,-257
1411,-87
1412,15
1413,58
1414,75
1415,92
1416,113
1417,138
1418,159
1419,172
1420,162
1421,133
1422,98
1423,84
1424,78
1425,74
1426,75
1427,89
1428,104
1429,119
1430,132
1431,143
1432,153
1433,162
1434,171
1435,177
1436,182
1437,186
1438,189
1439,191
1440,189
1441,185
1442,177
1443,167
1444,148
1445,122
1446,110
1447,103
1448,98
1449,95
1450,96
1451,101
1452,107
1453,113
1454,119
1455,124
1456,127
1457,125
1458,122
1459,118
1460,115
1461,112
1462,109
1463,106
1464,102
1465,99
1466,94
1467,88
1468,75
1469,54
1470,38
1471,26
1472,9
1473,-5
1474,-18
1475,-27
1476,-34
1477,-45
1478,-63
1479,-85
1480,-102
1481,-111
1482,-117
1483,-120
1484,-116
1485,-106
1486,-91
1487,-70
1488,-38
1489,-5
1490,31
1491,49
1492,62
1493,70
1494,79
1495,90
1496,97
1497,105
1498,110
1499,111
