,0
0,588
1,351
2,250
3,218
4,249
5,299
6,341
7,353
8,357
9,361
10,366
11,371
12,379
13,388
14,396
15,401
16,404
17,407
18,409
19,411
20,412
21,416
22,421
23,426
24,430
25,429
26,423
27,414
28,404
29,395
30,383
31,371
32,359
33,351
34,352
35,362
36,379
37,398
38,417
39,432
40,444
41,454
42,462
43,469
44,473
45,475
46,477
47,480
48,483
49,487
50,493
51,500
52,507
53,513
54,519
55,525
56,530
57,534
58,538
59,542
60,548
61,555
62,562
63,570
64,580
65,588
66,596
67,602
68,606
69,609
70,610
71,611
72,610
73,610
74,608
75,608
76,610
77,615
78,621
79,623
80,620
81,611
82,596
83,572
84,528
85,478
86,428
87,395
88,377
89,360
90,341
91,322
92,302
93,280
94,258
95,236
96,213
97,189
98,169
99,150
100,135
101,122
102,110
103,97
104,85
105,73
106,59
107,44
108,29
109,13
110,-3
111,-16
112,-27
113,-37
114,-47
115,-58
116,-69
117,-79
118,-89
119,-99
120,-108
121,-114
122,-121
123,-130
124,-137
125,-144
126,-153
127,-164
128,-176
129,-193
130,-218
131,-243
132,-268
133,-281
134,-290
135,-298
136,-305
137,-311
138,-317
139,-322
140,-326
141,-328
142,-327
143,-327
144,-326
145,-324
146,-321
147,-315
148,-307
149,-296
150,-283
151,-270
152,-237
153,-185
154,-148
155,-109
156,-69
157,-27
158,-8
159,0
160,5
161,10
162,14
163,16
164,20
165,24
166,30
167,35
168,40
169,45
170,49
171,55
172,61
173,69
174,84
175,101
176,117
177,132
178,146
179,160
180,173
181,185
182,197
183,208
184,220
185,233
186,251
187,274
188,296
189,316
190,342
191,372
192,403
193,429
194,451
195,472
196,490
197,512
198,538
199,564
200,581
201,593
202,602
203,606
204,603
205,593
206,578
207,554
208,502
209,465
210,446
211,433
212,420
213,409
214,400
215,390
216,377
217,360
218,340
219,315
220,297
221,284
222,272
223,263
224,253
225,244
226,235
227,225
228,214
229,198
230,187
231,187
232,194
233,210
234,258
235,363
236,504
237,672
238,856
239,1028
240,1117
241,1109
242,972
243,694
244,376
245,111
246,-16
247,-59
248,-37
249,-11
250,10
251,7
252,-27
253,-45
254,-56
255,-66
256,-76
257,-83
258,-89
259,-95
260,-100
261,-104
262,-107
263,-110
264,-112
265,-111
266,-111
267,-113
268,-117
269,-121
270,-124
271,-123
272,-117
273,-109
274,-102
275,-98
276,-94
277,-89
278,-83
279,-77
280,-71
281,-65
282,-61
283,-56
284,-51
285,-46
286,-40
287,-34
288,-27
289,-15
290,5
291,28
292,45
293,61
294,84
295,114
296,145
297,189
298,237
299,280
300,324
301,370
302,417
303,457
304,487
305,520
306,536
307,546
308,555
309,563
310,570
311,575
312,578
313,579
314,580
315,579
316,577
317,574
318,568
319,562
320,554
321,545
322,534
323,515
324,475
325,441
326,408
327,373
328,336
329,290
330,228
331,162
332,99
333,39
334,-23
335,-93
336,-152
337,-177
338,-189
339,-196
340,-202
341,-208
342,-216
343,-225
344,-233
345,-243
346,-256
347,-272
348,-298
349,-344
350,-378
351,-407
352,-432
353,-459
354,-488
355,-512
356,-532
357,-551
358,-571
359,-594
360,-614
361,-626
362,-635
363,-641
364,-647
365,-652
366,-656
367,-660
368,-665
369,-670
370,-675
371,-681
372,-687
373,-691
374,-695
375,-699
376,-702
377,-703
378,-704
379,-706
380,-708
381,-710
