,0
0,-381
1,-459
2,-537
3,-612
4,-677
5,-700
6,-691
7,-677
8,-655
9,-627
10,-596
11,-562
12,-528
13,-494
14,-469
15,-456
16,-446
17,-447
18,-466
19,-494
20,-532
21,-572
22,-606
23,-625
24,-638
25,-644
26,-639
27,-628
28,-611
29,-585
30,-572
31,-565
32,-561
33,-558
34,-559
35,-563
36,-571
37,-581
38,-601
39,-633
40,-651
41,-662
42,-670
43,-674
44,-675
45,-671
46,-663
47,-651
48,-631
49,-594
50,-559
51,-524
52,-489
53,-455
54,-421
55,-389
56,-358
57,-329
58,-302
59,-277
60,-254
61,-227
62,-205
63,-188
64,-171
65,-149
66,-124
67,-102
68,-79
69,-56
70,-32
71,-10
72,14
73,35
74,51
75,70
76,86
77,100
78,112
79,124
80,136
81,149
82,161
83,172
84,184
85,196
86,208
87,221
88,232
89,242
90,252
91,261
92,270
93,277
94,283
95,288
96,292
97,297
98,301
99,305
100,309
101,312
102,314
103,316
104,317
105,319
106,320
107,322
108,323
109,325
110,328
111,330
112,332
113,334
114,336
115,339
116,342
117,345
118,349
119,354
120,361
121,373
122,384
123,392
124,398
125,404
126,409
127,414
128,417
129,416
130,412
131,405
132,394
133,375
134,345
135,322
136,304
137,284
138,268
139,255
140,245
141,235
142,226
143,218
144,211
145,203
146,195
147,185
148,176
149,169
150,162
151,155
152,149
153,145
154,141
155,138
156,136
157,133
158,131
159,129
160,127
161,125
162,123
163,122
164,121
165,121
166,121
167,121
168,123
169,124
170,126
171,129
172,131
173,133
174,136
175,139
176,142
177,145
178,148
179,153
180,158
181,162
182,161
183,154
184,144
185,134
186,129
187,124
188,119
189,115
190,111
191,108
192,105
193,103
194,100
195,98
196,96
197,94
198,93
199,92
200,91
201,91
202,90
203,88
204,86
205,83
206,76
207,69
208,60
209,50
210,36
211,19
212,4
213,-14
214,-38
215,-61
216,-85
217,-111
218,-137
219,-163
220,-191
221,-215
222,-234
223,-254
224,-272
225,-287
226,-301
227,-315
228,-326
229,-337
230,-345
231,-349
232,-351
233,-353
234,-354
235,-355
236,-356
237,-356
238,-357
239,-357
240,-356
241,-355
242,-352
243,-347
244,-342
245,-337
246,-332
247,-327
248,-322
249,-315
250,-310
251,-306
252,-306
253,-309
254,-315
255,-322
256,-330
257,-339
258,-354
259,-370
260,-387
261,-395
262,-400
263,-405
264,-409
265,-413
266,-417
267,-420
268,-422
269,-425
270,-427
271,-428
272,-430
273,-430
274,-430
275,-429
276,-428
277,-426
278,-424
279,-422
280,-419
281,-417
282,-414
283,-410
284,-407
285,-403
286,-399
287,-395
288,-388
289,-380
290,-372
291,-366
292,-360
293,-355
294,-350
295,-344
296,-337
297,-330
298,-323
299,-315
300,-307
301,-301
302,-295
303,-290
304,-285
305,-280
306,-276
307,-272
308,-268
309,-263
310,-254
311,-239
312,-220
313,-193
314,-161
315,-128
316,-98
317,-80
318,-68
319,-63
320,-69
321,-83
322,-104
323,-137
324,-175
325,-207
326,-224
327,-236
328,-241
329,-235
330,-221
331,-201
332,-172
333,-142
334,-111
335,-84
336,-65
337,-56
338,-49
339,-43
340,-40
341,-41
342,-51
343,-65
344,-82
345,-104
346,-123
347,-142
348,-161
349,-176
350,-183
351,-186
352,-189
353,-192
354,-194
355,-195
356,-197
357,-198
358,-198
359,-199
360,-199
361,-198
362,-197
363,-196
364,-194
365,-192
366,-190
367,-188
368,-186
369,-184
370,-181
371,-179
372,-176
373,-173
374,-170
375,-167
376,-162
377,-156
378,-149
379,-143
380,-136
381,-127
382,-114
383,-93
384,-77
385,-55
386,-30
387,-8
388,15
389,36
390,52
391,69
392,82
393,92
394,102
395,113
396,125
397,134
398,142
399,150
400,155
401,159
402,162
403,164
404,166
405,168
406,170
407,172
408,173
409,174
410,173
411,170
412,164
413,157
414,149
415,142
416,138
417,134
418,131
419,128
420,125
421,123
422,121
423,120
424,119
425,118
426,117
427,117
428,117
429,117
430,118
431,118
432,119
