,0
0,262
1,247
2,159
3,23
4,-134
5,-288
6,-410
7,-463
8,-463
9,-409
10,-321
11,-238
12,-166
13,-107
14,-77
15,-63
16,-56
17,-52
18,-47
19,-41
20,-34
21,-28
22,-23
23,-19
24,-15
25,-12
26,-9
27,-6
28,-2
29,2
30,6
31,10
32,16
33,23
34,31
35,45
36,58
37,68
38,77
39,85
40,93
41,100
42,104
43,106
44,106
45,106
46,106
47,106
48,108
49,109
50,108
51,107
52,105
53,104
54,104
55,103
56,101
57,99
58,97
59,95
60,94
61,94
62,95
63,98
64,101
65,105
66,110
67,115
68,121
69,127
70,132
71,141
72,149
73,154
74,156
75,158
76,159
77,160
78,162
79,164
80,166
81,167
82,166
83,164
84,159
85,151
86,141
87,120
88,90
89,68
90,43
91,20
92,4
93,-6
94,-20
95,-40
96,-60
97,-74
98,-86
99,-97
100,-107
101,-112
102,-114
103,-116
104,-119
105,-120
106,-116
107,-108
108,-104
109,-102
110,-100
111,-98
112,-97
113,-95
114,-93
115,-91
116,-89
117,-88
118,-86
119,-84
120,-82
121,-80
122,-77
123,-75
124,-73
125,-71
126,-69
127,-67
128,-65
129,-64
130,-63
131,-62
132,-61
133,-59
134,-58
135,-56
136,-55
137,-54
138,-54
139,-54
140,-54
141,-55
142,-56
143,-58
144,-60
145,-62
146,-64
147,-66
148,-68
149,-69
150,-71
151,-72
152,-73
153,-74
154,-78
155,-82
156,-81
157,-73
158,-63
159,-54
160,-44
161,-35
162,-28
163,-22
164,-17
165,-12
166,-8
167,-5
168,-6
169,-8
170,-13
171,-18
172,-22
173,-28
174,-33
175,-36
176,-36
177,-32
178,-27
179,-21
180,-17
181,-12
182,-6
183,-1
184,4
185,9
186,14
187,19
188,25
189,32
190,39
191,44
192,46
193,48
194,51
195,54
196,58
197,60
198,53
199,40
200,27
201,13
202,2
203,-7
204,-18
205,-29
206,-36
207,-41
208,-44
209,-46
210,-48
211,-49
212,-50
213,-51
214,-51
215,-50
216,-49
217,-46
218,-42
219,-37
220,-30
221,-17
222,8
223,48
224,100
225,159
226,222
227,282
228,325
229,328
230,304
231,219
232,91
233,-58
234,-203
235,-323
236,-386
237,-407
238,-385
239,-320
240,-234
241,-153
242,-92
243,-55
244,-35
245,-20
246,-8
247,6
248,11
249,14
250,17
251,18
252,20
253,21
254,22
255,23
256,24
257,26
258,27
259,28
260,28
261,29
262,29
263,29
264,30
265,30
266,31
267,32
268,33
269,34
270,36
271,37
272,37
273,38
274,38
275,39
276,41
277,42
278,43
279,44
280,46
281,49
282,53
283,58
284,64
285,69
286,75
287,81
288,87
289,94
290,101
291,109
292,115
293,120
294,125
295,131
296,136
297,141
298,146
299,150
300,154
301,158
302,163
303,168
304,173
305,178
306,183
307,188
308,192
309,197
310,202
311,206
312,208
313,208
314,206
315,201
316,195
317,188
318,177
319,159
320,144
321,129
322,114
323,99
324,87
325,78
326,70
327,60
328,51
329,47
330,45
331,42
332,40
333,39
334,38
335,36
336,35
337,34
338,33
339,32
340,32
341,31
342,30
343,29
344,27
345,26
346,25
347,24
348,23
349,22
350,21
351,20
352,19
353,18
354,16
355,14
356,11
357,8
358,5
359,0
360,-11
361,-24
362,-36
363,-41
364,-45
365,-47
366,-49
367,-51
368,-52
369,-54
370,-55
371,-56
372,-58
373,-59
374,-61
375,-63
376,-65
377,-67
378,-68
379,-69
380,-71
381,-73
382,-75
383,-78
384,-81
385,-86
386,-92
387,-99
388,-105
389,-110
390,-114
391,-118
392,-121
393,-123
394,-124
395,-125
396,-126
397,-127
398,-127
399,-128
400,-128
401,-129
402,-130
403,-131
404,-132
405,-132
406,-132
407,-133
408,-133
409,-134
410,-134
411,-135
412,-135
413,-135
414,-136
415,-136
416,-136
417,-137
418,-137
419,-136
420,-135
421,-135
422,-134
423,-133
424,-132
425,-130
426,-128
427,-127
428,-125
429,-124
430,-121
431,-118
432,-115
433,-111
434,-108
435,-105
436,-97
437,-87
438,-78
439,-70
440,-64
441,-60
442,-57
443,-55
444,-52
445,-49
446,-45
447,-42
448,-38
449,-33
450,-28
451,-22
452,-16
453,-10
454,-5
455,-1
456,5
457,12
458,19
459,25
460,29
461,29
462,27
463,24
464,21
465,17
466,14
467,11
468,7
469,3
470,0
471,-3
472,-6
473,-9
474,-12
475,-13
476,-14
477,-14
478,-12
479,-11
480,-9
481,-6
482,-2
483,2
484,7
485,19
486,45
487,91
488,144
489,203
490,261
491,315
492,347
493,358
494,341
495,291
496,192
497,58
498,-92
499,-228
500,-313
501,-322
502,-287
503,-184
504,-68
505,30
506,97
507,121
508,133
509,141
510,149
511,159
512,172
513,185
514,196
515,208
516,218
517,235
518,259
519,280
520,294
521,305
522,310
523,314
524,317
525,319
526,320
527,320
528,320
529,320
530,318
531,314
532,309
533,302
534,295
535,287
536,281
537,275
538,268
539,261
540,254
541,247
542,242
543,239
544,237
545,236
546,235
547,234
548,234
549,235
550,236
551,237
552,238
553,240
554,244
555,259
556,273
557,287
558,298
559,309
560,320
561,331
562,338
563,343
564,349
565,355
566,343
567,311
568,260
569,192
570,114
571,34
572,-41
573,-110
574,-165
575,-185
576,-185
577,-170
578,-148
579,-117
580,-91
581,-72
582,-61
583,-49
584,-33
585,-21
586,-13
587,-13
588,-20
589,-27
590,-34
591,-42
592,-51
593,-76
594,-141
595,-221
596,-302
597,-383
598,-454
599,-508
600,-539
601,-550
602,-551
603,-542
604,-518
605,-480
606,-439
607,-399
608,-362
609,-337
610,-317
611,-304
612,-296
613,-289
614,-282
615,-272
616,-259
617,-248
618,-238
619,-233
620,-236
621,-242
622,-260
623,-293
624,-331
625,-369
626,-409
627,-448
628,-482
629,-503
630,-519
631,-532
632,-545
633,-562
634,-581
635,-598
636,-617
637,-640
638,-659
639,-672
640,-681
641,-672
642,-648
643,-613
644,-574
645,-536
646,-501
647,-463
648,-425
649,-389
650,-352
651,-330
652,-307
653,-285
654,-265
