,0
0,-102
1,-94
2,-86
3,-79
4,-72
5,-62
6,-55
7,-51
8,-47
9,-45
10,-42
11,-40
12,-38
13,-36
14,-33
15,-29
16,-25
17,-20
18,-15
19,-10
20,-3
21,2
22,8
23,14
24,18
25,22
26,26
27,30
28,33
29,36
30,39
31,41
32,44
33,46
34,49
35,52
36,54
37,56
38,58
39,60
40,62
41,63
42,65
43,67
44,69
45,71
46,72
47,74
48,75
49,77
50,80
51,85
52,88
53,90
54,91
55,92
56,93
57,94
58,95
59,96
60,96
61,97
62,97
63,97
64,97
65,97
66,97
67,96
68,95
69,94
70,94
71,94
72,93
73,93
74,92
75,91
76,90
77,90
78,89
79,87
80,85
81,83
82,80
83,78
84,75
85,72
86,68
87,62
88,51
89,41
90,36
91,33
92,30
93,28
94,26
95,24
96,21
97,19
98,18
99,16
100,13
101,11
102,6
103,-2
104,-9
105,-13
106,-17
107,-20
108,-21
109,-21
110,-20
111,-19
112,-18
113,-17
114,-14
115,-13
116,-16
117,-22
118,-29
119,-35
120,-42
121,-48
122,-52
123,-55
124,-59
125,-63
126,-66
127,-70
128,-74
129,-81
130,-91
131,-101
132,-109
133,-115
134,-120
135,-125
136,-130
137,-139
138,-156
139,-166
140,-171
141,-176
142,-178
143,-179
144,-178
145,-174
146,-168
147,-162
148,-156
149,-147
150,-140
151,-135
152,-131
153,-126
154,-119
155,-109
156,-93
157,-77
158,-62
159,-47
160,-40
161,-37
162,-35
163,-33
164,-31
165,-28
166,-26
167,-24
168,-21
169,-18
170,-12
171,-2
172,8
173,15
174,19
175,23
176,27
177,30
178,33
179,36
180,39
181,42
182,44
183,44
184,42
185,38
186,34
187,30
188,26
189,22
190,20
191,21
192,22
193,25
194,28
195,32
196,26
197,10
198,-21
199,-70
200,-135
201,-211
202,-295
203,-376
204,-448
205,-492
206,-495
207,-466
208,-368
209,-224
210,-52
211,118
212,259
213,358
214,400
215,404
216,382
217,336
218,280
219,219
220,156
221,97
222,48
223,9
224,-10
225,-16
226,-20
227,-23
228,-25
229,-26
230,-26
231,-25
232,-24
233,-23
234,-21
235,-19
236,-16
237,-12
238,-8
239,0
240,4
241,6
242,6
243,7
244,8
245,8
246,9
247,10
248,11
249,11
250,11
251,11
252,10
253,9
254,8
255,6
256,4
257,2
258,0
259,0
260,-1
261,-2
262,-3
263,-5
264,-7
265,-9
266,-11
267,-13
268,-14
269,-15
270,-16
271,-17
272,-17
273,-17
274,-17
275,-17
276,-17
277,-17
278,-17
279,-17
280,-17
281,-16
282,-16
283,-16
284,-17
285,-17
286,-18
287,-18
288,-18
289,-19
290,-21
291,-23
292,-25
293,-27
294,-30
295,-34
296,-39
297,-45
298,-52
299,-59
300,-65
301,-71
302,-77
303,-82
304,-85
