,0
0,0
1,7
2,10
3,8
4,2
5,-17
6,-45
7,-91
8,-163
9,-269
10,-403
11,-538
12,-630
13,-632
14,-550
15,-310
16,33
17,407
18,712
19,840
20,841
21,718
22,533
23,359
24,231
25,164
26,133
27,115
28,97
29,84
30,79
31,74
32,71
33,69
34,69
35,69
36,70
37,71
38,71
39,72
40,72
41,74
42,75
43,76
44,76
45,75
46,74
47,72
48,71
49,70
50,68
51,66
52,65
53,64
54,62
55,61
56,59
57,56
58,53
59,50
60,46
61,40
62,29
63,21
64,14
65,3
66,-17
67,-34
68,-43
69,-51
70,-58
71,-63
72,-74
73,-93
74,-106
75,-114
76,-119
77,-119
78,-114
79,-107
80,-98
81,-85
82,-74
83,-45
84,-15
85,14
86,33
87,51
88,72
89,96
90,120
91,143
92,166
93,184
94,197
95,210
96,227
97,251
98,267
99,278
100,284
101,286
102,288
103,290
104,291
105,292
106,293
107,293
108,293
109,293
110,294
111,294
112,294
113,294
114,292
115,291
116,289
117,288
118,287
119,285
120,283
121,281
122,277
123,273
124,269
125,265
126,260
127,255
128,250
129,247
130,244
131,242
132,239
133,236
134,232
135,229
136,226
137,223
138,220
139,216
140,211
141,205
142,198
143,190
144,184
145,177
146,171
147,165
148,161
149,157
150,154
151,149
152,142
153,134
154,123
155,116
156,111
157,107
158,102
159,98
160,94
161,90
162,86
163,81
164,75
165,68
166,62
167,56
168,51
169,44
170,41
171,46
172,57
173,69
174,83
175,94
176,101
177,107
178,113
179,117
180,121
181,124
182,128
183,131
184,134
185,137
186,141
187,145
188,150
189,154
190,160
191,165
192,167
193,166
194,164
195,160
196,153
197,130
198,79
199,1
200,-105
201,-232
202,-358
203,-445
204,-448
205,-374
206,-145
207,188
208,551
209,853
210,1004
211,1017
212,933
213,769
214,602
215,461
216,369
217,313
218,279
219,259
220,237
221,217
222,205
223,197
224,193
225,193
226,196
227,201
228,204
229,208
230,211
231,213
232,211
233,206
234,199
235,190
236,178
237,169
238,158
239,141
240,121
241,101
242,68
243,33
244,14
245,-1
246,-14
247,-30
248,-44
249,-56
250,-65
251,-73
252,-84
253,-104
254,-130
255,-154
256,-169
257,-179
258,-191
259,-204
260,-225
261,-250
262,-262
263,-269
264,-274
265,-278
266,-280
267,-279
268,-277
269,-274
270,-269
271,-263
272,-254
273,-239
274,-226
275,-211
276,-188
277,-161
278,-139
279,-106
280,-75
281,-41
282,-7
283,31
284,72
285,94
286,109
287,121
288,134
289,152
290,172
291,181
292,185
293,188
294,190
295,193
296,197
297,201
298,204
299,208
300,212
301,216
302,224
303,231
304,235
305,240
306,243
307,245
308,247
309,249
310,251
311,254
312,256
313,259
314,262
315,265
316,269
317,276
318,289
319,302
320,309
321,313
322,316
323,319
324,323
325,328
326,333
327,338
328,342
329,347
330,353
331,361
332,374
333,382
334,384
335,385
336,387
337,390
338,391
339,388
340,384
341,382
342,381
343,380
344,380
345,380
346,379
347,377
348,376
349,375
350,373
351,372
352,372
353,371
354,371
355,371
356,371
357,371
358,371
359,372
360,372
361,371
362,370
363,367
364,366
365,366
366,371
367,377
368,384
369,387
370,391
371,394
372,398
373,401
374,405
375,409
376,412
377,415
378,418
379,420
380,422
381,424
382,427
383,430
384,435
385,440
386,443
387,440
388,433
389,419
390,378
391,302
392,199
393,79
394,-34
395,-112
396,-116
397,-57
398,139
399,431
400,761
401,1055
402,1249
403,1284
404,1158
405,940
406,699
407,477
408,321
409,231
410,201
411,190
412,189
413,193
414,197
415,201
416,201
417,187
418,150
419,108
420,65
421,22
422,-4
423,-20
424,-27
425,-33
426,-40
427,-46
428,-50
429,-58
430,-88
431,-132
432,-180
433,-224
434,-265
435,-305
436,-325
437,-340
438,-353
439,-369
440,-381
441,-389
442,-397
443,-405
444,-414
445,-448
446,-487
447,-516
448,-543
449,-560
450,-568
451,-573
452,-589
453,-629
454,-685
455,-735
456,-777
457,-802
458,-828
459,-850
460,-880
461,-921
462,-932
463,-936
464,-925
465,-862
466,-808
467,-783
468,-763
469,-746
470,-725
471,-689
472,-640
473,-588
474,-568
475,-559
476,-554
477,-547
478,-540
479,-532
480,-524
481,-525
482,-542
483,-568
484,-588
485,-596
486,-602
487,-593
488,-583
489,-575
490,-572
491,-579
492,-594
493,-612
494,-632
495,-645
496,-661
497,-686
498,-709
499,-725
500,-726
501,-713
502,-694
503,-665
504,-635
505,-605
506,-559
507,-507
508,-457
509,-416
510,-390
511,-367
512,-350
513,-330
514,-307
515,-289
516,-297
517,-306
518,-314
519,-313
520,-299
521,-289
522,-283
523,-276
524,-268
525,-259
526,-244
527,-194
528,-121
529,-76
530,-49
531,-22
532,3
533,44
534,89
535,116
536,140
537,158
538,171
539,186
540,210
541,258
542,290
543,299
544,304
545,307
546,308
547,306
548,301
549,295
550,288
551,282
552,275
553,267
554,261
555,261
556,265
557,272
558,279
559,285
560,292
561,300
562,308
563,318
564,327
565,336
566,345
567,353
568,359
569,363
570,365
571,368
572,370
573,374
574,376
575,373
576,367
577,362
578,357
579,353
580,347
581,343
582,339
583,330
584,298
585,251
586,182
587,90
588,-17
589,-127
590,-197
591,-200
592,-144
593,28
594,298
595,623
596,916
597,1078
598,1094
599,1014
600,845
601,662
602,524
603,480
604,472
605,467
606,463
607,460
608,459
609,456
610,453
611,450
612,447
613,444
614,442
615,441
616,441
617,440
618,438
619,434
620,429
621,415
622,384
623,354
624,322
625,286
626,256
627,236
628,219
629,200
630,188
631,179
