,0
0,-326
1,-332
2,-337
3,-347
4,-365
5,-394
6,-435
7,-492
8,-557
9,-637
10,-727
11,-833
12,-947
13,-1059
14,-1167
15,-1257
16,-1326
17,-1377
18,-1396
19,-1401
20,-1393
21,-1371
22,-1348
23,-1324
24,-1294
25,-1246
26,-1171
27,-1077
28,-973
29,-885
30,-812
31,-757
32,-705
33,-643
34,-563
35,-485
36,-423
37,-375
38,-322
39,-258
40,-175
41,-94
42,-4
43,74
44,155
45,213
46,253
47,275
48,282
49,292
50,304
51,313
52,327
53,339
54,358
55,378
56,397
57,413
58,427
59,440
60,452
61,459
62,470
63,475
64,465
65,447
66,427
67,416
68,409
69,399
70,383
71,362
72,340
73,323
74,311
75,288
76,254
77,208
78,161
79,124
80,96
81,78
82,58
83,32
84,4
85,-23
86,-46
87,-67
88,-85
89,-109
90,-128
91,-146
92,-160
93,-169
94,-177
95,-184
96,-189
97,-197
98,-203
99,-207
100,-213
101,-225
102,-235
103,-240
104,-242
105,-245
106,-254
107,-263
108,-265
109,-269
110,-276
111,-285
112,-290
113,-289
114,-287
115,-284
116,-282
117,-282
118,-283
119,-289
120,-295
121,-301
122,-305
123,-314
124,-327
125,-337
126,-347
127,-366
128,-396
129,-438
130,-488
131,-544
132,-609
133,-684
134,-778
135,-891
136,-1010
137,-1131
138,-1240
139,-1344
140,-1436
141,-1503
142,-1535
143,-1545
144,-1538
145,-1526
146,-1481
147,-1433
148,-1370
149,-1303
150,-1215
151,-1114
152,-1027
153,-956
154,-886
155,-788
156,-691
157,-615
158,-545
159,-479
160,-403
161,-332
162,-261
163,-190
164,-119
165,-42
166,32
167,100
168,169
169,215
170,254
171,278
172,297
173,318
174,333
175,346
176,359
177,366
178,375
179,381
180,385
181,396
182,407
183,421
184,443
185,467
186,487
187,502
188,504
189,502
190,498
191,488
192,462
193,433
194,401
195,374
196,352
197,331
198,308
199,283
200,255
201,225
202,196
203,164
204,132
205,100
206,68
207,39
208,11
209,-13
210,-37
211,-53
212,-69
213,-83
214,-98
215,-113
216,-127
217,-138
218,-147
219,-153
220,-173
221,-200
222,-230
223,-248
224,-267
225,-287
226,-304
227,-312
228,-307
229,-300
230,-298
231,-298
232,-298
233,-298
234,-301
235,-301
236,-300
237,-295
238,-295
239,-295
240,-294
241,-289
242,-300
243,-313
244,-324
245,-329
246,-332
247,-335
248,-336
249,-335
250,-329
251,-329
252,-339
253,-361
254,-389
255,-419
256,-457
257,-505
258,-560
259,-625
260,-698
261,-785
262,-886
263,-1009
264,-1136
265,-1261
266,-1361
267,-1438
268,-1488
269,-1516
270,-1522
271,-1522
272,-1511
273,-1495
274,-1462
275,-1422
276,-1354
277,-1253
278,-1129
279,-1010
280,-909
281,-829
282,-763
283,-703
284,-640
285,-581
286,-509
287,-430
288,-341
289,-254
290,-168
291,-87
292,-10
293,67
294,138
295,196
296,243
297,272
298,299
299,320
300,338
301,361
302,376
303,397
304,413
305,431
306,453
307,472
308,489
309,506
310,517
311,527
312,537
313,546
314,556
315,558
316,554
317,546
318,533
319,518
320,503
321,483
322,453
323,416
324,381
325,353
326,329
327,307
328,282
329,255
330,231
331,212
332,195
333,175
334,148
335,115
336,83
337,57
338,40
339,29
340,20
341,5
342,-13
343,-29
344,-49
345,-68
346,-85
347,-102
348,-117
349,-130
350,-137
351,-139
352,-143
353,-147
354,-154
355,-166
356,-181
357,-195
358,-201
359,-204
360,-205
361,-203
362,-206
363,-214
364,-221
365,-228
366,-232
367,-237
368,-244
369,-250
370,-255
371,-257
372,-256
373,-251
374,-251
375,-261
376,-285
377,-312
378,-341
379,-379
380,-437
381,-513
382,-603
383,-696
384,-798
385,-903
386,-1022
387,-1141
388,-1253
389,-1350
390,-1437
391,-1499
392,-1542
393,-1547
394,-1538
395,-1514
396,-1470
397,-1404
398,-1341
399,-1266
400,-1187
401,-1085
402,-988
403,-888
404,-793
405,-698
406,-620
407,-566
408,-528
409,-471
410,-408
411,-333
412,-265
413,-182
414,-94
415,0
416,85
417,154
418,202
419,243
420,266
421,289
422,298
423,299
424,298
425,302
426,307
427,320
428,335
429,349
