,0
0,217
1,157
2,100
3,40
4,17
5,10
6,6
7,4
8,1
9,0
10,0
11,0
12,0
13,1
14,5
15,9
16,15
17,22
18,28
19,34
20,40
21,46
22,52
23,57
24,61
25,65
26,68
27,71
28,75
29,80
30,84
31,88
32,93
33,98
34,104
35,112
36,119
37,127
38,135
39,143
40,150
41,156
42,161
43,167
44,172
45,176
46,180
47,184
48,189
49,194
50,201
51,208
52,214
53,221
54,227
55,235
56,242
57,249
58,253
59,253
60,250
61,244
62,237
63,229
64,220
65,207
66,194
67,184
68,174
69,160
70,142
71,124
72,105
73,87
74,68
75,49
76,32
77,16
78,0
79,-15
80,-28
81,-44
82,-66
83,-86
84,-101
85,-115
86,-120
87,-123
88,-126
89,-127
90,-128
91,-129
92,-129
93,-130
94,-130
95,-131
96,-133
97,-134
98,-136
99,-137
100,-137
101,-138
102,-139
103,-140
104,-141
105,-143
106,-146
107,-149
108,-154
109,-161
110,-168
111,-176
112,-184
113,-192
114,-200
115,-208
116,-214
117,-219
118,-223
119,-226
120,-231
121,-234
122,-236
123,-235
124,-230
125,-224
126,-215
127,-203
128,-189
129,-177
130,-167
131,-155
132,-142
133,-133
134,-127
135,-122
136,-118
137,-114
138,-112
139,-109
140,-106
141,-103
142,-101
143,-99
144,-96
145,-94
146,-91
147,-88
148,-85
149,-81
150,-76
151,-71
152,-63
153,-51
154,-39
155,-27
156,-12
157,4
158,19
159,29
160,36
161,42
162,47
163,52
164,56
165,60
166,65
167,69
168,74
169,79
170,84
171,89
172,95
173,104
174,119
175,135
176,150
177,162
178,172
179,180
180,185
181,189
182,192
183,195
184,197
185,200
186,202
187,204
188,207
189,209
190,213
191,219
192,222
193,217
194,206
195,196
196,185
197,174
198,165
199,157
200,151
201,145
202,139
203,133
204,127
205,121
206,114
207,107
208,100
209,94
210,87
211,79
212,69
213,58
214,40
215,18
216,1
217,-7
218,0
219,22
220,80
221,175
222,306
223,471
224,658
225,842
226,1003
227,1134
228,1200
229,1205
230,1161
231,1047
232,891
233,741
234,599
235,485
236,385
237,299
238,220
239,151
240,90
241,67
242,59
243,55
244,50
245,41
246,31
247,25
248,21
249,17
250,13
251,10
252,8
253,6
254,5
255,5
256,4
257,4
258,4
259,6
260,9
261,12
262,15
263,18
264,22
265,26
266,34
267,42
268,52
269,60
270,65
271,71
272,75
273,80
274,84
275,88
276,92
277,95
278,98
279,102
280,107
281,112
282,118
283,125
284,134
285,146
286,157
287,167
288,177
289,187
290,194
291,197
292,200
293,202
294,204
295,206
296,207
297,208
298,208
299,207
300,204
301,200
302,195
303,188
304,178
305,159
306,143
307,121
308,95
309,70
310,47
311,25
312,0
313,-27
314,-55
315,-75
316,-88
317,-101
318,-113
319,-129
320,-147
321,-163
322,-173
323,-181
324,-187
325,-195
326,-207
327,-217
328,-223
329,-228
330,-233
331,-237
332,-240
333,-244
334,-247
335,-250
336,-252
337,-254
338,-255
339,-256
340,-257
341,-258
342,-259
343,-260
344,-261
345,-263
346,-265
347,-266
348,-268
349,-270
350,-271
351,-271
352,-270
353,-267
354,-263
355,-258
356,-252
357,-245
358,-237
359,-225
360,-213
361,-203
362,-193
363,-182
364,-170
365,-158
366,-148
367,-138
368,-128
369,-116
370,-101
371,-89
372,-79
373,-70
374,-61
375,-54
376,-48
377,-43
378,-39
379,-35
380,-31
381,-27
382,-23
383,-19
384,-14
385,-10
386,-5
387,-2
388,0
389,3
390,7
391,10
392,13
393,17
394,19
395,22
396,24
397,26
398,28
399,29
400,30
401,31
402,31
403,32
404,33
405,34
406,35
407,36
408,36
409,38
410,39
411,41
412,42
413,43
414,44
415,44
416,45
417,45
418,46
419,45
420,44
421,43
422,41
423,39
424,36
425,33
426,31
427,27
428,24
429,21
430,18
431,16
432,15
433,13
434,10
435,8
436,6
437,3
438,0
439,-2
440,-5
441,-9
442,-11
443,-14
444,-16
445,-17
446,-19
447,-21
448,-25
449,-30
450,-44
451,-80
452,-109
453,-129
454,-131
455,-123
456,-101
457,-43
458,55
459,188
460,356
461,543
462,726
