,0
0,-38
1,-36
2,-33
3,-31
4,-26
5,-20
6,-12
7,-4
8,1
9,6
10,13
11,20
12,27
13,33
14,38
15,42
16,44
17,46
18,48
19,50
20,52
21,54
22,58
23,61
24,63
25,64
26,63
27,63
28,63
29,64
30,65
31,66
32,67
33,67
34,67
35,65
36,64
37,64
38,62
39,60
40,57
41,54
42,50
43,46
44,42
45,35
46,28
47,23
48,20
49,17
50,14
51,11
52,8
53,6
54,4
55,3
56,5
57,7
58,11
59,15
60,23
61,40
62,51
63,58
64,63
65,66
66,64
67,59
68,51
69,38
70,19
71,9
72,4
73,1
74,-1
75,-2
76,0
77,3
78,9
79,16
80,27
81,36
82,42
83,46
84,49
85,52
86,54
87,54
88,51
89,46
90,39
91,32
92,19
93,1
94,0
95,-4
96,-6
97,4
98,13
99,19
100,24
101,26
102,26
103,22
104,16
105,11
106,8
107,4
108,0
109,-3
110,-5
111,-4
112,-1
113,2
114,5
115,6
116,7
117,8
118,10
119,12
120,14
121,16
122,17
123,17
124,16
125,15
126,14
127,13
128,11
129,9
130,6
131,4
132,1
133,0
134,-1
135,-4
136,-8
137,-13
138,-15
139,-15
140,-13
141,-10
142,-8
143,-6
144,-4
145,0
146,3
147,9
148,17
149,26
150,37
151,49
152,60
153,69
154,80
155,91
156,92
157,93
158,95
159,81
160,64
161,48
162,34
163,21
164,6
165,-12
166,-23
167,-30
168,-36
169,-42
170,-45
171,-46
172,-46
173,-44
174,-41
175,-37
176,-34
177,-31
178,-28
179,-24
180,-20
181,-16
182,-12
183,-9
184,-4
185,0
186,7
187,38
188,78
189,135
190,206
191,287
192,367
193,435
194,472
195,485
196,485
197,471
198,449
199,422
200,380
201,340
202,293
203,238
204,173
205,100
206,30
207,-21
208,-57
209,-81
210,-112
211,-132
212,-142
213,-148
214,-152
215,-145
216,-133
217,-124
218,-116
219,-109
220,-105
221,-104
222,-107
223,-111
224,-115
225,-118
226,-122
227,-125
228,-129
229,-131
230,-131
231,-131
232,-129
233,-127
234,-124
235,-122
236,-118
237,-115
238,-112
239,-109
240,-106
241,-103
242,-98
243,-93
244,-88
245,-83
246,-76
247,-65
248,-56
249,-55
250,-60
251,-66
252,-71
253,-77
254,-82
255,-83
256,-80
257,-74
258,-66
259,-58
260,-47
261,-38
262,-32
263,-27
264,-24
265,-21
266,-19
267,-16
268,-11
269,-6
270,0
271,6
272,16
273,33
274,46
275,54
276,61
277,67
278,72
279,76
280,80
281,86
282,89
283,83
284,72
285,64
286,56
287,49
288,45
289,44
290,42
291,40
292,36
293,37
294,49
295,57
296,64
297,70
298,73
299,71
300,65
301,57
302,47
303,34
304,24
305,19
306,16
307,13
308,10
309,8
310,7
311,7
312,7
313,8
314,9
315,11
316,14
317,18
318,22
319,26
320,29
321,33
322,38
323,42
324,44
325,42
326,37
327,31
328,25
329,21
330,18
331,14
332,9
333,5
334,2
335,0
336,-1
337,-1
338,-2
339,-3
340,-3
341,-4
342,-5
343,-9
344,-12
345,-8
346,-2
347,1
348,4
349,6
350,9
351,11
352,11
353,12
354,12
355,11
356,10
357,7
358,3
359,0
360,-2
361,-6
362,-11
363,-20
364,-28
365,-32
366,-30
367,-21
368,-12
369,-5
370,1
371,8
372,14
373,18
374,19
375,19
376,20
377,19
378,18
379,17
380,16
381,15
382,13
383,11
384,9
385,6
386,3
387,0
388,-4
389,-7
390,-9
391,-12
392,-15
393,-18
394,-20
395,-22
396,-21
397,-18
398,-14
399,-8
400,-1
401,6
402,20
403,33
404,46
405,54
406,61
407,67
408,72
409,75
410,75
411,72
412,67
413,59
414,46
415,23
416,11
417,5
418,0
419,-2
420,-5
421,-8
422,-10
423,-12
424,-15
425,-18
426,-21
427,-23
428,-23
429,-22
430,-19
431,-17
432,-14
433,-10
434,-7
435,-11
436,-21
437,-30
438,-42
439,-41
440,-27
441,-6
442,21
443,69
444,128
445,192
446,254
447,314
448,371
449,406
450,419
451,419
452,405
453,365
454,304
455,252
456,196
457,125
458,46
459,-27
460,-85
461,-117
462,-137
463,-149
464,-158
465,-164
466,-169
467,-180
468,-200
469,-214
470,-222
471,-228
472,-230
473,-227
474,-220
475,-211
476,-199
477,-182
478,-166
479,-154
480,-146
481,-137
482,-127
483,-116
484,-105
485,-95
486,-85
487,-77
488,-68
489,-61
490,-53
491,-46
492,-40
493,-36
494,-31
495,-24
496,-13
497,4
498,14
499,19
500,24
501,28
502,31
503,34
504,37
505,38
506,39
507,40
508,41
509,41
510,41
511,41
512,41
513,41
514,41
515,43
516,45
517,44
518,40
519,34
520,31
521,27
522,24
523,21
524,19
525,20
526,23
527,28
528,33
529,37
530,41
531,47
532,54
533,60
