,0
0,-91
1,-90
2,-89
3,-88
4,-87
5,-86
6,-85
7,-86
8,-86
9,-85
10,-85
11,-84
12,-84
13,-83
14,-83
15,-81
16,-80
17,-77
18,-75
19,-74
20,-73
21,-72
22,-71
23,-70
24,-68
25,-67
26,-66
27,-65
28,-64
29,-62
30,-59
31,-57
32,-54
33,-52
34,-51
35,-49
36,-49
37,-48
38,-48
39,-48
40,-48
41,-48
42,-48
43,-48
44,-47
45,-47
46,-46
47,-45
48,-45
49,-45
50,-45
51,-45
52,-45
53,-46
54,-47
55,-48
56,-49
57,-49
58,-49
59,-49
60,-48
61,-47
62,-46
63,-45
64,-44
65,-43
66,-42
67,-42
68,-42
69,-42
70,-42
71,-42
72,-41
73,-41
74,-40
75,-39
76,-37
77,-35
78,-33
79,-32
80,-31
81,-30
82,-30
83,-30
84,-30
85,-30
86,-30
87,-30
88,-31
89,-30
90,-30
91,-29
92,-29
93,-29
94,-28
95,-28
96,-27
97,-27
98,-26
99,-26
100,-26
101,-26
102,-26
103,-26
104,-25
105,-25
106,-25
107,-25
108,-24
109,-24
110,-24
111,-23
112,-23
113,-23
114,-23
115,-22
116,-21
117,-20
118,-19
119,-19
120,-18
121,-18
122,-17
123,-17
124,-18
125,-19
126,-19
127,-20
128,-20
129,-19
130,-19
131,-19
132,-19
133,-18
134,-17
135,-17
136,-17
137,-17
138,-17
139,-18
140,-18
141,-17
142,-17
143,-16
144,-16
145,-16
146,-16
147,-15
148,-15
149,-14
150,-14
151,-14
152,-14
153,-13
154,-12
155,-10
156,-8
157,-7
158,-6
159,-5
160,-4
161,-3
162,-3
163,-2
164,-2
165,-2
166,-1
167,0
168,1
169,3
170,5
171,7
172,8
173,10
174,11
175,12
176,13
177,13
178,13
179,12
180,12
181,12
182,12
183,13
184,14
185,15
186,16
187,17
188,18
189,19
190,20
191,21
192,22
193,22
194,23
195,24
196,25
197,26
198,28
199,30
200,32
201,33
202,35
203,36
204,38
205,40
206,42
207,44
208,45
209,46
210,46
211,46
212,46
213,45
214,42
215,40
216,36
217,32
218,29
219,25
220,21
221,17
222,12
223,6
224,2
225,-1
226,-2
227,-2
228,-2
229,-2
230,-3
231,-3
232,-4
233,-5
234,-6
235,-8
236,-9
237,-11
238,-13
239,-14
240,-17
241,-20
242,-24
243,-35
244,-55
245,-67
246,-76
247,-75
248,-59
249,-17
250,59
251,171
252,310
253,465
254,618
255,754
256,853
257,881
258,869
259,778
260,611
261,401
262,185
263,3
264,-122
265,-170
266,-186
267,-170
268,-143
269,-110
270,-86
271,-73
272,-64
273,-56
274,-52
275,-47
276,-41
277,-33
278,-27
279,-22
280,-20
281,-19
282,-18
283,-18
284,-17
285,-17
286,-16
287,-15
288,-13
289,-12
290,-10
291,-8
292,-7
293,-5
294,-4
295,-2
296,0
297,2
298,4
299,7
300,11
301,14
302,18
303,21
304,24
305,27
306,30
307,32
308,34
309,37
310,39
311,42
312,46
313,53
314,62
315,69
316,78
317,89
318,103
319,116
320,125
321,132
322,140
323,149
324,159
325,170
326,183
327,195
328,207
329,222
330,238
331,259
332,270
333,278
334,285
335,290
336,293
337,294
338,293
339,291
340,287
341,281
342,273
343,259
344,231
345,204
346,176
347,147
348,119
349,92
350,67
351,47
352,33
353,15
354,1
355,-10
356,-21
357,-30
358,-36
359,-41
360,-45
361,-48
362,-51
363,-55
364,-59
365,-62
366,-66
367,-70
368,-72
369,-75
370,-77
371,-79
372,-81
373,-83
374,-85
375,-87
376,-89
377,-90
378,-91
379,-93
380,-93
381,-93
382,-92
383,-90
384,-87
385,-84
386,-81
387,-77
388,-74
389,-71
390,-67
391,-65
392,-62
393,-60
394,-59
395,-58
396,-57
397,-56
398,-55
399,-54
400,-54
401,-53
402,-52
403,-51
404,-50
405,-50
406,-50
407,-49
408,-49
409,-48
410,-48
411,-47
412,-47
413,-46
414,-46
415,-45
416,-44
417,-43
418,-43
419,-42
420,-41
421,-40
422,-39
423,-38
424,-37
425,-37
426,-36
427,-35
428,-34
429,-33
430,-32
431,-33
432,-33
433,-33
434,-33
435,-33
436,-33
437,-34
438,-35
439,-35
440,-35
441,-35
442,-35
443,-34
444,-34
445,-33
446,-33
447,-32
448,-32
449,-32
450,-32
451,-33
452,-33
453,-34
454,-34
455,-34
456,-34
457,-34
458,-34
459,-33
460,-33
461,-31
462,-30
463,-29
464,-29
465,-29
466,-29
467,-29
468,-29
469,-30
470,-30
471,-30
472,-29
473,-28
474,-27
475,-25
476,-24
477,-23
478,-22
479,-21
480,-20
481,-20
482,-20
483,-20
484,-20
485,-20
486,-19
487,-19
488,-18
489,-17
490,-16
491,-16
492,-15
493,-15
494,-15
495,-16
496,-16
497,-17
498,-17
499,-18
500,-18
501,-18
502,-18
503,-18
504,-19
505,-19
506,-19
507,-20
508,-20
509,-21
510,-21
511,-21
512,-21
513,-20
514,-20
515,-20
516,-19
517,-18
518,-16
519,-15
520,-14
521,-14
522,-14
523,-15
524,-14
525,-14
526,-14
527,-13
528,-13
529,-13
530,-12
531,-11
532,-10
533,-10
534,-9
535,-8
536,-8
537,-7
538,-6
539,-6
540,-6
541,-5
542,-5
543,-4
544,-3
545,-2
546,-2
547,-1
548,-1
549,0
550,0
551,2
552,4
553,4
554,5
555,6
556,7
557,8
558,9
559,10
560,10
561,10
562,11
563,11
564,12
565,13
566,13
567,14
568,15
569,16
570,17
571,19
572,20
573,21
574,22
575,24
576,25
577,26
578,28
579,29
580,30
581,31
582,32
583,32
584,33
585,34
586,35
587,35
588,36
589,36
590,36
591,36
592,37
593,37
594,37
595,36
596,35
597,33
598,31
599,29
600,27
601,25
602,23
603,20
604,18
605,16
606,14
607,11
608,9
609,7
610,3
611,0
612,-2
613,-5
614,-8
615,-10
616,-12
617,-14
618,-16
619,-18
620,-20
621,-21
622,-23
623,-25
624,-29
625,-33
626,-38
627,-43
628,-49
629,-56
630,-66
631,-66
632,-50
633,-7
634,60
635,155
636,275
637,407
638,536
639,643
640,699
641,702
642,658
643,540
644,374
645,190
646,25
647,-98
648,-157
649,-176
650,-186
651,-185
652,-178
653,-167
654,-149
655,-117
656,-82
657,-50
658,-37
659,-31
660,-27
661,-22
662,-19
663,-16
664,-14
665,-11
666,-9
667,-6
668,-5
669,-3
670,-2
671,-2
672,-1
673,-1
674,0
675,0
676,0
677,1
678,2
679,3
680,5
681,8
682,10
683,12
684,14
685,16
686,18
687,20
688,23
689,25
690,28
691,32
692,37
693,44
694,53
695,60
696,66
697,70
698,74
699,79
700,84
701,89
702,95
703,100
704,106
705,113
706,122
707,134
708,148
709,163
710,177
711,192
712,204
713,212
714,218
715,222
716,225
717,227
718,229
719,231
720,232
721,232
722,231
723,229
724,226
725,222
726,217
727,211
728,197
729,174
730,155
731,134
732,114
733,93
734,72
735,50
736,30
737,15
738,0
739,-16
740,-32
741,-47
742,-52
743,-55
744,-57
745,-59
746,-61
747,-63
748,-65
749,-66
750,-67
751,-69
752,-70
753,-71
754,-71
755,-71
756,-71
757,-72
758,-72
759,-72
760,-72
761,-72
762,-72
763,-72
764,-72
765,-71
766,-71
767,-69
768,-68
769,-67
770,-67
771,-66
772,-66
773,-65
774,-64
775,-63
776,-61
777,-60
778,-58
779,-56
780,-53
781,-50
782,-48
783,-46
784,-45
785,-45
786,-44
787,-44
788,-44
789,-44
790,-44
791,-44
792,-43
793,-42
794,-40
795,-38
796,-36
797,-35
798,-34
799,-33
800,-32
801,-32
802,-32
803,-33
804,-34
805,-34
806,-35
807,-34
808,-34
809,-33
810,-33
811,-33
812,-32
813,-32
814,-32
815,-31
816,-31
817,-31
818,-32
819,-31
820,-31
821,-30
