,0
0,-63
1,-63
2,-64
3,-64
4,-65
5,-66
6,-67
7,-68
8,-68
9,-69
10,-69
11,-69
12,-69
13,-69
14,-70
15,-70
16,-71
17,-73
18,-76
19,-78
20,-76
21,-72
22,-68
23,-65
24,-63
25,-61
26,-59
27,-57
28,-55
29,-52
30,-49
31,-46
32,-44
33,-42
34,-39
35,-37
36,-33
37,-29
38,-24
39,-18
40,-12
41,-7
42,-3
43,0
44,6
45,13
46,21
47,29
48,33
49,37
50,40
51,43
52,45
53,46
54,46
55,46
56,45
57,43
58,40
59,36
60,32
61,27
62,20
63,10
64,0
65,-9
66,-23
67,-44
68,-55
69,-60
70,-64
71,-67
72,-70
73,-71
74,-72
75,-72
76,-71
77,-71
78,-70
79,-68
80,-66
81,-62
82,-49
83,-12
84,54
85,158
86,301
87,477
88,660
89,801
90,850
91,778
92,588
93,322
94,48
95,-161
96,-248
97,-256
98,-208
99,-131
100,-94
101,-84
102,-78
103,-75
104,-73
105,-71
106,-70
107,-69
108,-68
109,-67
110,-65
111,-63
112,-62
113,-64
114,-68
115,-71
116,-73
117,-75
118,-76
119,-73
120,-67
121,-59
122,-53
123,-47
124,-41
125,-35
126,-31
127,-27
128,-22
129,-17
130,-12
131,-5
132,1
133,9
134,15
135,21
136,27
137,33
138,38
139,44
140,50
141,56
142,63
143,71
144,78
145,89
146,102
147,112
148,121
149,131
150,143
151,155
152,166
153,174
154,179
155,182
156,186
157,188
158,189
159,189
160,187
161,183
162,179
163,174
164,169
165,162
166,154
167,147
168,139
169,123
170,103
171,90
172,81
173,72
174,63
175,49
176,27
177,12
178,1
179,-9
180,-20
181,-33
182,-47
183,-58
184,-65
185,-71
186,-77
187,-83
188,-88
189,-91
190,-94
191,-96
192,-98
193,-101
194,-102
195,-103
196,-104
197,-105
198,-105
199,-105
200,-104
201,-102
202,-99
203,-97
204,-94
205,-92
206,-90
207,-87
208,-85
209,-83
210,-82
211,-80
212,-78
213,-76
214,-73
215,-71
216,-68
217,-65
218,-63
219,-61
220,-59
221,-58
222,-56
223,-55
224,-53
225,-51
226,-50
227,-48
228,-46
229,-44
230,-41
231,-38
232,-36
233,-35
234,-34
235,-35
236,-38
237,-41
238,-45
239,-50
240,-54
241,-58
242,-62
243,-68
244,-72
245,-75
246,-76
247,-74
248,-71
249,-69
250,-66
251,-63
252,-60
253,-56
254,-52
255,-51
256,-51
257,-54
258,-58
259,-61
260,-64
261,-67
262,-70
263,-73
264,-76
265,-76
266,-74
267,-70
268,-65
269,-59
270,-52
271,-40
272,-30
273,-21
274,-14
275,-9
276,-4
277,0
278,5
279,10
280,15
281,21
282,29
283,40
284,54
285,63
286,71
287,78
288,83
289,86
290,86
291,84
292,81
293,76
294,70
295,62
296,49
297,35
298,22
299,12
300,1
