,0
0,-79
1,-75
2,-71
3,-68
4,-63
5,-58
6,-54
7,-52
8,-52
9,-52
10,-53
11,-51
12,-49
13,-48
14,-47
15,-46
16,-44
17,-41
18,-39
19,-38
20,-36
21,-33
22,-30
23,-27
24,-24
25,-19
26,-14
27,-10
28,-3
29,10
30,36
31,86
32,160
33,262
34,388
35,520
36,634
37,679
38,674
39,594
40,456
41,306
42,187
43,137
44,117
45,130
46,146
47,159
48,165
49,159
50,151
51,146
52,143
53,138
54,133
55,129
56,126
57,125
58,126
59,127
60,126
61,127
62,128
63,129
64,132
65,134
66,137
67,140
68,143
69,145
70,148
71,151
72,154
73,157
74,163
75,170
76,176
77,181
78,186
79,191
80,196
81,202
82,208
83,215
84,222
85,230
86,237
87,244
88,250
89,256
90,261
91,266
92,274
93,283
94,293
95,302
96,312
97,323
98,335
99,348
100,361
101,373
102,386
103,399
104,414
105,426
106,437
107,446
108,452
109,457
110,461
111,465
112,468
113,466
114,460
115,449
116,430
117,400
118,369
119,339
120,307
121,275
122,244
123,212
124,180
125,150
126,121
127,93
128,71
129,55
130,39
131,26
132,16
133,7
134,-2
135,-10
136,-14
137,-18
138,-20
139,-23
140,-25
141,-28
142,-30
143,-33
144,-36
145,-39
146,-42
147,-44
148,-47
149,-49
150,-52
151,-53
152,-54
153,-55
154,-56
155,-57
156,-58
157,-60
158,-61
159,-62
160,-62
161,-62
162,-62
163,-63
164,-63
165,-64
166,-65
167,-65
168,-65
169,-66
170,-66
171,-67
172,-68
173,-69
174,-70
175,-71
176,-72
177,-73
178,-73
179,-74
180,-75
181,-77
182,-78
183,-79
184,-80
185,-80
186,-81
187,-81
188,-81
189,-82
190,-83
191,-83
192,-84
193,-86
194,-87
195,-87
196,-87
197,-87
198,-87
199,-88
200,-88
201,-88
202,-87
203,-86
204,-84
205,-83
206,-82
207,-80
208,-78
209,-76
210,-74
211,-71
212,-69
213,-66
214,-62
215,-60
216,-59
217,-58
218,-57
219,-55
220,-53
221,-50
222,-48
223,-45
224,-42
225,-39
226,-35
227,-32
228,-29
229,-25
230,-21
231,-16
232,-11
233,-6
234,-1
235,3
236,8
237,14
238,19
239,24
240,27
241,30
242,33
243,36
244,38
245,39
246,41
247,42
248,42
249,42
250,41
251,39
252,37
253,35
254,34
255,33
256,32
257,32
258,31
259,30
260,28
261,26
262,24
263,23
264,21
265,20
266,19
267,17
268,16
269,15
270,16
271,17
272,20
273,22
274,24
275,25
276,27
277,30
278,42
279,75
280,131
281,207
282,310
283,435
284,566
285,677
286,712
287,700
288,604
289,450
290,289
291,163
292,108
293,86
294,94
295,105
296,114
297,119
298,113
299,103
300,97
301,92
302,85
303,80
304,75
305,73
306,72
307,72
308,72
309,74
310,76
311,79
312,82
313,86
314,90
315,95
316,100
317,104
318,109
319,114
320,120
321,126
322,131
323,134
324,138
325,141
326,145
327,148
328,152
329,156
330,160
331,164
332,169
333,174
334,180
335,186
336,194
337,203
338,212
339,221
340,230
341,238
342,246
343,254
344,263
345,272
346,283
347,293
348,304
349,315
350,326
351,337
352,348
353,359
354,371
355,382
356,391
357,398
358,404
359,408
360,411
361,411
362,407
363,399
364,387
365,367
366,333
367,301
368,266
369,230
370,195
371,162
372,131
373,101
374,73
375,47
376,21
377,1
378,-14
379,-35
380,-43
381,-47
382,-50
383,-53
384,-56
385,-59
386,-61
387,-63
388,-64
389,-65
390,-65
391,-65
392,-64
393,-63
394,-62
395,-62
396,-62
397,-62
398,-61
399,-61
400,-60
401,-60
402,-60
403,-60
404,-59
405,-58
406,-57
407,-56
408,-55
409,-54
410,-53
411,-52
412,-51
413,-51
414,-52
415,-53
416,-55
417,-56
418,-57
419,-58
420,-59
421,-61
422,-63
423,-65
424,-65
425,-64
426,-63
427,-64
428,-65
429,-67
430,-68
431,-68
432,-69
433,-70
434,-72
435,-75
436,-77
437,-80
438,-81
439,-82
440,-85
441,-88
442,-90
443,-91
444,-90
445,-89
446,-87
447,-86
448,-86
449,-84
450,-82
451,-78
452,-74
453,-72
454,-71
455,-71
456,-71
457,-70
458,-70
459,-71
460,-73
461,-75
462,-76
463,-76
464,-75
465,-73
466,-71
467,-70
468,-68
469,-65
470,-60
471,-56
472,-53
473,-51
474,-49
475,-46
476,-43
477,-40
478,-38
479,-37
480,-37
481,-37
482,-36
483,-35
484,-36
485,-38
486,-40
487,-42
488,-44
489,-45
490,-45
491,-46
492,-48
493,-51
494,-53
495,-53
496,-53
497,-53
498,-54
499,-57
500,-59
501,-61
502,-61
503,-61
504,-62
505,-65
506,-67
507,-68
508,-68
509,-66
510,-64
511,-64
512,-63
513,-62
514,-60
515,-56
516,-53
517,-47
518,-32
519,-4
520,51
521,138
522,254
523,389
524,523
525,623
526,658
527,604
528,473
529,303
530,145
531,35
532,6
533,-4
534,-4
535,3
536,11
537,17
538,17
539,5
540,-5
541,-12
542,-18
543,-27
544,-35
545,-40
546,-44
547,-45
548,-46
549,-50
550,-55
551,-55
552,-52
553,-44
554,-32
555,-21
556,-11
557,-5
558,-1
559,5
560,20
561,39
562,53
563,60
564,62
565,63
566,65
567,70
568,76
569,81
570,86
571,91
572,95
573,101
574,107
575,112
576,119
577,125
578,133
579,140
580,147
581,153
582,163
583,175
584,188
585,202
586,214
587,227
588,239
589,251
590,264
591,278
592,291
593,306
594,320
595,331
596,338
597,345
598,351
599,358
600,361
601,356
602,345
603,330
604,304
605,276
606,250
607,212
608,171
609,147
610,110
611,81
612,51
613,32
614,10
615,-7
616,-21
617,-31
618,-44
619,-55
620,-63
621,-69
622,-73
623,-76
624,-78
625,-80
626,-82
627,-84
628,-85
629,-85
630,-85
631,-84
632,-83
633,-81
634,-80
635,-79
636,-77
637,-76
638,-74
639,-71
640,-69
641,-67
642,-65
643,-63
644,-62
645,-60
646,-58
647,-56
648,-53
649,-51
650,-49
651,-46
652,-44
653,-43
654,-42
655,-41
656,-42
657,-44
658,-47
659,-50
660,-53
661,-56
662,-60
663,-63
664,-65
665,-68
666,-70
667,-73
668,-76
669,-78
670,-79
671,-81
672,-82
673,-82
674,-83
675,-84
676,-84
677,-85
678,-86
679,-86
680,-86
681,-86
682,-87
683,-88
684,-90
685,-91
686,-93
687,-96
688,-99
689,-103
690,-108
691,-112
692,-115
693,-118
694,-122
695,-125
696,-128
697,-129
698,-130
699,-130
700,-130
701,-130
702,-129
703,-127
704,-124
705,-121
706,-119
707,-117
708,-115
709,-113
710,-111
711,-109
712,-108
713,-106
714,-105
715,-105
716,-105
717,-107
718,-109
719,-111
720,-114
721,-117
722,-121
723,-124
724,-126
725,-128
726,-130
727,-131
728,-133
729,-134
730,-135
731,-135
732,-136
