,0
0,-313
1,-375
2,-444
3,-516
4,-584
5,-621
6,-631
7,-637
8,-641
9,-642
10,-640
11,-635
12,-628
13,-620
14,-612
15,-600
16,-593
17,-599
18,-612
19,-624
20,-641
21,-663
22,-694
23,-727
24,-742
25,-750
26,-756
27,-761
28,-763
29,-762
30,-758
31,-751
32,-743
33,-735
34,-729
35,-721
36,-713
37,-705
38,-700
39,-700
40,-701
41,-705
42,-709
43,-715
44,-727
45,-749
46,-786
47,-829
48,-881
49,-945
50,-1006
51,-1058
52,-1107
53,-1134
54,-1161
55,-1181
56,-1192
57,-1199
58,-1197
59,-1185
60,-1168
61,-1143
62,-1115
63,-1085
64,-1052
65,-1014
66,-987
67,-972
68,-961
69,-951
70,-944
71,-935
72,-916
73,-890
74,-852
75,-810
76,-767
77,-725
78,-675
79,-615
80,-552
81,-514
82,-503
83,-494
84,-486
85,-477
86,-443
87,-393
88,-333
89,-277
90,-231
91,-177
92,-111
93,-36
94,43
95,108
96,141
97,167
98,199
99,229
100,250
101,265
102,276
103,284
104,291
105,299
106,307
107,313
108,317
109,321
110,325
111,328
112,330
113,332
114,333
115,332
116,331
117,329
118,327
119,324
120,321
121,317
122,314
123,308
124,302
125,299
126,301
127,309
128,322
129,343
130,374
131,400
132,428
133,457
134,489
135,518
136,539
137,557
138,570
139,579
140,588
141,599
142,609
143,613
144,615
145,618
146,620
147,623
148,625
149,628
150,631
151,633
152,636
153,638
154,639
155,640
156,640
157,640
158,639
159,637
160,636
161,634
162,631
163,628
164,625
165,622
166,620
167,616
168,611
169,599
170,589
171,585
172,581
173,578
174,575
175,573
176,571
177,570
178,572
179,578
180,585
181,592
182,598
183,604
184,611
185,616
186,620
187,621
188,619
189,617
190,613
191,610
192,607
193,604
194,601
195,597
196,594
197,590
198,587
199,584
200,581
201,578
202,574
203,569
204,557
205,530
206,500
207,472
208,424
209,370
210,317
211,266
212,246
213,232
214,234
215,268
216,318
217,380
218,446
219,513
220,577
221,618
222,632
223,633
224,620
225,582
226,536
227,505
228,471
229,439
230,415
231,397
232,380
233,367
234,357
235,348
236,338
237,327
238,318
239,309
240,301
241,292
242,284
243,275
244,267
245,259
246,252
247,246
248,242
249,238
250,233
251,222
252,201
253,178
254,155
255,132
256,107
257,80
258,50
259,31
260,20
261,13
262,10
263,12
264,18
265,25
266,30
267,37
268,43
269,45
270,42
271,34
272,24
273,10
274,-9
275,-24
276,-37
277,-47
278,-61
279,-78
280,-94
281,-110
282,-122
283,-132
284,-145
285,-160
286,-174
287,-180
288,-183
289,-186
290,-187
291,-188
292,-188
293,-189
294,-189
295,-189
296,-189
297,-191
298,-192
299,-193
300,-195
301,-197
302,-200
303,-203
304,-206
305,-208
306,-211
307,-213
308,-215
309,-218
310,-221
311,-224
312,-227
313,-231
314,-234
315,-237
316,-239
317,-241
318,-243
319,-244
320,-244
321,-244
322,-244
323,-243
324,-242
325,-241
326,-240
327,-238
328,-236
329,-234
330,-233
331,-231
332,-229
333,-227
334,-225
335,-223
336,-222
337,-221
338,-220
339,-218
340,-216
341,-213
342,-209
343,-206
344,-202
345,-197
346,-191
347,-184
348,-178
349,-172
350,-167
351,-160
352,-153
353,-147
354,-143
355,-140
356,-139
357,-137
358,-136
359,-136
360,-135
361,-135
362,-136
363,-137
364,-138
365,-138
366,-138
367,-137
368,-136
369,-135
370,-133
371,-131
372,-128
373,-125
374,-122
375,-119
376,-117
377,-115
378,-113
379,-110
380,-106
381,-103
382,-99
383,-95
384,-91
385,-87
386,-84
387,-81
388,-78
389,-74
390,-70
391,-62
392,-46
393,-25
394,-11
395,-3
396,3
397,10
398,17
399,24
400,30
401,35
402,39
403,42
404,44
405,47
406,48
407,49
408,50
409,50
410,50
411,50
412,51
413,51
414,52
415,52
416,53
417,53
418,53
419,53
420,53
421,53
422,54
423,55
424,56
425,57
426,59
427,61
428,62
429,64
430,67
431,70
432,73
433,77
434,80
435,83
436,86
437,90
438,93
439,96
440,97
441,98
442,99
443,98
444,97
445,95
446,93
447,90
448,87
449,83
450,79
451,73
452,67
453,60
454,51
455,32
456,21
457,16
458,13
459,11
460,10
461,8
462,7
463,7
464,7
465,7
466,7
467,6
468,6
469,6
470,5
471,6
472,6
473,7
474,8
475,9
476,9
477,10
478,10
479,11
480,12
481,12
482,13
483,13
484,14
485,14
486,15
487,16
488,17
489,22
490,26
491,29
492,27
493,20
494,9
495,-7
496,-35
497,-78
498,-130
499,-199
500,-275
501,-349
502,-393
503,-394
504,-352
505,-251
506,-95
507,72
508,202
509,260
510,259
511,200
512,127
513,73
514,46
515,30
516,20
517,7
518,-10
519,-22
520,-31
521,-39
522,-45
523,-51
524,-58
525,-64
526,-70
527,-75
528,-80
529,-84
530,-88
531,-92
532,-96
533,-98
534,-99
535,-99
536,-98
537,-95
538,-92
539,-88
540,-83
541,-79
542,-76
543,-74
544,-72
545,-70
546,-68
547,-67
548,-65
549,-64
550,-64
551,-63
552,-62
553,-62
554,-62
555,-63
556,-64
557,-65
558,-66
559,-68
560,-69
561,-70
562,-72
563,-74
564,-75
565,-76
566,-77
567,-77
568,-76
569,-76
570,-75
571,-75
572,-75
573,-76
574,-77
575,-78
576,-80
577,-82
578,-85
579,-88
580,-91
581,-95
582,-100
583,-106
584,-114
585,-131
586,-150
587,-172
588,-191
589,-197
590,-201
591,-206
592,-208
593,-204
594,-194
595,-187
596,-180
597,-172
598,-162
599,-150
600,-137
601,-121
602,-108
603,-98
604,-86
605,-73
606,-53
607,-38
608,-26
609,-17
610,-14
611,-13
612,-12
613,-12
614,-11
615,-10
616,-9
617,-8
618,-9
619,-11
620,-15
621,-19
622,-22
623,-27
624,-31
625,-34
626,-32
627,-26
628,-16
629,-5
630,12
631,29
632,41
633,50
634,58
635,67
636,76
637,86
638,97
639,111
640,125
641,139
642,155
643,174
644,196
645,215
646,231
647,244
648,254
649,261
650,266
651,270
652,274
653,279
654,283
655,287
656,293
657,306
658,333
659,364
660,398
661,437
662,471
663,501
664,533
665,569
666,599
667,617
668,628
669,639
670,650
671,658
672,664
673,670
674,674
675,675
676,674
677,669
678,662
679,654
680,642
681,623
682,607
683,593
684,581
685,568
686,554
687,537
688,519
689,500
690,481
691,464
692,453
693,446
694,441
695,437
696,435
697,435
698,439
699,446
700,451
701,454
702,458
703,461
704,466
705,470
706,474
707,477
708,480
709,482
710,483
711,483
712,482
713,480
714,478
715,474
716,470
717,466
718,460
719,453
720,438
721,405
722,350
723,281
724,219
725,165
726,133
727,101
728,79
729,70
730,63
731,59
732,66
733,79
734,87
735,95
736,102
737,106
738,108
739,105
740,99
741,92
742,82
743,63
744,26
745,-10
746,-43
747,-68
748,-85
749,-90
750,-93
751,-96
752,-99
753,-103
754,-110
755,-121
756,-139
757,-174
758,-218
759,-256
760,-291
761,-328
762,-368
763,-405
764,-438
765,-474
766,-512
767,-546
768,-577
769,-607
770,-634
771,-661
772,-680
773,-692
774,-701
775,-707
776,-729
777,-776
778,-846
779,-931
780,-1020
781,-1107
782,-1161
783,-1179
784,-1153
785,-1076
786,-950
787,-826
788,-777
789,-784
790,-866
791,-992
792,-1121
793,-1241
794,-1320
795,-1371
796,-1417
797,-1470
798,-1499
799,-1516
800,-1527
801,-1535
802,-1543
803,-1552
804,-1569
805,-1594
806,-1611
807,-1621
808,-1627
809,-1627
810,-1620
811,-1609
812,-1596
813,-1578
814,-1560
815,-1544
816,-1530
817,-1518
818,-1507
819,-1494
820,-1478
821,-1463
822,-1449
823,-1434
824,-1414
825,-1386
826,-1351
827,-1316
828,-1282
829,-1249
830,-1215
831,-1181
832,-1144
833,-1120
834,-1107
835,-1099
836,-1091
837,-1085
838,-1080
839,-1074
840,-1066
841,-1056
842,-1044
843,-1030
844,-1014
845,-995
846,-978
847,-960
848,-943
849,-929
850,-917
851,-908
852,-895
853,-879
854,-860
855,-838
856,-820
857,-802
858,-784
859,-770
860,-752
861,-727
862,-706
863,-690
864,-676
865,-658
866,-632
867,-601
868,-573
869,-548
870,-520
871,-494
872,-476
873,-456
874,-448
875,-444
876,-441
877,-438
878,-436
879,-433
880,-431
881,-429
882,-426
883,-424
884,-421
885,-419
886,-417
887,-414
888,-412
889,-409
890,-407
891,-404
892,-400
893,-395
894,-390
895,-384
896,-378
897,-373
898,-367
899,-362
900,-356
901,-350
902,-344
903,-337
904,-331
905,-324
906,-318
907,-312
908,-304
909,-291
910,-271
911,-251
912,-232
913,-212
914,-192
915,-175
916,-160
917,-145
918,-130
919,-118
920,-106
921,-94
922,-82
923,-69
924,-58
925,-48
926,-39
927,-28
928,-17
929,-5
930,5
931,14
932,23
933,31
934,39
935,46
936,54
937,61
938,70
939,80
940,91
941,100
942,109
943,117
944,121
945,124
946,126
947,128
948,130
949,131
950,132
951,132
952,132
953,133
954,134
955,135
956,137
957,138
958,140
959,142
960,144
961,145
962,147
963,149
964,151
965,152
966,154
967,157
968,159
969,163
970,166
971,170
972,175
973,183
974,192
975,201
976,210
977,217
978,224
979,231
980,236
981,239
982,243
983,245
984,247
985,248
986,250
987,251
988,252
989,253
990,253
991,254
992,254
993,253
994,253
995,252
996,251
997,251
998,251
999,252
1000,253
1001,253
1002,253
1003,253
1004,254
1005,255
1006,256
1007,257
1008,258
1009,261
1010,263
1011,267
1012,270
1013,274
1014,278
1015,281
1016,283
1017,285
1018,287
1019,287
1020,286
1021,286
1022,287
1023,288
1024,289
1025,288
1026,288
1027,287
1028,286
1029,284
1030,282
1031,279
1032,276
1033,273
1034,270
1035,267
1036,264
1037,262
1038,258
1039,254
1040,250
1041,246
1042,240
1043,233
1044,226
1045,218
1046,209
1047,196
1048,169
1049,125
1050,63
1051,0
1052,-65
1053,-109
1054,-123
1055,-96
1056,-12
1057,129
1058,281
1059,399
1060,443
1061,442
1062,391
