,0
0,159
1,161
2,162
3,164
4,165
5,165
6,165
7,164
8,162
9,159
10,156
11,151
12,144
13,132
14,122
15,109
16,93
17,78
18,68
19,56
20,45
21,33
22,23
23,12
24,1
25,-9
26,-19
27,-27
28,-35
29,-43
30,-47
31,-50
32,-53
33,-56
34,-58
35,-60
36,-62
37,-63
38,-64
39,-63
40,-62
41,-61
42,-60
43,-58
44,-56
45,-53
46,-51
47,-49
48,-47
49,-45
50,-42
51,-38
52,-34
53,-31
54,-30
55,-31
56,-32
57,-34
58,-35
59,-37
60,-39
61,-41
62,-44
63,-46
64,-46
65,-45
66,-42
67,-40
68,-38
69,-37
70,-36
71,-34
72,-32
73,-31
74,-30
75,-30
76,-30
77,-30
78,-30
79,-30
80,-29
81,-29
82,-29
83,-29
84,-29
85,-28
86,-27
87,-27
88,-26
89,-26
90,-25
91,-24
92,-24
93,-23
94,-22
95,-22
96,-21
97,-20
98,-19
99,-18
100,-17
101,-15
102,-14
103,-12
104,-9
105,-6
106,-1
107,4
108,10
109,14
110,19
111,23
112,28
113,32
114,36
115,38
116,39
117,37
118,34
119,29
120,24
121,16
122,4
123,-4
124,-7
125,-9
126,-11
127,-13
128,-14
129,-16
130,-17
131,-19
132,-21
133,-22
134,-23
135,-23
136,-23
137,-23
138,-23
139,-24
140,-25
141,-28
142,-33
143,-36
144,-35
145,-30
146,-27
147,-24
148,-21
149,-19
150,-20
151,-24
152,-29
153,-34
154,-38
155,-42
156,-46
157,-50
158,-53
159,-54
160,-54
161,-52
162,-49
163,-45
164,-32
165,11
166,84
167,190
168,330
169,495
170,662
171,797
172,859
173,857
174,784
175,631
176,450
177,281
178,149
179,64
180,20
181,0
182,-14
183,-25
184,-38
185,-45
186,-48
187,-50
188,-53
189,-55
190,-57
191,-58
192,-59
193,-60
194,-60
195,-60
196,-60
197,-59
198,-58
199,-56
200,-54
201,-51
202,-48
203,-45
204,-42
205,-39
206,-35
207,-30
208,-24
209,-18
210,-14
211,-11
212,-7
213,-2
214,5
215,12
216,18
217,27
218,36
219,46
220,57
221,67
222,79
223,89
224,98
225,107
226,116
227,125
228,134
229,143
230,152
231,159
232,164
233,168
234,171
235,174
236,177
237,178
238,180
239,183
240,186
241,191
242,194
243,191
244,183
245,171
246,155
247,140
248,126
249,105
250,76
251,40
252,21
253,6
254,-5
255,-16
256,-27
257,-38
258,-51
259,-56
260,-59
261,-61
262,-63
263,-65
264,-66
265,-67
266,-69
267,-70
268,-71
269,-72
270,-73
271,-73
272,-73
273,-73
274,-73
275,-73
276,-73
277,-72
278,-72
279,-71
280,-71
281,-70
282,-70
283,-69
284,-68
285,-67
286,-66
287,-65
288,-64
289,-62
290,-61
291,-59
292,-57
293,-56
294,-54
295,-52
296,-51
297,-49
298,-48
299,-46
300,-45
301,-44
302,-42
303,-41
304,-39
305,-38
306,-36
307,-34
308,-33
309,-32
310,-30
311,-29
312,-28
313,-27
314,-26
315,-25
316,-25
317,-25
318,-24
319,-24
320,-24
321,-24
322,-24
323,-24
324,-24
325,-23
326,-22
327,-21
328,-20
329,-19
330,-18
331,-15
332,-11
333,-7
334,-1
335,6
336,19
337,39
338,48
339,54
340,58
341,61
342,62
343,62
344,59
345,55
346,51
347,47
348,44
349,41
350,37
351,34
352,31
353,29
354,26
355,23
356,20
357,18
358,15
359,13
360,11
361,9
362,6
363,4
364,1
365,0
366,-2
367,-4
368,-5
369,-7
370,-9
371,-11
372,-12
373,-14
374,-15
375,-17
376,-19
377,-20
378,-22
379,-23
380,-24
381,-26
382,-26
383,-27
384,-26
385,-26
386,-25
387,-24
388,-23
389,-21
390,-19
391,-16
392,-12
393,-9
394,-4
395,18
396,66
397,145
398,255
399,395
400,550
401,693
402,785
403,796
404,759
405,627
406,452
407,277
408,135
409,39
410,1
411,-8
412,-14
413,-19
414,-22
415,-25
416,-27
417,-28
418,-29
419,-30
420,-32
421,-33
422,-34
423,-34
424,-35
425,-37
426,-37
427,-38
428,-36
429,-32
430,-27
431,-21
432,-15
433,-5
434,11
435,23
436,29
437,33
438,35
439,37
440,39
441,41
442,43
443,46
444,48
445,49
446,51
447,54
448,57
449,61
450,69
451,78
452,88
453,97
454,107
455,117
456,128
457,137
458,145
459,152
460,159
461,165
462,169
463,172
464,176
465,178
466,180
467,182
468,182
469,182
470,180
471,178
472,174
473,170
474,165
475,157
476,142
477,130
478,114
479,97
480,80
481,63
482,46
483,27
484,10
485,-1
486,-13
487,-24
488,-35
489,-46
490,-54
491,-61
492,-66
493,-71
494,-75
495,-77
496,-78
497,-80
498,-81
499,-82
500,-83
501,-84
502,-85
503,-86
504,-87
505,-87
506,-87
507,-87
508,-87
509,-86
510,-86
511,-85
512,-83
513,-82
514,-81
515,-80
516,-79
517,-78
518,-76
519,-74
520,-71
521,-69
522,-67
523,-63
524,-58
525,-53
526,-47
527,-41
528,-36
529,-32
530,-28
531,-24
532,-21
533,-19
534,-19
535,-22
536,-26
537,-30
538,-34
539,-35
540,-37
541,-39
542,-42
543,-44
544,-46
545,-48
546,-49
547,-50
548,-51
549,-52
550,-53
551,-53
552,-52
553,-51
554,-50
555,-49
556,-48
557,-47
558,-46
559,-44
560,-42
561,-40
562,-38
563,-36
564,-33
565,-25
566,-18
567,-12
568,-5
569,3
570,13
571,22
572,32
573,44
574,56
575,66
576,75
577,79
578,83
579,87
580,89
581,88
582,85
583,81
584,75
585,71
586,66
587,61
588,56
589,53
590,49
591,46
592,44
593,41
594,39
595,36
596,34
597,32
598,30
599,28
600,26
601,24
602,22
603,20
604,18
605,16
606,14
607,12
608,11
609,9
610,7
611,4
612,2
613,0
614,-1
615,-3
616,-5
617,-6
618,-7
619,-7
620,-6
621,-4
622,-1
623,2
624,8
625,31
626,78
627,153
628,258
629,387
630,528
631,663
632,767
633,812
634,784
635,691
636,542
637,365
638,203
639,85
640,8
641,-13
642,-19
643,-23
644,-26
645,-30
646,-33
647,-36
648,-41
649,-48
650,-51
651,-52
652,-53
653,-53
654,-54
655,-54
656,-54
657,-52
658,-49
659,-45
660,-42
661,-39
662,-36
663,-33
664,-30
665,-27
666,-24
667,-22
668,-19
669,-14
670,-8
671,-1
672,4
673,9
674,13
675,17
676,20
677,24
678,27
679,31
680,38
681,47
682,56
683,65
684,73
685,83
686,94
687,104
688,114
689,123
690,130
691,136
692,141
693,144
694,146
695,148
696,150
697,151
698,152
699,151
700,149
701,147
702,143
703,139
704,132
705,121
706,112
707,100
708,85
709,71
710,58
711,46
712,34
713,21
714,6
715,-8
716,-25
717,-36
718,-41
719,-44
720,-47
721,-50
722,-52
723,-54
724,-55
725,-57
726,-59
727,-62
728,-68
729,-77
730,-89
731,-99
732,-101
733,-102
734,-103
735,-104
736,-105
737,-105
738,-106
739,-106
740,-106
741,-106
742,-105
743,-104
744,-103
745,-101
746,-99
747,-97
748,-95
749,-93
750,-92
751,-90
752,-88
753,-86
754,-84
755,-83
756,-81
757,-79
758,-77
759,-75
760,-73
761,-71
762,-69
763,-68
764,-67
765,-66
766,-64
767,-63
768,-62
769,-61
770,-60
771,-59
772,-58
773,-57
774,-57
775,-56
776,-56
777,-56
778,-56
779,-55
780,-55
781,-55
782,-55
783,-55
784,-54
785,-54
786,-54
787,-54
788,-54
789,-53
790,-53
791,-53
792,-53
793,-52
794,-51
795,-48
796,-44
797,-40
798,-34
799,-29
800,-25
801,-21
802,-17
803,-13
804,-9
805,-3
806,2
807,5
808,8
809,9
810,11
811,12
